Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","10/20/2021","0932","N3044J","BOS","18:35","18:29","224","213","-6","18:44","15","0","0","0","0","0"
"B6","10/20/2021","1882","N231JB","JFK","12:05","11:56","207","201","-9","12:10","14","0","0","0","0","0"
"B6","10/20/2022","0932","N3112J","BOS","14:35","14:23","227","221","-12","14:40","17","0","0","0","0","0"
"B6","10/20/2022","1882","N638JB","JFK","11:47","13:08","217","218","81","13:27","19","43","0","1","0","38"
"B6","10/21/2021","0932","N3023J","BOS","18:35","18:37","224","220","2","18:52","15","0","0","0","0","0"
"B6","10/21/2021","1382","N187JB","JFK","16:40","16:28","209","212","-12","16:39","11","0","0","0","0","0"
"B6","10/21/2021","1882","N274JB","JFK","12:05","11:57","207","209","-8","12:17","20","0","0","0","0","0"
"B6","10/21/2022","0932","N3065J","BOS","14:35","14:26","227","231","-9","14:37","11","0","0","0","0","0"
"B6","10/21/2022","1882","N834JB","JFK","11:47","11:39","217","214","-8","11:55","16","0","0","0","0","0"
"B6","10/22/2020","0932","N597JB","BOS","16:45","16:37","232","220","-8","16:55","18","0","0","0","0","0"
"B6","10/22/2020","1382","N775JB","JFK","11:45","11:33","213","198","-12","11:42","9","0","0","0","0","0"
"B6","10/22/2021","0932","N3065J","BOS","18:35","18:37","224","235","2","19:12","35","0","0","0","0","0"
"B6","10/22/2021","1382","N329JB","JFK","16:40","16:37","209","211","-3","16:51","14","0","0","0","0","0"
"B6","10/22/2021","1882","N337JB","JFK","12:05","12:03","207","195","-2","12:14","11","0","0","0","0","0"
"B6","10/22/2022","0932","N3023J","BOS","14:35","14:29","227","235","-6","14:57","28","0","0","0","0","0"
"B6","10/22/2022","1882","N606JB","JFK","11:47","11:36","217","199","-11","11:46","10","0","0","0","0","0"
"B6","10/23/2020","0932","N789JB","BOS","16:45","16:46","232","218","1","16:58","12","0","0","0","0","0"
"B6","10/23/2020","1382","N556JB","JFK","11:45","11:39","213","191","-6","11:48","9","0","0","0","0","0"
"B6","10/23/2021","0932","N3058J","BOS","18:35","19:54","224","207","79","20:07","13","62","0","0","0","0"
"B6","10/23/2021","1382","N198JB","JFK","16:40","17:04","209","212","24","17:20","16","10","0","3","0","14"
"B6","10/23/2022","0932","N3065J","BOS","14:35","14:58","227","217","23","15:16","18","0","0","0","0","0"
"B6","10/23/2022","1882","N571JB","JFK","11:47","11:38","217","197","-9","11:51","13","0","0","0","0","0"
"B6","10/24/2021","0932","N3008J","BOS","18:35","18:42","224","209","7","19:01","19","0","0","0","0","0"
"B6","10/24/2021","1382","N328JB","JFK","16:40","16:51","209","203","11","17:04","13","0","0","0","0","0"
"B6","10/24/2021","1882","N178JB","JFK","12:05","12:01","207","201","-4","12:16","15","0","0","0","0","0"
"B6","10/24/2022","0932","N3112J","BOS","14:35","14:58","227","238","23","15:29","31","0","0","34","0","0"
"B6","10/24/2022","1882","N629JB","JFK","11:47","11:52","217","216","5","12:18","26","0","0","0","0","0"
"B6","10/25/2020","0932","N639JB","BOS","16:10","16:00","217","199","-10","16:10","10","0","0","0","0","0"
"B6","10/25/2020","1382","N643JB","JFK","12:53","12:40","209","189","-13","12:50","10","0","0","0","0","0"
"B6","10/25/2021","0932","N3023J","BOS","18:35","18:34","224","234","-1","18:53","19","0","0","0","0","0"
"B6","10/25/2021","1382","N354JB","JFK","16:40","16:33","209","236","-7","16:52","19","0","0","20","0","0"
"B6","10/25/2021","1882","N328JB","JFK","12:05","12:01","207","205","-4","12:24","23","0","0","0","0","0"
"B6","10/25/2022","0932","N3044J","BOS","14:35","14:34","227","236","-1","14:53","19","0","0","0","0","0"
"B6","10/25/2022","1882","N586JB","JFK","11:47","11:49","217","219","2","12:08","19","0","0","0","0","0"
"B6","10/26/2020","0932","N552JB","BOS","16:10","16:03","217","192","-7","16:15","12","0","0","0","0","0"
"B6","10/26/2020","1382","N559JB","JFK","12:53","12:55","209","181","2","13:06","11","0","0","0","0","0"
"B6","10/26/2021","0932","N3058J","BOS","18:35","18:38","224","223","3","18:59","21","0","0","0","0","0"
"B6","10/26/2021","1882","N296JB","JFK","12:05","12:09","207","202","4","12:25","16","0","0","0","0","0"
"B6","10/26/2022","0932","N3077J","BOS","14:35","15:52","227","246","77","16:26","34","0","0","96","0","0"
"B6","10/26/2022","1882","N633JB","JFK","11:47","11:44","217","195","-3","11:56","12","0","0","0","0","0"
"B6","10/27/2019","1382","N527JL","JFK","11:13","11:13","202","208","0","11:26","13","0","0","0","0","0"
"B6","10/27/2019","1932","N568JB","BOS","17:00","17:07","217","205","7","17:25","18","0","0","0","0","0"
"B6","10/27/2021","0932","N3008J","BOS","18:35","19:02","224","219","27","19:22","20","1","0","0","0","21"
"B6","10/27/2021","1882","N298JB","JFK","12:05","12:41","207","224","36","12:58","17","21","0","17","0","15"
"B6","10/27/2022","0932","N3062J","BOS","14:35","16:11","227","222","96","16:32","21","5","0","0","0","86"
"B6","10/27/2022","1882","N624JB","JFK","11:47","11:46","217","187","-1","11:58","12","0","0","0","0","0"
"B6","10/28/2019","1382","N564JB","JFK","11:13","12:13","202","209","60","12:33","20","4","0","7","0","56"
"B6","10/28/2019","1932","N652JB","BOS","17:00","16:54","217","214","-6","17:23","29","0","0","0","0","0"
"B6","10/28/2021","0932","N3008J","BOS","18:35","18:34","224","238","-1","19:12","38","0","0","0","0","0"
"B6","10/28/2021","1382","N179JB","JFK","16:40","16:45","209","199","5","17:18","33","0","0","0","0","0"
"B6","10/28/2021","1882","N374JB","JFK","12:05","12:05","207","193","0","12:31","26","0","0","0","0","0"
"B6","10/28/2022","0932","N3102J","BOS","14:35","09:06","227","263","1111","09:23","17","863","0","36","0","248"
"B6","10/28/2022","1882","N599JB","JFK","11:47","11:56","217","209","9","12:31","35","0","0","0","0","0"
"B6","10/29/2019","1382","N535JB","JFK","11:13","11:21","202","174","8","11:32","11","0","0","0","0","0"
"B6","10/29/2019","1932","N768JB","BOS","17:00","17:19","217","219","19","17:41","22","4","0","2","0","15"
"B6","10/29/2020","0932","N630JB","BOS","16:10","15:57","217","187","-13","16:08","11","0","0","0","0","0"
"B6","10/29/2020","1382","N766JB","JFK","12:53","12:44","209","179","-9","13:02","18","0","0","0","0","0"
"B6","10/29/2021","0932","N3023J","BOS","18:35","18:35","224","228","0","19:17","42","0","0","0","0","0"
"B6","10/29/2021","1382","N193JB","JFK","16:40","18:33","209","193","113","18:50","17","14","0","0","0","83"
"B6","10/29/2021","1882","N292JB","JFK","12:05","11:56","207","195","-9","12:25","29","0","0","0","0","0"
"B6","10/29/2022","0932","N3023J","BOS","14:35","14:32","227","254","-3","14:57","25","0","0","24","0","0"
"B6","10/29/2022","1882","N651JB","JFK","11:47","12:01","217","209","14","12:23","22","0","0","0","0","0"
"B6","10/30/2019","1382","N657JB","JFK","11:13","11:17","202","224","4","11:59","42","4","0","22","0","0"
"B6","10/30/2019","1932","N779JB","BOS","17:00","12:15","217","228","1155","12:44","29","1155","0","11","0","0"
"B6","10/30/2020","1382","N579JB","JFK","12:53","12:46","209","181","-7","12:55","9","0","0","0","0","0"
"B6","10/30/2021","0932","N3008J","BOS","18:35","18:21","224","243","-14","18:43","22","0","0","0","0","0"
"B6","10/30/2021","1382","N329JB","JFK","16:40","16:35","209","196","-5","16:47","12","0","0","0","0","0"
"B6","10/30/2022","0082","N640JB","JFK","12:05","12:33","210","194","28","12:48","15","0","0","0","0","0"
"B6","10/30/2022","0932","N3023J","BOS","13:54","13:50","224","209","-4","14:01","11","0","0","0","0","0"
"B6","10/30/2022","1882","N821JB","JFK","17:01","17:39","209","216","38","17:49","10","11","0","7","0","27"
"B6","10/31/2019","1382","N629JB","JFK","11:13","13:23","202","226","130","13:40","17","102","0","24","0","28"
"B6","10/31/2019","1932","N564JB","BOS","17:00","17:23","217","210","23","17:38","15","16","0","0","0","0"
"B6","10/31/2021","0932","N3023J","BOS","11:14","11:10","213","211","-4","11:25","15","0","0","0","0","0"
"B6","10/31/2021","1882","N789JB","JFK","16:00","16:22","213","192","22","16:34","12","0","0","0","0","0"
"B6","10/31/2022","0082","N623JB","JFK","12:05","11:57","210","200","-8","12:08","11","0","0","0","0","0"
"B6","10/31/2022","0932","N3102J","BOS","13:54","13:51","224","200","-3","14:02","11","0","0","0","0","0"
"B6","10/31/2022","1882","N659JB","JFK","17:01","16:53","209","202","-8","17:12","19","0","0","0","0","0"
"B6","11/01/2019","1382","N568JB","JFK","11:13","11:33","202","202","20","11:47","14","20","0","0","0","0"
"B6","11/01/2019","1932","N629JB","BOS","17:01","17:01","217","204","0","17:17","16","0","0","0","0","0"
"B6","11/01/2020","0932","N612JB","BOS","16:10","16:04","217","200","-6","16:15","11","0","0","0","0","0"
"B6","11/01/2020","1382","N746JB","JFK","12:53","12:46","209","185","-7","13:01","15","0","0","0","0","0"
"B6","11/01/2021","0932","N3023J","BOS","11:14","11:10","213","207","-4","11:26","16","0","0","0","0","0"
"B6","11/01/2021","1882","N621JB","JFK","16:00","17:22","213","187","82","17:40","18","19","0","0","0","37"
"B6","11/01/2022","0082","N556JB","JFK","12:05","12:11","210","193","6","12:29","18","0","0","0","0","0"
"B6","11/01/2022","0932","N3077J","BOS","13:54","14:01","224","212","7","14:15","14","0","0","0","0","0"
"B6","11/01/2022","1882","N834JB","JFK","17:01","17:02","209","198","1","17:19","17","0","0","0","0","0"
"B6","11/02/2019","1382","N306JB","JFK","11:13","11:15","202","206","2","11:30","15","0","0","0","0","0"
"B6","11/02/2019","1932","N187JB","BOS","17:01","16:58","217","217","-3","17:21","23","0","0","0","0","0"
"B6","11/02/2020","0932","N648JB","BOS","16:10","16:04","217","221","-6","16:15","11","0","0","0","0","0"
"B6","11/02/2020","1382","N586JB","JFK","12:53","12:49","209","200","-4","12:59","10","0","0","0","0","0"
"B6","11/02/2021","0932","N3008J","BOS","11:14","11:06","213","211","-8","11:23","17","0","0","0","0","0"
"B6","11/02/2021","1882","N663JB","JFK","16:00","16:14","213","193","14","16:27","13","0","0","0","0","0"
"B6","11/02/2022","0082","N779JB","JFK","12:05","12:01","210","191","-4","12:14","13","0","0","0","0","0"
"B6","11/02/2022","0932","N3102J","BOS","13:54","13:50","224","252","-4","14:04","14","0","0","24","0","0"
"B6","11/02/2022","1882","N556JB","JFK","17:01","16:54","209","195","-7","17:05","11","0","0","0","0","0"
"B6","11/03/2019","1382","N516JB","JFK","11:13","20:44","202","191","571","21:02","18","437","0","0","0","123"
"B6","11/03/2019","1932","N570JB","BOS","17:01","17:50","217","208","49","18:05","15","8","0","0","0","32"
"B6","11/03/2021","0932","N3008J","BOS","11:14","11:23","213","211","9","11:43","20","0","0","0","0","0"
"B6","11/03/2021","1882","N592JB","JFK","16:00","16:23","213","203","23","16:36","13","0","0","0","0","0"
"B6","11/03/2022","0082","N712JB","JFK","12:05","12:05","210","193","0","12:17","12","0","0","0","0","0"
"B6","11/03/2022","0932","N3062J","BOS","13:54","13:53","224","213","-1","14:03","10","0","0","0","0","0"
"B6","11/03/2022","1882","N828JB","JFK","17:01","16:59","209","192","-2","17:08","9","0","0","0","0","0"
"B6","11/04/2019","1382","N595JB","JFK","11:13","11:46","202","182","33","11:55","9","0","0","0","0","0"
"B6","11/04/2019","1932","N627JB","BOS","17:01","17:19","217","204","18","17:35","16","0","0","0","0","0"
"B6","11/04/2021","0932","N3058J","BOS","11:14","11:05","213","217","-9","11:30","25","0","0","0","0","0"
"B6","11/04/2021","1882","N768JB","JFK","16:00","15:52","213","179","-8","16:03","11","0","0","0","0","0"
"B6","11/04/2022","0082","N587JB","JFK","12:05","11:58","210","195","-7","12:15","17","0","0","0","0","0"
"B6","11/04/2022","0932","N3023J","BOS","13:54","13:50","224","197","-4","14:01","11","0","0","0","0","0"
"B6","11/04/2022","1882","N586JB","JFK","17:01","16:56","209","195","-5","17:07","11","0","0","0","0","0"
"B6","11/05/2019","1382","N529JB","JFK","11:13","11:15","202","196","2","11:25","10","0","0","0","0","0"
"B6","11/05/2019","1932","N595JB","BOS","17:01","16:53","217","221","-8","17:09","16","0","0","0","0","0"
"B6","11/05/2020","0932","N648JB","BOS","16:10","15:57","217","209","-13","16:06","9","0","0","0","0","0"
"B6","11/05/2020","1382","N775JB","JFK","12:53","12:38","209","196","-15","12:48","10","0","0","0","0","0"
"B6","11/05/2021","0932","N3065J","BOS","11:14","11:09","213","223","-5","11:26","17","0","0","0","0","0"
"B6","11/05/2021","1882","N590JB","JFK","16:00","15:56","213","206","-4","16:11","15","0","0","0","0","0"
"B6","11/05/2022","0082","N554JB","JFK","12:05","12:33","210","195","28","12:48","15","0","0","0","0","0"
"B6","11/05/2022","0932","N3062J","BOS","18:10","18:40","220","204","30","18:51","11","0","0","0","0","0"
"B6","11/05/2022","1882","N648JB","JFK","17:01","17:41","209","220","40","18:00","19","16","0","11","0","24"
"B6","11/06/2019","1382","N570JB","JFK","11:13","11:09","202","206","-4","11:31","22","0","0","0","0","0"
"B6","11/06/2019","1932","N529JB","BOS","17:01","17:06","217","202","5","17:18","12","0","0","0","0","0"
"B6","11/06/2020","0932","N216JB","BOS","16:10","16:03","212","234","-7","16:14","11","0","0","15","0","0"
"B6","11/06/2020","1382","N715JB","JFK","12:53","12:30","205","215","-23","12:45","15","0","0","0","0","0"
"B6","11/06/2021","1882","N618JB","JFK","16:00","15:53","213","198","-7","16:04","11","0","0","0","0","0"
"B6","11/06/2022","0082","N644JB","JFK","12:05","14:43","210","218","158","15:03","20","8","0","8","0","150"
"B6","11/06/2022","0932","N3058J","BOS","14:05","13:43","223","237","-22","13:54","11","0","0","0","0","0"
"B6","11/06/2022","1882","N509JB","JFK","17:01","17:02","209","229","1","17:17","15","1","0","20","0","0"
"B6","11/07/2019","1382","N529JB","JFK","11:13","11:45","202","197","32","12:03","18","13","0","0","0","14"
"B6","11/07/2019","1932","N760JB","BOS","17:01","17:17","217","203","16","17:36","19","0","0","0","0","0"
"B6","11/07/2021","0932","N3062J","BOS","11:14","11:10","213","245","-4","11:24","14","0","0","28","0","0"
"B6","11/07/2021","1882","N623JB","JFK","16:00","16:08","213","212","8","16:18","10","0","0","0","0","0"
"B6","11/07/2022","0082","N655JB","JFK","12:05","12:02","210","205","-3","12:16","14","0","0","0","0","0"
"B6","11/07/2022","0932","N3077J","BOS","14:05","13:58","223","212","-7","14:11","13","0","0","0","0","0"
"B6","11/07/2022","1882","N587JB","JFK","17:01","17:01","209","205","0","17:13","12","0","0","0","0","0"
"B6","11/08/2019","1382","N779JB","JFK","11:13","12:22","202","199","69","12:55","33","11","0","0","0","55"
"B6","11/08/2019","1932","N506JB","BOS","17:01","16:58","217","213","-3","17:30","32","0","0","0","0","0"
"B6","11/08/2020","0932","N274JB","BOS","16:10","15:57","212","214","-13","16:06","9","0","0","0","0","0"
"B6","11/08/2020","1382","N615JB","JFK","12:53","12:45","205","196","-8","12:57","12","0","0","0","0","0"
"B6","11/08/2021","0932","N3065J","BOS","11:14","11:14","213","237","0","11:45","31","0","0","24","0","0"
"B6","11/08/2021","1882","N649JB","JFK","16:00","15:58","213","202","-2","16:08","10","0","0","0","0","0"
"B6","11/08/2022","0082","N506JB","JFK","12:05","12:04","210","207","-1","12:18","14","0","0","0","0","0"
"B6","11/08/2022","0932","N3112J","BOS","14:05","13:53","223","218","-12","14:06","13","0","0","0","0","0"
"B6","11/08/2022","1882","N556JB","JFK","17:01","16:51","209","217","-10","17:05","14","0","0","0","0","0"
"B6","11/09/2019","1382","N247JB","JFK","11:13","11:04","202","210","-9","11:17","13","0","0","0","0","0"
"B6","11/09/2019","1932","N266JB","BOS","17:01","16:56","217","224","-5","17:07","11","0","0","0","0","0"
"B6","11/09/2020","0932","N665JB","BOS","16:10","15:54","212","195","-16","16:05","11","0","0","0","0","0"
"B6","11/09/2020","1382","N508JL","JFK","12:53","12:59","205","207","6","13:12","13","0","0","0","0","0"
"B6","11/09/2021","1882","N703JB","JFK","16:00","15:55","213","194","-5","16:11","16","0","0","0","0","0"
"B6","11/09/2022","0082","N632JB","JFK","12:05","12:25","210","205","20","12:42","17","15","0","0","0","0"
"B6","11/09/2022","0932","N3008J","BOS","14:05","14:01","223","223","-4","14:13","12","0","0","0","0","0"
"B6","11/09/2022","1882","N561JB","JFK","17:01","16:48","209","202","-13","17:03","15","0","0","0","0","0"
"B6","11/10/2019","1382","N632JB","JFK","11:13","11:55","202","219","42","12:27","32","42","0","17","0","0"
"B6","11/10/2019","1932","N529JB","BOS","17:01","17:10","217","199","9","17:22","12","0","0","0","0","0"
"B6","11/10/2021","1882","N621JB","JFK","16:00","15:58","213","223","-2","16:10","12","0","0","0","0","0"
"B6","11/10/2022","0082","N806JB","JFK","12:05","12:27","210","206","22","12:41","14","18","0","0","0","0"
"B6","11/10/2022","0932","N3062J","BOS","14:05","14:02","223","241","-3","14:33","31","0","0","15","0","0"
"B6","11/10/2022","1882","N509JB","JFK","17:01","19:42","209","190","161","19:55","13","142","0","0","0","0"
"B6","11/11/2019","1382","N579JB","JFK","11:13","11:14","202","209","1","11:32","18","0","0","0","0","0"
"B6","11/11/2019","1932","N632JB","BOS","17:01","17:00","217","216","-1","17:28","28","0","0","0","0","0"
"B6","11/11/2021","0932","N3058J","BOS","11:14","11:55","213","236","41","12:18","23","0","0","46","0","18"
"B6","11/11/2021","1882","N621JB","JFK","16:00","15:57","213","195","-3","16:14","17","0","0","0","0","0"
"B6","11/11/2022","0082","N554JB","JFK","12:05","12:05","210","217","0","12:29","24","0","0","0","0","0"
"B6","11/11/2022","0932","N3065J","BOS","14:05","11:29","223","197","1284","11:40","11","1157","0","0","0","101"
"B6","11/11/2022","1882","N649JB","JFK","17:01","17:29","209","246","28","18:11","42","28","0","37","0","0"
"B6","11/12/2019","1382","N655JB","JFK","11:13","11:34","202","222","21","11:48","14","18","0","20","0","3"
"B6","11/12/2019","1932","N586JB","BOS","17:01","16:54","217","242","-7","17:34","40","0","0","18","0","0"
"B6","11/12/2020","0932","N351JB","BOS","16:10","15:57","212","208","-13","16:09","12","0","0","0","0","0"
"B6","11/12/2021","0932","N3058J","BOS","11:14","11:28","213","212","14","11:46","18","0","0","0","0","0"
"B6","11/12/2021","1882","N507JT","JFK","16:00","15:58","213","196","-2","16:18","20","0","0","0","0","0"
"B6","11/12/2022","0082","N570JB","JFK","12:05","12:31","210","209","26","13:01","30","8","0","0","0","17"
"B6","11/12/2022","0932","N3104J","BOS","18:32","18:30","220","213","-2","18:54","24","0","0","0","0","0"
"B6","11/12/2022","1882","N708JB","JFK","17:01","17:07","208","205","6","17:23","16","0","0","0","0","0"
"B6","11/13/2019","1382","N595JB","JFK","11:13","11:12","202","199","-1","11:29","17","0","0","0","0","0"
"B6","11/13/2019","1932","N588JB","BOS","17:01","16:53","217","207","-8","17:09","16","0","0","0","0","0"
"B6","11/13/2020","0932","N281JB","BOS","16:10","16:09","212","192","-1","16:20","11","0","0","0","0","0"
"B6","11/13/2020","1382","N508JL","JFK","12:53","12:48","205","182","-5","13:01","13","0","0","0","0","0"
"B6","11/13/2021","1882","N637JB","JFK","16:00","16:09","213","227","9","16:23","14","9","0","14","0","0"
"B6","11/13/2022","0082","N768JB","JFK","12:05","12:28","210","192","23","12:46","18","0","0","0","0","0"
"B6","11/13/2022","0932","N3077J","BOS","14:05","14:17","223","228","12","14:33","16","5","0","5","0","7"
"B6","11/13/2022","1882","N632JB","JFK","17:01","17:57","209","207","56","18:24","27","54","0","0","0","0"
"B6","11/14/2019","1382","N653JB","JFK","11:13","11:22","202","188","9","11:34","12","0","0","0","0","0"
"B6","11/14/2019","1932","N580JB","BOS","17:01","16:57","217","205","-4","17:19","22","0","0","0","0","0"
"B6","11/14/2021","0932","N3058J","BOS","11:14","11:17","213","201","3","11:28","11","0","0","0","0","0"
"B6","11/14/2021","1882","N627JB","JFK","16:00","15:54","213","184","-6","16:03","9","0","0","0","0","0"
"B6","11/14/2022","0082","N659JB","JFK","12:05","12:30","210","181","25","12:44","14","0","0","0","0","0"
"B6","11/14/2022","0932","N3065J","BOS","14:05","14:52","223","223","47","15:22","30","11","0","0","0","36"
"B6","11/14/2022","1882","N564JB","JFK","17:01","09:31","209","198","990","09:57","26","831","0","0","0","148"
"B6","11/15/2019","1382","N641JB","JFK","11:13","13:56","202","234","163","14:16","20","137","0","32","0","26"
"B6","11/15/2019","1932","N763JB","BOS","17:01","16:56","217","223","-5","17:10","14","0","0","0","0","0"
"B6","11/15/2020","0932","N318JB","BOS","16:10","16:09","212","192","-1","16:20","11","0","0","0","0","0"
"B6","11/15/2020","1382","N537JT","JFK","12:53","13:09","205","179","16","13:20","11","0","0","0","0","0"
"B6","11/15/2021","0932","N3062J","BOS","11:14","11:11","213","233","-3","11:43","32","0","0","17","0","0"
"B6","11/15/2021","1882","N561JB","JFK","16:00","15:57","213","204","-3","16:08","11","0","0","0","0","0"
"B6","11/15/2022","0082","N633JB","JFK","12:05","12:10","210","191","5","12:23","13","0","0","0","0","0"
"B6","11/15/2022","0932","N3008J","BOS","14:05","14:05","223","207","0","14:18","13","0","0","0","0","0"
"B6","11/15/2022","1882","N595JB","JFK","17:01","17:28","209","189","27","17:43","15","0","0","0","0","0"
"B6","11/16/2019","1382","N258JB","JFK","11:13","11:07","202","190","-6","11:17","10","0","0","0","0","0"
"B6","11/16/2019","1932","N216JB","BOS","17:01","16:52","217","216","-9","17:10","18","0","0","0","0","0"
"B6","11/16/2020","0932","N346JB","BOS","16:10","16:08","212","192","-2","16:20","12","0","0","0","0","0"
"B6","11/16/2021","1882","N625JB","JFK","16:00","15:54","213","208","-6","16:04","10","0","0","0","0","0"
"B6","11/16/2022","0082","N592JB","JFK","12:05","12:48","210","187","43","13:06","18","3","0","0","0","17"
"B6","11/16/2022","0932","N3077J","BOS","14:05","14:56","223","190","51","15:10","14","3","0","0","0","15"
"B6","11/16/2022","1882","N775JB","JFK","17:01","17:35","209","221","34","17:45","10","27","0","12","0","7"
"B6","11/17/2019","1382","N763JB","JFK","11:13","11:08","202","207","-5","11:22","14","0","0","0","0","0"
"B6","11/17/2019","1932","N627JB","BOS","17:01","16:57","217","210","-4","17:07","10","0","0","0","0","0"
"B6","11/17/2021","1882","N648JB","JFK","16:00","16:00","213","201","0","16:11","11","0","0","0","0","0"
"B6","11/17/2022","0082","N624JB","JFK","12:05","12:24","210","167","19","12:37","13","0","0","0","0","0"
"B6","11/17/2022","0932","N3113J","BOS","14:05","15:00","223","192","55","15:12","12","5","0","0","0","19"
"B6","11/17/2022","1882","N633JB","JFK","17:01","16:55","209","187","-6","17:07","12","0","0","0","0","0"
"B6","11/18/2019","1382","N644JB","JFK","11:13","11:15","202","222","2","11:30","15","2","0","20","0","0"
"B6","11/18/2019","1932","N763JB","BOS","17:01","17:17","217","204","16","17:28","11","0","0","0","0","0"
"B6","11/18/2021","0932","N3065J","BOS","11:14","11:11","213","196","-3","11:27","16","0","0","0","0","0"
"B6","11/18/2021","1882","N796JB","JFK","16:00","15:57","213","197","-3","16:09","12","0","0","0","0","0"
"B6","11/18/2022","0082","N633JB","JFK","11:56","11:46","214","189","-10","12:02","16","0","0","0","0","0"
"B6","11/18/2022","0932","N3058J","BOS","13:35","13:56","222","195","21","14:09","13","0","0","0","0","0"
"B6","11/18/2022","1882","N809JB","JFK","17:01","17:35","209","195","34","17:49","14","8","0","0","0","12"
"B6","11/19/2019","1382","N629JB","JFK","11:13","11:09","202","193","-4","11:19","10","0","0","0","0","0"
"B6","11/19/2019","1932","N595JB","BOS","17:01","17:14","217","211","13","17:28","14","0","0","0","0","0"
"B6","11/19/2020","0932","N258JB","BOS","16:10","16:01","212","216","-9","16:14","13","0","0","0","0","0"
"B6","11/19/2020","1382","N653JB","JFK","12:53","12:39","205","214","-14","12:51","12","0","0","0","0","0"
"B6","11/19/2021","0932","N3065J","BOS","11:14","11:10","213","217","-4","11:22","12","0","0","0","0","0"
"B6","11/19/2021","1882","N805JB","JFK","16:00","15:59","213","198","-1","16:11","12","0","0","0","0","0"
"B6","11/19/2022","0082","N821JB","JFK","11:56","12:32","214","195","36","12:58","26","10","0","0","0","7"
"B6","11/19/2022","0932","N3102J","BOS","18:32","20:18","220","192","106","20:32","14","0","22","0","0","56"
"B6","11/19/2022","1882","N653JB","JFK","17:01","19:39","209","176","158","19:55","16","28","0","0","0","97"
"B6","11/20/2019","1382","N645JB","JFK","11:13","11:13","202","211","0","11:25","12","0","0","0","0","0"
"B6","11/20/2019","1932","N629JB","BOS","17:01","17:05","217","235","4","17:32","27","4","0","18","0","0"
"B6","11/20/2020","0932","N329JB","BOS","16:10","15:58","212","203","-12","16:11","13","0","0","0","0","0"
"B6","11/20/2020","1382","N527JL","JFK","12:53","12:41","205","193","-12","12:53","12","0","0","0","0","0"
"B6","11/20/2021","0932","N3008J","BOS","11:14","11:09","213","213","-5","11:26","17","0","0","0","0","0"
"B6","11/20/2021","1882","N594JB","JFK","16:00","16:00","213","202","0","16:12","12","0","0","0","0","0"
"B6","11/20/2022","0082","N984JB","JFK","11:56","12:50","214","176","54","13:02","12","4","0","0","0","12"
"B6","11/20/2022","0932","N3077J","BOS","13:35","15:33","222","211","118","15:47","14","42","0","0","0","65"
"B6","11/20/2022","1882","N639JB","JFK","17:01","17:31","209","178","30","17:46","15","0","0","0","0","0"
"B6","11/21/2019","1382","N729JB","JFK","11:13","11:22","202","201","9","11:36","14","0","0","0","0","0"
"B6","11/21/2019","1932","N623JB","BOS","17:01","16:59","217","198","-2","17:13","14","0","0","0","0","0"
"B6","11/21/2020","0932","N346JB","BOS","16:10","15:59","212","201","-11","16:09","10","0","0","0","0","0"
"B6","11/21/2020","1382","N615JB","JFK","11:53","11:45","204","197","-8","11:54","9","0","0","0","0","0"
"B6","11/21/2021","0932","N3023J","BOS","11:14","11:28","213","200","14","11:42","14","0","0","0","0","0"
"B6","11/21/2021","1882","N712JB","JFK","16:00","15:56","213","187","-4","16:06","10","0","0","0","0","0"
"B6","11/21/2022","0082","N603JB","JFK","11:56","12:00","214","189","4","12:12","12","0","0","0","0","0"
"B6","11/21/2022","0932","N3008J","BOS","13:35","16:02","222","210","147","16:14","12","3","0","0","0","132"
"B6","11/21/2022","1882","N768JB","JFK","17:01","17:20","209","193","19","17:35","15","0","0","0","0","0"
"B6","11/22/2019","1382","N561JB","JFK","11:13","11:27","202","188","14","11:40","13","0","0","0","0","0"
"B6","11/22/2019","1932","N641JB","BOS","17:01","17:03","217","220","2","17:34","31","0","0","0","0","0"
"B6","11/22/2020","0932","N228JB","BOS","16:10","16:01","212","204","-9","16:14","13","0","0","0","0","0"
"B6","11/22/2020","1382","N613JB","JFK","12:53","12:47","205","185","-6","12:57","10","0","0","0","0","0"
