Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: America West Airlines Inc. (HP)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HP","11/04/2004","0188","N904AW","PHX","17:28","17:43","167","171","15","18:04","21","8","0","4","0","7"
"HP","11/04/2004","0192","N665AW","PHX","20:00","19:57","165","153","-3","20:05","8","0","0","0","0","0"
"HP","11/04/2004","0270","N661AW","PHX","06:00","05:52","165","170","-8","06:12","20","0","0","0","0","0"
"HP","11/04/2004","0623","N604AW","PHX","14:35","14:57","165","171","22","15:24","27","8","0","6","0","14"
"HP","11/04/2005","0027","N302AW","PHX","08:20","08:17","181","195","-3","08:31","14","0","0","0","0","0"
"HP","11/04/2005","0078","N915AW","PHX","17:35","17:27","183","166","-8","17:39","12","0","0","0","0","0"
"HP","11/04/2005","0180","N175AW","PHX","06:00","05:54","165","166","-6","06:07","13","0","0","0","0","0"
"HP","11/04/2005","0186","N908AW","PHX","14:36","14:39","180","174","3","15:00","21","0","0","0","0","0"
"HP","11/04/2005","0192","N305AW","PHX","20:05","19:55","174","156","-10","20:04","9","0","0","0","0","0"
"HP","11/04/2005","0609","N309AW","LAS","07:10","07:04","196","198","-6","07:16","12","0","0","0","0","0"
"HP","11/05/1990","0017","","PHX","06:55","06:55","165","177","0","00:00","0","0","0","0","0","0"
"HP","11/05/1990","0367","","LAS","23:15","23:24","190","206","9","00:00","0","0","0","0","0","0"
"HP","11/05/1990","0440","","PHX","13:50","13:55","165","173","5","00:00","0","0","0","0","0","0"
"HP","11/05/1990","0881","","PHX","16:50","16:50","165","168","0","00:00","0","0","0","0","0","0"
"HP","11/05/1991","0484","","PHX","06:50","06:50","166","161","0","00:00","0","0","0","0","0","0"
"HP","11/05/1991","0632","","PHX","14:30","14:30","166","152","0","00:00","0","0","0","0","0","0"
"HP","11/05/1991","0656","","PHX","17:05","17:05","167","158","0","00:00","0","0","0","0","0","0"
"HP","11/05/1991","1439","","LAS","07:45","07:45","187","197","0","00:00","0","0","0","0","0","0"
"HP","11/05/1991","1535","","LAS","16:00","16:00","188","184","0","00:00","0","0","0","0","0","0"
"HP","11/05/1992","0480","","PHX","14:28","14:28","159","174","0","00:00","0","0","0","0","0","0"
"HP","11/05/1992","0484","","PHX","07:00","07:00","159","165","0","00:00","0","0","0","0","0","0"
"HP","11/05/1992","0727","","LAS","22:30","22:30","185","185","0","00:00","0","0","0","0","0","0"
"HP","11/05/1992","2808","","PHX","17:10","17:10","160","174","0","00:00","0","0","0","0","0","0"
"HP","11/05/1993","0605","","PHX","14:30","14:30","158","158","0","00:00","0","0","0","0","0","0"
"HP","11/05/1993","0889","","PHX","07:00","07:00","156","161","0","00:00","0","0","0","0","0","0"
"HP","11/05/1993","0919","","LAS","22:30","22:30","185","193","0","00:00","0","0","0","0","0","0"
"HP","11/05/1993","2808","","PHX","17:10","17:10","156","155","0","00:00","0","0","0","0","0","0"
"HP","11/05/1994","0605","","PHX","14:30","14:30","160","150","0","00:00","0","0","0","0","0","0"
"HP","11/05/1994","0647","","PHX","17:10","17:21","161","145","11","00:00","0","0","0","0","0","0"
"HP","11/05/1994","0925","","LAS","22:25","22:40","184","182","15","00:00","0","0","0","0","0","0"
"HP","11/05/1994","3203","","PHX","07:00","07:00","162","150","0","00:00","0","0","0","0","0","0"
"HP","11/05/1995","0343","N182AW","LAS","22:40","22:50","189","186","10","22:57","7","0","0","0","0","0"
"HP","11/05/1995","0536","N168AW","PHX","06:55","06:55","160","154","0","07:02","7","0","0","0","0","0"
"HP","11/05/1995","0677","N167AW","PHX","17:10","17:33","164","161","23","17:47","14","0","0","0","0","0"
"HP","11/05/1995","0887","N128AW","PHX","14:25","14:48","165","164","23","15:06","18","0","0","0","0","0"
"HP","11/05/1996","2308","N183AW","LAS","22:35","22:31","185","215","-4","22:40","9","0","0","0","0","0"
"HP","11/05/1996","2536","N324AW","PHX","06:50","06:48","163","161","-2","06:59","11","0","0","0","0","0"
"HP","11/05/1996","2605","N184AW","PHX","14:30","14:26","160","172","-4","14:42","16","0","0","0","0","0"
"HP","11/05/1996","2815","N305AW","PHX","17:10","17:10","160","164","0","17:19","9","0","0","0","0","0"
"HP","11/05/1996","2832","N509DC","PHX","09:15","09:11","162","171","-4","09:22","11","0","0","0","0","0"
"HP","11/05/1997","2308","N186AW","LAS","22:25","22:21","193","209","-4","22:30","9","0","0","0","0","0"
"HP","11/05/1997","2440","112","PHX","14:25","14:33","167","173","8","14:56","23","0","0","0","0","0"
"HP","11/05/1997","2539","N167AW","PHX","09:10","09:07","165","181","-3","09:20","13","0","0","0","0","0"
"HP","11/05/1997","2815","N509DC","PHX","17:12","17:12","163","169","0","17:29","17","0","0","0","0","0"
"HP","11/05/1997","2889","N316AW","PHX","06:45","06:41","165","173","-4","06:55","14","0","0","0","0","0"
"HP","11/05/1998","2664","N311AW","PHX","17:00","17:00","166","178","0","17:14","14","0","0","0","0","0"
"HP","11/05/1998","2775","N327AW","LAS","22:00","22:13","194","203","13","22:30","17","0","0","0","0","0"
"HP","11/05/1998","2788","N327AW","PHX","08:30","08:26","172","166","-4","08:38","12","0","0","0","0","0"
"HP","11/05/1998","2792","N329AW","PHX","14:07","14:17","171","171","10","14:36","19","0","0","0","0","0"
"HP","11/05/1998","2803","N307AW","PHX","06:00","05:56","169","171","-4","06:06","10","0","0","0","0","0"
"HP","11/05/1999","2270","N172AW","PHX","06:13","06:13","164","151","0","06:22","9","0","0","0","0","0"
"HP","11/05/1999","2278","N303AW","PHX","20:00","20:00","169","165","0","20:15","15","0","0","0","0","0"
"HP","11/05/1999","2320","N325AW","PHX","08:42","08:42","177","170","0","08:48","6","0","0","0","0","0"
"HP","11/05/1999","2532","N334AW","LAS","22:31","22:31","193","209","0","22:53","22","0","0","0","0","0"
"HP","11/05/1999","2660","N168AW","PHX","14:26","14:33","169","177","7","15:00","27","0","0","0","0","0"
"HP","11/05/1999","2839","N316AW","PHX","17:20","17:20","170","175","0","17:29","9","0","0","0","0","0"
"HP","11/05/2000","2668","N509DC","PHX","19:52","21:22","161","183","90","21:39","17","0","0","0","0","0"
"HP","11/05/2000","2673","N332AW","PHX","17:30","19:03","166","183","93","19:21","18","0","0","0","0","0"
"HP","11/05/2000","2763","N165AW","PHX","06:05","00:00","163","0","0","00:00","0","0","0","0","0","0"
"HP","11/05/2000","2765","N187AW","PHX","08:51","08:51","168","194","0","09:04","13","0","0","0","0","0"
"HP","11/05/2000","2775","N173AW","LAS","22:52","23:05","194","230","13","23:30","25","0","0","0","0","0"
"HP","11/05/2000","2831","N328AW","PHX","14:23","14:38","167","182","15","14:54","16","0","0","0","0","0"
"HP","11/05/2001","0035","N635Aæ","PHX","17:18","17:28","177","177","10","18:02","34","0","0","0","0","0"
"HP","11/05/2001","0198","N831Aæ","LAS","15:22","15:37","196","185","15","15:52","15","0","0","0","0","0"
"HP","11/05/2001","0278","N187Aæ","PHX","19:58","19:55","177","163","-3","20:03","8","0","0","0","0","0"
"HP","11/05/2001","0334","N305Aæ","PHX","08:26","08:30","178","167","4","08:42","12","0","0","0","0","0"
"HP","11/05/2001","0786","N804Aæ","PHX","06:04","06:06","173","164","2","06:17","11","0","0","0","0","0"
"HP","11/05/2001","0792","N303Aæ","PHX","14:15","14:40","180","167","25","15:00","20","0","0","0","0","0"
"HP","11/05/2002","0060","N625AW","PHX","08:41","08:35","166","186","-6","08:59","24","0","0","0","0","0"
"HP","11/05/2002","0192","N302AW","PHX","20:00","20:16","163","181","16","20:31","15","0","0","0","0","0"
"HP","11/05/2002","0287","N157AW","PHX","14:15","14:16","171","179","1","14:27","11","0","0","0","0","0"
"HP","11/05/2002","0470","N667AW","PHX","06:00","05:50","162","184","-10","06:18","28","0","0","0","0","0"
"HP","11/05/2002","0497","N636AW","PHX","17:27","17:24","168","179","-3","17:38","14","0","0","0","0","0"
"HP","11/05/2003","0270","N174AW","PHX","19:58","19:53","172","170","-5","20:13","20","0","0","0","0","0"
"HP","11/05/2003","0587","N157AW","PHX","17:30","17:30","172","166","0","17:42","12","0","0","0","0","0"
"HP","11/05/2003","0623","N173AW","PHX","14:35","14:34","171","178","-1","14:52","18","0","0","0","0","0"
"HP","11/05/2003","0646","N657AW","PHX","06:00","05:56","170","163","-4","06:10","14","0","0","0","0","0"
"HP","11/05/2003","0788","N312AW","PHX","08:30","08:33","171","158","3","08:44","11","0","0","0","0","0"
"HP","11/05/2004","0027","N902AW","PHX","08:30","08:39","167","174","9","08:51","12","9","0","7","0","0"
"HP","11/05/2004","0103","N636AW","LAS","07:20","07:30","190","187","10","07:45","15","0","0","0","0","0"
"HP","11/05/2004","0188","N313AW","PHX","17:28","17:24","167","167","-4","17:36","12","0","0","0","0","0"
"HP","11/05/2004","0192","N636AW","PHX","20:00","20:01","165","176","1","20:17","16","0","0","0","0","0"
"HP","11/05/2004","0270","N647AW","PHX","06:00","06:03","165","159","3","06:15","12","0","0","0","0","0"
"HP","11/05/2004","0623","N659AW","PHX","14:35","15:04","165","151","29","15:13","9","7","0","0","0","8"
"HP","11/05/2005","0027","N314AW","PHX","08:20","08:21","181","183","1","08:43","22","0","0","0","0","0"
"HP","11/05/2005","0186","N902AW","PHX","14:36","14:28","180","181","-8","14:53","25","0","0","0","0","0"
"HP","11/05/2005","0275","N328AW","PHX","17:35","17:28","179","172","-7","17:39","11","0","0","0","0","0"
"HP","11/05/2005","0609","N302AW","LAS","07:10","13:05","196","201","355","13:27","22","355","0","5","0","0"
"HP","11/05/2005","0646","N154AW","PHX","06:00","05:53","165","183","-7","06:07","14","0","0","0","0","0"
"HP","11/06/1990","0017","","PHX","06:55","06:55","165","175","0","00:00","0","0","0","0","0","0"
"HP","11/06/1990","0367","","LAS","23:15","23:15","190","191","0","00:00","0","0","0","0","0","0"
"HP","11/06/1990","0440","","PHX","13:50","13:50","165","177","0","00:00","0","0","0","0","0","0"
"HP","11/06/1990","0881","","PHX","16:50","16:50","165","171","0","00:00","0","0","0","0","0","0"
"HP","11/06/1991","0484","","PHX","06:50","06:50","166","154","0","00:00","0","0","0","0","0","0"
"HP","11/06/1991","0632","","PHX","14:30","14:30","166","157","0","00:00","0","0","0","0","0","0"
"HP","11/06/1991","0656","","PHX","17:05","17:05","167","159","0","00:00","0","0","0","0","0","0"
"HP","11/06/1991","1439","","LAS","07:45","07:45","187","187","0","00:00","0","0","0","0","0","0"
"HP","11/06/1991","1535","","LAS","16:00","16:00","188","186","0","00:00","0","0","0","0","0","0"
"HP","11/06/1992","0480","","PHX","14:28","14:36","159","162","8","00:00","0","0","0","0","0","0"
"HP","11/06/1992","0484","","PHX","07:00","07:00","159","170","0","00:00","0","0","0","0","0","0"
"HP","11/06/1992","0727","","LAS","22:30","22:30","185","186","0","00:00","0","0","0","0","0","0"
"HP","11/06/1992","2808","","PHX","17:10","17:10","160","166","0","00:00","0","0","0","0","0","0"
"HP","11/06/1993","0605","","PHX","14:30","14:30","158","145","0","00:00","0","0","0","0","0","0"
"HP","11/06/1993","0889","","PHX","07:00","07:00","156","168","0","00:00","0","0","0","0","0","0"
"HP","11/06/1993","0919","","LAS","22:30","22:30","185","182","0","00:00","0","0","0","0","0","0"
"HP","11/06/1993","2808","","PHX","17:10","17:10","156","170","0","00:00","0","0","0","0","0","0"
"HP","11/06/1994","0605","","PHX","14:30","14:42","160","154","12","00:00","0","0","0","0","0","0"
"HP","11/06/1994","0647","","PHX","17:10","17:47","161","146","37","00:00","0","0","0","0","0","0"
"HP","11/06/1994","0925","","LAS","22:25","22:29","184","185","4","00:00","0","0","0","0","0","0"
"HP","11/06/1994","3203","","PHX","07:00","07:00","162","144","0","00:00","0","0","0","0","0","0"
"HP","11/06/1995","0271","N189AW","PHX","09:20","09:17","160","160","-3","09:30","13","0","0","0","0","0"
"HP","11/06/1995","0343","N180AW","LAS","22:40","22:40","189","184","0","22:49","9","0","0","0","0","0"
"HP","11/06/1995","0536","N160AW","PHX","06:55","06:53","160","164","-2","07:07","14","0","0","0","0","0"
"HP","11/06/1995","0677","N166AW","PHX","17:10","17:30","164","162","20","17:36","6","0","0","0","0","0"
"HP","11/06/1995","0887","N127AW","PHX","14:25","14:30","165","165","5","14:45","15","0","0","0","0","0"
"HP","11/06/1996","2308","N182AW","LAS","22:35","22:34","185","204","-1","22:47","13","0","0","0","0","0"
"HP","11/06/1996","2536","N175AW","PHX","06:50","06:50","163","166","0","07:00","10","0","0","0","0","0"
"HP","11/06/1996","2605","N127AW","PHX","14:30","14:30","160","169","0","14:42","12","0","0","0","0","0"
"HP","11/06/1996","2815","N166AW","PHX","17:10","17:10","160","173","0","17:24","14","0","0","0","0","0"
"HP","11/06/1996","2832","N324AW","PHX","09:15","09:15","162","162","0","09:27","12","0","0","0","0","0"
"HP","11/06/1997","2308","N128AW","LAS","22:25","22:21","193","201","-4","22:36","15","0","0","0","0","0"
"HP","11/06/1997","2440","N158AW","PHX","14:25","14:45","167","165","20","15:05","20","0","0","0","0","0"
"HP","11/06/1997","2539","N169AW","PHX","09:10","09:06","165","181","-4","09:22","16","0","0","0","0","0"
"HP","11/06/1997","2815","N305AW","PHX","17:12","17:36","163","159","24","17:53","17","0","0","0","0","0"
"HP","11/06/1997","2889","N308AW","PHX","06:45","07:45","165","181","60","08:00","15","0","0","0","0","0"
"HP","11/06/1998","2664","N309AW","PHX","17:00","20:00","166","164","180","20:12","12","0","0","0","0","0"
"HP","11/06/1998","2775","N334AW","LAS","22:00","22:10","194","193","10","22:20","10","0","0","0","0","0"
"HP","11/06/1998","2788","N155AW","PHX","08:30","08:28","172","170","-2","08:38","10","0","0","0","0","0"
"HP","11/06/1998","2792","N324AW","PHX","14:07","14:05","171","169","-2","14:16","11","0","0","0","0","0"
"HP","11/06/1998","2803","N165AW","PHX","06:00","05:58","169","167","-2","06:07","9","0","0","0","0","0"
"HP","11/06/1999","2320","N307AW","PHX","08:42","08:42","177","159","0","08:52","10","0","0","0","0","0"
"HP","11/06/1999","2456","N327AW","PHX","14:26","14:37","169","158","11","14:47","10","0","0","0","0","0"
"HP","11/06/1999","2532","N147AW","LAS","22:31","22:26","193","188","-5","22:36","10","0","0","0","0","0"
"HP","11/06/1999","2771","N331AW","PHX","17:20","17:35","170","155","15","17:45","10","0","0","0","0","0"
"HP","11/06/1999","2786","N169AW","PHX","06:13","06:13","164","162","0","06:20","7","0","0","0","0","0"
"HP","11/06/1999","2813","N329AW","PHX","20:00","19:56","169","137","-4","20:04","8","0","0","0","0","0"
"HP","11/06/2000","2668","N155AW","PHX","19:52","19:52","161","178","0","20:02","10","0","0","0","0","0"
"HP","11/06/2000","2673","N169AW","PHX","17:30","18:04","166","176","34","18:15","11","0","0","0","0","0"
"HP","11/06/2000","2763","N322AW","PHX","06:05","06:15","163","173","10","06:28","13","0","0","0","0","0"
"HP","11/06/2000","2765","N328AW","PHX","08:51","08:50","168","179","-1","08:58","8","0","0","0","0","0"
"HP","11/06/2000","2775","N172AW","LAS","22:52","22:48","194","185","-4","22:57","9","0","0","0","0","0"
"HP","11/06/2000","2831","N640AW","PHX","14:23","14:50","167","178","27","15:07","17","0","0","0","0","0"
"HP","11/06/2001","0035","N635Aæ","PHX","17:18","17:58","177","161","40","18:16","18","0","0","0","0","0"
"HP","11/06/2001","0198","N816Aæ","LAS","15:22","15:21","196","183","-1","15:29","8","0","0","0","0","0"
"HP","11/06/2001","0278","N334Aæ","PHX","19:58","19:53","177","154","-5","20:00","7","0","0","0","0","0"
"HP","11/06/2001","0334","N313Aæ","PHX","08:26","08:26","178","164","0","08:35","9","0","0","0","0","0"
"HP","11/06/2001","0786","N804Aæ","PHX","06:04","06:00","173","167","-4","06:15","15","0","0","0","0","0"
"HP","11/06/2001","0792","N331Aæ","PHX","14:15","14:18","180","169","3","14:29","11","0","0","0","0","0"
"HP","11/06/2002","0060","N626AW","PHX","08:41","08:36","166","172","-5","08:46","10","0","0","0","0","0"
"HP","11/06/2002","0192","N324AW","PHX","20:00","20:05","163","175","5","20:16","11","0","0","0","0","0"
"HP","11/06/2002","0287","N323AW","PHX","14:15","14:08","171","162","-7","14:19","11","0","0","0","0","0"
"HP","11/06/2002","0470","N661AW","PHX","06:00","05:53","162","173","-7","06:08","15","0","0","0","0","0"
"HP","11/06/2002","0497","N668AW","PHX","17:27","17:37","168","179","10","18:00","23","0","0","0","0","0"
"HP","11/06/2003","0270","N168AW","PHX","19:58","20:13","172","162","15","20:22","9","0","0","0","0","0"
"HP","11/06/2003","0587","N155AW","PHX","17:30","17:29","172","179","-1","17:42","13","0","0","0","0","0"
"HP","11/06/2003","0623","N156AW","PHX","14:35","14:40","171","170","5","15:02","22","0","0","0","0","0"
"HP","11/06/2003","0646","N660AW","PHX","06:00","05:59","170","178","-1","06:16","17","0","0","0","0","0"
"HP","11/06/2003","0788","N335AW","PHX","08:30","08:30","171","205","0","08:53","23","0","0","34","0","0"
"HP","11/06/2004","0027","N604AW","PHX","08:30","08:27","167","166","-3","08:39","12","0","0","0","0","0"
"HP","11/06/2004","0103","N648AW","LAS","07:20","07:32","190","177","12","07:45","13","0","0","0","0","0"
"HP","11/06/2004","0188","N901AW","PHX","17:28","17:23","167","186","-5","17:38","15","0","0","0","0","0"
"HP","11/06/2004","0270","N650AW","PHX","06:00","05:59","165","174","-1","06:19","20","0","0","0","0","0"
"HP","11/06/2004","0275","N652AW","PHX","20:00","19:52","165","163","-8","20:03","11","0","0","0","0","0"
"HP","11/06/2004","0623","N603AW","PHX","14:35","14:40","165","168","5","15:00","20","0","0","0","0","0"
"HP","11/06/2005","0027","N307AW","PHX","08:20","08:19","181","159","-1","08:30","11","0","0","0","0","0"
"HP","11/06/2005","0103","N625AW","LAS","07:10","07:08","195","185","-2","07:19","11","0","0","0","0","0"
"HP","11/06/2005","0186","N909AW","PHX","14:36","14:36","180","169","0","14:54","18","0","0","0","0","0"
"HP","11/06/2005","0192","N332AW","PHX","20:05","20:19","174","159","14","20:36","17","0","0","0","0","0"
"HP","11/06/2005","0270","N168AW","PHX","06:00","05:51","165","161","-9","06:03","12","0","0","0","0","0"
"HP","11/06/2005","0528","N629AW","PHX","17:35","17:36","179","182","1","18:01","25","0","0","0","0","0"
"HP","11/07/1990","0017","","PHX","06:55","06:55","165","170","0","00:00","0","0","0","0","0","0"
"HP","11/07/1990","0367","","LAS","23:15","23:15","190","188","0","00:00","0","0","0","0","0","0"
"HP","11/07/1990","0440","","PHX","13:50","13:57","165","168","7","00:00","0","0","0","0","0","0"
"HP","11/07/1990","0881","","PHX","16:50","16:52","165","166","2","00:00","0","0","0","0","0","0"
"HP","11/07/1991","0484","","PHX","06:50","06:50","166","157","0","00:00","0","0","0","0","0","0"
"HP","11/07/1991","0632","","PHX","14:30","14:44","166","154","14","00:00","0","0","0","0","0","0"
"HP","11/07/1991","0656","","PHX","17:05","17:10","167","163","5","00:00","0","0","0","0","0","0"
"HP","11/07/1991","1439","","LAS","07:45","09:04","187","187","79","00:00","0","0","0","0","0","0"
"HP","11/07/1991","1535","","LAS","16:00","16:07","188","192","7","00:00","0","0","0","0","0","0"
"HP","11/07/1992","0480","","PHX","14:28","14:28","159","157","0","00:00","0","0","0","0","0","0"
"HP","11/07/1992","0484","","PHX","07:00","07:00","159","161","0","00:00","0","0","0","0","0","0"
"HP","11/07/1992","0727","","LAS","22:30","22:30","185","185","0","00:00","0","0","0","0","0","0"
"HP","11/07/1992","2808","","PHX","17:10","17:10","160","152","0","00:00","0","0","0","0","0","0"
"HP","11/07/1993","0605","","PHX","14:30","14:30","158","158","0","00:00","0","0","0","0","0","0"
"HP","11/07/1993","0889","","PHX","07:00","07:00","156","166","0","00:00","0","0","0","0","0","0"
"HP","11/07/1993","0919","","LAS","22:30","22:30","185","170","0","00:00","0","0","0","0","0","0"
"HP","11/07/1993","2808","","PHX","17:10","17:10","156","156","0","00:00","0","0","0","0","0","0"
"HP","11/07/1994","0605","","PHX","14:30","14:30","160","154","0","00:00","0","0","0","0","0","0"
"HP","11/07/1994","0647","","PHX","17:10","17:20","161","152","10","00:00","0","0","0","0","0","0"
"HP","11/07/1994","0925","","LAS","22:25","22:36","184","188","11","00:00","0","0","0","0","0","0"
"HP","11/07/1994","3203","","PHX","07:00","07:00","162","160","0","00:00","0","0","0","0","0","0"
"HP","11/07/1995","0271","N188AW","PHX","09:20","09:20","160","154","0","09:30","10","0","0","0","0","0"
"HP","11/07/1995","0343","N188AW","LAS","22:40","22:39","189","203","-1","22:59","20","0","0","0","0","0"
"HP","11/07/1995","0536","N303AW","PHX","06:55","06:51","160","174","-4","07:05","14","0","0","0","0","0"
"HP","11/07/1995","0677","N158AW","PHX","17:10","17:10","164","150","0","17:22","12","0","0","0","0","0"
"HP","11/07/1995","0887","N128AW","PHX","14:25","14:27","165","146","2","14:38","11","0","0","0","0","0"
"HP","11/07/1996","2308","N187AW","LAS","22:35","22:34","185","201","-1","22:44","10","0","0","0","0","0"
"HP","11/07/1996","2536","N304AW","PHX","06:50","06:50","163","182","0","07:06","16","0","0","0","0","0"
"HP","11/07/1996","2605","N128AW","PHX","14:30","14:30","160","170","0","14:46","16","0","0","0","0","0"
"HP","11/07/1996","2815","N174AW","PHX","17:10","17:10","160","175","0","17:30","20","0","0","0","0","0"
"HP","11/07/1996","2832","N154AW","PHX","09:15","09:15","162","172","0","09:29","14","0","0","0","0","0"
"HP","11/07/1997","2308","N147AW","LAS","22:25","22:25","193","191","0","22:37","12","0","0","0","0","0"
"HP","11/07/1997","2440","N174AW","PHX","14:25","14:50","167","145","25","15:00","10","0","0","0","0","0"
"HP","11/07/1997","2539","N168AW","PHX","09:10","09:06","165","167","-4","09:18","12","0","0","0","0","0"
"HP","11/07/1997","2815","N307AW","PHX","17:12","17:15","163","162","3","17:25","10","0","0","0","0","0"
"HP","11/07/1997","2889","N158AW","PHX","06:45","06:41","165","173","-4","06:57","16","0","0","0","0","0"
"HP","11/07/1998","2532","N158AW","LAS","22:00","21:57","194","202","-3","22:12","15","0","0","0","0","0"
"HP","11/07/1998","2664","N151AW","PHX","17:00","17:12","166","155","12","17:16","4","0","0","0","0","0"
"HP","11/07/1998","2788","N158AW","PHX","08:30","08:27","172","167","-3","08:36","9","0","0","0","0","0"
"HP","11/07/1998","2792","N156AW","PHX","14:07","14:07","171","164","0","14:23","16","0","0","0","0","0"
"HP","11/07/1998","2803","N172AW","PHX","06:00","06:00","169","166","0","06:11","11","0","0","0","0","0"
"HP","11/07/1999","2270","N313AW","PHX","06:13","06:12","164","148","-1","06:20","8","0","0","0","0","0"
"HP","11/07/1999","2278","N157AW","PHX","20:00","20:15","169","155","15","20:24","9","0","0","0","0","0"
"HP","11/07/1999","2320","N323AW","PHX","08:42","09:14","177","157","32","09:25","11","0","0","0","0","0"
"HP","11/07/1999","2532","N312AW","LAS","22:31","22:31","193","196","0","22:46","15","0","0","0","0","0"
"HP","11/07/1999","2660","N304AW","PHX","14:26","14:24","169","151","-2","14:33","9","0","0","0","0","0"
"HP","11/07/1999","2839","N332AW","PHX","17:20","17:35","170","162","15","17:52","17","0","0","0","0","0"
"HP","11/07/2000","2668","N186AW","PHX","19:52","00:00","161","0","0","00:00","0","0","0","0","0","0"
"HP","11/07/2000","2673","N155AW","PHX","17:30","17:36","166","185","6","18:07","31","0","0","0","0","0"
"HP","11/07/2000","2763","N157AW","PHX","06:05","06:05","163","186","0","06:22","17","0","0","0","0","0"
"HP","11/07/2000","2765","N336AW","PHX","08:51","08:51","168","179","0","09:08","17","0","0","0","0","0"
"HP","11/07/2000","2775","N324AW","LAS","22:52","23:27","194","179","35","23:40","13","0","0","0","0","0"
"HP","11/07/2000","2831","N314AW","PHX","14:23","14:40","167","184","17","15:12","32","0","0","0","0","0"
"HP","11/07/2001","0035","N646Aæ","PHX","17:18","17:18","177","160","0","17:28","10","0","0","0","0","0"
"HP","11/07/2001","0198","N823Aæ","LAS","15:22","15:22","196","189","0","15:33","11","0","0","0","0","0"
"HP","11/07/2001","0278","N138Aæ","PHX","19:58","19:53","177","166","-5","20:05","12","0","0","0","0","0"
"HP","11/07/2001","0334","N322Aæ","PHX","08:26","08:28","178","176","2","08:40","12","0","0","0","0","0"
"HP","11/07/2001","0786","N821Aæ","PHX","06:04","06:00","173","152","-4","06:11","11","0","0","0","0","0"
"HP","11/07/2001","0792","N336Aæ","PHX","14:15","14:20","180","155","5","14:33","13","0","0","0","0","0"
"HP","11/07/2002","0060","N649AW","PHX","08:41","08:37","166","179","-4","08:47","10","0","0","0","0","0"
"HP","11/07/2002","0192","N312AW","PHX","20:00","20:25","163","156","25","20:34","9","0","0","0","0","0"
"HP","11/07/2002","0287","N166AW","PHX","14:15","14:24","171","156","9","14:37","13","0","0","0","0","0"
"HP","11/07/2002","0470","N832AW","PHX","06:00","05:55","162","163","-5","06:07","12","0","0","0","0","0"
"HP","11/07/2002","0497","N638AW","PHX","17:27","17:29","168","161","2","17:43","14","0","0","0","0","0"
"HP","11/07/2003","0270","N316AW","PHX","19:58","19:55","172","168","-3","20:08","13","0","0","0","0","0"
"HP","11/07/2003","0587","N306AW","PHX","17:30","17:28","172","162","-2","17:41","13","0","0","0","0","0"
"HP","11/07/2003","0623","N314AW","PHX","14:35","14:48","171","169","13","15:01","13","0","0","0","0","0"
"HP","11/07/2003","0646","N652AW","PHX","06:00","05:56","170","158","-4","06:08","12","0","0","0","0","0"
"HP","11/07/2003","0788","N302AW","PHX","08:30","08:25","171","179","-5","08:42","17","0","0","0","0","0"
"HP","11/07/2004","0027","N904AW","PHX","08:30","08:42","167","170","12","08:53","11","12","0","3","0","0"
"HP","11/07/2004","0103","N664AW","LAS","07:20","07:17","190","188","-3","07:31","14","0","0","0","0","0"
"HP","11/07/2004","0188","N905AW","PHX","17:28","17:38","167","183","10","18:07","29","10","0","16","0","0"
"HP","11/07/2004","0192","N631AW","PHX","20:00","20:44","165","164","44","21:03","19","4","0","0","0","39"
"HP","11/07/2004","0270","N834AW","PHX","06:00","05:58","165","160","-2","06:15","17","0","0","0","0","0"
"HP","11/07/2004","0623","N651AW","PHX","14:35","14:39","165","167","4","14:55","16","0","0","0","0","0"
"HP","11/07/2005","0027","N302AW","PHX","08:20","08:14","181","179","-6","08:36","22","0","0","0","0","0"
"HP","11/07/2005","0180","N313AW","PHX","06:00","05:55","165","172","-5","06:12","17","0","0","0","0","0"
"HP","11/07/2005","0186","N901AW","PHX","14:36","14:29","180","165","-7","14:52","23","0","0","0","0","0"
"HP","11/07/2005","0192","N175AW","PHX","20:05","20:01","174","160","-4","20:12","11","0","0","0","0","0"
"HP","11/07/2005","0528","N631AW","PHX","17:35","17:27","179","160","-8","17:40","13","0","0","0","0","0"
"HP","11/07/2005","0609","N175AW","LAS","07:10","07:14","196","188","4","07:25","11","0","0","0","0","0"
