Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","10/15/2013","3530","N521MQ","LAX","19:20","19:33","205","200","13","19:41","8","0","0","0","0","0"
"MQ","10/15/2013","3600","N9EAMQ","ORD","06:20","06:21","150","133","1","06:37","16","0","0","0","0","0"
"MQ","10/15/2013","3659","N505MQ","LAX","13:20","13:16","205","215","-4","13:33","17","0","0","0","0","0"
"MQ","10/15/2013","3661","N539MQ","LAX","07:10","07:06","205","210","-4","07:20","14","0","0","0","0","0"
"MQ","10/15/2018","3655","N235NN","ORD","11:37","12:02","163","167","25","12:39","37","0","0","4","0","25"
"MQ","10/15/2018","3978","N233NN","ORD","13:10","13:12","169","172","2","13:59","47","0","0","0","0","0"
"MQ","10/15/2019","3621","N235NN","ORD","10:14","10:12","160","177","-2","10:41","29","0","0","15","0","0"
"MQ","10/15/2021","4163","N283NN","MIA","18:34","18:29","160","148","-5","18:51","22","0","0","0","0","0"
"MQ","10/15/2022","3793","N205NN","ORD","13:09","13:04","160","143","-5","13:13","9","0","0","0","0","0"
"MQ","10/15/2022","4033","N213NN","ORD","15:15","15:03","160","154","-12","15:14","11","0","0","0","0","0"
"MQ","10/16/2003","3456","N627MQ","DFW","19:25","19:31","80","81","6","19:57","26","0","0","0","0","0"
"MQ","10/16/2003","3600","N647MQ","DFW","08:37","08:26","69","65","-11","08:33","7","0","0","0","0","0"
"MQ","10/16/2003","3619","N649MQ","DFW","05:53","05:45","63","62","-8","05:57","12","0","0","0","0","0"
"MQ","10/16/2004","3630","N831AE","DFW","08:49","08:40","71","54","-9","08:48","8","0","0","0","0","0"
"MQ","10/16/2004","3688","N673AE","DFW","14:52","14:46","73","84","-6","15:09","23","0","0","0","0","0"
"MQ","10/16/2004","3834","N610AE","DFW","18:08","17:58","74","66","-10","18:14","16","0","0","0","0","0"
"MQ","10/16/2009","3786","N502MQ","ORD","15:30","15:28","155","144","-2","15:41","13","0","0","0","0","0"
"MQ","10/16/2009","3999","N514MQ","ORD","07:00","06:53","150","166","-7","07:13","20","0","0","0","0","0"
"MQ","10/16/2010","3717","N524MQ","ORD","18:25","18:38","145","124","13","18:47","9","0","0","0","0","0"
"MQ","10/16/2010","3786","N500MQ","ORD","15:10","14:58","150","146","-12","15:08","10","0","0","0","0","0"
"MQ","10/16/2010","3796","N501MQ","ORD","11:00","11:44","145","141","44","12:00","16","0","0","0","0","40"
"MQ","10/16/2010","3859","N510MQ","ORD","06:50","06:45","150","146","-5","06:59","14","0","0","0","0","0"
"MQ","10/16/2011","3717","N8EGMQ","ORD","18:25","18:23","155","145","-2","18:44","21","0","0","0","0","0"
"MQ","10/16/2011","3719","N542MQ","LAX","12:25","12:29","215","215","4","12:50","21","0","0","0","0","0"
"MQ","10/16/2011","3724","N542MQ","LAX","20:30","21:08","210","203","38","21:27","19","31","0","0","0","0"
"MQ","10/16/2011","3762","N517MQ","LAX","08:05","07:59","210","201","-6","08:12","13","0","0","0","0","0"
"MQ","10/16/2011","3786","N516MQ","ORD","15:50","15:50","160","145","0","16:07","17","0","0","0","0","0"
"MQ","10/16/2011","3796","N509MQ","ORD","11:15","11:12","150","138","-3","11:20","8","0","0","0","0","0"
"MQ","10/16/2011","3859","N514MQ","ORD","06:45","06:39","155","146","-6","06:50","11","0","0","0","0","0"
"MQ","10/16/2012","3600","N528MQ","ORD","06:30","06:25","150","132","-5","06:36","11","0","0","0","0","0"
"MQ","10/16/2012","3653","N525MQ","LAX","12:35","12:32","205","207","-3","12:46","14","0","0","0","0","0"
"MQ","10/16/2012","3656","N512MQ","LAX","20:00","20:07","205","200","7","20:16","9","0","0","0","0","0"
"MQ","10/16/2012","3661","N512MQ","LAX","07:40","07:38","205","209","-2","07:52","14","0","0","0","0","0"
"MQ","10/16/2012","3717","N513MQ","ORD","19:00","18:58","145","144","-2","19:13","15","0","0","0","0","0"
"MQ","10/16/2012","3786","N514MQ","ORD","15:35","15:47","150","129","12","15:59","12","0","0","0","0","0"
"MQ","10/16/2012","3796","N523MQ","ORD","11:20","11:13","145","124","-7","11:21","8","0","0","0","0","0"
"MQ","10/16/2013","2956","N500MQ","ORD","11:40","11:43","145","128","3","11:53","10","0","0","0","0","0"
"MQ","10/16/2013","3115","N535MQ","ORD","15:20","15:31","150","132","11","15:40","9","0","0","0","0","0"
"MQ","10/16/2013","3530","N544MQ","LAX","19:20","19:23","205","212","3","19:43","20","0","0","0","0","0"
"MQ","10/16/2013","3600","N5PBMQ","ORD","06:20","06:19","150","136","-1","06:31","12","0","0","0","0","0"
"MQ","10/16/2013","3659","N503MQ","LAX","13:20","13:15","205","198","-5","13:27","12","0","0","0","0","0"
"MQ","10/16/2013","3661","N505MQ","LAX","07:10","07:06","205","204","-4","07:16","10","0","0","0","0","0"
"MQ","10/16/2018","3655","N242NN","ORD","11:37","11:46","163","144","9","12:01","15","0","0","0","0","0"
"MQ","10/16/2018","3978","N245NN","ORD","13:10","13:06","169","138","-4","13:24","18","0","0","0","0","0"
"MQ","10/16/2019","3621","N238NN","ORD","10:14","10:11","160","186","-3","10:47","36","0","0","23","0","0"
"MQ","10/16/2021","4090","N286NN","MIA","16:21","16:16","156","136","-5","16:31","15","0","0","0","0","0"
"MQ","10/16/2021","4163","N277NN","MIA","18:34","18:25","160","168","-9","19:10","45","0","0","0","0","0"
"MQ","10/16/2022","3793","N225NN","ORD","13:09","13:02","160","143","-7","13:14","12","0","0","0","0","0"
"MQ","10/16/2022","4033","N272NN","ORD","15:15","15:08","160","151","-7","15:26","18","0","0","0","0","0"
"MQ","10/17/2003","3456","N649MQ","DFW","19:25","19:24","80","72","-1","19:51","27","0","0","0","0","0"
"MQ","10/17/2003","3600","N628MQ","DFW","08:37","08:31","69","65","-6","08:41","10","0","0","0","0","0"
"MQ","10/17/2003","3619","N622MQ","DFW","05:53","05:52","63","62","-1","06:03","11","0","0","0","0","0"
"MQ","10/17/2004","3630","N634AE","DFW","08:49","08:43","71","66","-6","08:59","16","0","0","0","0","0"
"MQ","10/17/2004","3688","N665BC","DFW","14:52","14:47","73","70","-5","15:05","18","0","0","0","0","0"
"MQ","10/17/2004","3834","N630AE","DFW","18:08","18:06","74","72","-2","18:22","16","0","0","0","0","0"
"MQ","10/17/2009","3786","N524MQ","ORD","15:30","15:26","155","138","-4","15:34","8","0","0","0","0","0"
"MQ","10/17/2009","3999","N512MQ","ORD","07:00","06:55","150","154","-5","07:06","11","0","0","0","0","0"
"MQ","10/17/2010","3717","N500MQ","ORD","18:25","18:47","145","137","22","19:00","13","0","0","0","0","0"
"MQ","10/17/2010","3786","N515MQ","ORD","15:10","15:27","150","133","17","15:36","9","0","0","0","0","0"
"MQ","10/17/2010","3796","N534MQ","ORD","11:00","13:56","145","135","176","14:11","15","0","0","0","0","166"
"MQ","10/17/2010","3859","N508MQ","ORD","06:50","07:39","150","132","49","07:51","12","31","0","0","0","0"
"MQ","10/17/2011","3717","N526MQ","ORD","18:25","18:21","155","137","-4","18:31","10","0","0","0","0","0"
"MQ","10/17/2011","3719","N517MQ","LAX","12:25","13:04","215","213","39","13:27","23","11","0","0","0","26"
"MQ","10/17/2011","3724","N517MQ","LAX","20:30","20:45","210","207","15","20:55","10","0","0","0","0","0"
"MQ","10/17/2011","3762","N534MQ","LAX","08:05","08:03","210","230","-2","08:38","35","0","0","18","0","0"
"MQ","10/17/2011","3786","N501MQ","ORD","15:50","15:50","160","150","0","16:01","11","0","0","0","0","0"
"MQ","10/17/2011","3796","N513MQ","ORD","11:15","11:20","150","137","5","11:31","11","0","0","0","0","0"
"MQ","10/17/2011","3859","N505MQ","ORD","06:45","06:36","155","143","-9","06:47","11","0","0","0","0","0"
"MQ","10/17/2012","3600","N3AEMQ","ORD","06:30","06:30","150","134","0","06:39","9","0","0","0","0","0"
"MQ","10/17/2012","3653","N535MQ","LAX","12:35","13:08","205","191","33","13:16","8","0","0","2","0","17"
"MQ","10/17/2012","3656","N535MQ","LAX","20:00","20:29","205","215","29","20:42","13","0","0","10","0","29"
"MQ","10/17/2012","3661","N515MQ","LAX","07:40","07:40","205","193","0","07:46","6","0","0","0","0","0"
"MQ","10/17/2012","3717","N503MQ","ORD","19:00","20:01","145","178","61","20:16","15","0","0","79","0","15"
"MQ","10/17/2012","3786","N524MQ","ORD","15:35","17:58","150","156","143","18:16","18","143","0","6","0","0"
"MQ","10/17/2012","3796","N526MQ","ORD","11:20","11:15","145","132","-5","11:24","9","0","0","0","0","0"
"MQ","10/17/2013","2956","N1EAMQ","ORD","11:40","14:20","145","145","160","14:36","16","3","0","0","0","157"
"MQ","10/17/2013","3115","N537MQ","ORD","15:20","15:17","150","137","-3","15:30","13","0","0","0","0","0"
"MQ","10/17/2013","3530","N500MQ","LAX","19:20","20:02","205","207","42","20:15","13","4","0","2","0","38"
"MQ","10/17/2013","3600","N503MQ","ORD","06:20","06:16","150","147","-4","06:25","9","0","0","0","0","0"
"MQ","10/17/2013","3659","N522MQ","LAX","13:20","13:13","205","209","-7","13:29","16","0","0","0","0","0"
"MQ","10/17/2013","3661","N9EAMQ","LAX","07:10","07:08","205","209","-2","07:21","13","0","0","0","0","0"
"MQ","10/17/2018","3978","N222NS","ORD","13:10","13:36","169","140","26","13:48","12","0","0","0","0","0"
"MQ","10/17/2019","3621","N264NN","ORD","10:14","10:09","160","159","-5","10:27","18","0","0","0","0","0"
"MQ","10/17/2021","4163","N271NN","MIA","18:34","18:27","160","143","-7","18:49","22","0","0","0","0","0"
"MQ","10/17/2022","3793","N265NN","ORD","13:09","13:03","160","158","-6","13:20","17","0","0","0","0","0"
"MQ","10/17/2022","4033","N202NN","ORD","15:15","15:10","160","164","-5","15:29","19","0","0","0","0","0"
"MQ","10/18/2003","3600","N635MQ","DFW","08:37","08:34","69","64","-3","08:45","11","0","0","0","0","0"
"MQ","10/18/2003","4416","N840MQ","ORD","15:38","15:44","155","143","6","15:52","8","0","0","0","0","0"
"MQ","10/18/2004","3630","N639AE","DFW","08:49","08:48","71","64","-1","08:59","11","0","0","0","0","0"
"MQ","10/18/2004","3688","N665BC","DFW","14:52","14:51","73","74","-1","15:13","22","0","0","0","0","0"
"MQ","10/18/2004","3834","N634AE","DFW","18:08","18:28","74","50","20","18:36","8","0","0","0","0","0"
"MQ","10/18/2009","3786","N502MQ","ORD","15:30","15:27","155","155","-3","15:38","11","0","0","0","0","0"
"MQ","10/18/2009","3999","N510MQ","ORD","07:00","06:55","150","146","-5","07:07","12","0","0","0","0","0"
"MQ","10/18/2010","3717","N508MQ","ORD","18:25","19:46","145","130","81","19:57","11","46","0","0","0","20"
"MQ","10/18/2010","3786","N513MQ","ORD","15:10","15:02","150","137","-8","15:14","12","0","0","0","0","0"
"MQ","10/18/2010","3796","N508MQ","ORD","11:00","11:48","145","140","48","12:03","15","8","0","0","0","35"
"MQ","10/18/2010","3859","N516MQ","ORD","06:50","06:48","150","142","-2","06:58","10","0","0","0","0","0"
"MQ","10/18/2011","3717","N518MQ","ORD","18:25","18:24","155","139","-1","18:38","14","0","0","0","0","0"
"MQ","10/18/2011","3719","N534MQ","LAX","12:25","12:20","215","211","-5","12:30","10","0","0","0","0","0"
"MQ","10/18/2011","3724","N534MQ","LAX","20:30","20:22","210","215","-8","20:36","14","0","0","0","0","0"
"MQ","10/18/2011","3762","N537MQ","LAX","08:05","08:02","210","214","-3","08:17","15","0","0","0","0","0"
"MQ","10/18/2011","3786","N6EAMQ","ORD","15:50","15:47","160","164","-3","16:06","19","0","0","0","0","0"
"MQ","10/18/2011","3796","N507MQ","ORD","11:15","11:25","150","132","10","11:36","11","0","0","0","0","0"
"MQ","10/18/2011","3859","N8EGMQ","ORD","06:45","06:39","155","136","-6","06:53","14","0","0","0","0","0"
"MQ","10/18/2012","3600","N525MQ","ORD","06:30","06:29","150","140","-1","06:41","12","0","0","0","0","0"
"MQ","10/18/2012","3653","N502MQ","LAX","12:35","12:32","205","197","-3","12:40","8","0","0","0","0","0"
"MQ","10/18/2012","3656","N521MQ","LAX","20:00","20:02","205","212","2","20:15","13","0","0","0","0","0"
"MQ","10/18/2012","3661","N528MQ","LAX","07:40","07:40","205","218","0","07:51","11","0","0","0","0","0"
"MQ","10/18/2012","3717","N519MQ","ORD","19:00","19:08","145","160","8","19:23","15","0","0","15","0","8"
"MQ","10/18/2012","3786","N543MQ","ORD","15:35","15:43","150","155","8","16:03","20","0","0","0","0","0"
"MQ","10/18/2012","3796","N511MQ","ORD","11:20","11:27","145","138","7","11:40","13","0","0","0","0","0"
"MQ","10/18/2013","2956","N504MQ","ORD","11:40","12:02","145","138","22","12:17","15","4","0","0","0","11"
"MQ","10/18/2013","3115","N501MQ","ORD","15:20","15:32","150","134","12","15:42","10","0","0","0","0","0"
"MQ","10/18/2013","3530","N3AEMQ","LAX","19:20","19:17","205","208","-3","19:30","13","0","0","0","0","0"
"MQ","10/18/2013","3600","N531MQ","ORD","06:20","06:29","150","132","9","06:39","10","0","0","0","0","0"
"MQ","10/18/2013","3659","N524MQ","LAX","13:20","13:13","205","202","-7","13:23","10","0","0","0","0","0"
"MQ","10/18/2013","3661","N9EAMQ","LAX","07:10","07:02","205","203","-8","07:18","16","0","0","0","0","0"
"MQ","10/18/2018","3655","N234JW","ORD","11:37","11:33","163","143","-4","11:45","12","0","0","0","0","0"
"MQ","10/18/2018","3978","N237NN","ORD","13:10","14:03","169","142","53","14:15","12","0","0","0","0","26"
"MQ","10/18/2019","3621","N259NN","ORD","10:14","10:10","160","153","-4","10:28","18","0","0","0","0","0"
"MQ","10/18/2021","4163","N299JJ","MIA","18:34","18:25","160","152","-9","19:00","35","0","0","0","0","0"
"MQ","10/18/2022","3793","N265NN","ORD","13:09","13:02","160","162","-7","13:18","16","0","0","0","0","0"
"MQ","10/18/2022","4033","N257NN","ORD","15:15","15:08","160","170","-7","15:28","20","0","0","0","0","0"
"MQ","10/19/2003","3456","N370MQ","DFW","19:25","19:50","80","81","25","20:02","12","0","0","8","0","18"
"MQ","10/19/2003","3600","N614MQ","DFW","08:37","08:31","69","58","-6","08:40","9","0","0","0","0","0"
"MQ","10/19/2004","3630","N824AE","DFW","08:49","08:44","71","79","-5","08:54","10","0","0","0","0","0"
"MQ","10/19/2004","3688","N639AE","DFW","14:52","14:51","73","73","-1","15:08","17","0","0","0","0","0"
"MQ","10/19/2004","3834","N634AE","DFW","18:08","18:10","74","58","2","18:21","11","0","0","0","0","0"
"MQ","10/19/2009","3786","N518MQ","ORD","15:30","15:30","155","149","0","15:43","13","0","0","0","0","0"
"MQ","10/19/2009","3999","N511MQ","ORD","07:00","06:55","150","152","-5","07:14","19","0","0","0","0","0"
"MQ","10/19/2010","3717","N523MQ","ORD","18:25","18:28","145","141","3","18:45","17","0","0","0","0","0"
"MQ","10/19/2010","3786","N512MQ","ORD","15:10","15:21","150","136","11","15:30","9","0","0","0","0","0"
"MQ","10/19/2010","3796","N523MQ","ORD","11:00","11:22","145","137","22","11:34","12","0","0","0","0","0"
"MQ","10/19/2010","3859","N525MQ","ORD","06:50","06:44","150","157","-6","07:01","17","0","0","0","0","0"
"MQ","10/19/2011","3717","N509MQ","ORD","18:25","20:03","155","193","98","20:14","11","0","0","136","0","0"
"MQ","10/19/2011","3719","N539MQ","LAX","12:25","12:23","215","212","-2","12:40","17","0","0","0","0","0"
"MQ","10/19/2011","3724","N539MQ","LAX","20:30","20:46","210","205","16","20:57","11","0","0","0","0","0"
"MQ","10/19/2011","3762","N517MQ","LAX","08:05","07:59","210","211","-6","08:17","18","0","0","0","0","0"
"MQ","10/19/2011","3786","N516MQ","ORD","15:50","16:27","160","176","37","16:54","27","0","0","53","0","0"
"MQ","10/19/2011","3796","N513MQ","ORD","11:15","11:18","150","172","3","11:46","28","0","0","25","0","0"
"MQ","10/19/2011","3859","N5PBMQ","ORD","06:45","06:37","155","135","-8","06:46","9","0","0","0","0","0"
"MQ","10/19/2012","3600","N511MQ","ORD","06:30","06:24","150","170","-6","06:58","34","0","0","0","0","0"
"MQ","10/19/2012","3653","N509MQ","LAX","12:35","12:50","205","212","15","13:10","20","0","0","7","0","15"
"MQ","10/19/2012","3656","N509MQ","LAX","20:00","22:45","205","201","165","22:55","10","0","0","0","0","161"
"MQ","10/19/2012","3661","N515MQ","LAX","07:40","07:35","205","200","-5","07:46","11","0","0","0","0","0"
"MQ","10/19/2012","3717","N532MQ","ORD","19:00","18:54","145","143","-6","19:05","11","0","0","0","0","0"
"MQ","10/19/2012","3786","N1EAMQ","ORD","15:35","15:31","150","148","-4","15:41","10","0","0","0","0","0"
"MQ","10/19/2012","3796","N501MQ","ORD","11:20","11:20","145","155","0","11:40","20","0","0","0","0","0"
"MQ","10/19/2013","2956","N531MQ","ORD","11:40","11:52","145","136","12","12:10","18","0","0","0","0","0"
"MQ","10/19/2013","3115","N504MQ","ORD","15:20","15:20","150","133","0","15:30","10","0","0","0","0","0"
"MQ","10/19/2013","3530","N1EAMQ","LAX","19:20","19:37","205","198","17","19:48","11","0","0","0","0","0"
"MQ","10/19/2013","3600","N524MQ","ORD","06:20","06:20","150","130","0","06:35","15","0","0","0","0","0"
"MQ","10/19/2013","3661","N1EAMQ","LAX","07:10","07:01","205","214","-9","07:24","23","0","0","0","0","0"
"MQ","10/19/2018","3655","N263NN","ORD","11:37","11:40","163","141","3","11:52","12","0","0","0","0","0"
"MQ","10/19/2018","3978","N234JW","ORD","13:10","13:22","169","153","12","13:32","10","0","0","0","0","0"
"MQ","10/19/2021","4163","N283NN","MIA","18:34","18:29","160","136","-5","18:46","17","0","0","0","0","0"
"MQ","10/19/2022","3793","N202NN","ORD","13:09","13:01","160","166","-8","13:26","25","0","0","0","0","0"
"MQ","10/19/2022","4033","N300LK","ORD","15:15","15:04","160","167","-11","15:24","20","0","0","0","0","0"
"MQ","10/20/2003","3456","N647MQ","DFW","19:25","19:20","80","80","-5","19:48","28","0","0","0","0","0"
"MQ","10/20/2003","3600","N615MQ","DFW","08:37","08:36","69","58","-1","08:48","12","0","0","0","0","0"
"MQ","10/20/2003","3619","N618MQ","DFW","05:53","05:50","63","71","-3","06:07","17","0","0","0","0","0"
"MQ","10/20/2004","3630","N611AE","DFW","08:49","08:49","71","58","0","08:59","10","0","0","0","0","0"
"MQ","10/20/2004","3688","N620AE","DFW","14:52","14:50","73","58","-2","15:02","12","0","0","0","0","0"
"MQ","10/20/2004","3834","N665BC","DFW","18:08","18:04","74","67","-4","18:17","13","0","0","0","0","0"
"MQ","10/20/2009","3786","N518MQ","ORD","15:30","15:30","155","146","0","15:49","19","0","0","0","0","0"
"MQ","10/20/2009","3999","N517MQ","ORD","07:00","06:59","150","135","-1","07:11","12","0","0","0","0","0"
"MQ","10/20/2010","3717","N9EAMQ","ORD","18:25","18:23","145","150","-2","18:33","10","0","0","0","0","0"
"MQ","10/20/2010","3786","N510MQ","ORD","15:10","15:07","150","147","-3","15:21","14","0","0","0","0","0"
"MQ","10/20/2010","3796","N3AEMQ","ORD","11:00","11:00","145","137","0","11:11","11","0","0","0","0","0"
"MQ","10/20/2010","3859","N521MQ","ORD","06:50","07:14","150","138","24","07:25","11","0","0","0","0","0"
"MQ","10/20/2011","3717","N6EAMQ","ORD","18:25","18:21","155","144","-4","18:36","15","0","0","0","0","0"
"MQ","10/20/2011","3719","N537MQ","LAX","12:25","12:19","215","212","-6","12:27","8","0","0","0","0","0"
"MQ","10/20/2011","3724","N537MQ","LAX","20:30","20:27","210","221","-3","20:41","14","0","0","0","0","0"
"MQ","10/20/2011","3762","N3AEMQ","LAX","08:05","08:07","210","217","2","08:24","17","0","0","0","0","0"
"MQ","10/20/2011","3786","N546MQ","ORD","15:50","15:45","160","154","-5","16:02","17","0","0","0","0","0"
"MQ","10/20/2011","3796","N5PBMQ","ORD","11:15","11:24","150","152","9","11:36","12","0","0","0","0","0"
"MQ","10/20/2011","3859","N517MQ","ORD","06:45","06:39","155","163","-6","06:51","12","0","0","0","0","0"
"MQ","10/20/2012","3600","N526MQ","ORD","06:20","08:29","150","156","129","08:50","21","129","0","6","0","0"
"MQ","10/20/2012","3656","N502MQ","LAX","20:00","19:53","205","201","-7","20:03","10","0","0","0","0","0"
"MQ","10/20/2012","3661","N515MQ","LAX","07:40","07:57","205","195","17","08:07","10","0","0","0","0","0"
"MQ","10/20/2012","3786","N526MQ","ORD","15:35","15:27","150","142","-8","15:35","8","0","0","0","0","0"
"MQ","10/20/2012","3796","N511MQ","ORD","11:20","11:21","145","152","1","11:31","10","0","0","0","0","0"
"MQ","10/20/2013","2956","N517MQ","ORD","11:40","11:34","145","139","-6","11:51","17","0","0","0","0","0"
"MQ","10/20/2013","3115","N5PBMQ","ORD","15:20","15:20","150","142","0","15:34","14","0","0","0","0","0"
"MQ","10/20/2013","3530","N532MQ","LAX","19:20","20:15","205","206","55","20:35","20","6","0","1","0","49"
"MQ","10/20/2013","3659","N544MQ","LAX","13:20","13:11","205","210","-9","13:22","11","0","0","0","0","0"
"MQ","10/20/2013","3661","N522MQ","LAX","07:10","07:09","205","245","-1","07:27","18","0","0","39","0","0"
"MQ","10/20/2018","3637","N241NN","ORD","14:56","14:52","171","180","-4","15:25","33","0","0","0","0","0"
"MQ","10/20/2018","3655","N260NN","ORD","11:37","11:32","163","159","-5","11:44","12","0","0","0","0","0"
"MQ","10/20/2018","4194","N250NN","DFW","18:14","18:05","80","74","-9","18:22","17","0","0","0","0","0"
"MQ","10/20/2019","3621","N221NN","ORD","10:14","10:10","160","154","-4","10:30","20","0","0","0","0","0"
"MQ","10/20/2021","4090","N277NN","MIA","16:21","16:17","156","139","-4","16:34","17","0","0","0","0","0"
"MQ","10/20/2021","4163","N271NN","MIA","18:34","18:33","160","142","-1","18:57","24","0","0","0","0","0"
"MQ","10/20/2022","3793","N257NN","ORD","13:09","13:02","160","158","-7","13:14","12","0","0","0","0","0"
"MQ","10/20/2022","4033","N272NN","ORD","15:15","15:07","160","167","-8","15:22","15","0","0","0","0","0"
"MQ","10/21/2003","3456","N641MQ","DFW","19:25","19:26","80","76","1","19:49","23","0","0","0","0","0"
"MQ","10/21/2003","3600","N622MQ","DFW","08:37","08:26","69","48","-11","08:32","6","0","0","0","0","0"
"MQ","10/21/2003","3619","N632MQ","DFW","05:53","05:51","63","55","-2","05:59","8","0","0","0","0","0"
"MQ","10/21/2004","3630","N620AE","DFW","08:49","08:52","71","64","3","08:59","7","0","0","0","0","0"
"MQ","10/21/2004","3688","N646AE","DFW","14:52","14:59","73","79","7","15:11","12","0","0","0","0","0"
"MQ","10/21/2004","3834","N661JA","DFW","18:08","18:25","74","58","17","18:34","9","0","0","0","0","0"
"MQ","10/21/2009","3786","N517MQ","ORD","15:30","15:30","155","154","0","15:55","25","0","0","0","0","0"
"MQ","10/21/2009","3999","N514MQ","ORD","07:00","06:56","150","143","-4","07:07","11","0","0","0","0","0"
"MQ","10/21/2010","3717","N534MQ","ORD","18:25","18:17","145","140","-8","18:26","9","0","0","0","0","0"
"MQ","10/21/2010","3786","N510MQ","ORD","15:10","15:03","150","145","-7","15:18","15","0","0","0","0","0"
"MQ","10/21/2010","3796","N9EAMQ","ORD","11:00","11:06","145","141","6","11:20","14","0","0","0","0","0"
"MQ","10/21/2010","3859","N521MQ","ORD","06:50","07:14","150","148","24","07:25","11","22","0","0","0","0"
"MQ","10/21/2011","3717","N506MQ","ORD","18:25","18:24","155","144","-1","18:37","13","0","0","0","0","0"
"MQ","10/21/2011","3719","N542MQ","LAX","12:25","12:22","215","204","-3","12:33","11","0","0","0","0","0"
"MQ","10/21/2011","3724","N542MQ","LAX","20:30","20:26","210","200","-4","20:37","11","0","0","0","0","0"
"MQ","10/21/2011","3762","N3AEMQ","LAX","08:05","08:03","210","209","-2","08:18","15","0","0","0","0","0"
"MQ","10/21/2011","3786","N523MQ","ORD","15:50","15:49","160","157","-1","16:17","28","0","0","0","0","0"
"MQ","10/21/2011","3796","N510MQ","ORD","11:15","11:15","150","152","0","11:36","21","0","0","0","0","0"
"MQ","10/21/2011","3859","N6EAMQ","ORD","06:45","06:43","155","147","-2","06:54","11","0","0","0","0","0"
"MQ","10/21/2012","3653","N502MQ","LAX","12:35","12:28","205","200","-7","12:36","8","0","0","0","0","0"
"MQ","10/21/2012","3656","N528MQ","LAX","20:00","20:13","205","217","13","20:22","9","13","0","12","0","0"
"MQ","10/21/2012","3661","N504MQ","LAX","07:40","07:36","205","198","-4","07:46","10","0","0","0","0","0"
"MQ","10/21/2012","3717","N503MQ","ORD","19:00","19:35","145","132","35","19:47","12","22","0","0","0","0"
"MQ","10/21/2012","3786","N534MQ","ORD","15:35","15:32","150","138","-3","15:49","17","0","0","0","0","0"
"MQ","10/21/2012","3796","N530MQ","ORD","11:20","11:15","145","140","-5","11:26","11","0","0","0","0","0"
"MQ","10/21/2013","2956","N508MQ","ORD","11:40","11:59","145","151","19","12:09","10","0","0","6","0","19"
"MQ","10/21/2013","3115","N509MQ","ORD","15:20","15:31","150","138","11","15:46","15","0","0","0","0","0"
"MQ","10/21/2013","3530","N3AEMQ","LAX","19:20","19:51","205","199","31","20:08","17","7","0","0","0","18"
"MQ","10/21/2013","3600","N544MQ","ORD","06:20","06:16","150","133","-4","06:25","9","0","0","0","0","0"
"MQ","10/21/2013","3659","N1EAMQ","LAX","13:20","13:40","205","194","20","13:52","12","0","0","0","0","0"
"MQ","10/21/2013","3661","N524MQ","LAX","07:10","07:07","205","200","-3","07:20","13","0","0","0","0","0"
"MQ","10/21/2018","3655","N241NN","ORD","11:37","11:27","163","158","-10","11:43","16","0","0","0","0","0"
"MQ","10/21/2018","3978","N223NN","ORD","13:10","13:07","169","143","-3","13:19","12","0","0","0","0","0"
"MQ","10/21/2019","3621","N260NN","ORD","10:14","13:56","160","153","222","14:27","31","0","3","0","0","212"
"MQ","10/21/2021","4163","N289MW","MIA","18:34","18:28","160","130","-6","18:43","15","0","0","0","0","0"
"MQ","10/21/2022","3793","N218NN","ORD","13:09","13:04","160","158","-5","13:20","16","0","0","0","0","0"
"MQ","10/21/2022","4033","N257NN","ORD","15:15","15:15","160","146","0","15:28","13","0","0","0","0","0"
"MQ","10/22/2003","3456","N624MQ","DFW","19:25","19:19","80","88","-6","20:00","41","0","0","0","0","0"
"MQ","10/22/2003","3600","N637MQ","DFW","08:37","08:37","69","65","0","08:51","14","0","0","0","0","0"
"MQ","10/22/2003","3619","N632MQ","DFW","05:53","05:50","63","54","-3","05:58","8","0","0","0","0","0"
"MQ","10/22/2004","3630","N636AE","DFW","08:49","08:48","71","64","-1","09:00","12","0","0","0","0","0"
"MQ","10/22/2004","3688","N641AE","DFW","14:52","14:59","73","85","7","15:16","17","0","0","12","0","7"
