Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","10/31/2013","3939","N823AY","MEM","10:45","11:22","92","99","37","11:49","27","7","0","7","0","30"
"9E","10/31/2018","5306","N906XJ","DTW","10:50","10:49","171","153","-1","11:07","18","0","0","0","0","0"
"9E","10/31/2018","5399","N920XJ","MSP","16:30","16:20","175","161","-10","16:38","18","0","0","0","0","0"
"9E","10/31/2018","5463","N920XJ","MSP","07:40","07:32","173","146","-8","07:47","15","0","0","0","0","0"
"9E","10/31/2018","5525","N176PQ","MSP","11:20","11:16","174","147","-4","11:33","17","0","0","0","0","0"
"9E","10/31/2019","3405","N906XJ","MSP","16:45","16:42","178","157","-3","17:00","18","0","0","0","0","0"
"9E","11/01/2007","5711","88699E","MEM","16:10","16:05","108","82","-5","16:16","11","0","0","0","0","0"
"9E","11/01/2007","5743","80329E","MEM","06:15","06:14","106","77","-1","06:22","8","0","0","0","0","0"
"9E","11/01/2008","2072","91539E","ATL","07:25","07:18","123","138","-7","07:29","11","0","0","0","0","0"
"9E","11/01/2008","5711","89709E","MEM","16:10","16:08","105","100","-2","16:28","20","0","0","0","0","0"
"9E","11/01/2008","5773","89829E","MEM","11:55","11:50","95","89","-5","11:59","9","0","0","0","0","0"
"9E","11/01/2009","0876","91959E","ATL","14:20","14:15","132","105","-5","14:25","10","0","0","0","0","0"
"9E","11/01/2009","0879","91669E","ATL","10:35","10:34","133","116","-1","10:54","20","0","0","0","0","0"
"9E","11/01/2009","4051","80309E","MEM","12:00","11:56","95","96","-4","12:18","22","0","0","0","0","0"
"9E","11/01/2009","4358","89649E","MEM","16:15","16:34","103","90","19","16:46","12","0","0","0","0","0"
"9E","11/01/2010","3653","91959E","ATL","12:46","12:37","132","117","-9","12:54","17","0","0","0","0","0"
"9E","11/01/2010","3734","91619E","ATL","13:55","13:48","125","134","-7","14:29","41","0","0","0","0","0"
"9E","11/01/2010","3921","86969E","MEM","11:50","11:52","105","100","2","12:26","34","0","0","0","0","0"
"9E","11/01/2010","3990","87109E","MEM","06:05","06:01","95","98","-4","06:17","16","0","0","0","0","0"
"9E","11/01/2013","3303","N926XJ","CVG","15:55","16:13","142","121","18","16:24","11","0","0","0","0","0"
"9E","11/01/2013","3401","N929XJ","DTW","09:15","09:18","167","160","3","09:38","20","0","0","0","0","0"
"9E","11/01/2013","3939","N8986B","MEM","10:45","10:44","92","86","-1","11:04","20","0","0","0","0","0"
"9E","11/01/2018","3359","N306PQ","CVG","18:24","18:47","137","136","23","19:20","33","0","0","0","0","22"
"9E","11/01/2018","5306","N300PQ","DTW","09:05","09:52","169","160","47","10:24","32","38","0","0","0","0"
"9E","11/01/2018","5379","N147PQ","DTW","17:32","17:37","172","143","5","17:55","18","0","0","0","0","0"
"9E","11/01/2018","5399","N937XJ","MSP","16:30","16:25","175","159","-5","16:45","20","0","0","0","0","0"
"9E","11/01/2018","5463","N228PQ","MSP","07:40","07:38","173","167","-2","08:12","34","0","0","0","0","0"
"9E","11/01/2018","5525","N924XJ","MSP","10:56","11:04","174","160","8","11:27","23","0","0","0","0","0"
"9E","11/01/2019","3405","N601LR","MSP","15:30","15:21","178","134","-9","15:27","6","0","0","0","0","0"
"9E","11/01/2019","3492","N909XJ","DTW","12:45","12:34","173","146","-11","12:49","15","0","0","0","0","0"
"9E","11/01/2019","5450","N325PQ","CVG","11:50","11:47","146","119","-3","11:56","9","0","0","0","0","0"
"9E","11/02/2007","5711","86739E","MEM","16:10","16:07","108","104","-3","16:35","28","0","0","0","0","0"
"9E","11/02/2007","5743","86739E","MEM","06:15","06:12","106","84","-3","06:26","14","0","0","0","0","0"
"9E","11/02/2008","2298","86239E","MEM","16:10","16:06","102","118","-4","16:41","35","0","0","0","0","0"
"9E","11/02/2008","5815","96059E","ATL","14:00","14:08","122","132","8","14:25","17","0","0","10","0","8"
"9E","11/02/2008","5872","91869E","ATL","08:30","08:28","120","123","-2","08:41","13","0","0","0","0","0"
"9E","11/02/2009","0876","91469E","ATL","14:20","14:10","132","112","-10","14:23","13","0","0","0","0","0"
"9E","11/02/2009","3826","85019E","MEM","06:10","06:10","100","89","0","06:23","13","0","0","0","0","0"
"9E","11/02/2009","4051","84329E","MEM","12:00","12:00","95","100","0","12:17","17","0","0","0","0","0"
"9E","11/02/2009","4358","80239E","MEM","16:15","16:10","103","95","-5","16:29","19","0","0","0","0","0"
"9E","11/02/2010","3734","91539E","ATL","13:55","13:50","125","106","-5","14:01","11","0","0","0","0","0"
"9E","11/02/2010","3921","80019E","MEM","11:50","11:43","105","99","-7","11:58","15","0","0","0","0","0"
"9E","11/02/2010","3990","87459E","MEM","06:05","05:55","95","102","-10","06:12","17","0","0","0","0","0"
"9E","11/02/2013","3289","N916XJ","DTW","09:15","09:12","166","166","-3","09:34","22","0","0","0","0","0"
"9E","11/02/2018","3359","N916XJ","CVG","18:24","18:12","137","132","-12","18:26","14","0","0","0","0","0"
"9E","11/02/2018","5306","N310PQ","DTW","09:05","08:57","169","151","-8","09:12","15","0","0","0","0","0"
"9E","11/02/2018","5399","N607LR","MSP","16:30","16:26","175","189","-4","16:39","13","0","0","0","0","0"
"9E","11/02/2018","5463","N335PQ","MSP","07:40","07:37","173","161","-3","07:51","14","0","0","0","0","0"
"9E","11/02/2018","5525","N933XJ","MSP","10:56","10:55","174","180","-1","11:18","23","0","0","0","0","0"
"9E","11/02/2019","5543","N349PQ","DTW","11:20","11:47","168","149","27","12:03","16","0","0","0","0","0"
"9E","11/03/2007","5711","89719E","MEM","16:10","16:07","108","96","-3","16:31","24","0","0","0","0","0"
"9E","11/03/2007","5743","89719E","MEM","06:15","06:10","106","83","-5","06:20","10","0","0","0","0","0"
"9E","11/03/2008","2298","88289E","MEM","16:10","16:05","102","93","-5","16:20","15","0","0","0","0","0"
"9E","11/03/2008","5807","91819E","ATL","09:15","09:09","120","121","-6","09:23","14","0","0","0","0","0"
"9E","11/03/2008","5815","91709E","ATL","14:00","13:55","122","145","-5","14:15","20","0","0","18","0","0"
"9E","11/03/2009","0876","91619E","ATL","14:20","14:13","132","114","-7","14:31","18","0","0","0","0","0"
"9E","11/03/2009","3826","80019E","MEM","06:10","06:01","100","83","-9","06:10","9","0","0","0","0","0"
"9E","11/03/2009","4051","89809E","MEM","12:00","11:53","95","107","-7","12:04","11","0","0","0","0","0"
"9E","11/03/2009","4358","87589E","MEM","16:15","16:09","103","106","-6","16:30","21","0","0","0","0","0"
"9E","11/03/2010","3921","86969E","MEM","11:50","11:47","105","99","-3","12:08","21","0","0","0","0","0"
"9E","11/03/2010","3990","84449E","MEM","06:05","06:00","95","94","-5","06:16","16","0","0","0","0","0"
"9E","11/03/2013","3544","N272PQ","DTW","09:15","09:10","166","162","-5","09:27","17","0","0","0","0","0"
"9E","11/03/2018","3281","N909XJ","MSP","11:30","11:23","174","149","-7","11:36","13","0","0","0","0","0"
"9E","11/03/2018","3383","N935XJ","DTW","15:00","14:58","169","150","-2","15:14","16","0","0","0","0","0"
"9E","11/03/2018","5383","N292PQ","DTW","10:50","10:45","169","147","-5","10:57","12","0","0","0","0","0"
"9E","11/03/2018","5463","N153PQ","MSP","07:40","07:40","172","157","0","07:56","16","0","0","0","0","0"
"9E","11/03/2019","3492","N932XJ","DTW","12:45","12:44","173","151","-1","12:56","12","0","0","0","0","0"
"9E","11/03/2019","5219","N301PQ","CVG","18:30","18:32","145","141","2","19:03","31","0","0","0","0","0"
"9E","11/03/2019","5355","N604LR","MSP","15:15","15:08","171","146","-7","15:18","10","0","0","0","0","0"
"9E","11/04/2007","5711","86949E","MEM","16:10","16:06","108","93","-4","16:25","19","0","0","0","0","0"
"9E","11/04/2007","5712","85159E","MEM","11:55","11:48","110","86","-7","12:01","13","0","0","0","0","0"
"9E","11/04/2008","2298","88779E","MEM","16:10","16:05","102","92","-5","16:19","14","0","0","0","0","0"
"9E","11/04/2008","5807","91619E","ATL","09:15","09:05","120","113","-10","09:22","17","0","0","0","0","0"
"9E","11/04/2009","0876","92329E","ATL","14:20","14:17","132","110","-3","14:25","8","0","0","0","0","0"
"9E","11/04/2009","3826","80309E","MEM","06:10","06:05","100","93","-5","06:18","13","0","0","0","0","0"
"9E","11/04/2009","4051","80399E","MEM","12:00","12:04","95","87","4","12:13","9","0","0","0","0","0"
"9E","11/04/2009","4358","89699E","MEM","16:15","16:12","103","101","-3","16:31","19","0","0","0","0","0"
"9E","11/04/2010","3653","91469E","ATL","12:46","12:42","132","131","-4","13:11","29","0","0","0","0","0"
"9E","11/04/2010","3734","91709E","ATL","13:55","13:57","125","130","2","14:26","29","0","0","0","0","0"
"9E","11/04/2010","3921","87109E","MEM","11:50","11:42","105","91","-8","11:59","17","0","0","0","0","0"
"9E","11/04/2010","3990","86989E","MEM","06:05","05:59","95","114","-6","06:16","17","0","0","0","0","0"
"9E","11/04/2013","3303","N904XJ","CVG","15:50","15:59","141","136","9","16:18","19","0","0","0","0","0"
"9E","11/04/2018","3450","N153PQ","DTW","07:19","07:13","175","148","-6","07:39","26","0","0","0","0","0"
"9E","11/04/2018","5176","N909XJ","MSP","18:26","18:21","178","166","-5","18:43","22","0","0","0","0","0"
"9E","11/04/2018","5319","N937XJ","MSP","11:09","11:07","173","165","-2","11:25","18","0","0","0","0","0"
"9E","11/04/2018","5393","N937XJ","CVG","18:39","18:34","143","148","-5","19:05","31","0","0","0","0","0"
"9E","11/04/2019","3320","N138EV","MSP","15:15","15:04","173","152","-11","15:18","14","0","0","0","0","0"
"9E","11/04/2019","5077","N349PQ","CVG","17:00","21:54","138","130","294","22:11","17","224","0","0","0","62"
"9E","11/04/2019","5094","N934XJ","MSP","10:57","10:46","172","156","-11","11:01","15","0","0","0","0","0"
"9E","11/05/2007","2802","85439E","MSP","10:45","10:44","180","187","-1","11:00","16","0","0","0","0","0"
"9E","11/05/2007","5711","87519E","MEM","16:10","16:09","108","95","-1","16:29","20","0","0","0","0","0"
"9E","11/05/2007","5712","84589E","MEM","11:55","11:51","110","101","-4","12:08","17","0","0","0","0","0"
"9E","11/05/2008","2298","87219E","MEM","16:10","16:08","102","91","-2","16:21","13","0","0","0","0","0"
"9E","11/05/2008","5807","91669E","ATL","09:15","09:09","120","122","-6","09:28","19","0","0","0","0","0"
"9E","11/05/2008","5815","96069E","ATL","14:00","14:00","122","118","0","14:14","14","0","0","0","0","0"
"9E","11/05/2009","0876","91869E","ATL","14:20","14:15","132","107","-5","14:29","14","0","0","0","0","0"
"9E","11/05/2009","3826","80129E","MEM","06:10","06:10","100","85","0","06:19","9","0","0","0","0","0"
"9E","11/05/2009","4051","84329E","MEM","12:00","11:57","95","87","-3","12:10","13","0","0","0","0","0"
"9E","11/05/2009","4358","84239E","MEM","16:15","16:09","103","105","-6","16:22","13","0","0","0","0","0"
"9E","11/05/2010","3653","91469E","ATL","12:46","12:41","132","137","-5","13:01","20","0","0","0","0","0"
"9E","11/05/2010","3734","91709E","ATL","13:55","14:32","125","124","37","14:49","17","0","0","0","0","36"
"9E","11/05/2010","3921","86599E","MEM","11:50","11:55","105","104","5","12:21","26","0","0","0","0","0"
"9E","11/05/2010","3990","89779E","MEM","06:05","05:53","95","95","-12","06:04","11","0","0","0","0","0"
"9E","11/05/2018","5176","N336PQ","MSP","18:26","18:14","178","162","-12","18:33","19","0","0","0","0","0"
"9E","11/05/2018","5319","N336PQ","MSP","11:09","11:00","173","147","-9","11:12","12","0","0","0","0","0"
"9E","11/05/2018","5393","N293PQ","CVG","18:39","19:44","143","147","65","19:55","11","65","0","4","0","0"
"9E","11/05/2019","3320","N902XJ","MSP","15:15","15:05","173","155","-10","15:19","14","0","0","0","0","0"
"9E","11/05/2019","5077","N930XJ","CVG","17:00","16:49","144","125","-11","17:02","13","0","0","0","0","0"
"9E","11/05/2019","5094","N691CA","MSP","10:57","10:58","172","160","1","11:12","14","0","0","0","0","0"
"9E","11/06/2007","2802","89369E","MSP","10:45","10:41","180","181","-4","11:00","19","0","0","0","0","0"
"9E","11/06/2007","5711","89059E","MEM","16:10","16:06","108","95","-4","16:25","19","0","0","0","0","0"
"9E","11/06/2007","5712","89689E","MEM","11:55","11:55","110","91","0","12:13","18","0","0","0","0","0"
"9E","11/06/2008","2298","89369E","MEM","16:10","16:05","102","94","-5","16:19","14","0","0","0","0","0"
"9E","11/06/2008","5807","91769E","ATL","09:15","09:12","120","103","-3","09:26","14","0","0","0","0","0"
"9E","11/06/2009","0876","91619E","ATL","14:20","14:07","132","113","-13","14:21","14","0","0","0","0","0"
"9E","11/06/2009","3826","89609E","MEM","06:10","06:06","100","88","-4","06:17","11","0","0","0","0","0"
"9E","11/06/2009","4051","80399E","MEM","12:00","11:53","95","118","-7","12:09","16","0","0","16","0","0"
"9E","11/06/2009","4358","84449E","MEM","16:15","16:10","103","90","-5","16:21","11","0","0","0","0","0"
"9E","11/06/2010","3653","91629E","ATL","12:46","12:39","132","112","-7","12:51","12","0","0","0","0","0"
"9E","11/06/2010","3734","91979E","ATL","13:55","13:48","125","106","-7","13:58","10","0","0","0","0","0"
"9E","11/06/2010","3921","89779E","MEM","11:50","11:44","105","93","-6","12:05","21","0","0","0","0","0"
"9E","11/06/2010","3990","89409E","MEM","06:05","06:04","95","91","-1","06:19","15","0","0","0","0","0"
"9E","11/06/2013","3303","N936XJ","CVG","15:50","16:01","141","142","11","16:26","25","0","0","0","0","0"
"9E","11/06/2018","5176","N232PQ","MSP","18:26","18:30","178","163","4","18:56","26","0","0","0","0","0"
"9E","11/06/2018","5319","N934XJ","MSP","11:09","11:03","173","149","-6","11:12","9","0","0","0","0","0"
"9E","11/06/2018","5393","N934XJ","CVG","18:39","19:06","143","136","27","19:31","25","0","0","0","0","20"
"9E","11/06/2019","3320","N134EV","MSP","15:15","15:05","173","147","-10","15:15","10","0","0","0","0","0"
"9E","11/06/2019","5077","N315PQ","CVG","17:00","16:57","144","128","-3","17:13","16","0","0","0","0","0"
"9E","11/06/2019","5094","N937XJ","MSP","10:57","10:57","172","159","0","11:17","20","0","0","0","0","0"
"9E","11/07/2007","2802","84329E","MSP","10:45","10:38","180","191","-7","10:53","15","0","0","0","0","0"
"9E","11/07/2007","5711","80269E","MEM","16:10","17:07","108","101","57","17:20","13","0","0","0","0","50"
"9E","11/07/2007","5712","89659E","MEM","11:55","12:12","110","90","17","12:28","16","0","0","0","0","0"
"9E","11/07/2008","2298","84759E","MEM","16:10","16:06","102","98","-4","16:25","19","0","0","0","0","0"
"9E","11/07/2008","5807","91769E","ATL","09:15","09:26","120","104","11","09:39","13","0","0","0","0","0"
"9E","11/07/2008","5815","91619E","ATL","14:00","13:55","122","135","-5","14:21","26","0","0","0","0","0"
"9E","11/07/2009","0869","91819E","ATL","09:30","09:23","131","117","-7","09:39","16","0","0","0","0","0"
"9E","11/07/2009","0876","92329E","ATL","14:20","14:15","132","111","-5","14:26","11","0","0","0","0","0"
"9E","11/07/2009","3826","87589E","MEM","06:10","06:11","100","95","1","06:25","14","0","0","0","0","0"
"9E","11/07/2009","4051","88869E","MEM","12:00","11:55","95","106","-5","12:05","10","0","0","0","0","0"
"9E","11/07/2009","4358","88399E","MEM","16:15","16:10","103","81","-5","16:19","9","0","0","0","0","0"
"9E","11/07/2010","3653","91629E","ATL","12:46","12:47","132","111","1","12:59","12","0","0","0","0","0"
"9E","11/07/2010","3734","91709E","ATL","13:55","13:54","125","117","-1","14:08","14","0","0","0","0","0"
"9E","11/07/2010","3921","87839E","MEM","11:50","12:46","105","95","56","13:02","16","46","0","0","0","0"
"9E","11/07/2013","3303","N293PQ","CVG","15:50","16:02","141","125","12","16:17","15","0","0","0","0","0"
"9E","11/07/2018","5176","N305PQ","MSP","18:26","18:14","178","155","-12","18:32","18","0","0","0","0","0"
"9E","11/07/2018","5319","N923XJ","MSP","11:09","11:41","173","147","32","11:53","12","0","0","0","0","0"
"9E","11/07/2018","5393","N292PQ","CVG","18:39","18:25","143","131","-14","18:48","23","0","0","0","0","0"
"9E","11/07/2019","3320","N902XJ","MSP","15:15","15:10","173","185","-5","15:49","39","0","0","0","0","0"
"9E","11/07/2019","5077","N936XJ","CVG","17:00","17:02","144","127","2","17:21","19","0","0","0","0","0"
"9E","11/07/2019","5094","N914XJ","MSP","10:57","10:54","172","154","-3","11:06","12","0","0","0","0","0"
"9E","11/08/2007","2802","88369E","MSP","10:45","10:42","180","185","-3","11:00","18","0","0","0","0","0"
"9E","11/08/2007","5711","89689E","MEM","16:10","16:05","108","94","-5","16:22","17","0","0","0","0","0"
"9E","11/08/2007","5712","89219E","MEM","11:55","11:52","110","93","-3","12:09","17","0","0","0","0","0"
"9E","11/08/2008","2298","89729E","MEM","16:10","16:10","102","89","0","16:27","17","0","0","0","0","0"
"9E","11/08/2008","5872","96059E","ATL","07:25","07:22","123","114","-3","07:34","12","0","0","0","0","0"
"9E","11/08/2009","0853","91469E","ATL","12:45","12:59","129","117","14","13:18","19","0","0","0","0","0"
"9E","11/08/2009","0876","91629E","ATL","14:20","14:18","132","103","-2","14:29","11","0","0","0","0","0"
"9E","11/08/2009","0879","91979E","ATL","10:35","10:29","133","125","-6","10:45","16","0","0","0","0","0"
"9E","11/08/2009","0906","91479E","ATL","09:30","09:24","131","139","-6","09:56","32","0","0","0","0","0"
"9E","11/08/2009","4051","89149E","MEM","12:00","11:57","95","101","-3","12:10","13","0","0","0","0","0"
"9E","11/08/2009","4358","84449E","MEM","16:15","16:05","103","92","-10","16:23","18","0","0","0","0","0"
"9E","11/08/2010","3653","91469E","ATL","12:46","12:41","132","120","-5","12:56","15","0","0","0","0","0"
"9E","11/08/2010","3734","91629E","ATL","13:55","13:52","125","115","-3","14:04","12","0","0","0","0","0"
"9E","11/08/2010","3921","89139E","MEM","11:50","11:42","105","87","-8","11:55","13","0","0","0","0","0"
"9E","11/08/2010","3990","89829E","MEM","06:05","06:01","95","85","-4","06:14","13","0","0","0","0","0"
"9E","11/08/2013","3303","N600LR","CVG","15:50","15:45","141","129","-5","16:01","16","0","0","0","0","0"
"9E","11/08/2018","5097","N310PQ","DTW","17:31","17:27","170","153","-4","17:43","16","0","0","0","0","0"
"9E","11/08/2018","5176","N313PQ","MSP","18:26","18:20","178","165","-6","18:40","20","0","0","0","0","0"
"9E","11/08/2018","5319","N324PQ","MSP","11:09","11:28","173","152","19","11:41","13","0","0","0","0","0"
"9E","11/08/2018","5393","N909XJ","CVG","18:39","18:35","143","125","-4","18:56","21","0","0","0","0","0"
"9E","11/08/2019","3320","N153PQ","MSP","15:15","15:10","173","174","-5","15:29","19","0","0","0","0","0"
"9E","11/08/2019","5077","N349PQ","CVG","17:00","16:52","144","144","-8","17:22","30","0","0","0","0","0"
"9E","11/08/2019","5094","N909XJ","MSP","10:57","10:54","172","181","-3","11:17","23","0","0","0","0","0"
"9E","11/09/2007","2802","80219E","MSP","10:45","10:40","180","176","-5","10:54","14","0","0","0","0","0"
"9E","11/09/2007","5711","80269E","MEM","16:10","16:05","108","106","-5","16:26","21","0","0","0","0","0"
"9E","11/09/2007","5712","86989E","MEM","11:55","11:53","110","107","-2","12:24","31","0","0","0","0","0"
"9E","11/09/2008","2298","89219E","MEM","16:10","16:07","102","92","-3","16:29","22","0","0","0","0","0"
"9E","11/09/2008","5815","91479E","ATL","14:00","13:52","122","113","-8","14:03","11","0","0","0","0","0"
"9E","11/09/2008","5872","91479E","ATL","08:30","08:26","120","111","-4","08:41","15","0","0","0","0","0"
"9E","11/09/2009","0876","91879E","ATL","14:20","14:39","132","121","19","15:02","23","0","0","0","0","0"
"9E","11/09/2009","3826","89389E","MEM","06:10","06:06","100","115","-4","06:31","25","0","0","0","0","0"
"9E","11/09/2009","4051","89389E","MEM","12:00","11:51","95","121","-9","12:05","14","0","0","17","0","0"
"9E","11/09/2009","4358","80139E","MEM","16:15","16:10","103","111","-5","16:39","29","0","0","0","0","0"
"9E","11/09/2010","3734","92009E","ATL","13:55","14:01","125","106","6","14:12","11","0","0","0","0","0"
"9E","11/09/2010","3921","87759E","MEM","11:50","11:47","105","83","-3","12:00","13","0","0","0","0","0"
"9E","11/09/2010","3990","87189E","MEM","06:05","06:00","95","78","-5","06:11","11","0","0","0","0","0"
"9E","11/09/2013","3462","N927XJ","MSP","13:30","13:18","168","155","-12","13:32","14","0","0","0","0","0"
"9E","11/09/2018","5097","N929XJ","DTW","17:31","17:26","170","146","-5","17:41","15","0","0","0","0","0"
"9E","11/09/2018","5176","N917XJ","MSP","18:26","18:13","178","158","-13","18:32","19","0","0","0","0","0"
"9E","11/09/2018","5319","N917XJ","MSP","11:09","11:28","173","156","19","11:47","19","0","0","0","0","0"
"9E","11/09/2018","5393","N294PQ","CVG","18:39","18:31","143","131","-8","18:54","23","0","0","0","0","0"
"9E","11/10/2007","2802","85879E","MSP","10:45","10:41","180","172","-4","10:56","15","0","0","0","0","0"
"9E","11/10/2007","5711","87459E","MEM","16:10","16:27","108","86","17","16:43","16","0","0","0","0","0"
"9E","11/10/2007","5712","89409E","MEM","11:55","11:56","110","83","1","12:07","11","0","0","0","0","0"
"9E","11/10/2008","2298","88479E","MEM","16:10","16:17","102","112","7","16:56","39","0","0","10","0","7"
"9E","11/10/2008","5807","96059E","ATL","09:15","09:33","120","104","18","09:46","13","0","0","0","0","0"
"9E","11/10/2008","5815","91669E","ATL","14:00","14:01","122","119","1","14:15","14","0","0","0","0","0"
"9E","11/10/2009","0876","91979E","ATL","14:20","15:42","132","143","82","16:15","33","0","0","93","0","0"
"9E","11/10/2009","3826","86749E","MEM","06:10","06:05","100","93","-5","06:18","13","0","0","0","0","0"
"9E","11/10/2009","4051","86729E","MEM","12:00","11:55","95","107","-5","12:13","18","0","0","0","0","0"
"9E","11/10/2009","4358","80309E","MEM","16:15","16:10","103","107","-5","16:35","25","0","0","0","0","0"
"9E","11/10/2010","3921","86749E","MEM","11:50","11:41","105","89","-9","11:59","18","0","0","0","0","0"
"9E","11/10/2010","3990","88289E","MEM","06:05","05:55","95","78","-10","06:04","9","0","0","0","0","0"
"9E","11/10/2013","3544","N906XJ","DTW","09:15","09:08","166","156","-7","09:23","15","0","0","0","0","0"
"9E","11/10/2018","3421","N921XJ","DTW","15:16","15:12","170","147","-4","15:20","8","0","0","0","0","0"
"9E","11/10/2019","3320","N295PQ","MSP","15:15","15:08","173","171","-7","15:25","17","0","0","0","0","0"
"9E","11/10/2019","5077","N329PQ","CVG","17:00","16:55","144","128","-5","17:11","16","0","0","0","0","0"
"9E","11/11/2007","5711","87369E","MEM","16:10","16:10","108","99","0","16:31","21","0","0","0","0","0"
"9E","11/11/2007","5712","87719E","MEM","11:55","12:08","110","92","13","12:19","11","0","0","0","0","0"
"9E","11/11/2008","2298","86839E","MEM","16:10","16:05","102","124","-5","17:00","55","0","0","17","0","0"
"9E","11/11/2008","5807","91629E","ATL","09:15","09:16","120","120","1","09:44","28","0","0","0","0","0"
"9E","11/11/2009","0876","91869E","ATL","14:20","14:12","132","140","-8","14:41","29","0","0","0","0","0"
"9E","11/11/2009","3826","86969E","MEM","06:10","06:08","100","96","-2","06:24","16","0","0","0","0","0"
"9E","11/11/2009","4051","88919E","MEM","12:00","11:55","95","116","-5","12:13","18","0","0","16","0","0"
"9E","11/11/2009","4358","85549E","MEM","16:15","16:10","103","108","-5","16:33","23","0","0","0","0","0"
"9E","11/11/2010","3653","91709E","ATL","12:46","12:42","132","116","-4","12:59","17","0","0","0","0","0"
"9E","11/11/2010","3734","91959E","ATL","13:55","14:07","125","111","12","14:21","14","0","0","0","0","0"
"9E","11/11/2010","3921","80309E","MEM","11:50","11:56","105","99","6","12:26","30","0","0","0","0","0"
"9E","11/11/2010","3990","84169E","MEM","06:05","06:05","95","91","0","06:17","12","0","0","0","0","0"
"9E","11/11/2013","3303","N910XJ","CVG","15:50","16:14","141","124","24","16:24","10","0","0","0","0","0"
"9E","11/11/2018","3450","N921XJ","DTW","07:19","07:10","175","141","-9","07:24","14","0","0","0","0","0"
"9E","11/11/2018","5097","N605LR","DTW","17:31","17:51","170","156","20","18:03","12","0","0","0","0","0"
"9E","11/11/2018","5176","N303PQ","MSP","18:26","18:24","178","159","-2","18:45","21","0","0","0","0","0"
"9E","11/11/2018","5319","N303PQ","MSP","11:09","11:02","173","145","-7","11:13","11","0","0","0","0","0"
"9E","11/11/2018","5393","N678CA","CVG","18:39","18:35","143","133","-4","19:08","33","0","0","0","0","0"
"9E","11/11/2019","3320","N902XJ","MSP","15:15","15:10","173","155","-5","15:22","12","0","0","0","0","0"
"9E","11/11/2019","5077","N606LR","CVG","17:00","16:57","144","144","-3","17:29","32","0","0","0","0","0"
"9E","11/11/2019","5094","N272PQ","MSP","10:57","11:00","172","146","3","11:08","8","0","0","0","0","0"
"9E","11/12/2007","2802","87189E","MSP","10:45","10:43","180","179","-2","11:07","24","0","0","0","0","0"
"9E","11/12/2007","5711","89389E","MEM","16:10","16:05","108","96","-5","16:24","19","0","0","0","0","0"
"9E","11/12/2007","5712","85989E","MEM","11:55","12:04","110","90","9","12:21","17","0","0","0","0","0"
"9E","11/12/2008","2298","88009E","MEM","16:10","16:05","102","95","-5","16:24","19","0","0","0","0","0"
"9E","11/12/2008","5807","91709E","ATL","09:15","09:37","120","137","22","10:16","39","0","0","17","0","22"
"9E","11/12/2008","5815","91879E","ATL","14:00","14:15","122","135","15","14:31","16","0","0","13","0","15"
"9E","11/12/2009","0876","91669E","ATL","14:20","14:10","132","116","-10","14:25","15","0","0","0","0","0"
"9E","11/12/2009","3826","84589E","MEM","06:10","06:05","100","90","-5","06:15","10","0","0","0","0","0"
"9E","11/12/2009","4051","86319E","MEM","12:00","11:55","95","105","-5","12:07","12","0","0","0","0","0"
"9E","11/12/2009","4358","89369E","MEM","16:15","16:04","103","102","-11","16:27","23","0","0","0","0","0"
"9E","11/12/2010","3653","91879E","ATL","12:46","12:45","132","123","-1","13:03","18","0","0","0","0","0"
"9E","11/12/2010","3734","91709E","ATL","13:55","13:52","125","112","-3","14:04","12","0","0","0","0","0"
"9E","11/12/2010","3921","88399E","MEM","11:50","11:49","105","82","-1","12:01","12","0","0","0","0","0"
"9E","11/12/2010","3990","86049E","MEM","06:05","06:02","95","86","-3","06:14","12","0","0","0","0","0"
"9E","11/12/2018","3416","N195PQ","CVG","11:24","11:58","141","130","34","12:26","28","0","0","0","0","23"
"9E","11/12/2018","5097","N195PQ","DTW","17:31","18:13","170","150","42","18:42","29","0","0","0","0","22"
"9E","11/12/2018","5176","N908XJ","MSP","18:26","18:42","178","174","16","19:25","43","0","0","0","0","0"
"9E","11/12/2018","5319","N908XJ","MSP","11:09","11:20","173","157","11","11:48","28","0","0","0","0","0"
"9E","11/12/2018","5393","N320PQ","CVG","18:39","18:36","143","157","-3","19:31","55","0","0","0","0","0"
