Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","12/03/2019","3626","N862RW","SLC","14:26","14:24","206","222","-2","14:48","24","0","0","0","0","0"
"YX","12/03/2019","3628","N721YX","MAF","16:20","18:57","103","89","157","19:09","12","28","0","0","0","115"
"YX","12/03/2019","3634","N752YX","MAF","11:55","11:49","98","84","-6","11:59","10","0","0","0","0","0"
"YX","12/03/2019","3650","N640RW","SDF","18:20","18:13","136","135","-7","18:32","19","0","0","0","0","0"
"YX","12/03/2019","3654","N748YX","GRR","11:59","11:53","173","156","-6","12:11","18","0","0","0","0","0"
"YX","12/03/2019","3688","N729YX","MCI","14:26","14:21","126","130","-5","14:44","23","0","0","0","0","0"
"YX","12/03/2019","3723","N744YX","BTR","14:20","14:17","69","51","-3","14:27","10","0","0","0","0","0"
"YX","12/03/2019","4272","N135HQ","CLT","11:41","11:36","155","142","-5","11:49","13","0","0","0","0","0"
"YX","12/03/2019","4476","N406YX","MIA","17:15","17:16","149","137","1","17:36","20","0","0","0","0","0"
"YX","12/03/2019","4503","N413YX","PHL","12:10","12:01","203","201","-9","12:23","22","0","0","0","0","0"
"YX","12/03/2020","4573","N416YX","PHL","15:18","15:11","197","187","-7","15:28","17","0","0","0","0","0"
"YX","12/03/2020","4791","N130HQ","ORD","09:47","09:44","158","154","-3","10:03","19","0","0","0","0","0"
"YX","12/03/2020","4817","N439YX","PHL","09:06","08:55","194","194","-11","09:09","14","0","0","0","0","0"
"YX","12/03/2020","4868","N441YX","MIA","12:58","12:51","142","138","-7","13:11","20","0","0","0","0","0"
"YX","12/03/2020","4871","N431YX","ORD","15:10","15:04","161","144","-6","15:18","14","0","0","0","0","0"
"YX","12/03/2021","4764","N446YX","PHL","08:00","07:54","200","201","-6","08:12","18","0","0","0","0","0"
"YX","12/03/2021","4922","N435YX","LGA","11:37","11:33","204","207","-4","11:49","16","0","0","0","0","0"
"YX","12/03/2021","5018","N870RW","LGA","17:34","17:29","206","198","-5","17:39","10","0","0","0","0","0"
"YX","12/03/2022","4730","N131HQ","LGA","14:19","14:09","212","203","-10","14:27","18","0","0","0","0","0"
"YX","12/04/2018","3435","N641RW","CMH","19:40","19:32","154","140","-8","19:45","13","0","0","0","0","0"
"YX","12/04/2018","3439","N750YX","PIT","19:40","19:33","167","152","-7","19:46","13","0","0","0","0","0"
"YX","12/04/2018","3440","N633RW","RDU","14:30","14:24","160","151","-6","14:48","24","0","0","0","0","0"
"YX","12/04/2018","3441","N744YX","CLT","11:55","11:49","150","139","-6","12:12","23","0","0","0","0","0"
"YX","12/04/2018","3454","N634RW","ICT","09:35","09:28","106","111","-7","09:52","24","0","0","0","0","0"
"YX","12/04/2018","3466","N863RW","CVG","16:20","16:13","149","146","-7","16:49","36","0","0","0","0","0"
"YX","12/04/2018","3476","N751YX","ATL","11:55","11:53","134","120","-2","12:20","27","0","0","0","0","0"
"YX","12/04/2018","3477","N864RW","CLE","11:57","11:55","171","172","-2","12:26","31","0","0","0","0","0"
"YX","12/04/2018","3483","N740YX","PIT","18:07","18:01","167","143","-6","18:08","7","0","0","0","0","0"
"YX","12/04/2018","3492","N656RW","GRR","14:20","14:11","160","151","-9","14:26","15","0","0","0","0","0"
"YX","12/04/2018","3494","N657RW","CMH","14:22","14:20","156","142","-2","14:38","18","0","0","0","0","0"
"YX","12/04/2018","3505","N636RW","SDF","12:05","12:04","141","134","-1","12:29","25","0","0","0","0","0"
"YX","12/04/2018","3506","N642RW","MSP","11:55","11:55","179","168","0","12:16","21","0","0","0","0","0"
"YX","12/04/2018","3508","N652RW","RDU","09:35","09:34","163","147","-1","09:54","20","0","0","0","0","0"
"YX","12/04/2018","3514","N631RW","PIT","07:35","07:27","169","156","-8","07:46","19","0","0","0","0","0"
"YX","12/04/2018","3517","N733YX","ATL","14:35","14:34","137","123","-1","14:59","25","0","0","0","0","0"
"YX","12/04/2018","3518","N742YX","JAX","12:30","12:22","130","137","-8","12:53","31","0","0","0","0","0"
"YX","12/04/2018","3544","N723YX","LFT","21:45","21:41","58","49","-4","21:55","14","0","0","0","0","0"
"YX","12/04/2018","3553","N732YX","DSM","09:45","09:40","135","137","-5","10:02","22","0","0","0","0","0"
"YX","12/04/2018","3557","N643RW","CVG","12:20","12:13","149","132","-7","12:34","21","0","0","0","0","0"
"YX","12/04/2018","3562","N638RW","IND","18:35","18:29","144","144","-6","19:01","32","0","0","0","0","0"
"YX","12/04/2018","3573","N732YX","ATL","16:20","16:19","129","110","-1","16:36","17","0","0","0","0","0"
"YX","12/04/2018","3587","N634RW","XNA","14:40","14:34","101","105","-6","14:53","19","0","0","0","0","0"
"YX","12/04/2018","3595","N863RW","TUL","11:55","11:45","91","92","-10","12:09","24","0","0","0","0","0"
"YX","12/04/2018","3605","N724YX","DFW","21:35","21:31","74","66","-4","21:42","11","0","0","0","0","0"
"YX","12/04/2018","3619","N740YX","HRL","14:20","14:16","75","77","-4","14:33","17","0","0","0","0","0"
"YX","12/04/2018","3620","N859RW","MCI","08:00","07:54","123","126","-6","08:19","25","0","0","0","0","0"
"YX","12/04/2018","3638","N654RW","DTW","07:40","07:29","176","154","-11","07:51","22","0","0","0","0","0"
"YX","12/04/2018","3650","N855RW","SDF","18:09","18:27","129","137","18","18:57","30","18","0","8","0","0"
"YX","12/04/2018","3661","N647RW","MCI","21:40","21:24","119","117","-16","21:37","13","0","0","0","0","0"
"YX","12/04/2018","3674","N723YX","CVG","07:35","07:31","146","153","-4","07:59","28","0","0","0","0","0"
"YX","12/04/2018","3687","N731YX","DCA","07:20","07:24","182","165","4","07:45","21","0","0","0","0","0"
"YX","12/04/2018","3722","N748YX","CLT","18:25","18:24","140","119","-1","18:35","11","0","0","0","0","0"
"YX","12/04/2018","3732","N632RW","HRL","21:45","21:34","75","67","-11","21:45","11","0","0","0","0","0"
"YX","12/04/2018","6007","N204JQ","LGA","16:37","16:28","213","195","-9","16:51","23","0","0","0","0","0"
"YX","12/04/2018","6090","N210JQ","LGA","14:44","14:36","215","197","-8","15:01","25","0","0","0","0","0"
"YX","12/04/2018","6102","N815MD","LGA","06:10","06:07","212","192","-3","06:17","10","0","0","0","0","0"
"YX","12/04/2019","3454","N632RW","CMH","07:25","07:21","153","150","-4","07:33","12","0","0","0","0","0"
"YX","12/04/2019","3466","N644RW","CVG","16:25","16:23","149","143","-2","16:38","15","0","0","0","0","0"
"YX","12/04/2019","3473","N721YX","OMA","19:50","19:44","142","129","-6","19:57","13","0","0","0","0","0"
"YX","12/04/2019","3475","N861RW","CLE","11:55","11:44","168","176","-11","12:06","22","0","0","0","0","0"
"YX","12/04/2019","3477","N723YX","CLE","07:45","07:39","172","178","-6","08:05","26","0","0","0","0","0"
"YX","12/04/2019","3483","N654RW","PIT","18:10","18:04","164","160","-6","18:23","19","0","0","0","0","0"
"YX","12/04/2019","3505","N640RW","SDF","10:00","09:57","136","129","-3","10:16","19","0","0","0","0","0"
"YX","12/04/2019","3508","N656RW","RDU","09:40","09:35","166","162","-5","09:48","13","0","0","0","0","0"
"YX","12/04/2019","3514","N855RW","PIT","07:30","07:24","169","159","-6","07:35","11","0","0","0","0","0"
"YX","12/04/2019","3534","N653RW","IND","09:35","09:30","143","135","-5","09:49","19","0","0","0","0","0"
"YX","12/04/2019","3540","N634RW","RDU","07:45","07:35","166","156","-10","07:51","16","0","0","0","0","0"
"YX","12/04/2019","3550","N746YX","DCA","07:01","06:58","181","180","-3","07:10","12","0","0","0","0","0"
"YX","12/04/2019","3562","N745YX","IND","19:40","19:35","138","131","-5","19:52","17","0","0","0","0","0"
"YX","12/04/2019","3569","N730YX","DSM","10:10","10:10","145","155","0","10:32","22","0","0","0","0","0"
"YX","12/04/2019","3582","N644RW","MAF","11:55","11:51","98","93","-4","12:09","18","0","0","0","0","0"
"YX","12/04/2019","3589","N653RW","CRP","21:45","21:32","64","0","-13","21:44","12","0","0","0","0","0"
"YX","12/04/2019","3596","N733YX","MAF","21:35","21:29","95","93","-6","21:47","18","0","0","0","0","0"
"YX","12/04/2019","3607","N648RW","MCI","21:45","21:48","121","114","3","22:04","16","0","0","0","0","0"
"YX","12/04/2019","3618","N736YX","MEM","14:35","14:31","99","92","-4","14:50","19","0","0","0","0","0"
"YX","12/04/2019","3620","N857RW","RDU","18:15","18:08","162","149","-7","18:25","17","0","0","0","0","0"
"YX","12/04/2019","3624","N639RW","OMA","14:48","14:40","137","132","-8","14:59","19","0","0","0","0","0"
"YX","12/04/2019","3626","N979RP","SLC","14:26","14:24","206","204","-2","14:45","21","0","0","0","0","0"
"YX","12/04/2019","3634","N857RW","ELP","12:10","12:08","129","118","-2","12:21","13","0","0","0","0","0"
"YX","12/04/2019","3637","N736YX","CLT","20:00","19:54","145","134","-6","20:07","13","0","0","0","0","0"
"YX","12/04/2019","3650","N858RW","SDF","18:20","18:13","136","126","-7","18:29","16","0","0","0","0","0"
"YX","12/04/2019","3654","N651RW","GRR","11:59","11:48","173","186","-11","12:04","16","0","0","0","0","0"
"YX","12/04/2019","3688","N740YX","MCI","14:20","14:12","126","129","-8","14:37","25","0","0","0","0","0"
"YX","12/04/2019","3689","N745YX","BHM","14:30","14:25","105","100","-5","14:41","16","0","0","0","0","0"
"YX","12/04/2019","3700","N856RW","MCI","08:20","08:11","127","120","-9","08:30","19","0","0","0","0","0"
"YX","12/04/2019","3730","N654RW","CRP","14:26","14:21","70","60","-5","14:39","18","0","0","0","0","0"
"YX","12/04/2019","3747","N642RW","GRK","21:45","21:40","59","59","-5","21:54","14","0","0","0","0","0"
"YX","12/04/2019","3759","N862RW","TUL","21:30","21:40","93","82","10","21:51","11","0","0","0","0","0"
"YX","12/04/2019","4476","N407YX","MIA","17:23","17:18","147","132","-5","17:31","13","0","0","0","0","0"
"YX","12/04/2019","4487","N123HQ","PHL","06:43","07:00","201","187","17","07:11","11","0","0","0","0","0"
"YX","12/04/2019","4539","N127HQ","PHL","12:00","11:53","205","195","-7","12:08","15","0","0","0","0","0"
"YX","12/04/2020","4573","N439YX","PHL","15:18","15:13","197","171","-5","15:25","12","0","0","0","0","0"
"YX","12/04/2020","4791","N129HQ","ORD","09:47","09:43","158","170","-4","10:08","25","0","0","0","0","0"
"YX","12/04/2020","4817","N431YX","PHL","09:06","08:57","194","178","-9","09:09","12","0","0","0","0","0"
"YX","12/04/2020","4868","N411YX","MIA","12:58","12:58","142","126","0","13:09","11","0","0","0","0","0"
"YX","12/04/2020","4871","N108HQ","ORD","15:10","15:05","161","147","-5","15:19","14","0","0","0","0","0"
"YX","12/04/2021","4764","N446YX","PHL","06:00","05:50","199","200","-10","06:14","24","0","0","0","0","0"
"YX","12/04/2021","4922","N872RW","LGA","12:37","12:30","204","199","-7","12:47","17","0","0","0","0","0"
"YX","12/04/2021","4935","N119HQ","PHL","13:14","13:10","200","199","-4","13:38","28","0","0","0","0","0"
"YX","12/04/2021","5018","N425YX","LGA","17:09","17:03","206","221","-6","17:19","16","0","0","0","0","0"
"YX","12/04/2022","4730","N132HQ","LGA","12:58","12:48","212","199","-10","13:03","15","0","0","0","0","0"
"YX","12/04/2022","4731","N450YX","LGA","17:28","17:24","212","189","-4","17:36","12","0","0","0","0","0"
"YX","12/05/2018","3286","N730YX","DFW","20:05","22:03","73","67","118","22:20","17","112","0","0","0","0"
"YX","12/05/2018","3404","N865RW","TUL","11:55","11:42","91","86","-13","11:54","12","0","0","0","0","0"
"YX","12/05/2018","3435","N657RW","CMH","19:40","19:39","154","159","-1","20:07","28","0","0","0","0","0"
"YX","12/05/2018","3439","N728YX","PIT","19:40","19:38","167","154","-2","19:48","10","0","0","0","0","0"
"YX","12/05/2018","3440","N722YX","RDU","14:30","14:31","160","147","1","14:48","17","0","0","0","0","0"
"YX","12/05/2018","3441","N731YX","CLT","12:30","12:24","150","133","-6","12:35","11","0","0","0","0","0"
"YX","12/05/2018","3454","N855RW","ICT","09:35","09:31","106","115","-4","09:55","24","0","0","0","0","0"
"YX","12/05/2018","3466","N865RW","CVG","16:20","16:16","149","133","-4","16:29","13","0","0","0","0","0"
"YX","12/05/2018","3468","N636RW","CHS","12:30","12:20","143","124","-10","12:32","12","0","0","0","0","0"
"YX","12/05/2018","3476","N729YX","ATL","11:55","11:55","134","104","0","12:04","9","0","0","0","0","0"
"YX","12/05/2018","3477","N723YX","CLE","07:45","07:37","172","159","-8","07:57","20","0","0","0","0","0"
"YX","12/05/2018","3483","N740YX","PIT","18:07","18:05","167","161","-2","18:21","16","0","0","0","0","0"
"YX","12/05/2018","3494","N654RW","CMH","14:22","14:13","156","161","-9","14:40","27","0","0","0","0","0"
"YX","12/05/2018","3505","N638RW","SDF","12:05","12:00","141","140","-5","12:30","30","0","0","0","0","0"
"YX","12/05/2018","3506","N650RW","MSP","11:55","11:53","179","184","-2","12:25","32","0","0","0","0","0"
"YX","12/05/2018","3508","N637RW","RDU","09:35","09:33","163","143","-2","09:48","15","0","0","0","0","0"
"YX","12/05/2018","3514","N656RW","PIT","07:35","07:27","169","157","-8","07:43","16","0","0","0","0","0"
"YX","12/05/2018","3517","N736YX","ATL","14:35","14:25","137","124","-10","14:55","30","0","0","0","0","0"
"YX","12/05/2018","3518","N733YX","JAX","12:30","12:20","130","122","-10","12:41","21","0","0","0","0","0"
"YX","12/05/2018","3544","N748YX","LFT","21:45","21:42","58","50","-3","21:52","10","0","0","0","0","0"
"YX","12/05/2018","3545","N732YX","MCI","16:50","16:41","123","132","-9","17:03","22","0","0","0","0","0"
"YX","12/05/2018","3553","N732YX","DSM","09:45","09:56","135","144","11","10:21","25","0","11","9","0","0"
"YX","12/05/2018","3557","N864RW","CVG","12:20","12:13","149","133","-7","12:29","16","0","0","0","0","0"
"YX","12/05/2018","3562","N862RW","IND","18:35","18:31","144","136","-4","18:52","21","0","0","0","0","0"
"YX","12/05/2018","3581","N657RW","MEM","14:35","14:30","93","88","-5","14:47","17","0","0","0","0","0"
"YX","12/05/2018","3587","N640RW","XNA","14:40","14:33","101","101","-7","14:57","24","0","0","0","0","0"
"YX","12/05/2018","3605","N723YX","DFW","21:35","21:31","74","68","-4","21:42","11","0","0","0","0","0"
"YX","12/05/2018","3619","N740YX","HRL","14:20","14:05","75","63","-15","14:18","13","0","0","0","0","0"
"YX","12/05/2018","3620","N855RW","SLC","14:32","14:25","207","215","-7","14:52","27","0","0","0","0","0"
"YX","12/05/2018","3622","N740YX","LFT","10:20","10:05","63","60","-15","10:26","21","0","0","0","0","0"
"YX","12/05/2018","3638","N632RW","DTW","07:40","07:31","176","166","-9","07:50","19","0","0","0","0","0"
"YX","12/05/2018","3650","N635RW","SDF","18:09","17:59","129","123","-10","18:09","10","0","0","0","0","0"
"YX","12/05/2018","3674","N859RW","CVG","07:35","07:26","146","133","-9","07:41","15","0","0","0","0","0"
"YX","12/05/2018","3687","N724YX","DCA","07:20","07:13","182","156","-7","07:28","15","0","0","0","0","0"
"YX","12/05/2018","3722","N725YX","CLT","18:25","18:55","140","134","30","19:11","16","24","0","0","0","0"
"YX","12/05/2018","3730","N653RW","CLE","11:57","11:48","171","178","-9","12:20","32","0","0","0","0","0"
"YX","12/05/2018","3732","N649RW","HRL","21:45","21:39","75","65","-6","21:51","12","0","0","0","0","0"
"YX","12/05/2018","6007","N875RW","LGA","16:37","16:30","213","197","-7","16:45","15","0","0","0","0","0"
"YX","12/05/2018","6090","N201JQ","LGA","14:44","14:36","215","215","-8","14:53","17","0","0","0","0","0"
"YX","12/05/2019","3454","N642RW","CMH","07:25","07:30","153","155","5","07:55","25","0","0","0","0","0"
"YX","12/05/2019","3466","N644RW","CVG","16:25","16:22","149","147","-3","16:41","19","0","0","0","0","0"
"YX","12/05/2019","3473","N728YX","OMA","19:50","19:45","142","134","-5","20:05","20","0","0","0","0","0"
"YX","12/05/2019","3475","N858RW","CLE","11:55","11:45","168","154","-10","11:59","14","0","0","0","0","0"
"YX","12/05/2019","3477","N739YX","CLE","07:45","07:42","172","173","-3","08:10","28","0","0","0","0","0"
"YX","12/05/2019","3483","N650RW","PIT","18:15","18:12","168","164","-3","18:38","26","0","0","0","0","0"
"YX","12/05/2019","3505","N863RW","SDF","10:00","09:52","136","132","-8","10:11","19","0","0","0","0","0"
"YX","12/05/2019","3508","N648RW","RDU","09:40","09:34","166","149","-6","09:48","14","0","0","0","0","0"
"YX","12/05/2019","3514","N862RW","PIT","07:30","07:22","169","160","-8","07:38","16","0","0","0","0","0"
"YX","12/05/2019","3534","N647RW","IND","09:35","09:34","143","125","-1","09:48","14","0","0","0","0","0"
"YX","12/05/2019","3540","N638RW","RDU","07:45","08:32","166","141","47","08:43","11","0","0","0","0","22"
"YX","12/05/2019","3550","N751YX","DCA","07:01","06:59","181","171","-2","07:11","12","0","0","0","0","0"
"YX","12/05/2019","3562","N733YX","IND","19:40","19:36","138","126","-4","19:49","13","0","0","0","0","0"
"YX","12/05/2019","3569","N655RW","DSM","10:10","10:03","145","138","-7","10:25","22","0","0","0","0","0"
"YX","12/05/2019","3579","N653RW","ELP","12:10","12:13","129","117","3","12:25","12","0","0","0","0","0"
"YX","12/05/2019","3582","N644RW","MAF","11:55","11:48","98","83","-7","12:02","14","0","0","0","0","0"
"YX","12/05/2019","3589","N634RW","CRP","21:45","21:39","64","55","-6","21:51","12","0","0","0","0","0"
"YX","12/05/2019","3596","N745YX","MAF","21:35","21:28","95","88","-7","21:41","13","0","0","0","0","0"
"YX","12/05/2019","3607","N655RW","MCI","21:45","21:38","121","106","-7","21:51","13","0","0","0","0","0"
"YX","12/05/2019","3617","N633RW","ICT","09:35","09:29","109","95","-6","09:39","10","0","0","0","0","0"
"YX","12/05/2019","3618","N725YX","OKC","14:20","14:12","93","82","-8","14:22","10","0","0","0","0","0"
"YX","12/05/2019","3620","N653RW","RDU","18:15","18:08","162","150","-7","18:26","18","0","0","0","0","0"
"YX","12/05/2019","3624","N651RW","OMA","14:48","14:37","137","127","-11","14:54","17","0","0","0","0","0"
"YX","12/05/2019","3626","N857RW","SLC","14:26","14:25","206","212","-1","14:48","23","0","0","0","0","0"
"YX","12/05/2019","3634","N728YX","RIC","12:00","11:53","175","178","-7","12:08","15","0","0","0","0","0"
"YX","12/05/2019","3637","N725YX","CLT","20:00","19:54","145","124","-6","20:05","11","0","0","0","0","0"
"YX","12/05/2019","3650","N635RW","SDF","18:20","18:13","136","139","-7","18:43","30","0","0","0","0","0"
"YX","12/05/2019","3654","N649RW","GRR","11:59","11:52","173","155","-7","12:14","22","0","0","0","0","0"
"YX","12/05/2019","3688","N752YX","MCI","14:20","14:14","126","111","-6","14:26","12","0","0","0","0","0"
"YX","12/05/2019","3730","N650RW","CRP","14:26","14:17","70","57","-9","14:31","14","0","0","0","0","0"
"YX","12/05/2019","3747","N638RW","GRK","21:45","21:44","59","57","-1","21:58","14","0","0","0","0","0"
"YX","12/05/2019","3759","N636RW","TUL","21:30","21:23","93","87","-7","21:41","18","0","0","0","0","0"
"YX","12/05/2019","4476","N434YX","MIA","17:23","17:31","147","138","8","17:44","13","0","0","0","0","0"
"YX","12/05/2019","4487","N109HQ","PHL","06:43","06:37","201","196","-6","06:56","19","0","0","0","0","0"
"YX","12/05/2019","4533","N137HQ","PHL","15:49","15:38","201","188","-11","15:50","12","0","0","0","0","0"
"YX","12/05/2019","4539","N133HQ","PHL","12:00","11:56","205","195","-4","12:10","14","0","0","0","0","0"
"YX","12/05/2020","4745","N434YX","MIA","12:58","12:55","142","135","-3","13:07","12","0","0","0","0","0"
"YX","12/05/2020","4791","N109HQ","ORD","09:47","09:41","158","157","-6","10:06","25","0","0","0","0","0"
"YX","12/05/2020","4871","N405YX","ORD","15:10","15:10","161","138","0","15:22","12","0","0","0","0","0"
"YX","12/05/2021","4764","N136HQ","PHL","08:00","07:58","200","210","-2","08:27","29","0","0","0","0","0"
"YX","12/05/2021","4922","N109HQ","LGA","11:37","11:29","204","207","-8","11:44","15","0","0","0","0","0"
"YX","12/05/2021","4935","N118HQ","PHL","13:14","13:12","200","197","-2","13:27","15","0","0","0","0","0"
"YX","12/05/2021","5018","N821MD","LGA","17:03","17:00","206","221","-3","17:19","19","0","0","0","0","0"
"YX","12/05/2022","4730","N446YX","LGA","12:53","12:43","212","203","-10","12:58","15","0","0","0","0","0"
"YX","12/05/2022","4731","N421YX","LGA","17:28","17:23","212","195","-5","17:43","20","0","0","0","0","0"
"YX","12/06/2018","3404","N863RW","TUL","11:55","11:52","91","86","-3","12:10","18","0","0","0","0","0"
"YX","12/06/2018","3435","N633RW","CMH","19:40","22:41","154","140","181","22:58","17","9","0","0","0","158"
"YX","12/06/2018","3439","N743YX","PIT","19:40","19:42","167","151","2","19:57","15","0","0","0","0","0"
"YX","12/06/2018","3440","N721YX","RDU","14:30","14:45","160","147","15","14:58","13","0","0","0","0","0"
"YX","12/06/2018","3454","N657RW","ICT","09:35","09:57","106","101","22","10:14","17","4","0","0","0","13"
"YX","12/06/2018","3466","N863RW","CVG","16:20","16:15","149","140","-5","16:27","12","0","0","0","0","0"
"YX","12/06/2018","3476","N749YX","ATL","11:55","11:55","134","110","0","12:09","14","0","0","0","0","0"
"YX","12/06/2018","3477","N748YX","CLE","07:45","07:35","172","156","-10","07:50","15","0","0","0","0","0"
"YX","12/06/2018","3483","N729YX","PIT","18:07","18:02","167","143","-5","18:10","8","0","0","0","0","0"
"YX","12/06/2018","3492","N633RW","GRR","14:20","16:03","160","141","103","16:16","13","0","45","0","0","39"
"YX","12/06/2018","3494","N859RW","CMH","14:22","14:26","156","144","4","14:41","15","0","0","0","0","0"
"YX","12/06/2018","3505","N653RW","SDF","12:05","11:56","141","121","-9","12:14","18","0","0","0","0","0"
"YX","12/06/2018","3506","N648RW","MSP","11:55","11:54","179","161","-1","12:09","15","0","0","0","0","0"
"YX","12/06/2018","3508","N635RW","RDU","09:35","09:31","163","141","-4","09:42","11","0","0","0","0","0"
"YX","12/06/2018","3509","N652RW","HRL","21:45","22:22","75","73","37","22:40","18","0","0","0","0","35"
"YX","12/06/2018","3514","N632RW","PIT","07:25","07:35","169","150","10","07:48","13","0","0","0","0","0"
"YX","12/06/2018","3517","N728YX","ATL","14:35","14:54","137","106","19","15:09","15","0","0","0","0","0"
"YX","12/06/2018","3518","N740YX","JAX","12:15","12:10","130","139","-5","12:27","17","0","0","0","0","0"
"YX","12/06/2018","3519","N733YX","CLT","12:30","12:23","150","129","-7","12:40","17","0","0","0","0","0"
"YX","12/06/2018","3544","N748YX","LFT","21:45","21:38","58","59","-7","21:57","19","0","0","0","0","0"
"YX","12/06/2018","3545","N747YX","MCI","16:50","16:44","123","122","-6","17:09","25","0","0","0","0","0"
"YX","12/06/2018","3553","N752YX","CLT","18:25","18:53","140","123","28","19:05","12","0","0","0","0","0"
"YX","12/06/2018","3557","N656RW","CVG","12:20","12:19","149","132","-1","12:34","15","0","0","0","0","0"
"YX","12/06/2018","3562","N856RW","IND","18:35","18:34","144","128","-1","18:53","19","0","0","0","0","0"
"YX","12/06/2018","3568","N747YX","DSM","09:45","09:40","135","132","-5","09:57","17","0","0","0","0","0"
"YX","12/06/2018","3587","N643RW","XNA","14:40","14:34","101","93","-6","14:52","18","0","0","0","0","0"
"YX","12/06/2018","3605","N751YX","DFW","21:35","21:32","74","65","-3","21:44","12","0","0","0","0","0"
"YX","12/06/2018","3619","N729YX","HRL","14:20","14:17","75","68","-3","14:29","12","0","0","0","0","0"
"YX","12/06/2018","3620","N657RW","SLC","14:32","14:52","207","191","20","15:07","15","0","0","0","0","0"
"YX","12/06/2018","3622","N729YX","LFT","10:20","10:13","63","58","-7","10:32","19","0","0","0","0","0"
"YX","12/06/2018","3638","N649RW","DTW","07:40","07:33","176","182","-7","07:58","25","0","0","0","0","0"
"YX","12/06/2018","3650","N655RW","SDF","18:09","17:59","129","120","-10","18:14","15","0","0","0","0","0"
"YX","12/06/2018","3671","N723YX","DCA","07:20","07:32","182","178","12","07:59","27","0","0","0","0","0"
"YX","12/06/2018","3674","N647RW","CVG","07:35","07:25","146","135","-10","07:44","19","0","0","0","0","0"
"YX","12/06/2018","3730","N864RW","CLE","11:57","11:55","171","157","-2","12:17","22","0","0","0","0","0"
"YX","12/06/2018","5899","N205JQ","LGA","12:47","13:57","211","198","70","14:17","20","57","0","0","0","0"
"YX","12/06/2018","6007","N810MD","LGA","16:37","16:29","213","181","-8","16:36","7","0","0","0","0","0"
"YX","12/06/2018","6090","N208JQ","LGA","14:44","14:38","215","190","-6","14:50","12","0","0","0","0","0"
"YX","12/06/2018","6102","N818MD","LGA","06:10","06:02","212","205","-8","06:17","15","0","0","0","0","0"
"YX","12/06/2019","3454","N638RW","CMH","07:25","07:18","153","140","-7","07:29","11","0","0","0","0","0"
"YX","12/06/2019","3466","N650RW","CVG","16:25","16:17","149","155","-8","16:38","21","0","0","0","0","0"
"YX","12/06/2019","3473","N750YX","OMA","19:50","19:44","142","144","-6","20:13","29","0","0","0","0","0"
"YX","12/06/2019","3475","N645RW","CLE","11:55","11:48","168","160","-7","12:06","18","0","0","0","0","0"
"YX","12/06/2019","3477","N741YX","CLE","07:45","07:35","172","161","-10","07:49","14","0","0","0","0","0"
"YX","12/06/2019","3483","N642RW","PIT","18:15","18:10","168","164","-5","18:25","15","0","0","0","0","0"
"YX","12/06/2019","3505","N632RW","SDF","10:00","09:53","136","134","-7","10:12","19","0","0","0","0","0"
"YX","12/06/2019","3508","N648RW","RDU","09:40","09:34","166","158","-6","09:57","23","0","0","0","0","0"
"YX","12/06/2019","3514","N636RW","PIT","07:30","07:16","169","163","-14","07:32","16","0","0","0","0","0"
"YX","12/06/2019","3534","N655RW","IND","09:35","09:31","143","128","-4","09:48","17","0","0","0","0","0"
"YX","12/06/2019","3540","N634RW","RDU","07:45","07:55","166","141","10","08:07","12","0","0","0","0","0"
"YX","12/06/2019","3550","N748YX","DCA","07:01","06:53","181","169","-8","07:04","11","0","0","0","0","0"
"YX","12/06/2019","3562","N740YX","IND","19:40","19:37","138","133","-3","19:57","20","0","0","0","0","0"
"YX","12/06/2019","3569","N731YX","DSM","10:10","10:01","145","144","-9","10:25","24","0","0","0","0","0"
"YX","12/06/2019","3579","N652RW","ELP","12:10","12:05","129","134","-5","12:37","32","0","0","0","0","0"
"YX","12/06/2019","3582","N650RW","MAF","11:55","11:49","98","110","-6","12:10","21","0","0","0","0","0"
"YX","12/06/2019","3589","N858RW","CRP","21:45","21:38","64","64","-7","21:56","18","0","0","0","0","0"
"YX","12/06/2019","3596","N728YX","MAF","21:35","21:29","95","92","-6","21:41","12","0","0","0","0","0"
"YX","12/06/2019","3607","N634RW","MCI","21:45","21:34","121","114","-11","21:51","17","0","0","0","0","0"
"YX","12/06/2019","3617","N633RW","ICT","09:35","09:30","109","106","-5","09:51","21","0","0","0","0","0"
