Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
NK,2021-12-17,0327,N639NK,LAX,20:30,20:32,216,198,2,20:43,11,0,0,0,0,0
NK,2021-12-17,0353,N673NK,FLL,17:04,16:57,153,139,-7,17:07,10,0,0,0,0,0
NK,2021-12-17,0362,N612NK,ATL,18:04,19:24,125,112,80,19:39,15,67,0,0,0,0
NK,2021-12-17,0391,N657NK,DEN,20:00,20:42,157,134,42,20:55,13,5,0,14,0,0
NK,2021-12-17,0461,N512NK,LAX,15:30,15:22,201,195,-8,15:32,10,0,0,0,0,0
NK,2021-12-17,0590,N916NK,LAX,06:30,06:25,206,204,-5,06:35,10,0,0,0,0,0
NK,2021-12-17,0712,N675NK,EWR,14:32,14:27,202,200,-5,14:50,23,0,0,0,0,0
NK,2021-12-17,0803,N901NK,MCO,17:40,19:41,131,144,121,19:53,12,0,0,14,0,120
NK,2021-12-17,0830,N936NK,MCO,15:45,15:34,130,162,-11,15:43,9,0,0,21,0,0
NK,2021-12-17,0903,N645NK,EWR,19:25,19:50,193,190,25,20:01,11,22,0,0,0,0
NK,2021-12-17,0933,N618NK,LAS,10:35,10:35,202,181,0,10:47,12,0,0,0,0,0
NK,2021-12-17,1045,N673NK,MSY,12:38,12:31,70,64,-7,12:42,11,0,0,0,0,0
NK,2021-12-17,1156,N529NK,MCO,18:21,18:25,138,148,4,18:56,31,0,0,0,0,0
NK,2021-12-17,1199,N915NK,LAS,21:29,21:16,202,218,-13,21:27,11,0,0,0,0,0
NK,2021-12-17,1779,N631NK,BWI,12:30,12:46,179,154,16,12:59,13,0,0,0,0,0
NK,2021-12-17,1906,N936NK,DTW,08:00,07:49,156,153,-11,08:06,17,0,0,0,0,0
NK,2021-12-17,3141,N943NK,MIA,06:40,06:34,155,138,-6,06:44,10,0,0,0,0,0
NK,2022-12-17,0122,N650NK,DEN,17:00,17:07,159,160,7,17:26,19,0,0,0,0,0
NK,2022-12-17,0133,N623NK,MCO,06:00,05:57,140,122,-3,06:11,14,0,0,0,0,0
NK,2022-12-17,0193,N972NK,LAS,22:38,22:31,206,191,-7,22:41,10,0,0,0,0,0
NK,2022-12-17,0200,N644NK,ORD,11:20,11:17,151,150,-3,11:29,12,0,0,0,0,0
NK,2022-12-17,0353,N674NK,FLL,18:00,17:55,148,141,-5,18:06,11,0,0,0,0,0
NK,2022-12-17,0362,N695NK,ATL,13:15,13:31,113,114,16,13:42,11,9,0,1,0,7
NK,2022-12-17,0413,N628NK,TPA,17:30,17:53,127,115,23,18:05,12,0,0,0,0,0
NK,2022-12-17,0461,N620NK,LAX,21:59,22:02,223,214,3,22:14,12,0,0,0,0,0
NK,2022-12-17,0590,N649NK,LAX,07:20,07:16,223,218,-4,07:27,11,0,0,0,0,0
NK,2022-12-17,0712,N512NK,EWR,10:15,10:44,204,189,29,10:58,14,0,0,0,0,0
NK,2022-12-17,0797,N928NK,FLL,05:30,05:34,142,136,4,05:45,11,0,0,0,0,0
NK,2022-12-17,0803,N641NK,MCO,17:33,18:15,147,120,42,18:27,12,9,0,1,0,5
NK,2022-12-17,0821,N528NK,ORD,20:30,20:28,152,148,-2,20:42,14,0,0,0,0,0
NK,2022-12-17,0830,N502NK,MCO,21:45,22:08,140,133,23,22:22,14,2,0,14,0,0
NK,2022-12-17,0876,N522NK,MIA,15:45,16:06,148,139,21,16:20,14,0,0,0,0,0
NK,2022-12-17,0933,N638NK,LAS,19:19,19:44,200,183,25,19:57,13,0,0,0,0,0
NK,2022-12-17,0962,N674NK,ATL,09:27,09:46,109,101,19,09:58,12,0,0,0,0,0
NK,2022-12-17,1045,N516NK,MSY,08:05,07:59,67,66,-6,08:14,15,0,0,0,0,0
NK,2022-12-17,1199,N622NK,LAS,05:20,05:18,199,202,-2,05:33,15,0,0,0,0,0
NK,2022-12-17,1525,N670NK,FLL,16:12,16:16,148,140,4,16:32,16,0,0,0,0,0
NK,2022-12-17,1779,N968NK,BWI,12:50,12:47,173,153,-3,12:58,11,0,0,0,0,0
NK,2022-12-17,1906,N640NK,DTW,13:15,14:39,159,157,84,14:53,14,28,0,1,0,53
NK,2022-12-17,2179,N905NK,PHL,11:00,10:53,184,186,-7,11:16,23,0,0,0,0,0
NK,2022-12-17,3141,N912NK,MIA,10:40,10:39,153,135,-1,10:51,12,0,0,0,0,0
NK,2022-12-17,3923,N522NK,LGA,06:30,06:24,220,179,-6,06:36,12,0,0,0,0,0
NK,2015-12-18,0112,N628NK,BWI,12:01,12:38,170,148,37,12:48,10,0,0,0,0,15
NK,2015-12-18,0193,N634NK,LAS,06:30,07:22,193,189,52,07:34,12,27,0,1,20,0
NK,2015-12-18,0199,N638NK,LAS,20:40,21:46,193,189,66,21:59,13,7,0,1,0,54
NK,2015-12-18,0200,N606NK,ORD,07:55,07:51,155,154,-4,08:05,14,0,0,0,0,0
NK,2015-12-18,0217,N616NK,LAX,06:10,06:08,215,225,-2,06:36,28,0,0,0,0,0
NK,2015-12-18,0314,N638NK,TPA,14:39,14:41,116,103,2,14:52,11,0,0,0,0,0
NK,2015-12-18,0327,N616NK,LAX,14:31,14:51,217,203,20,15:05,14,0,0,0,0,0
NK,2015-12-18,0362,N607NK,ATL,12:53,12:48,114,105,-5,13:00,12,0,0,0,0,0
NK,2015-12-18,0500,N626NK,ORD,18:28,18:21,157,180,-7,18:35,14,0,0,16,0,0
NK,2015-12-18,0619,N531NK,SAN,21:01,21:50,203,195,49,22:03,13,25,0,16,0,0
NK,2015-12-18,0680,N639NK,MSY,17:57,18:04,66,61,7,18:14,10,0,0,0,0,0
NK,2015-12-18,0830,N626NK,MCO,12:10,12:06,130,135,-4,12:18,12,0,0,0,0,0
NK,2015-12-18,0832,N615NK,MCO,07:00,07:14,129,126,14,07:27,13,0,0,0,0,0
NK,2015-12-18,0858,N508NK,FLL,14:00,14:16,137,134,16,14:28,12,0,0,0,0,0
NK,2015-12-18,0906,N613NK,DTW,19:14,19:28,157,163,14,19:42,14,12,0,8,0,0
NK,2015-12-18,0939,N627NK,DEN,10:19,10:11,151,150,-8,10:22,11,0,0,0,0,0
NK,2016-12-18,0112,N633NK,BWI,06:15,06:27,170,170,12,06:42,15,0,0,0,0,0
NK,2016-12-18,0193,N604NK,LAS,09:02,09:16,196,208,14,09:42,26,14,0,12,0,0
NK,2016-12-18,0199,N634NK,LAS,19:10,21:39,197,185,149,21:52,13,0,0,137,0,0
NK,2016-12-18,0200,N510NK,ORD,07:15,00:00,153,0,0,00:00,0,0,0,0,0,0
NK,2016-12-18,0217,N644NK,LAX,08:13,08:08,220,220,-5,08:22,14,0,0,0,0,0
NK,2016-12-18,0314,N905NK,TPA,14:50,16:42,118,123,112,17:00,18,9,0,5,0,103
NK,2016-12-18,0327,N629NK,LAX,16:05,18:07,219,241,122,18:26,19,5,0,139,0,0
NK,2016-12-18,0362,N905NK,ATL,20:52,00:26,115,101,214,00:38,12,77,0,1,0,122
NK,2016-12-18,0619,N527NK,SAN,21:43,00:21,203,207,158,00:32,11,90,0,72,0,0
NK,2016-12-18,0680,N620NK,MSY,17:56,18:45,67,62,49,18:56,11,13,0,1,0,30
NK,2016-12-18,0832,N607NK,MCO,06:45,00:00,131,0,0,00:00,0,0,0,0,0,0
NK,2016-12-18,0858,N503NK,FLL,12:55,00:00,142,0,0,00:00,0,0,0,0,0,0
NK,2016-12-18,0906,N622NK,DTW,20:06,20:35,156,133,29,20:47,12,0,0,0,0,0
NK,2016-12-18,0939,N904NK,DEN,10:08,11:09,153,149,61,11:25,16,11,0,1,0,45
NK,2017-12-18,0193,N657NK,LAS,09:10,09:51,201,178,41,10:04,13,18,0,0,0,0
NK,2017-12-18,0199,N602NK,LAS,19:45,19:42,199,186,-3,19:54,12,0,0,0,0,0
NK,2017-12-18,0200,N521NK,ORD,07:00,06:54,153,142,-6,07:07,13,0,0,0,0,0
NK,2017-12-18,0216,N601NK,BWI,14:23,15:01,178,156,38,15:16,15,16,0,0,0,0
NK,2017-12-18,0217,N636NK,LAX,09:00,08:58,228,197,-2,09:08,10,0,0,0,0,0
NK,2017-12-18,0314,N675NK,TPA,15:10,15:06,123,120,-4,15:19,13,0,0,0,0,0
NK,2017-12-18,0327,N606NK,LAX,15:55,16:08,227,207,13,16:20,12,0,0,0,0,0
NK,2017-12-18,0362,N675NK,ATL,21:45,21:41,116,106,-4,21:54,13,0,0,0,0,0
NK,2017-12-18,0619,N533NK,SAN,21:32,21:34,207,195,2,21:48,14,0,0,0,0,0
NK,2017-12-18,0680,N901NK,MSY,17:38,17:56,62,58,18,18:08,12,0,0,0,0,0
NK,2017-12-18,0712,N676NK,EWR,06:30,06:24,193,185,-6,06:34,10,0,0,0,0,0
NK,2017-12-18,0830,N676NK,MCO,15:55,15:55,137,134,0,16:09,14,0,0,0,0,0
NK,2017-12-18,0832,N675NK,MCO,08:15,08:10,134,125,-5,08:18,8,0,0,0,0,0
NK,2017-12-18,0858,N516NK,FLL,12:56,12:58,144,130,2,13:09,11,0,0,0,0,0
NK,2017-12-18,0906,N665NK,DTW,19:30,19:30,157,144,0,19:39,9,0,0,0,0,0
NK,2017-12-18,0939,N665NK,DEN,12:20,12:18,153,166,-2,12:33,15,0,0,0,0,0
NK,2018-12-18,0193,N661NK,LAS,09:06,09:06,202,198,0,09:26,20,0,0,0,0,0
NK,2018-12-18,0199,N648NK,LAS,19:55,20:11,202,184,16,20:21,10,0,0,0,0,0
NK,2018-12-18,0200,N508NK,ORD,07:00,06:56,155,149,-4,07:12,16,0,0,0,0,0
NK,2018-12-18,0216,N624NK,BWI,14:50,14:58,182,168,8,15:11,13,0,0,0,0,0
NK,2018-12-18,0217,N624NK,LAX,06:00,05:59,227,219,-1,06:20,21,0,0,0,0,0
NK,2018-12-18,0314,N659NK,TPA,15:14,15:22,122,110,8,15:31,9,0,0,0,0,0
NK,2018-12-18,0327,N654NK,LAX,16:10,16:32,230,202,22,16:43,11,0,0,0,0,0
NK,2018-12-18,0362,N659NK,ATL,21:45,21:46,115,102,1,21:56,10,0,0,0,0,0
NK,2018-12-18,0500,N512NK,ORD,20:00,20:43,156,128,43,20:53,10,9,0,1,0,5
NK,2018-12-18,0619,N684NK,SAN,21:24,21:40,210,189,16,21:53,13,0,0,0,0,0
NK,2018-12-18,0680,N642NK,MSY,18:50,18:42,64,62,-8,18:55,13,0,0,0,0,0
NK,2018-12-18,0712,N669NK,EWR,06:21,06:19,201,197,-2,06:36,17,0,0,0,0,0
NK,2018-12-18,0830,N669NK,MCO,16:10,16:47,137,123,37,16:57,10,0,0,23,0,0
NK,2018-12-18,0832,N662NK,MCO,07:35,07:30,136,129,-5,07:51,21,0,0,0,0,0
NK,2018-12-18,0858,N668NK,FLL,13:10,13:10,144,133,0,13:23,13,0,0,0,0,0
NK,2018-12-18,0906,N621NK,DTW,19:50,19:57,159,150,7,20:11,14,0,0,0,0,0
NK,2018-12-18,0939,N630NK,DEN,11:20,11:16,152,134,-4,11:28,12,0,0,0,0,0
NK,2018-12-18,1161,N904NK,LAX,09:55,09:57,231,221,2,10:19,22,0,0,0,0,0
NK,2018-12-18,1166,N904NK,FLL,18:50,19:14,143,144,24,19:25,11,24,0,1,0,0
NK,2019-12-18,0193,N681NK,LAS,09:05,09:01,200,184,-4,09:13,12,0,0,0,0,0
NK,2019-12-18,0199,N612NK,LAS,19:45,19:41,203,185,-4,19:52,11,0,0,0,0,0
NK,2019-12-18,0216,N627NK,BWI,14:18,14:37,175,158,19,14:49,12,0,0,0,0,0
NK,2019-12-18,0327,N639NK,LAX,16:00,17:14,230,203,74,17:26,12,8,0,39,0,0
NK,2019-12-18,0362,N687NK,ATL,21:48,21:45,117,105,-3,21:58,13,0,0,0,0,0
NK,2019-12-18,0500,N905NK,ORD,20:00,19:55,152,146,-5,20:10,15,0,0,0,0,0
NK,2019-12-18,0619,N536NK,SAN,21:45,21:33,211,196,-12,21:45,12,0,0,0,0,0
NK,2019-12-18,0712,N680NK,EWR,06:15,06:14,192,183,-1,06:29,15,0,0,0,0,0
NK,2019-12-18,0832,N687NK,MCO,07:30,07:28,142,124,-2,07:40,12,0,0,0,0,0
NK,2019-12-18,0858,N532NK,FLL,12:56,12:51,147,132,-5,13:00,9,0,0,0,0,0
NK,2019-12-18,0906,N624NK,DTW,19:55,19:50,160,159,-5,20:02,12,0,0,0,0,0
NK,2019-12-18,0939,N616NK,DEN,11:30,11:33,156,142,3,11:48,15,0,0,0,0,0
NK,2019-12-18,1682,N646NK,MSY,17:31,17:28,66,77,-3,17:41,13,0,0,0,0,0
NK,2020-12-18,0217,N680NK,LAX,06:20,06:17,217,213,-3,06:28,11,0,0,0,0,0
NK,2020-12-18,0315,N696NK,TPA,14:11,14:24,124,118,13,14:39,15,0,0,0,0,0
NK,2020-12-18,0327,N667NK,LAX,16:15,16:30,224,229,15,17:04,34,0,0,20,0,0
NK,2020-12-18,0362,N629NK,ATL,11:35,11:32,112,103,-3,11:41,9,0,0,0,0,0
NK,2020-12-18,0500,N680NK,ORD,15:25,15:22,140,146,-3,15:34,12,0,0,0,0,0
NK,2020-12-18,0644,N608NK,DEN,21:50,21:55,150,168,5,22:04,9,5,0,18,0,0
NK,2020-12-18,0712,N667NK,EWR,07:00,06:59,194,219,-1,07:17,18,0,0,24,0,0
NK,2020-12-18,0858,N912NK,FLL,06:05,06:11,150,136,6,06:22,11,0,0,0,0,0
NK,2020-12-18,0933,N922NK,LAS,14:41,14:39,195,195,-2,14:55,16,0,0,0,0,0
NK,2020-12-18,0993,N635NK,MCO,17:38,17:38,132,117,0,17:48,10,0,0,0,0,0
NK,2020-12-18,1045,N648NK,MSY,17:07,17:02,66,61,-5,17:14,12,0,0,0,0,0
NK,2020-12-18,1156,N641NK,MCO,13:25,13:19,133,119,-6,13:29,10,0,0,0,0,0
NK,2020-12-18,1199,N601NK,LAS,20:10,20:09,197,193,-1,20:25,16,0,0,0,0,0
NK,2020-12-18,1262,N653NK,MCO,06:00,05:58,133,127,-2,06:13,15,0,0,0,0,0
NK,2020-12-18,1779,N645NK,BWI,21:05,21:01,174,170,-4,21:13,12,0,0,0,0,0
NK,2020-12-18,1906,N905NK,DTW,15:34,15:28,147,153,-6,15:42,14,0,0,0,0,0
NK,2020-12-18,2619,N640NK,FLL,18:53,18:58,156,129,5,19:09,11,0,0,0,0,0
NK,2021-12-18,0133,N693NK,MCO,13:53,00:00,137,0,0,00:00,0,0,0,0,0,0
NK,2021-12-18,0193,N696NK,LAS,06:00,05:58,200,187,-2,06:10,12,0,0,0,0,0
NK,2021-12-18,0200,N926NK,ORD,19:20,19:43,157,148,23,20:01,18,0,0,0,0,0
NK,2021-12-18,0204,N936NK,TPA,11:40,12:57,128,201,77,14:03,66,0,77,73,0,0
NK,2021-12-18,0258,N901NK,FLL,06:00,05:55,150,136,-5,06:07,12,0,0,0,0,0
NK,2021-12-18,0327,N902NK,LAX,20:30,23:44,216,206,194,24:00,16,0,0,184,0,0
NK,2021-12-18,0353,N682NK,FLL,17:04,18:27,153,155,83,18:49,22,83,0,2,0,0
NK,2021-12-18,0362,N637NK,ATL,18:04,19:41,125,122,97,20:00,19,10,0,1,0,83
NK,2021-12-18,0391,N672NK,DEN,20:00,23:37,157,145,217,23:58,21,2,0,1,0,202
NK,2021-12-18,0461,N502NK,LAX,15:30,16:10,201,216,40,16:28,18,0,40,15,0,0
NK,2021-12-18,0590,N921NK,LAX,06:30,06:26,206,213,-4,06:38,12,0,0,0,0,0
NK,2021-12-18,0712,N686NK,EWR,14:32,16:46,202,203,134,17:10,24,60,0,75,0,0
NK,2021-12-18,0803,N941NK,MCO,17:40,20:00,131,152,140,20:23,23,127,0,21,0,13
NK,2021-12-18,0830,N920NK,MCO,15:45,18:31,130,159,166,18:58,27,11,0,29,0,155
NK,2021-12-18,0903,N645NK,EWR,19:25,22:30,193,175,185,22:46,16,0,0,167,0,0
NK,2021-12-18,0933,N697NK,LAS,10:35,14:15,202,192,220,14:37,22,167,0,1,0,42
NK,2021-12-18,1045,N682NK,MSY,12:38,00:00,70,0,0,00:00,0,0,0,0,0,0
NK,2021-12-18,1156,N506NK,MCO,18:21,20:24,138,141,123,20:48,24,41,0,3,0,82
NK,2021-12-18,1199,N922NK,LAS,21:29,00:00,202,0,0,00:00,0,0,0,0,0,0
NK,2021-12-18,1779,N623NK,BWI,12:30,15:09,179,189,159,15:37,28,39,0,130,0,0
NK,2021-12-18,1906,N920NK,DTW,08:00,09:53,156,173,113,10:26,33,113,0,17,0,0
NK,2021-12-18,3141,N929NK,MIA,06:40,07:47,155,147,67,08:00,13,59,0,0,0,0
NK,2022-12-18,0122,N645NK,DEN,07:25,07:50,151,144,25,08:00,10,18,0,0,0,0
NK,2022-12-18,0133,N650NK,MCO,05:20,05:19,137,152,-1,05:56,37,0,0,0,0,0
NK,2022-12-18,0193,N697NK,LAS,11:55,11:54,199,193,-1,12:13,19,0,0,0,0,0
NK,2022-12-18,0200,N604NK,ORD,11:20,11:51,151,152,31,12:05,14,9,0,1,0,22
NK,2022-12-18,0353,N686NK,FLL,18:00,17:54,148,143,-6,18:07,13,0,0,0,0,0
NK,2022-12-18,0362,N692NK,ATL,13:15,13:38,113,112,23,14:01,23,8,0,1,0,13
NK,2022-12-18,0413,N628NK,TPA,17:30,17:38,127,108,8,17:48,10,0,0,0,0,0
NK,2022-12-18,0461,N636NK,LAX,20:28,20:41,222,228,13,20:53,12,0,0,19,0,0
NK,2022-12-18,0590,N632NK,LAX,07:42,07:38,223,215,-4,07:52,14,0,0,0,0,0
NK,2022-12-18,0712,N531NK,EWR,10:15,10:19,204,198,4,10:41,22,0,0,0,0,0
NK,2022-12-18,0797,N930NK,FLL,05:30,05:26,142,157,-4,06:04,38,0,0,0,0,0
NK,2022-12-18,0803,N614NK,MCO,17:33,17:32,147,140,-1,17:44,12,0,0,0,0,0
NK,2022-12-18,0821,N505NK,ORD,15:55,16:04,150,150,9,16:14,10,0,0,0,0,0
NK,2022-12-18,0830,N526NK,MCO,21:45,21:41,140,121,-4,21:51,10,0,0,0,0,0
NK,2022-12-18,0876,N532NK,MIA,12:30,12:47,146,128,17,12:59,12,0,0,0,0,0
NK,2022-12-18,0933,N604NK,LAS,19:19,19:27,200,188,8,19:39,12,0,0,0,0,0
NK,2022-12-18,0962,N676NK,ATL,09:27,10:11,109,113,44,10:31,20,11,0,4,0,33
NK,2022-12-18,1045,N532NK,MSY,08:05,07:57,67,63,-8,08:09,12,0,0,0,0,0
NK,2022-12-18,1199,N645NK,LAS,14:02,14:11,201,192,9,14:24,13,0,0,0,0,0
NK,2022-12-18,1525,N676NK,FLL,16:12,16:26,148,133,14,16:37,11,0,0,0,0,0
NK,2022-12-18,1779,N952NK,BWI,12:50,13:22,173,167,32,13:35,13,15,0,11,0,0
NK,2022-12-18,1906,N626NK,DTW,20:59,21:00,164,157,1,21:12,12,0,0,0,0,0
NK,2022-12-18,2179,N933NK,PHL,11:00,11:22,184,181,22,11:36,14,19,0,0,0,0
NK,2022-12-18,3141,N949NK,MIA,10:40,10:59,153,131,19,11:09,10,0,0,0,0,0
NK,2022-12-18,3923,N505NK,LGA,06:30,06:27,220,181,-3,06:37,10,0,0,0,0,0
NK,2015-12-19,0112,N633NK,BWI,12:01,11:55,170,179,-6,12:06,11,0,0,0,0,0
NK,2015-12-19,0193,N628NK,LAS,06:30,07:08,193,167,38,07:17,9,0,0,0,0,0
NK,2015-12-19,0199,N633NK,LAS,20:40,20:42,193,190,2,20:55,13,0,0,0,0,0
NK,2015-12-19,0200,N643NK,ORD,07:55,07:48,155,152,-7,08:05,17,0,0,0,0,0
NK,2015-12-19,0217,N623NK,LAX,06:10,06:06,215,207,-4,06:18,12,0,0,0,0,0
NK,2015-12-19,0314,N613NK,TPA,14:39,14:59,116,107,20,15:10,11,0,0,0,0,0
NK,2015-12-19,0327,N623NK,LAX,14:31,15:04,217,220,33,15:16,12,33,0,3,0,0
NK,2015-12-19,0362,N604NK,ATL,12:53,12:47,114,110,-6,12:57,10,0,0,0,0,0
NK,2015-12-19,0500,N641NK,ORD,18:28,18:26,157,160,-2,18:36,10,0,0,0,0,0
NK,2015-12-19,0619,N512NK,SAN,21:01,21:27,203,205,26,21:38,11,26,0,2,0,0
NK,2015-12-19,0680,N634NK,MSY,17:57,18:28,66,55,31,18:38,10,20,0,0,0,0
NK,2015-12-19,0832,N616NK,MCO,07:00,07:14,129,131,14,07:36,22,0,0,2,14,0
NK,2015-12-19,0858,N531NK,FLL,14:00,13:49,137,129,-11,14:01,12,0,0,0,0,0
NK,2015-12-19,0906,N620NK,DTW,19:14,19:37,157,165,23,19:52,15,10,0,8,0,13
NK,2015-12-19,0939,N618NK,DEN,10:19,10:50,151,146,31,11:04,14,0,0,0,0,26
NK,2016-12-19,0112,N604NK,BWI,06:15,06:10,170,202,-5,06:27,17,0,0,27,0,0
NK,2016-12-19,0193,N609NK,LAS,09:02,09:09,196,198,7,09:29,20,0,0,0,0,0
NK,2016-12-19,0199,N612NK,LAS,19:10,19:13,197,189,3,19:26,13,0,0,0,0,0
NK,2016-12-19,0200,N507NK,ORD,07:15,07:23,153,167,8,07:40,17,8,0,14,0,0
NK,2016-12-19,0217,N629NK,LAX,08:13,08:05,220,230,-8,08:20,15,0,0,0,0,0
NK,2016-12-19,0314,N904NK,TPA,14:50,14:51,118,126,1,15:12,21,0,0,0,0,0
NK,2016-12-19,0327,N611NK,LAX,16:05,16:41,219,206,36,17:07,26,10,0,13,0,0
NK,2016-12-19,0362,N904NK,ATL,20:52,21:19,115,105,27,21:31,12,3,0,1,0,13
NK,2016-12-19,0619,N515NK,SAN,21:43,21:34,203,187,-9,21:45,11,0,0,0,0,0
NK,2016-12-19,0680,N642NK,MSY,17:56,18:04,67,56,8,18:17,13,0,0,0,0,0
NK,2016-12-19,0832,N632NK,MCO,06:45,06:49,131,135,4,07:04,15,0,0,0,0,0
NK,2016-12-19,0858,N527NK,FLL,12:55,00:00,142,0,0,00:00,0,0,0,0,0,0
NK,2016-12-19,0906,N623NK,DTW,20:06,22:39,156,151,153,22:50,11,148,0,0,0,0
NK,2016-12-19,0939,N602NK,DEN,10:08,10:37,153,150,29,10:50,13,6,0,1,0,19
NK,2017-12-19,0193,N672NK,LAS,09:10,09:07,201,181,-3,09:17,10,0,0,0,0,0
NK,2017-12-19,0199,N621NK,LAS,19:45,19:39,199,188,-6,19:48,9,0,0,0,0,0
NK,2017-12-19,0200,N522NK,ORD,07:00,07:00,153,144,0,07:17,17,0,0,0,0,0
NK,2017-12-19,0216,N903NK,BWI,14:23,14:42,178,167,19,14:56,14,0,0,0,0,0
NK,2017-12-19,0314,N676NK,TPA,15:10,15:09,123,118,-1,15:19,10,0,0,0,0,0
NK,2017-12-19,0327,N601NK,LAX,15:55,16:23,227,207,28,16:39,16,0,0,0,0,0
NK,2017-12-19,0362,N657NK,ATL,21:45,21:41,116,113,-4,21:53,12,0,0,0,0,0
NK,2017-12-19,0619,N532NK,SAN,21:32,21:41,207,209,9,21:55,14,0,0,0,0,0
NK,2017-12-19,0680,N604NK,MSY,17:38,17:34,62,60,-4,17:44,10,0,0,0,0,0
NK,2017-12-19,0712,N657NK,EWR,06:30,06:23,193,188,-7,06:35,12,0,0,0,0,0
NK,2017-12-19,0832,N676NK,MCO,08:15,08:12,134,142,-3,08:23,11,0,0,0,0,0
NK,2017-12-19,0858,N533NK,FLL,12:56,12:49,144,135,-7,13:02,13,0,0,0,0,0
NK,2017-12-19,0906,N665NK,DTW,19:30,19:27,157,149,-3,19:40,13,0,0,0,0,0
NK,2017-12-19,0939,N665NK,DEN,12:20,12:19,153,159,-1,12:43,24,0,0,0,0,0
NK,2018-12-19,0193,N674NK,LAS,09:06,09:03,202,196,-3,09:13,10,0,0,0,0,0
NK,2018-12-19,0199,N618NK,LAS,19:55,20:05,202,196,10,20:22,17,0,0,0,0,0
NK,2018-12-19,0200,N530NK,ORD,07:00,06:50,155,141,-10,07:04,14,0,0,0,0,0
NK,2018-12-19,0216,N626NK,BWI,14:45,14:44,182,188,-1,15:13,29,0,0,0,0,0
NK,2018-12-19,0217,N654NK,LAX,06:00,05:53,227,232,-7,06:03,10,0,0,0,0,0
NK,2018-12-19,0314,N662NK,TPA,15:14,15:53,122,124,39,16:05,12,13,0,2,0,26
NK,2018-12-19,0362,N662NK,ATL,21:45,22:04,115,107,19,22:17,13,0,0,0,0,0
NK,2018-12-19,0500,N508NK,ORD,20:00,19:56,156,135,-4,20:14,18,0,0,0,0,0
NK,2018-12-19,0619,N507NK,SAN,21:10,21:20,210,198,10,21:31,11,0,0,0,0,0
NK,2018-12-19,0680,N604NK,MSY,18:50,18:54,64,60,4,19:07,13,0,0,0,0,0
NK,2018-12-19,0712,N669NK,EWR,06:21,06:20,201,180,-1,06:32,12,0,0,0,0,0
NK,2018-12-19,0830,N669NK,MCO,16:10,16:15,137,137,5,16:26,11,0,0,0,0,0
NK,2018-12-19,0832,N661NK,MCO,07:35,07:35,136,139,0,07:56,21,0,0,0,0,0
NK,2018-12-19,0858,N684NK,FLL,13:10,13:08,144,150,-2,13:18,10,0,0,0,0,0
NK,2018-12-19,0906,N613NK,DTW,19:50,20:13,159,147,23,20:30,17,0,0,0,0,0
NK,2018-12-19,0939,N651NK,DEN,11:20,11:17,152,135,-3,11:29,12,0,0,0,0,0
NK,2018-12-19,1161,N609NK,LAX,09:55,09:54,231,211,-1,10:09,15,0,0,0,0,0
NK,2018-12-19,1166,N609NK,FLL,18:50,19:02,143,141,12,19:13,11,0,0,0,0,0
NK,2018-12-19,1404,N640NK,ATL,18:00,17:56,116,133,-4,18:10,14,0,0,0,0,0
NK,2019-12-19,0155,N646NK,DEN,21:55,21:46,156,154,-9,22:01,15,0,0,0,0,0
NK,2019-12-19,0156,N639NK,MCO,10:50,10:55,140,138,5,11:07,12,0,0,0,0,0
NK,2019-12-19,0193,N660NK,LAS,09:05,09:01,200,198,-4,09:17,16,0,0,0,0,0
NK,2019-12-19,0199,N652NK,LAS,18:20,18:14,202,195,-6,18:28,14,0,0,0,0,0
NK,2019-12-19,0200,N916NK,ORD,07:00,06:53,155,157,-7,07:09,16,0,0,0,0,0
NK,2019-12-19,0216,N680NK,BWI,15:03,15:06,173,160,3,15:12,6,0,0,0,0,0
NK,2019-12-19,0217,N680NK,LAX,06:00,05:59,226,239,-1,06:42,43,0,0,0,0,0
NK,2019-12-19,0314,N668NK,TPA,15:15,15:21,124,116,6,15:32,11,0,0,0,0,0
NK,2019-12-19,0327,N683NK,LAX,15:58,15:55,227,216,-3,16:07,12,0,0,0,0,0
NK,2019-12-19,0362,N668NK,ATL,21:48,21:42,117,114,-6,21:59,17,0,0,0,0,0
NK,2019-12-19,0500,N905NK,ORD,20:00,19:58,152,152,-2,20:22,24,0,0,0,0,0
NK,2019-12-19,0619,N531NK,SAN,21:45,21:45,211,198,0,21:56,11,0,0,0,0,0
NK,2019-12-19,0712,N681NK,EWR,06:15,06:32,192,189,17,06:44,12,0,0,0,0,0
NK,2019-12-19,0830,N681NK,MCO,16:10,16:31,141,129,21,16:44,13,0,0,0,0,0
NK,2019-12-19,0858,N530NK,FLL,12:56,12:52,147,135,-4,13:01,9,0,0,0,0,0
NK,2019-12-19,0906,N623NK,DTW,19:55,19:49,160,158,-6,20:08,19,0,0,0,0,0
NK,2019-12-19,0939,N624NK,DEN,11:30,11:19,156,167,-11,11:32,13,0,0,0,0,0
