Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
MQ,2013-08-26,3185,N514MQ,ORD,19:05,19:05,155,142,0,19:18,13,0,0,0,0,0
MQ,2013-08-26,3271,N517MQ,ORD,11:35,11:39,150,150,4,12:00,21,0,0,0,0,0
MQ,2013-08-26,3530,N543MQ,LAX,20:15,20:12,195,198,-3,20:24,12,0,0,0,0,0
MQ,2013-08-26,3600,N5PBMQ,ORD,06:20,06:18,155,147,-2,06:32,14,0,0,0,0,0
MQ,2013-08-26,3659,N509MQ,LAX,12:30,12:23,195,191,-7,12:39,16,0,0,0,0,0
MQ,2013-08-26,3661,N543MQ,LAX,08:10,08:09,195,184,-1,08:21,12,0,0,0,0,0
MQ,2014-08-26,3477,N515MQ,LAX,20:05,20:00,205,193,-5,20:13,13,0,0,0,0,0
MQ,2018-08-26,3978,N240NN,ORD,13:10,13:05,169,146,-5,13:17,12,0,0,0,0,0
MQ,2018-08-26,4207,N524AE,ORD,16:28,16:32,166,167,4,16:52,20,0,0,0,0,0
MQ,2019-08-26,3331,N258NN,ORD,06:30,07:02,165,176,32,07:37,35,0,32,11,0,0
MQ,2020-08-26,3498,N284JN,DFW,12:30,12:24,68,80,-6,12:47,23,0,0,0,0,0
MQ,2021-08-26,4190,N299JJ,MIA,18:24,18:34,158,223,10,20:01,87,0,10,65,0,0
MQ,2022-08-26,3344,N209NN,MIA,16:07,16:07,158,142,0,16:20,13,0,0,0,0,0
MQ,2022-08-26,3793,N223NN,ORD,11:45,11:38,151,151,-7,11:52,14,0,0,0,0,0
MQ,2013-08-27,2969,N8EGMQ,ORD,18:35,18:41,145,135,6,18:49,8,0,0,0,0,0
MQ,2013-08-27,3115,N501MQ,ORD,15:20,15:11,150,142,-9,15:27,16,0,0,0,0,0
MQ,2013-08-27,3271,N522MQ,ORD,11:40,11:31,145,157,-9,11:42,11,0,0,0,0,0
MQ,2013-08-27,3530,N5PBMQ,LAX,19:20,19:21,205,200,1,19:35,14,0,0,0,0,0
MQ,2013-08-27,3600,N512MQ,ORD,06:45,06:43,145,164,-2,06:54,11,0,0,17,0,0
MQ,2013-08-27,3659,N518MQ,LAX,13:20,13:18,205,194,-2,13:32,14,0,0,0,0,0
MQ,2013-08-27,3661,N509MQ,LAX,07:10,07:07,205,194,-3,07:23,16,0,0,0,0,0
MQ,2014-08-27,3477,N515MQ,LAX,20:05,19:58,205,197,-7,20:08,10,0,0,0,0,0
MQ,2018-08-27,3978,N246NN,ORD,13:10,12:57,169,144,-13,13:11,14,0,0,0,0,0
MQ,2019-08-27,3331,N235NN,ORD,06:30,06:28,165,187,-2,06:44,16,0,0,20,0,0
MQ,2020-08-27,3408,N253NN,DFW,18:31,18:24,75,77,-7,18:38,14,0,0,0,0,0
MQ,2020-08-27,3513,N269NN,DFW,10:28,10:24,72,72,-4,10:41,17,0,0,0,0,0
MQ,2021-08-27,4190,N293NN,MIA,18:24,18:34,158,153,10,18:56,22,0,0,0,0,0
MQ,2022-08-27,3344,N257NN,MIA,16:07,16:00,158,165,-7,16:15,15,0,0,0,0,0
MQ,2022-08-27,3827,N246NN,MIA,18:00,17:53,159,167,-7,18:04,11,0,0,0,0,0
MQ,2013-08-28,2969,N516MQ,ORD,18:35,18:31,145,138,-4,18:42,11,0,0,0,0,0
MQ,2013-08-28,3115,N501MQ,ORD,15:20,15:12,150,142,-8,15:29,17,0,0,0,0,0
MQ,2013-08-28,3271,N528MQ,ORD,11:40,11:42,145,139,2,11:56,14,0,0,0,0,0
MQ,2013-08-28,3530,N530MQ,LAX,19:20,19:39,205,183,19,19:50,11,0,0,0,0,0
MQ,2013-08-28,3600,N3AEMQ,ORD,06:45,06:41,145,171,-4,06:52,11,0,0,22,0,0
MQ,2013-08-28,3659,N525MQ,LAX,13:20,13:28,205,194,8,13:42,14,0,0,0,0,0
MQ,2013-08-28,3661,N504MQ,LAX,07:10,07:07,205,188,-3,07:20,13,0,0,0,0,0
MQ,2014-08-28,3477,N515MQ,LAX,20:05,20:02,205,204,-3,20:16,14,0,0,0,0,0
MQ,2018-08-28,3978,N235NN,ORD,13:10,14:16,169,223,66,15:00,44,15,0,54,0,51
MQ,2020-08-28,3408,N250NN,DFW,18:31,20:12,75,76,101,20:33,21,0,13,1,0,88
MQ,2020-08-28,3513,N250NN,DFW,10:28,10:27,72,89,-1,10:56,29,0,0,16,0,0
MQ,2021-08-28,4190,N288NN,MIA,18:24,18:20,158,157,-4,18:39,19,0,0,0,0,0
MQ,2022-08-28,3344,N261NN,MIA,16:07,16:06,158,146,-1,16:24,18,0,0,0,0,0
MQ,2022-08-28,3793,N256NN,ORD,11:45,11:43,151,148,-2,11:54,11,0,0,0,0,0
MQ,2013-08-29,2969,N501MQ,ORD,18:35,18:45,145,141,10,19:01,16,0,0,0,0,0
MQ,2013-08-29,3115,N502MQ,ORD,15:20,15:20,150,150,0,15:45,25,0,0,0,0,0
MQ,2013-08-29,3271,N508MQ,ORD,11:40,12:35,145,141,55,12:46,11,51,0,0,0,0
MQ,2013-08-29,3530,N530MQ,LAX,19:20,19:42,205,178,22,19:49,7,0,0,0,0,0
MQ,2013-08-29,3600,N525MQ,ORD,06:45,06:39,145,142,-6,06:54,15,0,0,0,0,0
MQ,2013-08-29,3659,N5PBMQ,LAX,13:20,13:20,205,183,0,13:35,15,0,0,0,0,0
MQ,2013-08-29,3661,N516MQ,LAX,07:10,07:05,205,192,-5,07:20,15,0,0,0,0,0
MQ,2014-08-29,3477,N515MQ,LAX,20:05,00:00,205,0,0,00:00,0,0,0,0,0,0
MQ,2018-08-29,3978,N255NN,ORD,13:10,13:23,169,172,13,14:03,40,0,0,3,0,13
MQ,2019-08-29,3331,N226NN,ORD,06:30,06:28,165,170,-2,06:39,11,0,0,0,0,0
MQ,2020-08-29,3408,N238NN,DFW,18:31,19:15,75,74,44,19:26,11,0,0,0,0,43
MQ,2020-08-29,3498,N238NN,DFW,12:30,12:27,68,59,-3,12:37,10,0,0,0,0,0
MQ,2021-08-29,3598,N219NN,ORD,07:45,07:38,163,161,-7,07:47,9,0,0,0,0,0
MQ,2021-08-29,4190,N262NN,MIA,18:24,18:30,158,206,6,19:03,33,2,0,48,0,4
MQ,2022-08-29,3344,N201NN,MIA,16:07,16:19,158,148,12,16:40,21,0,0,0,0,0
MQ,2022-08-29,3793,N258NN,ORD,11:45,13:51,151,149,126,14:11,20,0,124,0,0,0
MQ,2013-08-30,2969,N513MQ,ORD,18:35,18:47,145,242,12,19:24,37,0,0,106,0,3
MQ,2013-08-30,3115,N526MQ,ORD,15:20,15:13,150,204,-7,15:28,15,0,0,47,0,0
MQ,2013-08-30,3271,N502MQ,ORD,11:40,11:41,145,153,1,11:58,17,0,0,0,0,0
MQ,2013-08-30,3530,N518MQ,LAX,19:20,00:00,205,0,0,00:00,0,0,0,0,0,0
MQ,2013-08-30,3600,N5PBMQ,ORD,06:45,06:50,145,138,5,07:00,10,0,0,0,0,0
MQ,2013-08-30,3659,N516MQ,LAX,13:20,13:27,205,188,7,13:41,14,0,0,0,0,0
MQ,2013-08-30,3661,N501MQ,LAX,07:10,07:01,205,190,-9,07:15,14,0,0,0,0,0
MQ,2014-08-30,3477,N515MQ,LAX,20:05,19:59,205,196,-6,20:14,15,0,0,0,0,0
MQ,2018-08-30,3978,N253NN,ORD,13:10,13:08,169,149,-2,13:22,14,0,0,0,0,0
MQ,2019-08-30,3331,N242NN,ORD,06:30,06:38,165,150,8,06:50,12,0,0,0,0,0
MQ,2020-08-30,3408,N247NN,DFW,18:31,18:21,75,71,-10,18:31,10,0,0,0,0,0
MQ,2020-08-30,3513,N238NN,DFW,10:28,10:22,72,79,-6,10:43,21,0,0,0,0,0
MQ,2021-08-30,4190,N292NN,MIA,18:24,18:18,158,153,-6,18:35,17,0,0,0,0,0
MQ,2022-08-30,3344,N222NS,MIA,16:07,15:59,158,143,-8,16:14,15,0,0,0,0,0
MQ,2013-08-31,3115,N502MQ,ORD,15:20,15:32,150,148,12,15:45,13,0,0,0,0,0
MQ,2013-08-31,3271,N546MQ,ORD,11:40,00:00,145,0,0,00:00,0,0,0,0,0,0
MQ,2013-08-31,3530,N543MQ,LAX,19:20,19:43,205,180,23,19:54,11,0,0,0,0,0
MQ,2013-08-31,3600,N501MQ,ORD,06:20,06:14,150,167,-6,06:28,14,0,0,0,0,0
MQ,2013-08-31,3661,N518MQ,LAX,07:10,07:07,205,175,-3,07:16,9,0,0,0,0,0
MQ,2014-08-31,3477,N515MQ,LAX,20:05,20:26,205,206,21,20:50,24,1,0,1,0,20
MQ,2018-08-31,3978,N262NN,ORD,13:10,13:04,169,144,-6,13:17,13,0,0,0,0,0
MQ,2019-08-31,3331,N270NN,ORD,06:30,06:28,165,143,-2,06:40,12,0,0,0,0,0
MQ,2020-08-31,3408,N223NN,DFW,18:31,18:24,75,71,-7,18:36,12,0,0,0,0,0
MQ,2020-08-31,3513,N274NN,DFW,10:28,10:20,72,74,-8,10:36,16,0,0,0,0,0
MQ,2021-08-31,4190,N300LK,MIA,18:24,19:09,158,142,45,19:22,13,0,3,0,0,26
MQ,2022-08-31,3344,N267NN,MIA,16:07,17:51,158,164,104,18:04,13,0,6,6,0,98
MQ,2022-08-31,3793,N224NN,ORD,11:45,11:41,151,144,-4,11:51,10,0,0,0,0,0
MQ,2013-09-01,2969,N544MQ,ORD,18:35,18:29,145,202,-6,18:40,11,0,0,51,0,0
MQ,2013-09-01,3115,N530MQ,ORD,15:20,15:16,150,147,-4,15:28,12,0,0,0,0,0
MQ,2013-09-01,3271,N509MQ,ORD,11:40,11:40,145,143,0,11:54,14,0,0,0,0,0
MQ,2013-09-01,3530,N511MQ,LAX,19:20,19:33,205,181,13,19:45,12,0,0,0,0,0
MQ,2013-09-01,3659,N1EAMQ,LAX,13:20,13:16,205,182,-4,13:26,10,0,0,0,0,0
MQ,2013-09-01,3661,N535MQ,LAX,07:10,07:04,205,174,-6,07:15,11,0,0,0,0,0
MQ,2014-09-01,3477,N515MQ,LAX,20:05,20:05,205,204,0,20:24,19,0,0,0,0,0
MQ,2018-09-01,3637,N227NN,ORD,14:56,14:52,171,156,-4,15:08,16,0,0,0,0,0
MQ,2020-09-01,3498,N223NN,DFW,12:30,12:30,68,92,0,13:02,32,0,0,24,0,0
MQ,2021-09-01,4190,N280NN,MIA,18:24,18:21,158,144,-3,18:39,18,0,0,0,0,0
MQ,2022-09-01,3344,N227NN,MIA,16:07,16:00,158,165,-7,16:20,20,0,0,0,0,0
MQ,2022-09-01,3793,N253NN,ORD,11:45,11:42,151,154,-3,12:01,19,0,0,0,0,0
MQ,2013-09-02,2969,N527MQ,ORD,18:35,18:52,145,146,17,19:04,12,0,0,1,0,17
MQ,2013-09-02,3115,N6EAMQ,ORD,15:20,15:43,150,153,23,16:01,18,0,0,3,0,23
MQ,2013-09-02,3271,N530MQ,ORD,11:40,11:33,145,144,-7,11:48,15,0,0,0,0,0
MQ,2013-09-02,3530,N524MQ,LAX,19:20,20:40,205,192,80,20:53,13,3,0,0,0,64
MQ,2013-09-02,3600,N502MQ,ORD,06:20,06:15,150,145,-5,06:25,10,0,0,0,0,0
MQ,2013-09-02,3659,N511MQ,LAX,13:20,13:44,205,183,24,13:55,11,0,0,0,0,0
MQ,2013-09-02,3661,N535MQ,LAX,07:10,07:08,205,185,-2,07:21,13,0,0,0,0,0
MQ,2014-09-02,3477,N515MQ,LAX,20:05,19:58,205,198,-7,20:12,14,0,0,0,0,0
MQ,2018-09-02,3978,N260NN,ORD,13:10,13:03,169,145,-7,13:15,12,0,0,0,0,0
MQ,2018-09-02,4207,N533AE,ORD,16:28,16:24,166,203,-4,16:57,33,0,0,33,0,0
MQ,2020-09-02,3498,N243NN,DFW,12:30,13:14,68,70,44,13:28,14,10,0,2,0,34
MQ,2021-09-02,4190,N268NN,MIA,18:24,18:18,158,176,-6,19:00,42,0,0,0,0,0
MQ,2022-09-02,3344,N213NN,MIA,16:07,16:00,158,145,-7,16:10,10,0,0,0,0,0
MQ,2022-09-02,3793,N224NN,ORD,11:45,11:34,151,160,-11,11:52,18,0,0,0,0,0
MQ,2013-09-03,2969,N535MQ,ORD,18:35,18:44,145,162,9,19:07,23,0,0,17,0,9
MQ,2013-09-03,3115,N517MQ,ORD,15:20,15:13,150,150,-7,15:33,20,0,0,0,0,0
MQ,2013-09-03,3271,N539MQ,ORD,11:40,12:13,145,137,33,12:22,9,0,0,0,0,25
MQ,2013-09-03,3530,N518MQ,LAX,19:20,19:44,205,185,24,19:57,13,0,0,0,0,0
MQ,2013-09-03,3600,N504MQ,ORD,06:20,08:13,150,146,113,08:22,9,109,0,0,0,0
MQ,2013-09-03,3659,N543MQ,LAX,13:20,13:20,205,180,0,13:33,13,0,0,0,0,0
MQ,2013-09-03,3661,N527MQ,LAX,07:10,07:10,205,201,0,07:25,15,0,0,0,0,0
MQ,2018-09-03,3978,N230NN,ORD,13:10,13:35,169,280,25,14:11,36,0,0,111,0,25
MQ,2019-09-03,3331,N225NN,ORD,06:30,10:57,165,168,267,11:07,10,0,0,270,0,0
MQ,2020-09-03,3408,N255NN,DFW,18:31,18:30,75,71,-1,18:45,15,0,0,0,0,0
MQ,2020-09-03,3513,N257NN,DFW,10:28,10:44,72,92,16,10:55,11,1,0,20,0,15
MQ,2021-09-03,4190,N293NN,MIA,18:24,18:23,158,159,-1,18:42,19,0,0,0,0,0
MQ,2022-09-03,3344,N225NN,MIA,16:07,17:09,158,146,62,17:23,14,0,7,0,0,43
MQ,2022-09-03,3827,N211NN,MIA,18:00,19:00,159,148,60,19:15,15,0,0,0,0,49
MQ,2013-09-04,2969,N9EAMQ,ORD,18:35,18:33,145,215,-2,19:40,67,0,0,68,0,0
MQ,2013-09-04,3115,N544MQ,ORD,15:20,15:05,150,145,-15,15:18,13,0,0,0,0,0
MQ,2013-09-04,3271,N528MQ,ORD,11:40,11:27,145,144,-13,11:42,15,0,0,0,0,0
MQ,2013-09-04,3530,N511MQ,LAX,19:20,19:46,205,202,26,20:12,26,0,0,0,0,23
MQ,2013-09-04,3600,N535MQ,ORD,06:20,06:13,150,148,-7,06:23,10,0,0,0,0,0
MQ,2013-09-04,3659,N505MQ,LAX,13:20,00:00,205,0,0,00:00,0,0,0,0,0,0
MQ,2013-09-04,3661,N1EAMQ,LAX,07:10,07:02,205,192,-8,07:21,19,0,0,0,0,0
MQ,2018-09-04,3978,N231AN,ORD,13:10,13:47,169,149,37,13:59,12,3,0,0,0,14
MQ,2019-09-04,3630,N252NN,ORD,18:50,19:24,164,144,34,19:35,11,0,0,0,0,0
MQ,2019-09-04,3828,N244NN,ORD,06:35,06:55,159,147,20,07:06,11,0,0,0,0,0
MQ,2020-09-04,3408,N247NN,DFW,18:31,18:57,75,66,26,19:12,15,0,0,0,0,17
MQ,2020-09-04,3513,N269NN,DFW,10:28,10:24,72,75,-4,10:39,15,0,0,0,0,0
MQ,2021-09-04,3832,N285NN,MIA,16:20,16:19,159,153,-1,16:33,14,0,0,0,0,0
MQ,2021-09-04,4190,N290NN,MIA,18:24,18:45,158,157,21,19:03,18,4,0,0,0,16
MQ,2022-09-04,3344,N231AN,MIA,16:07,15:59,158,147,-8,16:13,14,0,0,0,0,0
MQ,2013-09-05,2969,N513MQ,ORD,18:35,18:46,145,142,11,18:58,12,0,0,0,0,0
MQ,2013-09-05,3115,N504MQ,ORD,15:20,15:15,150,138,-5,15:27,12,0,0,0,0,0
MQ,2013-09-05,3271,N502MQ,ORD,11:40,11:43,145,142,3,11:59,16,0,0,0,0,0
MQ,2013-09-05,3530,N511MQ,LAX,19:20,20:22,205,189,62,20:37,15,0,5,0,0,41
MQ,2013-09-05,3600,N9EAMQ,ORD,06:20,06:14,150,139,-6,06:23,9,0,0,0,0,0
MQ,2013-09-05,3659,N1EAMQ,LAX,13:20,13:25,205,194,5,13:38,13,0,0,0,0,0
MQ,2013-09-05,3661,N508MQ,LAX,07:10,07:10,205,201,0,07:34,24,0,0,0,0,0
MQ,2018-09-05,3978,N261NN,ORD,13:10,14:11,169,198,61,15:00,49,0,0,90,0,0
MQ,2019-09-05,3630,N229NN,ORD,18:50,18:42,164,155,-8,19:01,19,0,0,0,0,0
MQ,2020-09-05,3498,N267NN,DFW,12:30,12:27,68,70,-3,12:38,11,0,0,0,0,0
MQ,2021-09-05,3598,N291NN,ORD,07:45,07:40,163,143,-5,07:51,11,0,0,0,0,0
MQ,2021-09-05,4190,N271NN,MIA,18:24,19:05,158,144,41,19:17,12,2,0,0,0,25
MQ,2022-09-05,3344,N302RN,MIA,16:07,15:56,158,138,-11,16:11,15,0,0,0,0,0
MQ,2022-09-05,3793,N249NN,ORD,11:45,11:42,151,153,-3,12:00,18,0,0,0,0,0
MQ,2013-09-06,2969,N520MQ,ORD,18:35,18:50,145,148,15,19:09,19,9,0,3,0,6
MQ,2013-09-06,3115,N3AEMQ,ORD,15:20,15:14,150,153,-6,15:29,15,0,0,0,0,0
MQ,2013-09-06,3271,N6EAMQ,ORD,11:40,11:33,145,134,-7,11:47,14,0,0,0,0,0
MQ,2013-09-06,3530,N535MQ,LAX,19:20,19:17,205,194,-3,19:28,11,0,0,0,0,0
MQ,2013-09-06,3600,N508MQ,ORD,06:20,06:19,150,139,-1,06:31,12,0,0,0,0,0
MQ,2013-09-06,3659,N543MQ,LAX,13:20,13:20,205,182,0,13:32,12,0,0,0,0,0
MQ,2013-09-06,3661,N513MQ,LAX,07:10,06:58,205,195,-12,07:16,18,0,0,0,0,0
MQ,2018-09-06,3978,N249NN,ORD,13:10,13:00,169,159,-10,13:10,10,0,0,0,0,0
MQ,2019-09-06,3630,N275NN,ORD,18:50,18:43,164,164,-7,19:05,22,0,0,0,0,0
MQ,2020-09-06,3513,N270NN,DFW,10:28,10:21,72,72,-7,10:36,15,0,0,0,0,0
MQ,2021-09-06,4190,N278NN,MIA,18:24,18:18,158,142,-6,18:31,13,0,0,0,0,0
MQ,2022-09-06,3344,N208AN,MIA,16:07,15:56,158,144,-11,16:09,13,0,0,0,0,0
MQ,2013-09-07,3115,N513MQ,ORD,15:20,15:43,150,144,23,15:57,14,0,7,0,0,10
MQ,2013-09-07,3271,N524MQ,ORD,11:40,11:37,145,150,-3,11:52,15,0,0,0,0,0
MQ,2013-09-07,3530,N530MQ,LAX,19:20,19:17,205,194,-3,19:31,14,0,0,0,0,0
MQ,2013-09-07,3600,N517MQ,ORD,06:20,06:20,150,151,0,06:41,21,0,0,0,0,0
MQ,2013-09-07,3661,N543MQ,LAX,07:10,07:03,205,190,-7,07:16,13,0,0,0,0,0
MQ,2018-09-07,3978,N260NN,ORD,13:10,13:05,169,198,-5,14:06,61,0,0,24,0,0
MQ,2019-09-07,3630,N257NN,ORD,18:50,18:43,164,143,-7,18:58,15,0,0,0,0,0
MQ,2020-09-07,3408,N232NN,DFW,18:31,18:27,75,77,-4,18:49,22,0,0,0,0,0
MQ,2020-09-07,3513,N243NN,DFW,10:28,10:28,72,87,0,10:52,24,0,0,15,0,0
MQ,2021-09-07,4190,N266NN,MIA,18:24,18:26,158,157,2,18:59,33,0,0,0,0,0
MQ,2022-09-07,3519,N285NN,MIA,11:16,11:11,153,155,-5,11:25,14,0,0,0,0,0
MQ,2022-09-07,3793,N286NN,ORD,11:42,11:37,163,167,-5,11:57,20,0,0,0,0,0
MQ,2013-09-08,2969,N526MQ,ORD,18:35,18:43,145,137,8,18:55,12,0,0,0,0,0
MQ,2013-09-08,3115,N3AEMQ,ORD,15:20,15:20,150,152,0,15:39,19,0,0,0,0,0
MQ,2013-09-08,3271,N511MQ,ORD,11:40,11:38,145,152,-2,11:53,15,0,0,0,0,0
MQ,2013-09-08,3530,N9EAMQ,LAX,19:20,19:25,205,196,5,19:34,9,0,0,0,0,0
MQ,2013-09-08,3659,N543MQ,LAX,13:20,13:13,205,191,-7,13:26,13,0,0,0,0,0
MQ,2013-09-08,3661,N516MQ,LAX,07:10,07:07,205,186,-3,07:20,13,0,0,0,0,0
MQ,2018-09-08,3637,N249NN,ORD,14:56,14:55,171,167,-1,15:06,11,0,0,0,0,0
MQ,2018-09-08,4194,N231AN,DFW,18:15,18:09,80,83,-6,18:31,22,0,0,0,0,0
MQ,2019-09-08,3630,N232NN,ORD,18:50,18:49,164,165,-1,19:22,33,0,0,0,0,0
MQ,2020-09-08,3498,N200NN,DFW,12:30,12:24,68,73,-6,12:37,13,0,0,0,0,0
MQ,2021-09-08,3697,N286NN,MIA,18:15,18:30,158,144,15,18:45,15,0,0,0,0,0
MQ,2021-09-08,4131,N293NN,MIA,16:20,16:15,154,141,-5,16:25,10,0,0,0,0,0
MQ,2022-09-08,3793,N250NN,ORD,11:42,11:38,163,158,-4,11:56,18,0,0,0,0,0
MQ,2013-09-09,2969,N512MQ,ORD,18:35,19:07,145,134,32,19:18,11,0,0,0,0,21
MQ,2013-09-09,3115,N502MQ,ORD,15:20,15:14,150,140,-6,15:29,15,0,0,0,0,0
MQ,2013-09-09,3271,N544MQ,ORD,11:40,11:40,145,135,0,11:56,16,0,0,0,0,0
MQ,2013-09-09,3530,N517MQ,LAX,19:20,19:36,205,195,16,19:49,13,0,0,0,0,0
MQ,2013-09-09,3600,N516MQ,ORD,06:20,06:16,150,149,-4,06:28,12,0,0,0,0,0
MQ,2013-09-09,3659,N543MQ,LAX,13:20,13:12,205,178,-8,13:21,9,0,0,0,0,0
MQ,2013-09-09,3661,N526MQ,LAX,07:10,07:01,205,199,-9,07:23,22,0,0,0,0,0
MQ,2018-09-09,3978,N256NN,ORD,13:10,13:01,169,154,-9,13:12,11,0,0,0,0,0
MQ,2018-09-09,4207,N541EA,ORD,16:28,16:24,166,162,-4,16:54,30,0,0,0,0,0
MQ,2019-09-09,3630,N282NN,ORD,18:50,19:32,164,161,42,19:51,19,0,0,0,0,39
MQ,2021-09-09,3697,N286NN,MIA,18:15,18:09,158,147,-6,18:28,19,0,0,0,0,0
MQ,2022-09-09,3793,N213NN,ORD,11:42,11:38,163,154,-4,11:55,17,0,0,0,0,0
MQ,2013-09-10,2969,N5PBMQ,ORD,18:35,18:41,145,136,6,18:52,11,0,0,0,0,0
MQ,2013-09-10,3115,N507MQ,ORD,15:20,16:41,150,153,81,17:00,19,40,0,3,0,41
MQ,2013-09-10,3271,N518MQ,ORD,11:40,11:34,145,131,-6,11:45,11,0,0,0,0,0
MQ,2013-09-10,3530,N8EGMQ,LAX,19:20,19:30,205,196,10,19:43,13,0,0,0,0,0
MQ,2013-09-10,3600,N526MQ,ORD,06:20,06:19,150,143,-1,06:44,25,0,0,0,0,0
MQ,2013-09-10,3659,N525MQ,LAX,13:20,13:18,205,195,-2,13:31,13,0,0,0,0,0
MQ,2013-09-10,3661,N6EAMQ,LAX,07:10,07:04,205,196,-6,07:21,17,0,0,0,0,0
MQ,2018-09-10,3978,N223NN,ORD,13:10,13:03,169,147,-7,13:17,14,0,0,0,0,0
MQ,2019-09-10,3630,N278NN,ORD,18:50,18:46,164,229,-4,20:23,97,0,0,61,0,0
MQ,2020-09-10,3611,N249NN,DFW,08:00,07:58,71,105,-2,08:30,32,0,0,32,0,0
MQ,2021-09-10,3697,N279MQ,MIA,18:15,18:09,158,151,-6,18:28,19,0,0,0,0,0
MQ,2022-09-10,3519,N251NN,MIA,11:16,11:13,153,196,-3,11:42,29,0,0,40,0,0
MQ,2022-09-10,3793,N206NN,ORD,11:42,11:36,163,148,-6,11:49,13,0,0,0,0,0
MQ,2013-09-11,2969,N503MQ,ORD,18:35,19:05,145,145,30,19:19,14,0,0,0,0,30
MQ,2013-09-11,3115,N9EAMQ,ORD,15:20,15:15,150,139,-5,15:30,15,0,0,0,0,0
MQ,2013-09-11,3271,N528MQ,ORD,11:40,11:37,145,140,-3,11:50,13,0,0,0,0,0
MQ,2013-09-11,3530,N537MQ,LAX,19:20,19:18,205,191,-2,19:28,10,0,0,0,0,0
MQ,2013-09-11,3600,N523MQ,ORD,06:20,06:20,150,142,0,06:35,15,0,0,0,0,0
MQ,2013-09-11,3659,N526MQ,LAX,13:20,13:13,205,190,-7,13:23,10,0,0,0,0,0
MQ,2013-09-11,3661,N535MQ,LAX,07:10,07:05,205,205,-5,07:27,22,0,0,0,0,0
MQ,2018-09-11,3978,N253NN,ORD,13:10,13:08,169,146,-2,13:22,14,0,0,0,0,0
MQ,2019-09-11,3630,N274NN,ORD,18:50,18:45,164,151,-5,19:09,24,0,0,0,0,0
MQ,2020-09-11,3611,N277NN,DFW,08:00,07:56,71,83,-4,08:29,33,0,0,0,0,0
MQ,2021-09-11,3697,N300LK,MIA,18:15,18:09,158,150,-6,18:31,22,0,0,0,0,0
MQ,2021-09-11,4131,N287NN,MIA,16:20,16:18,154,154,-2,16:28,10,0,0,0,0,0
MQ,2022-09-11,3793,N243NN,ORD,11:42,12:16,163,179,34,12:29,13,3,0,16,0,31
MQ,2013-09-12,2969,N9EAMQ,ORD,18:35,18:34,145,145,-1,18:46,12,0,0,0,0,0
MQ,2013-09-12,3115,N523MQ,ORD,15:20,15:20,150,157,0,15:41,21,0,0,0,0,0
MQ,2013-09-12,3271,N524MQ,ORD,11:40,11:39,145,138,-1,11:52,13,0,0,0,0,0
MQ,2013-09-12,3530,N514MQ,LAX,19:20,19:47,205,192,27,19:57,10,0,0,0,0,0
MQ,2013-09-12,3600,N520MQ,ORD,06:20,06:15,150,143,-5,06:34,19,0,0,0,0,0
MQ,2013-09-12,3659,N543MQ,LAX,13:20,13:15,205,192,-5,13:26,11,0,0,0,0,0
MQ,2013-09-12,3661,N535MQ,LAX,07:10,07:08,205,196,-2,07:27,19,0,0,0,0,0
MQ,2018-09-12,3978,N232NN,ORD,13:10,13:04,169,147,-6,13:16,12,0,0,0,0,0
MQ,2019-09-12,3630,N238NN,ORD,18:50,18:54,164,173,4,19:12,18,0,0,0,0,0
MQ,2020-09-12,3611,N230NN,DFW,08:00,08:06,71,71,6,08:16,10,0,0,0,0,0
MQ,2021-09-12,3697,N267NN,MIA,18:15,18:28,158,147,13,18:46,18,0,0,0,0,0
MQ,2022-09-12,3793,N231AN,ORD,11:42,11:35,163,166,-7,11:48,13,0,0,0,0,0
MQ,2013-09-13,2969,N535MQ,ORD,18:35,18:34,145,141,-1,18:45,11,0,0,0,0,0
MQ,2013-09-13,3115,N520MQ,ORD,15:20,15:17,150,143,-3,15:28,11,0,0,0,0,0
MQ,2013-09-13,3271,N506MQ,ORD,11:40,11:35,145,141,-5,11:47,12,0,0,0,0,0
MQ,2013-09-13,3530,N542MQ,LAX,19:20,20:26,205,198,66,20:36,10,0,0,0,0,59
MQ,2013-09-13,3600,N535MQ,ORD,06:20,06:18,150,144,-2,06:29,11,0,0,0,0,0
MQ,2013-09-13,3659,N537MQ,LAX,13:20,13:15,205,193,-5,13:25,10,0,0,0,0,0
MQ,2013-09-13,3661,N542MQ,LAX,07:10,07:03,205,194,-7,07:12,9,0,0,0,0,0
MQ,2018-09-13,3978,N227NN,ORD,13:10,13:01,169,154,-9,13:17,16,0,0,0,0,0
MQ,2019-09-13,3630,N278NN,ORD,18:50,19:30,164,140,40,19:42,12,0,0,0,0,16
MQ,2020-09-13,3611,N274NN,DFW,08:00,09:05,71,56,65,09:15,10,50,0,0,0,0
MQ,2021-09-13,3697,N286NN,MIA,18:15,19:54,158,146,99,20:06,12,0,4,0,0,83
MQ,2022-09-13,3519,N208AN,MIA,11:16,11:31,153,136,15,11:43,12,0,0,0,0,0
