Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,2018-10-01,5274,N279PQ,MSP,18:20,19:14,175,147,54,19:24,10,26,0,0,0,0
9E,2018-10-01,5306,N918XJ,DTW,09:05,09:02,169,152,-3,09:12,10,0,0,0,0,0
9E,2018-10-01,5379,N228PQ,DTW,17:32,19:04,172,160,92,19:21,17,0,0,0,0,80
9E,2018-10-01,5399,N920XJ,MSP,15:36,15:29,173,161,-7,15:45,16,0,0,0,0,0
9E,2018-10-01,5463,N916XJ,MSP,07:40,07:34,173,173,-6,07:59,25,0,0,0,0,0
9E,2018-10-01,5525,N602LR,MSP,10:56,12:00,174,173,64,12:17,17,0,0,0,0,63
9E,2019-10-01,3492,N913XJ,DTW,12:45,12:35,173,160,-10,12:48,13,0,0,0,0,0
9E,2019-10-01,5131,N926XJ,CVG,11:50,11:45,146,139,-5,12:05,20,0,0,0,0,0
9E,2019-10-01,5219,N926XJ,CVG,18:30,18:23,145,140,-7,18:44,21,0,0,0,0,0
9E,2019-10-01,5355,N933XJ,MSP,15:45,16:04,171,166,19,16:20,16,0,0,0,0,0
9E,2013-10-02,3303,N929XJ,CVG,15:55,15:50,142,157,-5,16:29,39,0,0,0,0,0
9E,2013-10-02,3939,N801AY,MEM,10:45,10:40,92,93,-5,10:55,15,0,0,0,0,0
9E,2018-10-02,3359,N133EV,CVG,11:21,11:11,140,129,-10,11:25,14,0,0,0,0,0
9E,2018-10-02,5095,N298PQ,CVG,18:24,18:11,137,136,-13,18:32,21,0,0,0,0,0
9E,2018-10-02,5274,N600LR,MSP,18:20,18:19,175,170,-1,18:45,26,0,0,0,0,0
9E,2018-10-02,5306,N678CA,DTW,09:05,08:57,169,159,-8,09:09,12,0,0,0,0,0
9E,2018-10-02,5379,N916XJ,DTW,17:32,17:22,172,158,-10,17:33,11,0,0,0,0,0
9E,2018-10-02,5399,N132EV,MSP,15:36,15:30,173,152,-6,15:44,14,0,0,0,0,0
9E,2018-10-02,5463,N905XJ,MSP,07:40,07:30,173,169,-10,07:55,25,0,0,0,0,0
9E,2018-10-02,5525,N903XJ,MSP,10:56,10:46,174,161,-10,11:03,17,0,0,0,0,0
9E,2019-10-02,3492,N314PQ,DTW,12:45,12:37,173,154,-8,12:50,13,0,0,0,0,0
9E,2019-10-02,5131,N910XJ,CVG,11:50,11:46,146,126,-4,11:59,13,0,0,0,0,0
9E,2019-10-02,5219,N910XJ,CVG,18:30,18:22,145,136,-8,18:46,24,0,0,0,0,0
9E,2019-10-02,5355,N186PQ,MSP,15:45,15:55,171,145,10,16:04,9,0,0,0,0,0
9E,2013-10-03,3303,N924XJ,CVG,15:55,15:59,142,133,4,16:18,19,0,0,0,0,0
9E,2013-10-03,3939,N835AY,MEM,10:45,10:39,92,89,-6,10:49,10,0,0,0,0,0
9E,2018-10-03,3359,N329PQ,CVG,11:21,11:13,140,129,-8,11:23,10,0,0,0,0,0
9E,2018-10-03,5095,N307PQ,CVG,18:24,18:18,137,133,-6,18:35,17,0,0,0,0,0
9E,2018-10-03,5274,N131EV,MSP,18:20,18:13,175,192,-7,18:47,34,0,0,0,0,0
9E,2018-10-03,5306,N195PQ,DTW,09:05,08:55,169,161,-10,09:13,18,0,0,0,0,0
9E,2018-10-03,5379,N329PQ,DTW,17:32,17:23,172,160,-9,17:39,16,0,0,0,0,0
9E,2018-10-03,5399,N295PQ,MSP,15:36,15:33,173,191,-3,15:43,10,0,0,15,0,0
9E,2018-10-03,5463,N295PQ,MSP,07:40,07:33,173,168,-7,07:56,23,0,0,0,0,0
9E,2018-10-03,5525,N131EV,MSP,10:56,10:53,174,157,-3,11:10,17,0,0,0,0,0
9E,2019-10-03,3492,N295PQ,DTW,12:45,12:40,173,163,-5,12:54,14,0,0,0,0,0
9E,2019-10-03,5131,N324PQ,CVG,11:50,11:41,146,129,-9,11:54,13,0,0,0,0,0
9E,2019-10-03,5219,N324PQ,CVG,18:30,18:24,145,137,-6,18:35,11,0,0,0,0,0
9E,2019-10-03,5355,N311PQ,MSP,15:45,15:45,171,141,0,15:57,12,0,0,0,0,0
9E,2013-10-04,3303,N904XJ,CVG,15:55,15:44,142,127,-11,15:56,12,0,0,0,0,0
9E,2013-10-04,3939,N8588D,MEM,10:45,10:40,92,97,-5,10:59,19,0,0,0,0,0
9E,2018-10-04,3359,N582CA,CVG,11:21,11:22,140,139,1,11:40,18,0,0,0,0,0
9E,2018-10-04,5095,N606LR,CVG,18:24,18:15,137,133,-9,18:35,20,0,0,0,0,0
9E,2018-10-04,5274,N132EV,MSP,18:20,18:41,175,153,21,18:57,16,0,0,0,0,0
9E,2018-10-04,5306,N600LR,DTW,09:05,09:13,169,154,8,09:29,16,0,0,0,0,0
9E,2018-10-04,5379,N582CA,DTW,17:32,17:26,172,160,-6,17:48,22,0,0,0,0,0
9E,2018-10-04,5399,N131EV,MSP,15:36,15:29,173,155,-7,15:43,14,0,0,0,0,0
9E,2018-10-04,5463,N918XJ,MSP,07:40,07:31,173,176,-9,07:59,28,0,0,0,0,0
9E,2018-10-04,5525,N132EV,MSP,10:56,10:50,174,142,-6,10:58,8,0,0,0,0,0
9E,2019-10-04,3492,N324PQ,DTW,12:45,12:41,173,170,-4,12:54,13,0,0,0,0,0
9E,2019-10-04,5131,N605LR,CVG,11:50,11:42,146,130,-8,11:52,10,0,0,0,0,0
9E,2019-10-04,5219,N605LR,CVG,18:30,18:27,145,133,-3,18:47,20,0,0,0,0,0
9E,2019-10-04,5355,N917XJ,MSP,15:45,15:50,171,159,5,16:01,11,0,0,0,0,0
9E,2018-10-05,3359,N904XJ,CVG,11:21,11:15,140,132,-6,11:28,13,0,0,0,0,0
9E,2018-10-05,5095,N325PQ,CVG,18:24,19:14,137,132,50,19:31,17,0,0,0,0,45
9E,2018-10-05,5274,N292PQ,MSP,18:20,18:27,175,172,7,18:51,24,0,0,0,0,0
9E,2018-10-05,5306,N326PQ,DTW,09:05,08:55,169,180,-10,09:13,18,0,0,0,0,0
9E,2018-10-05,5379,N904XJ,DTW,17:32,17:24,172,155,-8,17:38,14,0,0,0,0,0
9E,2018-10-05,5399,N336PQ,MSP,15:36,15:28,173,149,-8,15:42,14,0,0,0,0,0
9E,2018-10-05,5463,N335PQ,MSP,07:40,07:40,173,171,0,08:12,32,0,0,0,0,0
9E,2018-10-05,5525,N341PQ,MSP,10:56,10:52,174,154,-4,11:06,14,0,0,0,0,0
9E,2019-10-05,5543,N937XJ,DTW,11:20,11:08,168,154,-12,11:22,14,0,0,0,0,0
9E,2013-10-06,3303,N604LR,CVG,15:55,15:48,142,125,-7,16:05,17,0,0,0,0,0
9E,2013-10-06,3401,N914XJ,DTW,09:15,09:15,167,160,0,09:39,24,0,0,0,0,0
9E,2013-10-06,3939,N8905F,MEM,10:45,10:58,92,87,13,11:18,20,0,0,0,0,0
9E,2018-10-06,3281,N186PQ,MSP,11:30,12:41,174,155,71,13:06,25,0,0,0,0,52
9E,2018-10-06,3383,N923XJ,DTW,15:00,14:52,169,183,-8,15:04,12,0,0,0,0,0
9E,2018-10-06,5383,N606LR,DTW,10:50,10:44,169,158,-6,10:57,13,0,0,0,0,0
9E,2018-10-06,5463,N197PQ,MSP,07:40,07:42,172,155,2,08:01,19,0,0,0,0,0
9E,2019-10-06,3492,N301PQ,DTW,12:45,12:41,173,152,-4,12:51,10,0,0,0,0,0
9E,2019-10-06,5219,N297PQ,CVG,18:30,18:22,145,183,-8,18:52,30,0,0,30,0,0
9E,2019-10-06,5355,N132EV,MSP,15:45,15:44,171,152,-1,15:56,12,0,0,0,0,0
9E,2013-10-07,3303,N929XJ,CVG,15:55,15:46,142,139,-9,16:00,14,0,0,0,0,0
9E,2013-10-07,3401,N904XJ,DTW,09:15,09:10,167,177,-5,09:27,17,0,0,0,0,0
9E,2013-10-07,3939,N8938A,MEM,10:45,10:37,92,82,-8,10:45,8,0,0,0,0,0
9E,2018-10-07,3281,N305PQ,MSP,11:30,11:41,177,154,11,11:57,16,0,0,0,0,0
9E,2018-10-07,5095,N604LR,CVG,18:24,18:20,137,149,-4,18:51,31,0,0,0,0,0
9E,2018-10-07,5274,N676CA,MSP,18:20,18:30,175,163,10,18:51,21,0,0,0,0,0
9E,2018-10-07,5306,N300PQ,DTW,09:05,09:04,169,148,-1,09:15,11,0,0,0,0,0
9E,2018-10-07,5379,N920XJ,DTW,17:32,17:27,172,149,-5,17:38,11,0,0,0,0,0
9E,2018-10-07,5399,N279PQ,MSP,15:36,15:29,173,151,-7,15:43,14,0,0,0,0,0
9E,2019-10-07,3492,N166PQ,DTW,12:45,13:22,173,156,37,13:42,20,20,0,0,0,0
9E,2019-10-07,5131,N134EV,CVG,11:50,11:41,146,133,-9,12:02,21,0,0,0,0,0
9E,2019-10-07,5219,N134EV,CVG,18:30,18:25,145,138,-5,18:42,17,0,0,0,0,0
9E,2019-10-07,5355,N918XJ,MSP,15:45,15:40,171,157,-5,15:56,16,0,0,0,0,0
9E,2013-10-08,3939,N8891A,MEM,10:45,10:40,92,81,-5,10:47,7,0,0,0,0,0
9E,2018-10-08,5095,N324PQ,CVG,18:24,18:19,137,127,-5,18:36,17,0,0,0,0,0
9E,2018-10-08,5274,N348PQ,MSP,18:20,18:28,175,166,8,18:57,29,0,0,0,0,0
9E,2018-10-08,5306,N935XJ,DTW,09:05,08:56,169,160,-9,09:11,15,0,0,0,0,0
9E,2018-10-08,5379,N309PQ,DTW,17:32,17:31,172,160,-1,17:40,9,0,0,0,0,0
9E,2018-10-08,5399,N186PQ,MSP,15:36,15:37,173,176,1,16:14,37,0,0,0,0,0
9E,2018-10-08,5463,N923XJ,MSP,07:40,07:34,173,178,-6,08:01,27,0,0,0,0,0
9E,2018-10-08,5525,N348PQ,MSP,10:56,10:50,174,147,-6,11:04,14,0,0,0,0,0
9E,2019-10-08,3492,N200PQ,DTW,12:45,12:44,173,157,-1,12:54,10,0,0,0,0,0
9E,2019-10-08,5131,N296PQ,CVG,11:50,11:42,146,127,-8,11:52,10,0,0,0,0,0
9E,2019-10-08,5219,N296PQ,CVG,18:30,18:19,145,142,-11,18:49,30,0,0,0,0,0
9E,2019-10-08,5355,N605LR,MSP,15:45,15:44,171,153,-1,15:53,9,0,0,0,0,0
9E,2013-10-09,3303,N934XJ,CVG,15:55,15:50,142,137,-5,16:05,15,0,0,0,0,0
9E,2013-10-09,3939,N8525B,MEM,10:45,10:36,92,89,-9,10:48,12,0,0,0,0,0
9E,2018-10-09,5095,N930XJ,CVG,18:24,18:15,137,171,-9,19:11,56,0,0,25,0,0
9E,2018-10-09,5274,N695CA,MSP,18:20,18:35,175,225,15,19:31,56,0,0,50,0,15
9E,2018-10-09,5306,N676CA,DTW,09:05,08:58,169,161,-7,09:12,14,0,0,0,0,0
9E,2018-10-09,5379,N917XJ,DTW,17:32,17:26,172,197,-6,18:19,53,0,0,19,0,0
9E,2018-10-09,5399,N932XJ,MSP,15:36,15:28,173,156,-8,15:45,17,0,0,0,0,0
9E,2018-10-09,5525,N695CA,MSP,10:56,10:54,174,157,-2,11:13,19,0,0,0,0,0
9E,2019-10-09,3492,N296PQ,DTW,12:45,12:40,173,170,-5,13:04,24,0,0,0,0,0
9E,2019-10-09,5131,N904XJ,CVG,11:50,11:43,146,123,-7,11:54,11,0,0,0,0,0
9E,2019-10-09,5219,N904XJ,CVG,18:30,18:19,145,146,-11,18:49,30,0,0,0,0,0
9E,2019-10-09,5355,N331PQ,MSP,15:45,15:39,171,151,-6,15:49,10,0,0,0,0,0
9E,2013-10-10,3303,N926XJ,CVG,15:55,15:43,142,132,-12,16:01,18,0,0,0,0,0
9E,2013-10-10,3939,N8790A,MEM,10:45,10:38,92,91,-7,10:50,12,0,0,0,0,0
9E,2018-10-10,5095,N313PQ,CVG,18:24,18:17,137,127,-7,18:36,19,0,0,0,0,0
9E,2018-10-10,5274,N304PQ,MSP,18:20,18:17,175,173,-3,18:58,41,0,0,0,0,0
9E,2018-10-10,5306,N301PQ,DTW,09:05,09:00,169,148,-5,09:14,14,0,0,0,0,0
9E,2018-10-10,5379,N305PQ,DTW,17:32,17:27,172,158,-5,17:43,16,0,0,0,0,0
9E,2018-10-10,5399,N934XJ,MSP,15:36,15:33,173,151,-3,15:57,24,0,0,0,0,0
9E,2018-10-10,5525,N304PQ,MSP,10:56,10:51,174,147,-5,11:08,17,0,0,0,0,0
9E,2019-10-10,3492,N336PQ,DTW,12:45,12:37,173,152,-8,12:51,14,0,0,0,0,0
9E,2019-10-10,5131,N132EV,CVG,11:50,11:50,146,148,0,12:19,29,0,0,0,0,0
9E,2019-10-10,5219,N132EV,CVG,18:30,18:20,145,143,-10,18:49,29,0,0,0,0,0
9E,2019-10-10,5355,N602LR,MSP,15:45,15:41,171,190,-4,15:54,13,0,0,15,0,0
9E,2013-10-11,3303,N902XJ,CVG,15:55,15:50,142,129,-5,16:02,12,0,0,0,0,0
9E,2013-10-11,3939,,MEM,10:45,00:00,92,0,0,00:00,0,0,0,0,0,0
9E,2018-10-11,3359,N146PQ,CVG,11:21,11:11,140,120,-10,11:23,12,0,0,0,0,0
9E,2018-10-11,5095,N294PQ,CVG,18:24,19:14,137,131,50,19:25,11,0,0,0,0,44
9E,2018-10-11,5274,N678CA,MSP,18:20,18:55,175,162,35,19:20,25,0,0,0,0,22
9E,2018-10-11,5306,N310PQ,DTW,09:05,08:55,169,156,-10,09:14,19,0,0,0,0,0
9E,2018-10-11,5379,N146PQ,DTW,17:32,17:29,172,143,-3,17:35,6,0,0,0,0,0
9E,2018-10-11,5399,N304PQ,MSP,15:36,15:26,173,147,-10,15:39,13,0,0,0,0,0
9E,2018-10-11,5463,N601LR,MSP,07:40,07:34,173,147,-6,07:49,15,0,0,0,0,0
9E,2018-10-11,5525,N678CA,MSP,10:56,10:48,174,162,-8,11:18,30,0,0,0,0,0
9E,2019-10-11,3492,N329PQ,DTW,12:45,13:44,173,157,59,14:10,26,0,1,0,0,42
9E,2019-10-11,5131,N907XJ,CVG,11:50,12:58,146,161,68,13:46,48,0,0,15,0,68
9E,2019-10-11,5219,N907XJ,CVG,18:30,20:20,145,145,110,20:49,29,0,0,0,0,110
9E,2019-10-11,5355,N279PQ,MSP,15:45,17:34,171,153,109,17:50,16,6,0,0,0,85
9E,2018-10-12,3359,N926XJ,CVG,11:21,11:20,140,134,-1,11:35,15,0,0,0,0,0
9E,2018-10-12,5095,N602LR,CVG,18:24,18:18,137,130,-6,18:42,24,0,0,0,0,0
9E,2018-10-12,5274,N934XJ,MSP,18:20,18:09,175,154,-11,18:21,12,0,0,0,0,0
9E,2018-10-12,5306,N905XJ,DTW,09:05,09:12,169,142,7,09:23,11,0,0,0,0,0
9E,2018-10-12,5379,N926XJ,DTW,17:32,17:29,172,144,-3,17:46,17,0,0,0,0,0
9E,2018-10-12,5399,N902XJ,MSP,15:36,15:28,173,156,-8,15:42,14,0,0,0,0,0
9E,2018-10-12,5463,N335PQ,MSP,07:40,07:34,173,158,-6,07:53,19,0,0,0,0,0
9E,2018-10-12,5525,N934XJ,MSP,10:56,10:49,174,147,-7,10:59,10,0,0,0,0,0
9E,2013-10-13,3303,N910XJ,CVG,15:55,15:51,142,129,-4,16:02,11,0,0,0,0,0
9E,2013-10-13,3357,N922XJ,MSP,06:30,06:43,170,161,13,06:53,10,0,0,0,0,0
9E,2013-10-13,3939,N8883E,MEM,10:45,10:54,92,93,9,11:13,19,0,0,0,0,0
9E,2018-10-13,3281,N324PQ,MSP,11:30,11:26,174,165,-4,11:59,33,0,0,0,0,0
9E,2018-10-13,3383,N294PQ,DTW,15:00,14:54,169,149,-6,15:06,12,0,0,0,0,0
9E,2018-10-13,5383,N296PQ,DTW,10:50,10:42,169,156,-8,11:02,20,0,0,0,0,0
9E,2018-10-13,5463,N197PQ,MSP,07:40,07:35,172,147,-5,07:49,14,0,0,0,0,0
9E,2019-10-13,3492,N228PQ,DTW,12:45,12:47,173,169,2,13:00,13,0,0,0,0,0
9E,2019-10-13,5219,N309PQ,CVG,18:30,18:24,145,134,-6,18:41,17,0,0,0,0,0
9E,2019-10-13,5355,N314PQ,MSP,15:45,15:41,171,158,-4,15:55,14,0,0,0,0,0
9E,2013-10-14,3303,N921XJ,CVG,15:55,16:06,142,135,11,16:23,17,0,0,0,0,0
9E,2013-10-14,3939,N823AY,MEM,10:45,10:59,92,81,14,11:09,10,0,0,0,0,0
9E,2018-10-14,3281,N604LR,MSP,11:30,11:28,177,168,-2,12:01,33,0,0,0,0,0
9E,2018-10-14,5095,N296PQ,CVG,18:24,18:18,137,135,-6,18:44,26,0,0,0,0,0
9E,2018-10-14,5274,N676CA,MSP,18:20,18:13,175,151,-7,18:31,18,0,0,0,0,0
9E,2018-10-14,5306,N303PQ,DTW,09:05,09:02,169,150,-3,09:16,14,0,0,0,0,0
9E,2018-10-14,5379,N937XJ,DTW,17:32,17:30,172,148,-2,17:45,15,0,0,0,0,0
9E,2018-10-14,5399,N308PQ,MSP,15:36,16:45,173,153,69,17:02,17,7,0,0,0,42
9E,2019-10-14,3492,N691CA,DTW,12:45,12:39,173,166,-6,13:04,25,0,0,0,0,0
9E,2019-10-14,5131,N329PQ,CVG,11:50,11:42,146,134,-8,11:58,16,0,0,0,0,0
9E,2019-10-14,5219,N329PQ,CVG,18:30,18:22,145,162,-8,19:12,50,0,0,0,0,0
9E,2019-10-14,5355,N335PQ,MSP,15:45,15:41,171,146,-4,15:51,10,0,0,0,0,0
9E,2013-10-15,3939,N8969A,MEM,10:45,10:36,92,84,-9,10:47,11,0,0,0,0,0
9E,2018-10-15,3359,N908XJ,CVG,11:21,12:12,140,148,51,12:50,38,0,8,8,0,43
9E,2018-10-15,5095,N310PQ,CVG,18:24,19:37,137,167,73,20:26,49,0,0,30,0,73
9E,2018-10-15,5274,N298PQ,MSP,18:20,18:39,175,184,19,19:25,46,0,0,9,0,19
9E,2018-10-15,5306,N314PQ,DTW,09:05,08:49,169,158,-16,09:14,25,0,0,0,0,0
9E,2018-10-15,5379,N908XJ,DTW,17:32,18:50,172,211,78,19:58,68,2,0,39,0,76
9E,2018-10-15,5399,N348PQ,MSP,15:36,15:27,173,166,-9,15:52,25,0,0,0,0,0
9E,2018-10-15,5463,N582CA,MSP,07:40,07:31,173,165,-9,07:58,27,0,0,0,0,0
9E,2018-10-15,5525,N922XJ,MSP,10:56,11:57,174,180,61,12:43,46,0,56,6,0,5
9E,2019-10-15,3492,N295PQ,DTW,12:45,12:39,173,155,-6,13:01,22,0,0,0,0,0
9E,2019-10-15,5131,N916XJ,CVG,11:50,11:50,146,132,0,12:02,12,0,0,0,0,0
9E,2019-10-15,5219,N916XJ,CVG,18:30,18:40,145,142,10,19:18,38,0,0,0,0,0
9E,2019-10-15,5355,N335PQ,MSP,15:45,15:42,171,154,-3,15:51,9,0,0,0,0,0
9E,2013-10-16,3303,N929XJ,CVG,15:55,15:46,142,121,-9,16:01,15,0,0,0,0,0
9E,2013-10-16,3939,,MEM,10:45,00:00,92,0,0,00:00,0,0,0,0,0,0
9E,2018-10-16,3359,N928XJ,CVG,11:21,11:09,140,128,-12,11:33,24,0,0,0,0,0
9E,2018-10-16,5095,N134EV,CVG,18:24,18:45,137,148,21,19:23,38,0,0,11,0,21
9E,2018-10-16,5274,N295PQ,MSP,18:20,18:12,175,171,-8,18:49,37,0,0,0,0,0
9E,2018-10-16,5306,N279PQ,DTW,09:05,08:55,169,158,-10,09:21,26,0,0,0,0,0
9E,2018-10-16,5379,N928XJ,DTW,17:32,17:33,172,157,1,17:55,22,0,0,0,0,0
9E,2018-10-16,5399,N305PQ,MSP,15:36,15:28,173,154,-8,15:49,21,0,0,0,0,0
9E,2018-10-16,5463,N305PQ,MSP,07:40,07:33,173,171,-7,08:12,39,0,0,0,0,0
9E,2018-10-16,5525,N295PQ,MSP,10:56,10:51,174,169,-5,11:32,41,0,0,0,0,0
9E,2019-10-16,3492,N935XJ,DTW,12:45,12:39,173,197,-6,13:20,41,0,0,18,0,0
9E,2019-10-16,5219,N324PQ,CVG,18:30,19:03,145,138,33,19:26,23,0,0,0,0,26
9E,2019-10-16,5355,N923XJ,MSP,15:45,15:49,171,158,4,16:03,14,0,0,0,0,0
9E,2019-10-16,5450,N324PQ,CVG,11:50,11:42,146,148,-8,12:04,22,0,0,0,0,0
9E,2013-10-17,3303,N924XJ,CVG,15:55,15:57,142,126,2,16:18,21,0,0,0,0,0
9E,2013-10-17,3939,N8921B,MEM,10:45,10:36,92,87,-9,10:55,19,0,0,0,0,0
9E,2018-10-17,3359,N131EV,CVG,11:21,11:13,140,123,-8,11:25,12,0,0,0,0,0
9E,2018-10-17,5095,N600LR,CVG,18:24,18:18,137,129,-6,18:38,20,0,0,0,0,0
9E,2018-10-17,5274,N606LR,MSP,18:20,19:10,175,152,50,19:28,18,0,0,0,0,27
9E,2018-10-17,5306,N912XJ,DTW,09:05,08:58,169,149,-7,09:11,13,0,0,0,0,0
9E,2018-10-17,5379,N131EV,DTW,17:32,17:28,172,153,-4,17:45,17,0,0,0,0,0
9E,2018-10-17,5399,N295PQ,MSP,15:36,15:30,173,142,-6,15:41,11,0,0,0,0,0
9E,2018-10-17,5463,N298PQ,MSP,07:40,07:28,173,160,-12,07:54,26,0,0,0,0,0
9E,2018-10-17,5525,N606LR,MSP,10:56,12:15,174,159,79,12:42,27,2,0,0,0,62
9E,2019-10-17,3492,N131EV,DTW,12:45,12:37,173,154,-8,12:51,14,0,0,0,0,0
9E,2019-10-17,5131,N293PQ,CVG,11:50,11:46,146,123,-4,11:55,9,0,0,0,0,0
9E,2019-10-17,5219,N293PQ,CVG,18:30,18:27,145,166,-3,19:15,48,0,0,18,0,0
9E,2019-10-17,5355,N919XJ,MSP,15:45,15:44,171,159,-1,15:57,13,0,0,0,0,0
9E,2013-10-18,3303,N904XJ,CVG,15:55,15:54,142,116,-1,16:06,12,0,0,0,0,0
9E,2013-10-18,3939,N801AY,MEM,10:45,10:37,92,82,-8,10:53,16,0,0,0,0,0
9E,2018-10-18,3359,N349PQ,CVG,11:21,11:34,140,130,13,11:48,14,0,0,0,0,0
9E,2018-10-18,5095,N925XJ,CVG,18:24,18:21,137,132,-3,18:40,19,0,0,0,0,0
9E,2018-10-18,5274,N133EV,MSP,18:20,18:12,175,154,-8,18:30,18,0,0,0,0,0
9E,2018-10-18,5306,N324PQ,DTW,09:05,08:59,169,155,-6,09:15,16,0,0,0,0,0
9E,2018-10-18,5379,N349PQ,DTW,17:32,17:29,172,162,-3,17:47,18,0,0,0,0,0
9E,2018-10-18,5399,N606LR,MSP,15:36,15:25,173,145,-11,15:41,16,0,0,0,0,0
9E,2018-10-18,5463,N314PQ,MSP,07:40,07:35,173,158,-5,07:56,21,0,0,0,0,0
9E,2018-10-18,5525,N133EV,MSP,10:56,11:03,174,145,7,11:13,10,0,0,0,0,0
9E,2019-10-18,3492,N134EV,DTW,12:45,12:35,173,161,-10,12:51,16,0,0,0,0,0
9E,2019-10-18,5131,N933XJ,CVG,11:50,11:45,146,123,-5,11:50,5,0,0,0,0,0
9E,2019-10-18,5219,N933XJ,CVG,18:30,18:21,145,142,-9,18:49,28,0,0,0,0,0
9E,2019-10-18,5355,N138EV,MSP,15:45,15:40,171,151,-5,15:56,16,0,0,0,0,0
9E,2018-10-19,3359,N926XJ,CVG,11:21,11:15,140,125,-6,11:29,14,0,0,0,0,0
9E,2018-10-19,5095,N136EV,CVG,18:24,18:15,137,149,-9,18:49,34,0,0,0,0,0
9E,2018-10-19,5274,N908XJ,MSP,18:20,18:18,175,154,-2,18:36,18,0,0,0,0,0
9E,2018-10-19,5306,N307PQ,DTW,09:05,08:55,169,147,-10,09:08,13,0,0,0,0,0
9E,2018-10-19,5379,N926XJ,DTW,17:32,17:30,172,149,-2,17:44,14,0,0,0,0,0
9E,2018-10-19,5399,N316PQ,MSP,15:36,15:32,173,145,-4,15:44,12,0,0,0,0,0
9E,2018-10-19,5463,N348PQ,MSP,07:40,07:35,173,155,-5,07:57,22,0,0,0,0,0
9E,2018-10-19,5525,N908XJ,MSP,10:56,11:06,174,145,10,11:21,15,0,0,0,0,0
9E,2019-10-19,5543,N313PQ,DTW,11:20,11:07,168,140,-13,11:14,7,0,0,0,0,0
9E,2013-10-20,3303,N912XJ,CVG,15:55,15:57,142,133,2,16:15,18,0,0,0,0,0
9E,2013-10-20,3401,N901XJ,DTW,09:15,09:14,167,160,-1,09:36,22,0,0,0,0,0
9E,2013-10-20,3505,N930XJ,DTW,14:59,15:01,165,145,2,15:10,9,0,0,0,0,0
9E,2013-10-20,3939,N8488D,MEM,10:45,10:33,92,85,-12,10:45,12,0,0,0,0,0
9E,2018-10-20,3281,N923XJ,MSP,11:30,11:29,174,166,-1,11:44,15,0,0,0,0,0
9E,2018-10-20,3383,N313PQ,DTW,15:00,14:52,169,165,-8,15:16,24,0,0,0,0,0
9E,2018-10-20,5383,N348PQ,DTW,10:50,10:40,169,154,-10,10:53,13,0,0,0,0,0
9E,2018-10-20,5463,N912XJ,MSP,07:40,09:09,172,178,89,09:27,18,89,0,6,0,0
9E,2019-10-20,3492,N335PQ,DTW,12:45,12:43,173,142,-2,12:54,11,0,0,0,0,0
9E,2019-10-20,5219,N297PQ,CVG,18:30,18:22,145,119,-8,18:37,15,0,0,0,0,0
9E,2019-10-20,5355,N922XJ,MSP,15:45,15:33,171,145,-12,15:44,11,0,0,0,0,0
9E,2013-10-21,3303,N921XJ,CVG,15:55,15:52,142,120,-3,16:11,19,0,0,0,0,0
9E,2013-10-21,3939,N8672A,MEM,10:45,10:40,92,83,-5,10:56,16,0,0,0,0,0
9E,2018-10-21,3281,N336PQ,MSP,11:30,11:24,177,147,-6,11:36,12,0,0,0,0,0
9E,2018-10-21,5095,N304PQ,CVG,18:24,19:08,137,123,44,19:20,12,30,0,0,0,0
9E,2018-10-21,5274,N348PQ,MSP,18:20,18:03,175,154,-17,18:17,14,0,0,0,0,0
9E,2018-10-21,5306,N307PQ,DTW,09:05,08:57,169,159,-8,09:16,19,0,0,0,0,0
9E,2018-10-21,5379,N582CA,DTW,17:32,17:22,172,145,-10,17:30,8,0,0,0,0,0
9E,2018-10-21,5399,N605LR,MSP,15:36,15:31,173,143,-5,15:39,8,0,0,0,0,0
9E,2019-10-21,3492,N133EV,DTW,12:45,15:18,173,161,153,15:43,25,10,0,0,0,131
9E,2019-10-21,5131,N153PQ,CVG,11:50,20:23,146,138,513,20:52,29,450,0,0,0,55
9E,2019-10-21,5219,N136EV,CVG,18:30,19:19,145,115,49,19:37,18,0,0,0,0,19
9E,2019-10-21,5355,N925XJ,MSP,15:45,16:17,171,171,32,16:38,21,17,0,0,0,15
9E,2013-10-22,3939,N8914A,MEM,10:45,10:34,92,76,-11,10:44,10,0,0,0,0,0
9E,2018-10-22,3359,N329PQ,CVG,11:21,11:36,140,126,15,11:52,16,0,0,0,0,0
9E,2018-10-22,5095,N909XJ,CVG,18:24,18:16,137,125,-8,18:32,16,0,0,0,0,0
9E,2018-10-22,5274,N917XJ,MSP,18:20,18:09,175,151,-11,18:22,13,0,0,0,0,0
9E,2018-10-22,5306,N923XJ,DTW,09:05,08:56,169,148,-9,09:09,13,0,0,0,0,0
9E,2018-10-22,5379,N329PQ,DTW,17:32,17:39,172,144,7,17:52,13,0,0,0,0,0
9E,2018-10-22,5399,N914XJ,MSP,15:36,15:32,173,151,-4,15:44,12,0,0,0,0,0
