Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
F9,2016-09-14,1431,N947FR,SFO,07:20,07:13,252,278,-7,07:27,14,0,0,19,0,0
F9,2017-09-14,0247,N207FR,DEN,10:45,10:39,149,136,-6,10:53,14,0,0,0,0,0
F9,2017-09-14,0251,N922FR,DEN,19:00,19:05,155,137,5,19:16,11,0,0,0,0,0
F9,2017-09-14,1014,N919FR,PHL,18:00,17:56,206,182,-4,18:07,11,0,0,0,0,0
F9,2017-09-14,1358,N709FR,CLE,17:00,16:54,173,162,-6,17:09,15,0,0,0,0,0
F9,2017-09-14,1468,N938FR,ATL,19:58,19:54,132,112,-4,20:04,10,0,0,0,0,0
F9,2018-09-14,0243,N926FR,DEN,05:11,05:06,149,130,-5,05:15,9,0,0,0,0,0
F9,2019-09-14,0243,N939FR,DEN,17:55,17:50,160,144,-5,18:01,11,0,0,0,0,0
F9,2019-09-14,0245,N354FR,DEN,05:10,05:01,151,135,-9,05:13,12,0,0,0,0,0
F9,2019-09-14,2139,N704FR,LAS,20:27,20:20,196,174,-7,20:31,11,0,0,0,0,0
F9,2019-09-14,2318,N358FR,PHL,00:16,00:09,210,188,-7,00:20,11,0,0,0,0,0
F9,2020-09-14,0243,N210FR,DEN,12:10,12:02,150,134,-8,12:13,11,0,0,0,0,0
F9,2020-09-14,0245,N207FR,DEN,06:00,06:00,149,138,0,06:14,14,0,0,0,0,0
F9,2020-09-14,2139,N348FR,LAS,14:35,14:29,188,192,-6,14:51,22,0,0,0,0,0
F9,2021-09-14,0243,N702FR,DEN,13:15,13:08,152,150,-7,13:24,16,0,0,0,0,0
F9,2021-09-14,2139,N339FR,LAS,16:36,16:36,193,196,0,17:00,24,0,0,0,0,0
F9,2022-09-14,0759,N337FR,DEN,21:49,22:05,157,138,16,22:15,10,0,0,0,0,0
F9,2022-09-14,0761,N334FR,DEN,14:20,14:11,154,154,-9,14:29,18,0,0,0,0,0
F9,2022-09-14,1250,N391FR,MCO,20:42,20:40,156,144,-2,20:53,13,0,0,0,0,0
F9,2022-09-14,1578,N346FR,ATL,09:36,09:32,123,117,-4,09:47,15,0,0,0,0,0
F9,2022-09-14,2139,N232FR,LAS,15:25,15:58,199,201,33,16:17,19,0,0,35,0,0
F9,2022-09-14,2150,N331FR,LAS,18:55,18:52,195,185,-3,19:06,14,0,0,0,0,0
F9,2013-09-15,0143,N928FR,DEN,09:30,09:27,135,144,-3,09:39,12,0,0,0,0,0
F9,2013-09-15,0147,N905FR,DEN,18:50,19:00,145,133,10,19:09,9,0,0,0,0,0
F9,2014-09-15,0247,N218FR,DEN,12:55,12:55,144,156,0,13:27,32,0,0,0,0,0
F9,2014-09-15,0251,N929FR,DEN,18:21,18:09,144,146,-12,18:27,18,0,0,0,0,0
F9,2015-09-15,0242,N206FR,PHL,18:40,18:30,200,206,-10,18:42,12,0,0,0,0,0
F9,2015-09-15,0247,N948FR,DEN,14:45,14:43,145,147,-2,14:59,16,0,0,0,0,0
F9,2015-09-15,0251,N214FR,DEN,19:40,19:34,149,152,-6,20:05,31,0,0,0,0,0
F9,2015-09-15,1107,N918FR,SFO,06:05,05:57,250,247,-8,06:09,12,0,0,0,0,0
F9,2015-09-15,1359,N918FR,PHX,15:45,17:15,170,154,90,17:25,10,74,0,0,0,0
F9,2016-09-15,0247,N220FR,DEN,12:20,12:09,146,140,-11,12:27,18,0,0,0,0,0
F9,2016-09-15,0249,N923FR,DEN,17:45,17:41,148,144,-4,18:06,25,0,0,0,0,0
F9,2016-09-15,1111,N953FR,LAS,22:25,22:16,195,186,-9,22:28,12,0,0,0,0,0
F9,2016-09-15,1431,N923FR,SFO,07:20,07:14,252,250,-6,07:30,16,0,0,0,0,0
F9,2016-09-15,1468,N920FR,ATL,19:00,18:55,128,113,-5,19:10,15,0,0,0,0,0
F9,2017-09-15,0245,N910FR,DEN,19:13,19:14,155,141,1,19:34,20,0,0,0,0,0
F9,2017-09-15,0247,N223FR,DEN,10:45,10:42,149,146,-3,11:04,22,0,0,0,0,0
F9,2017-09-15,1111,N207FR,LAS,16:35,16:36,195,177,1,16:48,12,0,0,0,0,0
F9,2017-09-15,1158,N233FR,CVG,15:30,15:31,145,139,1,15:49,18,0,0,0,0,0
F9,2018-09-15,0243,N943FR,DEN,05:11,05:03,149,139,-8,05:16,13,0,0,0,0,0
F9,2019-09-15,0243,N711FR,DEN,17:55,19:32,160,149,97,19:50,18,0,0,0,0,86
F9,2019-09-15,0245,N334FR,DEN,05:10,05:01,151,138,-9,05:14,13,0,0,0,0,0
F9,2019-09-15,2138,N233FR,MCO,20:00,21:54,148,139,114,22:12,18,83,0,3,0,19
F9,2019-09-15,2139,N236FR,LAS,22:39,22:49,197,257,10,23:11,22,0,0,70,0,0
F9,2019-09-15,2318,N308FR,PHL,00:16,00:03,210,203,-13,00:34,31,0,0,0,0,0
F9,2020-09-15,0243,N220FR,DEN,14:00,13:53,149,136,-7,14:11,18,0,0,0,0,0
F9,2020-09-15,0245,N210FR,DEN,06:00,05:50,149,137,-10,06:04,14,0,0,0,0,0
F9,2021-09-15,0243,N338FR,DEN,12:12,12:03,149,143,-9,12:24,21,0,0,0,0,0
F9,2021-09-15,2139,N317FR,LAS,13:17,13:08,195,207,-9,13:33,25,0,0,0,0,0
F9,2021-09-15,2141,N335FR,LAS,23:15,23:05,194,185,-10,23:21,16,0,0,0,0,0
F9,2022-09-15,0759,N326FR,DEN,22:09,22:20,158,166,11,22:31,11,0,0,17,0,2
F9,2022-09-15,0761,N359FR,DEN,14:20,15:00,154,172,40,15:15,15,0,0,18,0,40
F9,2022-09-15,2139,N393FR,LAS,15:25,15:27,199,198,2,15:45,18,0,0,0,0,0
F9,2022-09-15,2150,N372FR,LAS,18:55,18:52,195,188,-3,19:02,10,0,0,0,0,0
F9,2013-09-16,0141,N902FR,DEN,10:59,11:01,136,141,2,11:12,11,0,0,0,0,0
F9,2013-09-16,0143,N924FR,DEN,06:05,06:01,138,141,-4,06:11,10,0,0,0,0,0
F9,2013-09-16,0147,N927FR,DEN,18:50,18:48,145,144,-2,18:59,11,0,0,0,0,0
F9,2013-09-16,0382,N206FR,ILG,16:20,16:22,195,197,2,16:42,20,0,0,0,0,0
F9,2014-09-16,0243,N923FR,DEN,07:55,07:37,140,155,-18,07:51,14,0,0,0,0,0
F9,2014-09-16,0247,N221FR,DEN,12:55,12:51,144,172,-4,13:32,41,0,0,24,0,0
F9,2014-09-16,0251,N941FR,DEN,18:21,18:16,144,154,-5,18:40,24,0,0,0,0,0
F9,2015-09-16,0242,N207FR,PHL,18:40,18:35,200,193,-5,18:48,13,0,0,0,0,0
F9,2015-09-16,0247,N214FR,DEN,14:45,14:43,145,142,-2,14:56,13,0,0,0,0,0
F9,2015-09-16,0251,N206FR,DEN,19:40,19:53,149,135,13,20:06,13,0,0,0,0,0
F9,2015-09-16,1107,N947FR,SFO,06:05,06:00,250,249,-5,06:13,13,0,0,0,0,0
F9,2015-09-16,1359,N947FR,PHX,15:45,15:39,170,164,-6,15:55,16,0,0,0,0,0
F9,2016-09-16,0247,N923FR,DEN,12:20,12:25,146,148,5,12:46,21,0,0,0,0,0
F9,2016-09-16,0249,N918FR,DEN,17:45,17:41,148,146,-4,18:03,22,0,0,0,0,0
F9,2016-09-16,1111,N949FR,LAS,22:25,22:19,195,181,-6,22:30,11,0,0,0,0,0
F9,2016-09-16,1154,N230FR,CVG,09:40,09:33,152,134,-7,09:46,13,0,0,0,0,0
F9,2016-09-16,1431,N918FR,SFO,07:20,07:25,252,257,5,07:52,27,0,0,0,0,0
F9,2017-09-16,0245,N923FR,DEN,19:13,19:05,155,136,-8,19:19,14,0,0,0,0,0
F9,2017-09-16,0247,N220FR,DEN,10:45,10:47,149,143,2,11:00,13,0,0,0,0,0
F9,2018-09-16,0243,N948FR,DEN,05:11,05:01,149,150,-10,05:18,17,0,0,0,0,0
F9,2018-09-16,1986,N232FR,RDU,10:16,10:40,169,156,24,10:51,11,0,0,0,0,0
F9,2019-09-16,0243,N711FR,DEN,17:55,20:03,160,159,128,20:35,32,86,0,30,0,11
F9,2019-09-16,0245,N328FR,DEN,05:10,05:11,151,134,1,05:24,13,0,0,0,0,0
F9,2019-09-16,1618,N337FR,RDU,09:02,08:55,171,149,-7,09:06,11,0,0,0,0,0
F9,2019-09-16,2141,N712FR,LAS,12:04,12:14,194,184,10,12:35,21,0,0,0,0,0
F9,2020-09-16,0243,N227FR,DEN,14:00,13:53,149,173,-7,14:03,10,0,0,17,0,0
F9,2020-09-16,0245,N206FR,DEN,06:00,05:55,149,129,-5,06:06,11,0,0,0,0,0
F9,2021-09-16,0243,N702FR,DEN,13:15,13:09,152,138,-6,13:22,13,0,0,0,0,0
F9,2021-09-16,2139,N331FR,LAS,11:58,11:53,194,182,-5,12:06,13,0,0,0,0,0
F9,2021-09-16,2141,N227FR,LAS,23:15,23:04,194,177,-11,23:14,10,0,0,0,0,0
F9,2022-09-16,0759,N713FR,DEN,22:03,22:01,158,138,-2,22:11,10,0,0,0,0,0
F9,2022-09-16,0761,N361FR,DEN,14:25,14:24,154,153,-1,14:48,24,0,0,0,0,0
F9,2022-09-16,1250,N363FR,MCO,20:10,20:11,156,142,1,20:25,14,0,0,0,0,0
F9,2022-09-16,1578,N363FR,ATL,08:27,08:25,121,115,-2,08:41,16,0,0,0,0,0
F9,2022-09-16,2139,N338FR,LAS,15:30,15:24,199,200,-6,15:43,19,0,0,0,0,0
F9,2022-09-16,2150,N353FR,LAS,18:27,18:30,195,189,3,18:52,22,0,0,0,0,0
F9,2022-09-16,2318,N715FR,PHL,00:12,02:16,196,198,124,02:31,15,0,0,2,0,124
F9,2013-09-17,0141,N919FR,DEN,11:59,11:59,145,138,0,12:12,13,0,0,0,0,0
F9,2013-09-17,0143,N941FR,DEN,07:05,06:56,136,148,-9,07:12,16,0,0,0,0,0
F9,2014-09-17,0247,N214FR,DEN,12:55,12:45,144,138,-10,12:55,10,0,0,0,0,0
F9,2014-09-17,0251,N947FR,DEN,18:21,18:15,144,157,-6,18:29,14,0,0,0,0,0
F9,2015-09-17,0242,N201FR,PHL,18:40,19:15,200,206,35,19:35,20,3,0,6,0,32
F9,2015-09-17,0247,N934FR,DEN,14:45,14:37,145,145,-8,14:48,11,0,0,0,0,0
F9,2015-09-17,0251,N223FR,DEN,20:25,20:13,149,136,-12,20:25,12,0,0,0,0,0
F9,2015-09-17,1107,N935FR,SFO,06:05,05:59,250,251,-6,06:17,18,0,0,0,0,0
F9,2015-09-17,1359,N935FR,PHX,15:45,15:37,170,161,-8,15:50,13,0,0,0,0,0
F9,2016-09-17,0247,N932FR,DEN,12:20,12:13,146,127,-7,12:21,8,0,0,0,0,0
F9,2016-09-17,0249,N927FR,DEN,17:45,17:38,148,160,-7,18:00,22,0,0,0,0,0
F9,2016-09-17,1111,N953FR,LAS,22:25,22:28,195,182,3,22:39,11,0,0,0,0,0
F9,2016-09-17,1154,N219FR,CVG,09:40,09:30,152,138,-10,09:46,16,0,0,0,0,0
F9,2016-09-17,1431,N927FR,SFO,07:20,07:34,252,252,14,07:48,14,0,0,0,0,0
F9,2017-09-17,0247,N202FR,DEN,10:45,10:35,149,135,-10,10:47,12,0,0,0,0,0
F9,2017-09-17,0251,N949FR,DEN,19:00,18:58,155,145,-2,19:09,11,0,0,0,0,0
F9,2017-09-17,1014,N952FR,PHL,18:00,18:04,206,196,4,18:23,19,0,0,0,0,0
F9,2017-09-17,1358,N717FR,CLE,17:00,16:56,173,175,-4,17:26,30,0,0,0,0,0
F9,2017-09-17,1468,N926FR,ATL,19:58,20:14,132,112,16,20:23,9,0,0,0,0,0
F9,2018-09-17,0243,N948FR,DEN,05:11,05:02,149,136,-9,05:10,8,0,0,0,0,0
F9,2019-09-17,0243,N720FR,DEN,14:59,15:15,151,141,16,15:38,23,0,0,0,0,0
F9,2019-09-17,0245,N235FR,DEN,05:10,05:05,151,130,-5,05:17,12,0,0,0,0,0
F9,2019-09-17,2138,N347FR,MCO,20:00,20:56,148,168,56,21:38,42,0,0,33,0,43
F9,2019-09-17,2139,N211FR,LAS,22:39,23:12,197,187,33,23:32,20,0,0,23,0,0
F9,2019-09-17,2318,N719FR,PHL,00:16,01:08,210,186,52,01:17,9,0,0,0,0,28
F9,2020-09-17,0243,N329FR,DEN,12:21,12:16,150,135,-5,12:26,10,0,0,0,0,0
F9,2020-09-17,0245,N227FR,DEN,06:00,05:54,149,136,-6,06:07,13,0,0,0,0,0
F9,2020-09-17,2141,N216FR,LAS,20:54,20:44,191,184,-10,21:01,17,0,0,0,0,0
F9,2021-09-17,0243,N330FR,DEN,12:12,12:08,149,138,-4,12:21,13,0,0,0,0,0
F9,2021-09-17,1578,N380FR,ATL,21:21,21:30,127,108,9,21:41,11,0,0,0,0,0
F9,2021-09-17,2139,N354FR,LAS,13:17,13:13,195,191,-4,13:24,11,0,0,0,0,0
F9,2021-09-17,2145,N339FR,LAS,18:50,20:34,193,204,104,20:52,18,0,0,60,0,55
F9,2022-09-17,0759,N328FR,DEN,21:49,21:44,157,141,-5,21:56,12,0,0,0,0,0
F9,2022-09-17,0761,N378FR,DEN,14:20,14:16,154,153,-4,14:29,13,0,0,0,0,0
F9,2022-09-17,2139,N382FR,LAS,15:25,17:03,199,199,98,17:19,16,0,0,0,0,98
F9,2022-09-17,2150,N303FR,LAS,18:55,18:52,195,187,-3,19:07,15,0,0,0,0,0
F9,2013-09-18,0141,N934FR,DEN,10:59,10:50,136,132,-9,10:56,6,0,0,0,0,0
F9,2013-09-18,0143,N902FR,DEN,08:00,07:57,135,144,-3,08:13,16,0,0,0,0,0
F9,2013-09-18,0147,N921FR,DEN,18:50,18:43,145,163,-7,19:07,24,0,0,0,0,0
F9,2013-09-18,0382,N209FR,ILG,16:20,16:03,195,201,-17,16:24,21,0,0,0,0,0
F9,2014-09-18,0247,N931FR,DEN,12:55,13:23,144,148,28,13:42,19,0,0,32,0,0
F9,2014-09-18,0251,N919FR,DEN,18:21,19:35,144,146,74,19:52,17,0,0,28,0,48
F9,2015-09-18,0242,N216FR,PHL,18:40,18:35,200,201,-5,18:46,11,0,0,0,0,0
F9,2015-09-18,0247,N905FR,DEN,14:45,14:42,145,136,-3,14:57,15,0,0,0,0,0
F9,2015-09-18,0251,N201FR,DEN,19:40,19:31,149,139,-9,19:48,17,0,0,0,0,0
F9,2015-09-18,1107,N954FR,SFO,06:05,06:04,250,237,-1,06:15,11,0,0,0,0,0
F9,2015-09-18,1359,N954FR,PHX,15:45,15:37,170,161,-8,15:53,16,0,0,0,0,0
F9,2016-09-18,0247,,DEN,12:20,00:00,146,0,0,00:00,0,0,0,0,0,0
F9,2016-09-18,0249,N932FR,DEN,17:45,19:46,148,147,121,19:59,13,55,0,0,0,65
F9,2016-09-18,1111,N922FR,LAS,22:25,23:57,195,192,92,00:12,15,3,0,0,0,86
F9,2016-09-18,1431,N932FR,SFO,07:20,08:14,252,229,54,08:24,10,3,0,0,0,28
F9,2016-09-18,1468,N953FR,ATL,19:00,19:26,128,126,26,19:39,13,17,0,7,0,0
F9,2017-09-18,0245,N927FR,DEN,19:13,20:36,155,139,83,20:50,14,0,31,22,0,14
F9,2017-09-18,0247,N221FR,DEN,10:45,12:45,149,163,120,13:19,34,0,0,14,0,120
F9,2017-09-18,1111,N201FR,LAS,16:35,17:15,195,213,40,17:48,33,0,0,58,0,0
F9,2017-09-18,1158,N311FR,CVG,15:30,15:47,145,217,17,17:20,93,0,0,89,0,0
F9,2018-09-18,0243,N938FR,DEN,05:11,05:09,149,155,-2,05:20,11,0,0,0,0,0
F9,2018-09-18,1986,N211FR,RDU,10:16,10:08,169,152,-8,10:16,8,0,0,0,0,0
F9,2019-09-18,0243,N938FR,DEN,17:55,18:20,160,178,25,19:03,43,5,0,38,0,0
F9,2019-09-18,0245,N318FR,DEN,05:10,05:07,151,137,-3,05:18,11,0,0,0,0,0
F9,2019-09-18,2141,N304FR,LAS,11:54,12:08,194,184,14,12:23,15,0,0,0,0,0
F9,2020-09-18,0243,N232FR,DEN,12:10,12:03,150,129,-7,12:11,8,0,0,0,0,0
F9,2020-09-18,0245,N235FR,DEN,06:00,06:00,149,176,0,06:47,47,0,0,27,0,0
F9,2020-09-18,2139,N323FR,LAS,14:35,14:25,188,198,-10,14:42,17,0,0,0,0,0
F9,2021-09-18,0243,N207FR,DEN,12:12,12:06,149,161,-6,12:37,31,0,0,0,0,0
F9,2021-09-18,1580,N385FR,ATL,15:30,15:30,127,132,0,15:53,23,0,0,0,0,0
F9,2021-09-18,2139,N317FR,LAS,13:27,13:37,195,186,10,13:54,17,0,0,0,0,0
F9,2021-09-18,2141,N368FR,LAS,23:15,23:02,194,181,-13,23:14,12,0,0,0,0,0
F9,2022-09-18,0759,N348FR,DEN,21:49,22:25,157,141,36,22:37,12,0,0,0,0,20
F9,2022-09-18,0761,N352FR,DEN,14:34,15:09,154,149,35,15:25,16,30,0,0,0,0
F9,2022-09-18,2139,N335FR,LAS,15:39,15:42,199,191,3,15:57,15,0,0,0,0,0
F9,2022-09-18,2150,N322FR,LAS,18:55,18:54,195,181,-1,19:07,13,0,0,0,0,0
F9,2022-09-18,2318,N361FR,PHL,23:59,23:55,194,193,-4,00:08,13,0,0,0,0,0
F9,2013-09-19,0141,N926FR,DEN,10:59,10:53,136,152,-6,11:06,13,0,0,0,0,0
F9,2013-09-19,0143,N922FR,DEN,08:00,07:55,135,170,-5,08:15,20,0,0,30,0,0
F9,2013-09-19,0147,N933FR,DEN,18:50,18:49,145,164,-1,19:07,18,0,0,18,0,0
F9,2014-09-19,0243,N923FR,DEN,07:55,07:54,140,162,-1,08:33,39,0,0,21,0,0
F9,2014-09-19,0247,N905FR,DEN,12:55,12:53,144,137,-2,13:08,15,0,0,0,0,0
F9,2014-09-19,0251,N918FR,DEN,18:21,18:51,144,150,30,19:16,25,0,0,36,0,0
F9,2015-09-19,0242,N206FR,PHL,18:40,18:40,200,190,0,18:53,13,0,0,0,0,0
F9,2015-09-19,0247,N926FR,DEN,14:45,14:42,145,130,-3,14:51,9,0,0,0,0,0
F9,2015-09-19,0251,N216FR,DEN,20:25,21:18,149,146,53,21:35,17,0,0,0,0,50
F9,2015-09-19,1107,N923FR,SFO,06:05,05:55,250,244,-10,06:11,16,0,0,0,0,0
F9,2015-09-19,1359,N923FR,PHX,15:45,16:02,170,165,17,16:24,22,0,0,0,0,0
F9,2016-09-19,0247,N932FR,DEN,12:20,12:16,146,130,-4,12:26,10,0,0,0,0,0
F9,2016-09-19,0249,N902FR,DEN,17:45,17:36,148,174,-9,18:00,24,0,0,17,0,0
F9,2016-09-19,1111,N953FR,LAS,22:25,22:53,195,211,28,23:03,10,28,0,16,0,0
F9,2016-09-19,1154,N205FR,CVG,09:40,09:39,152,140,-1,09:53,14,0,0,0,0,0
F9,2016-09-19,1431,N902FR,SFO,07:20,07:20,252,250,0,07:41,21,0,0,0,0,0
F9,2017-09-19,0247,N205FR,DEN,10:45,10:41,149,147,-4,11:00,19,0,0,0,0,0
F9,2017-09-19,0251,N927FR,DEN,19:00,18:52,155,133,-8,19:03,11,0,0,0,0,0
F9,2017-09-19,1014,N923FR,PHL,18:00,17:59,206,190,-1,18:18,19,0,0,0,0,0
F9,2017-09-19,1358,N705FR,CLE,17:00,16:57,173,151,-3,17:11,14,0,0,0,0,0
F9,2017-09-19,1468,N922FR,ATL,19:58,19:47,132,113,-11,19:59,12,0,0,0,0,0
F9,2018-09-19,0243,N927FR,DEN,05:11,05:28,149,151,17,05:55,27,0,0,19,0,0
F9,2019-09-19,0243,,DEN,17:55,00:00,160,0,0,00:00,0,0,0,0,0,0
F9,2019-09-19,0245,N910FR,DEN,05:10,05:06,151,139,-4,05:16,10,0,0,0,0,0
F9,2019-09-19,2138,,MCO,20:00,00:00,148,0,0,00:00,0,0,0,0,0,0
F9,2019-09-19,2139,,LAS,22:39,00:00,197,0,0,00:00,0,0,0,0,0,0
F9,2019-09-19,2318,N230FR,PHL,00:16,00:08,210,198,-8,00:17,9,0,0,0,0,0
F9,2020-09-19,0243,N206FR,DEN,14:00,13:57,149,135,-3,14:10,13,0,0,0,0,0
F9,2020-09-19,0245,N230FR,DEN,06:00,05:55,149,146,-5,06:07,12,0,0,0,0,0
F9,2021-09-19,0243,N206FR,DEN,13:15,13:11,152,149,-4,13:24,13,0,0,0,0,0
F9,2021-09-19,2139,N330FR,LAS,11:58,11:49,194,186,-9,12:01,12,0,0,0,0,0
F9,2021-09-19,2141,N372FR,LAS,23:15,00:38,194,176,83,00:47,9,0,0,0,0,65
F9,2022-09-19,0759,N307FR,DEN,21:49,22:04,157,132,15,22:16,12,0,0,0,0,0
F9,2022-09-19,0761,N384FR,DEN,14:20,14:26,154,199,6,14:48,22,6,0,45,0,0
F9,2022-09-19,1250,N380FR,MCO,16:30,17:26,149,149,56,17:41,15,0,0,0,0,56
F9,2022-09-19,1578,N347FR,ATL,08:52,08:48,121,119,-4,09:01,13,0,0,0,0,0
F9,2022-09-19,2139,N386FR,LAS,15:25,15:22,199,200,-3,15:49,27,0,0,0,0,0
F9,2022-09-19,2150,N330FR,LAS,18:55,20:12,195,186,77,20:28,16,0,0,0,0,68
F9,2013-09-20,0141,N920FR,DEN,10:59,10:58,136,146,-1,11:11,13,0,0,0,0,0
F9,2013-09-20,0143,N949FR,DEN,06:05,06:04,138,139,-1,06:16,12,0,0,0,0,0
F9,2013-09-20,0147,N949FR,DEN,18:50,19:12,145,144,22,19:29,17,0,0,0,0,21
F9,2013-09-20,0382,N201FR,ILG,16:20,16:18,195,191,-2,16:37,19,0,0,0,0,0
F9,2014-09-20,0247,N933FR,DEN,12:55,12:46,144,142,-9,12:56,10,0,0,0,0,0
F9,2015-09-20,0242,N203FR,PHL,18:40,18:31,200,183,-9,18:41,10,0,0,0,0,0
F9,2015-09-20,0247,N924FR,DEN,14:45,14:43,145,150,-2,15:03,20,0,0,0,0,0
F9,2015-09-20,0251,N209FR,DEN,20:25,21:20,149,149,55,21:38,18,0,0,0,0,55
F9,2015-09-20,1107,N933FR,SFO,06:05,05:59,250,247,-6,06:10,11,0,0,0,0,0
F9,2015-09-20,1359,N933FR,PHX,15:45,15:42,170,158,-3,15:56,14,0,0,0,0,0
F9,2016-09-20,0249,N947FR,DEN,17:45,17:37,148,186,-8,18:02,25,0,0,30,0,0
F9,2016-09-20,1111,N920FR,LAS,22:25,22:17,195,181,-8,22:30,13,0,0,0,0,0
F9,2016-09-20,1431,N947FR,SFO,07:20,07:20,252,260,0,07:39,19,0,0,0,0,0
F9,2016-09-20,1468,N953FR,ATL,19:00,18:56,128,118,-4,19:10,14,0,0,0,0,0
F9,2017-09-20,0245,N926FR,DEN,19:13,19:08,155,133,-5,19:18,10,0,0,0,0,0
F9,2017-09-20,0247,N216FR,DEN,10:45,10:42,149,147,-3,10:51,9,0,0,0,0,0
F9,2017-09-20,1111,N220FR,LAS,16:35,20:28,195,203,233,20:41,13,0,0,20,0,221
F9,2017-09-20,1158,N207FR,CVG,15:30,15:52,145,178,22,16:45,53,2,0,53,0,0
F9,2018-09-20,0243,N923FR,DEN,05:11,05:35,149,132,24,05:47,12,0,0,0,0,0
F9,2018-09-20,1986,N223FR,RDU,10:16,10:11,169,166,-5,10:25,14,0,0,0,0,0
F9,2019-09-20,0243,N346FR,DEN,17:55,19:02,160,174,67,19:20,18,0,0,81,0,0
F9,2019-09-20,0245,,DEN,05:10,00:00,151,0,0,00:00,0,0,0,0,0,0
F9,2019-09-20,1618,N313FR,RDU,09:02,08:51,171,160,-11,09:08,17,0,0,0,0,0
F9,2019-09-20,2141,N341FR,LAS,11:54,12:34,194,197,40,12:41,7,0,0,33,0,10
F9,2020-09-20,0243,N216FR,DEN,11:50,11:40,150,133,-10,11:50,10,0,0,0,0,0
F9,2020-09-20,0245,N230FR,DEN,06:00,05:54,149,140,-6,06:08,14,0,0,0,0,0
F9,2020-09-20,2141,N353FR,LAS,20:54,20:44,191,176,-10,20:56,12,0,0,0,0,0
F9,2021-09-20,0243,N347FR,DEN,13:07,12:58,152,144,-9,13:10,12,0,0,0,0,0
F9,2021-09-20,1578,N328FR,ATL,21:21,21:11,127,110,-10,21:23,12,0,0,0,0,0
F9,2021-09-20,2139,N349FR,LAS,12:02,11:52,191,231,-10,12:05,13,0,0,30,0,0
F9,2021-09-20,2141,N377FR,LAS,23:28,23:27,194,181,-1,23:40,13,0,0,0,0,0
F9,2022-09-20,0759,N368FR,DEN,21:49,21:47,157,153,-2,21:57,10,0,0,0,0,0
F9,2022-09-20,0761,N385FR,DEN,14:20,14:17,154,168,-3,14:44,27,0,0,0,0,0
F9,2022-09-20,2139,N384FR,LAS,15:25,15:25,199,183,0,15:46,21,0,0,0,0,0
F9,2022-09-20,2150,N236FR,LAS,18:55,18:58,195,181,3,19:14,16,0,0,0,0,0
F9,2013-09-21,0141,N934FR,DEN,11:59,11:57,145,145,-2,12:21,24,0,0,0,0,0
F9,2013-09-21,0143,N928FR,DEN,07:05,07:01,138,142,-4,07:15,14,0,0,0,0,0
F9,2014-09-21,0247,N941FR,DEN,12:55,12:47,144,149,-8,13:04,17,0,0,0,0,0
F9,2014-09-21,0251,N908FR,DEN,18:19,18:09,144,146,-10,18:24,15,0,0,0,0,0
F9,2015-09-21,0242,N206FR,PHL,18:40,18:46,200,197,6,18:57,11,0,0,0,0,0
F9,2015-09-21,0247,N906FR,DEN,14:45,14:39,145,155,-6,15:01,22,0,0,0,0,0
F9,2015-09-21,0251,N203FR,DEN,19:40,19:54,149,140,14,20:06,12,0,0,0,0,0
F9,2015-09-21,1107,N935FR,SFO,06:05,05:57,250,249,-8,06:07,10,0,0,0,0,0
F9,2015-09-21,1359,N935FR,PHX,15:45,15:38,170,159,-7,15:51,13,0,0,0,0,0
F9,2016-09-21,0247,N947FR,DEN,12:20,12:09,146,138,-11,12:24,15,0,0,0,0,0
F9,2016-09-21,0249,N922FR,DEN,17:45,17:48,148,161,3,18:06,18,1,0,13,0,2
F9,2016-09-21,1111,N902FR,LAS,22:25,22:19,195,180,-6,22:32,13,0,0,0,0,0
F9,2016-09-21,1154,N208FR,CVG,09:40,12:56,152,213,196,14:20,84,0,0,61,0,196
F9,2016-09-21,1431,N922FR,SFO,07:20,07:23,252,269,3,07:38,15,3,0,17,0,0
F9,2017-09-21,0247,N223FR,DEN,10:45,10:41,149,168,-4,11:27,46,0,0,15,0,0
F9,2017-09-21,0251,N939FR,DEN,19:00,19:15,155,136,15,19:29,14,0,0,0,0,0
F9,2017-09-21,1014,N923FR,PHL,18:00,17:54,206,211,-6,18:21,27,0,0,0,0,0
F9,2017-09-21,1358,N705FR,CLE,17:00,16:51,173,185,-9,17:34,43,0,0,0,0,0
F9,2017-09-21,1468,N922FR,ATL,19:58,19:56,132,117,-2,20:08,12,0,0,0,0,0
F9,2018-09-21,0243,N926FR,DEN,05:11,05:02,149,148,-9,05:11,9,0,0,0,0,0
F9,2019-09-21,0243,N343FR,DEN,17:55,18:19,160,154,24,18:44,25,0,0,0,0,18
F9,2019-09-21,0245,N352FR,DEN,05:10,05:37,151,148,27,05:59,22,24,0,0,0,0
F9,2019-09-21,2139,N722FR,LAS,20:27,01:46,196,179,319,01:56,10,8,0,0,0,294
F9,2019-09-21,2318,N206FR,PHL,00:16,00:10,210,197,-6,00:22,12,0,0,0,0,0
