Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,2021-10-21,4517,N7733B,DAL,17:05,17:33,80,58,28,17:49,16,0,0,0,0,0
WN,2021-10-21,5049,N8581Z,MCO,10:25,10:25,145,126,0,10:39,14,0,0,0,0,0
WN,2022-10-21,0358,N7843A,MCO,12:30,12:39,145,123,9,12:48,9,0,0,0,0,0
WN,2022-10-21,0714,N7815L,LAS,09:10,09:10,185,188,0,09:18,8,0,0,0,0,0
WN,2022-10-21,0935,N8540V,DAL,15:35,15:31,70,55,-4,15:39,8,0,0,0,0,0
WN,2022-10-21,1020,N485WN,MSY,21:05,21:05,70,52,0,21:11,6,0,0,0,0,0
WN,2022-10-21,1024,N8690A,BNA,07:10,07:09,115,106,-1,07:17,8,0,0,0,0,0
WN,2022-10-21,1058,N411WN,BNA,18:20,18:20,115,119,0,18:38,18,0,0,0,0,0
WN,2022-10-21,1242,N245WN,DAL,06:20,06:18,70,70,-2,06:29,11,0,0,0,0,0
WN,2022-10-21,1250,N7875A,MSY,07:00,07:01,70,60,1,07:14,13,0,0,0,0,0
WN,2022-10-21,1411,N8659D,MSY,13:45,13:44,65,54,-1,13:50,6,0,0,0,0,0
WN,2022-10-21,1634,N8806Q,BNA,11:45,11:45,115,110,0,11:57,12,0,0,0,0,0
WN,2022-10-21,1699,N8639B,DAL,12:50,12:47,75,70,-3,12:56,9,0,0,0,0,0
WN,2022-10-21,1828,N244WN,MDW,17:10,17:18,150,139,8,17:30,12,0,0,0,0,0
WN,2022-10-21,1870,N733SA,DAL,20:15,20:07,70,63,-8,20:19,12,0,0,0,0,0
WN,2022-10-21,1912,N1805U,LAS,19:25,19:23,190,187,-2,19:35,12,0,0,0,0,0
WN,2022-10-21,1993,N234WN,DEN,18:50,18:50,150,125,0,18:57,7,0,0,0,0,0
WN,2022-10-21,2063,N915WN,DEN,10:45,10:40,155,143,-5,10:53,13,0,0,0,0,0
WN,2022-10-21,2580,N464WN,DAL,10:30,10:28,75,57,-2,10:40,12,0,0,0,0,0
WN,2022-10-21,2615,N8571Z,MDW,08:45,08:42,145,140,-3,08:53,11,0,0,0,0,0
WN,2021-10-22,0135,N428WN,MSY,07:40,00:00,70,0,0,00:00,0,0,0,0,0,0
WN,2021-10-22,0237,N492WN,LAS,18:05,18:49,190,217,44,19:16,27,10,0,27,0,34
WN,2021-10-22,0354,N266WN,MDW,06:00,06:07,145,142,7,06:17,10,0,0,0,0,0
WN,2021-10-22,0491,N562WN,BNA,16:10,16:28,115,102,18,16:41,13,0,0,0,0,0
WN,2021-10-22,0804,N418WN,MSY,14:05,14:18,75,63,13,14:32,14,0,0,0,0,0
WN,2021-10-22,0836,N8601C,MDW,15:10,15:19,145,136,9,15:29,10,0,0,0,0,0
WN,2021-10-22,1030,N252WN,MSY,11:45,11:56,70,51,11,12:03,7,0,0,0,0,0
WN,2021-10-22,1082,N951WN,DEN,11:05,11:17,145,136,12,11:26,9,0,0,0,0,0
WN,2021-10-22,1153,N7858A,BNA,07:15,07:16,115,105,1,07:30,14,0,0,0,0,0
WN,2021-10-22,1156,N8558Z,DAL,06:15,06:17,80,56,2,06:26,9,0,0,0,0,0
WN,2021-10-22,1162,N734SA,DEN,06:40,06:38,140,140,-2,06:47,9,0,0,0,0,0
WN,2021-10-22,1440,N8610A,DAL,19:45,19:57,80,75,12,20:29,32,0,0,0,0,0
WN,2021-10-22,1504,N940WN,BNA,10:10,10:22,110,109,12,10:39,17,0,0,0,0,0
WN,2021-10-22,1579,N473WN,DAL,12:15,13:08,80,59,53,13:21,13,0,0,32,0,0
WN,2021-10-22,1697,N560WN,MSY,20:10,20:44,70,56,34,20:52,8,2,0,0,0,18
WN,2021-10-22,1933,N213WN,DAL,08:20,08:16,80,66,-4,08:24,8,0,0,0,0,0
WN,2021-10-22,2014,N493WN,DEN,17:50,18:14,150,146,24,18:28,14,7,0,0,0,13
WN,2021-10-22,3522,N8301J,DAL,14:45,14:49,80,58,4,15:05,16,0,0,0,0,0
WN,2021-10-22,4517,N250WN,DAL,17:05,17:23,80,65,18,17:42,19,0,0,0,0,0
WN,2021-10-22,5049,N8558Z,MCO,10:25,10:36,145,119,11,10:48,12,0,0,0,0,0
WN,2022-10-22,0208,N8537Z,MCO,17:00,17:00,145,142,0,17:19,19,0,0,0,0,0
WN,2022-10-22,0392,N8769Q,MCO,07:30,07:30,140,125,0,07:44,14,0,0,0,0,0
WN,2022-10-22,0484,N8634A,MDW,14:05,14:07,135,137,2,14:20,13,0,0,0,0,0
WN,2022-10-22,1024,N7839A,BNA,06:50,06:42,115,103,-8,06:53,11,0,0,0,0,0
WN,2022-10-22,1058,N8555Z,BNA,14:20,14:17,120,109,-3,14:31,14,0,0,0,0,0
WN,2022-10-22,1158,N8764Q,DAL,11:55,11:54,75,59,-1,12:07,13,0,0,0,0,0
WN,2022-10-22,1250,N441WN,MSY,10:50,10:41,75,56,-9,10:51,10,0,0,0,0,0
WN,2022-10-22,1870,N7856A,DAL,19:50,19:45,75,49,-5,19:50,5,0,0,0,0,0
WN,2022-10-22,2075,N8532S,DEN,17:35,17:30,150,163,-5,17:42,12,0,0,0,0,0
WN,2022-10-22,2208,N8311Q,LAS,15:40,15:36,185,237,-4,15:54,18,0,0,48,0,0
WN,2022-10-22,2491,N8706W,LAS,10:10,10:04,190,199,-6,10:19,15,0,0,0,0,0
WN,2022-10-22,2615,N251WN,MDW,07:55,07:51,145,136,-4,07:58,7,0,0,0,0,0
WN,2022-10-22,3444,N928WN,DEN,06:00,05:59,155,146,-1,06:09,10,0,0,0,0,0
WN,2021-10-23,0984,N291WN,LAS,14:55,14:56,195,193,1,15:13,17,0,0,0,0,0
WN,2021-10-23,1169,N8643A,DAL,13:05,13:08,80,71,3,13:34,26,0,0,0,0,0
WN,2021-10-23,1673,N7739A,MDW,09:50,11:20,145,147,90,11:31,11,4,0,2,0,86
WN,2021-10-23,2145,N569WN,BNA,16:55,16:47,110,102,-8,16:59,12,0,0,0,0,0
WN,2021-10-23,2511,N953WN,MSY,19:45,19:55,70,56,10,20:02,7,0,0,0,0,0
WN,2021-10-23,2577,N250WN,DAL,18:50,19:10,80,82,20,19:40,30,0,0,2,0,20
WN,2021-10-23,2635,N404WN,PHX,17:55,17:51,160,170,-4,18:12,21,0,0,0,0,0
WN,2021-10-23,2757,N8612K,TPA,16:30,16:29,130,105,-1,16:38,9,0,0,0,0,0
WN,2021-10-23,2758,N7888A,DEN,12:10,12:12,145,132,2,12:21,9,0,0,0,0,0
WN,2021-10-23,2840,N8555Z,LAS,09:35,09:41,185,188,6,09:56,15,0,0,0,0,0
WN,2021-10-23,2841,N251WN,BNA,06:05,06:02,110,110,-3,06:14,12,0,0,0,0,0
WN,2021-10-23,2847,N251WN,MSY,11:10,11:06,70,59,-4,11:16,10,0,0,0,0,0
WN,2021-10-23,2849,N218WN,DAL,07:00,00:00,80,0,0,00:00,0,0,0,0,0,0
WN,2021-10-23,2853,N218WN,DEN,06:00,06:00,145,138,0,06:11,11,0,0,0,0,0
WN,2021-10-23,3346,N904WN,MDW,17:25,17:50,145,129,25,17:58,8,0,0,0,0,0
WN,2021-10-23,3701,N749SW,DEN,18:15,19:16,150,144,61,19:38,22,5,0,0,0,50
WN,2021-10-23,3914,N490WN,MCO,16:00,15:59,140,120,-1,16:08,9,0,0,0,0,0
WN,2021-10-23,3934,N7746C,DAL,15:25,15:28,80,57,3,15:44,16,0,0,0,0,0
WN,2021-10-23,4424,N7845A,MCO,07:25,07:26,140,124,1,07:41,15,0,0,0,0,0
WN,2021-10-23,5009,N906WN,PHX,11:25,11:56,155,161,31,12:12,16,7,0,6,0,24
WN,2022-10-23,0142,N293WN,DAL,20:55,21:00,70,51,5,21:08,8,0,0,0,0,0
WN,2022-10-23,0208,N8692F,MCO,13:35,13:38,140,129,3,13:54,16,0,0,0,0,0
WN,2022-10-23,0528,N254WN,DEN,07:25,07:25,155,140,0,07:32,7,0,0,0,0,0
WN,2022-10-23,0588,N422WN,BNA,12:30,14:59,120,108,149,15:09,10,34,0,0,0,103
WN,2022-10-23,1058,N964WN,BNA,16:50,16:53,115,121,3,17:21,28,0,0,0,0,0
WN,2022-10-23,1250,N7856A,MSY,09:05,09:06,65,52,1,09:14,8,0,0,0,0,0
WN,2022-10-23,1550,N453WN,DEN,11:50,12:00,150,136,10,12:10,10,0,0,0,0,0
WN,2022-10-23,1786,N407WN,MSY,18:25,18:21,70,59,-4,18:32,11,0,0,0,0,0
WN,2022-10-23,2328,N8626B,MDW,16:35,16:43,145,133,8,16:55,12,0,0,0,0,0
WN,2022-10-23,2462,N8695D,LAS,18:10,18:12,190,187,2,18:24,12,0,0,0,0,0
WN,2022-10-23,2491,N730SW,PHX,11:15,11:16,160,158,1,11:24,8,0,0,0,0,0
WN,2022-10-23,2615,N933WN,MDW,07:00,07:02,150,132,2,07:10,8,0,0,0,0,0
WN,2022-10-23,2677,N8550Q,BNA,05:50,05:47,115,101,-3,05:58,11,0,0,0,0,0
WN,2022-10-23,2760,N467WN,DAL,06:15,06:14,70,55,-1,06:25,11,0,0,0,0,0
WN,2022-10-23,2888,N8517F,DAL,13:50,14:11,65,63,21,14:29,18,19,0,0,0,0
WN,2021-10-24,0403,N8643A,MSY,09:20,09:18,70,59,-2,09:25,7,0,0,0,0,0
WN,2021-10-24,0426,N408WN,MCO,15:55,16:46,140,132,51,16:59,13,21,0,0,0,22
WN,2021-10-24,2816,N496WN,LAS,20:00,20:24,190,184,24,20:33,9,7,0,0,0,11
WN,2021-10-24,3472,N724SW,DEN,06:20,06:20,140,138,0,06:30,10,0,0,0,0,0
WN,2021-10-24,3485,N8648A,DAL,06:00,06:37,80,64,37,06:43,6,21,0,0,0,0
WN,2021-10-24,3693,N426WN,PHX,11:25,12:00,155,155,35,12:12,12,34,0,0,0,1
WN,2021-10-24,3738,N284WN,DEN,19:20,19:35,150,148,15,19:43,8,0,0,0,0,0
WN,2021-10-24,4016,N244WN,MSY,18:40,19:41,70,50,61,19:47,6,1,0,0,0,40
WN,2021-10-24,4022,N927WN,BNA,08:00,07:58,115,103,-2,08:06,8,0,0,0,0,0
WN,2021-10-24,4036,N948WN,MDW,07:10,07:18,145,154,8,07:30,12,8,0,9,0,0
WN,2021-10-24,4089,N8692F,MDW,15:45,16:01,145,183,16,16:12,11,16,0,38,0,0
WN,2021-10-24,4147,N716SW,DEN,13:05,13:39,145,141,34,13:46,7,10,0,0,0,20
WN,2021-10-24,4457,N8329B,DAL,21:10,00:00,75,0,0,00:00,0,0,0,0,0,0
WN,2021-10-24,4660,N8658A,DAL,14:55,15:41,80,62,46,15:57,16,0,0,28,0,0
WN,2021-10-24,4726,N249WN,DAL,18:15,22:46,85,0,271,22:57,11,0,0,0,0,0
WN,2021-10-24,5003,N7841A,BNA,13:15,13:28,115,95,13,13:34,6,0,0,0,0,0
WN,2021-10-24,6156,N7875A,BNA,16:35,17:06,110,104,31,17:19,13,6,0,0,0,19
WN,2021-10-24,6221,N204WN,TPA,17:40,17:40,130,111,0,17:50,10,0,0,0,0,0
WN,2022-10-24,0358,N7715E,MCO,12:30,12:30,145,135,0,12:49,19,0,0,0,0,0
WN,2022-10-24,0714,N277WN,LAS,09:10,09:09,185,183,-1,09:18,9,0,0,0,0,0
WN,2022-10-24,0935,N8626B,DAL,15:35,16:03,70,73,28,16:12,9,0,0,3,0,28
WN,2022-10-24,1020,N940WN,MSY,21:05,21:42,70,71,37,21:57,15,0,0,1,0,37
WN,2022-10-24,1024,N8810L,BNA,07:10,07:10,115,105,0,07:18,8,0,0,0,0,0
WN,2022-10-24,1058,N7732A,BNA,18:20,20:15,115,103,115,20:33,18,12,0,0,0,91
WN,2022-10-24,1242,N7847A,DAL,06:20,06:17,70,49,-3,06:25,8,0,0,0,0,0
WN,2022-10-24,1250,N233LV,MSY,07:00,06:57,70,57,-3,07:07,10,0,0,0,0,0
WN,2022-10-24,1411,N8800L,MSY,13:45,14:16,65,62,31,14:25,9,0,0,0,0,28
WN,2022-10-24,1634,N8606C,BNA,11:45,11:50,115,97,5,11:58,8,0,0,0,0,0
WN,2022-10-24,1699,N8678E,DAL,12:50,00:00,75,0,0,00:00,0,0,0,0,0,0
WN,2022-10-24,1828,N7860A,MDW,17:10,17:17,150,130,7,17:26,9,0,0,0,0,0
WN,2022-10-24,1870,N263WN,DAL,20:15,00:00,70,0,0,00:00,0,0,0,0,0,0
WN,2022-10-24,1912,N8523W,LAS,19:25,20:57,190,200,92,21:04,7,0,0,10,0,92
WN,2022-10-24,1993,N477WN,DEN,18:50,19:01,150,140,11,19:15,14,0,0,0,0,0
WN,2022-10-24,2063,N7883A,DEN,10:45,10:38,155,139,-7,10:49,11,0,0,0,0,0
WN,2022-10-24,2580,N7846A,DAL,10:30,10:24,75,0,-6,10:35,11,0,0,0,0,0
WN,2022-10-24,2615,N8601C,MDW,08:45,08:41,145,131,-4,08:53,12,0,0,0,0,0
WN,2021-10-25,0135,N226WN,MSY,07:40,07:46,70,57,6,07:53,7,0,0,0,0,0
WN,2021-10-25,0237,N928WN,LAS,18:05,18:11,190,177,6,18:20,9,0,0,0,0,0
WN,2021-10-25,0354,N208WN,MDW,06:00,06:15,145,150,15,06:27,12,15,0,5,0,0
WN,2021-10-25,0491,N954WN,BNA,16:10,16:33,115,104,23,16:44,11,0,0,0,0,0
WN,2021-10-25,0804,N408WN,MSY,14:05,14:03,75,56,-2,14:11,8,0,0,0,0,0
WN,2021-10-25,0836,N8565Z,MDW,15:10,15:07,145,141,-3,15:16,9,0,0,0,0,0
WN,2021-10-25,1030,N451WN,MSY,11:45,11:41,70,57,-4,11:49,8,0,0,0,0,0
WN,2021-10-25,1082,N737JW,DEN,11:05,11:07,145,138,2,11:17,10,0,0,0,0,0
WN,2021-10-25,1153,N466WN,BNA,07:15,07:32,115,113,17,07:45,13,15,0,0,0,0
WN,2021-10-25,1156,N8529Z,DAL,06:15,06:17,80,54,2,06:29,12,0,0,0,0,0
WN,2021-10-25,1162,N7816B,DEN,06:40,07:17,140,144,37,07:26,9,37,0,4,0,0
WN,2021-10-25,1440,N8611F,DAL,19:45,19:40,80,61,-5,19:52,12,0,0,0,0,0
WN,2021-10-25,1504,N966WN,BNA,10:10,10:10,110,118,0,10:32,22,0,0,0,0,0
WN,2021-10-25,1579,N418WN,DAL,12:15,12:43,80,50,28,12:51,8,0,0,0,0,0
WN,2021-10-25,1697,N735SA,MSY,20:10,20:02,70,59,-8,20:09,7,0,0,0,0,0
WN,2021-10-25,1933,N223WN,DAL,08:20,08:18,80,54,-2,08:28,10,0,0,0,0,0
WN,2021-10-25,2014,N221WN,DEN,17:50,17:59,150,135,9,18:07,8,0,0,0,0,0
WN,2021-10-25,3522,N8751R,DAL,14:45,14:46,80,81,1,15:05,19,0,0,0,0,0
WN,2021-10-25,4517,N448WN,DAL,17:05,18:47,80,64,102,19:09,22,0,0,0,0,86
WN,2021-10-25,5049,N8329B,MCO,10:25,10:29,145,133,4,10:41,12,0,0,0,0,0
WN,2022-10-25,0358,N7845A,MCO,12:30,12:25,145,139,-5,12:50,25,0,0,0,0,0
WN,2022-10-25,0714,N936WN,LAS,09:10,10:02,185,210,52,10:35,33,52,0,25,0,0
WN,2022-10-25,0935,N8545V,DAL,15:35,15:41,70,60,6,15:57,16,0,0,0,0,0
WN,2022-10-25,1020,N925WN,MSY,21:05,21:19,70,53,14,21:24,5,0,0,0,0,0
WN,2022-10-25,1024,N8675A,BNA,07:10,07:06,115,117,-4,07:39,33,0,0,0,0,0
WN,2022-10-25,1058,N445WN,BNA,18:20,18:25,115,102,5,18:38,13,0,0,0,0,0
WN,2022-10-25,1242,N213WN,DAL,06:20,07:10,70,55,50,07:24,14,35,0,0,0,0
WN,2022-10-25,1250,N923WN,MSY,07:00,07:15,70,63,15,07:34,19,0,0,0,0,0
WN,2022-10-25,1411,N8527Q,MSY,13:45,14:01,65,59,16,14:12,11,0,0,0,0,0
WN,2022-10-25,1634,N8329B,BNA,11:45,11:44,115,109,-1,11:59,15,0,0,0,0,0
WN,2022-10-25,1699,N8678E,DAL,12:50,12:57,75,56,7,13:10,13,0,0,0,0,0
WN,2022-10-25,1828,N754SW,MDW,17:10,17:15,150,133,5,17:30,15,0,0,0,0,0
WN,2022-10-25,1870,N202WN,DAL,20:15,21:09,70,54,54,21:20,11,1,0,0,0,37
WN,2022-10-25,1912,N8542Z,LAS,19:25,19:29,190,194,4,19:41,12,0,0,0,0,0
WN,2022-10-25,1993,N952WN,DEN,18:50,19:02,150,140,12,19:18,16,0,0,0,0,0
WN,2022-10-25,2063,N413WN,DEN,10:45,10:58,155,142,13,11:10,12,0,0,0,0,0
WN,2022-10-25,2580,N7750A,DAL,10:30,10:25,75,59,-5,10:42,17,0,0,0,0,0
WN,2022-10-25,2615,N8744B,MDW,08:45,08:48,145,131,3,09:03,15,0,0,0,0,0
WN,2021-10-26,0135,N7854B,MSY,07:40,07:35,70,57,-5,07:42,7,0,0,0,0,0
WN,2021-10-26,0237,N7853B,LAS,18:05,18:59,190,195,54,19:11,12,7,0,5,0,47
WN,2021-10-26,0354,N480WN,MDW,06:00,05:58,145,141,-2,06:13,15,0,0,0,0,0
WN,2021-10-26,0491,N479WN,BNA,16:10,16:23,115,106,13,16:40,17,0,0,0,0,0
WN,2021-10-26,0804,N7866A,MSY,14:05,14:04,75,55,-1,14:11,7,0,0,0,0,0
WN,2021-10-26,0836,N8694E,MDW,15:10,15:12,145,128,2,15:22,10,0,0,0,0,0
WN,2021-10-26,1030,N200WN,MSY,11:45,11:44,70,55,-1,11:51,7,0,0,0,0,0
WN,2021-10-26,1082,N925WN,DEN,11:05,11:15,145,128,10,11:21,6,0,0,0,0,0
WN,2021-10-26,1153,N460WN,BNA,07:15,07:13,115,101,-2,07:22,9,0,0,0,0,0
WN,2021-10-26,1156,N8522P,DAL,06:15,06:12,80,52,-3,06:21,9,0,0,0,0,0
WN,2021-10-26,1162,N7743B,DEN,06:40,06:40,140,135,0,06:54,14,0,0,0,0,0
WN,2021-10-26,1440,N8614M,DAL,19:45,19:39,80,72,-6,19:55,16,0,0,0,0,0
WN,2021-10-26,1504,N470WN,BNA,10:10,11:53,110,96,103,12:02,9,89,0,0,0,0
WN,2021-10-26,1579,N7857B,DAL,12:15,12:24,80,66,9,12:45,21,0,0,0,0,0
WN,2021-10-26,1697,N7883A,MSY,20:10,20:03,70,59,-7,20:15,12,0,0,0,0,0
WN,2021-10-26,1933,N439WN,DAL,08:20,08:17,80,64,-3,08:29,12,0,0,0,0,0
WN,2021-10-26,2014,N751SW,DEN,17:50,17:46,150,137,-4,17:54,8,0,0,0,0,0
WN,2021-10-26,3522,N8544Z,DAL,14:45,14:43,80,98,-2,15:38,55,0,0,16,0,0
WN,2021-10-26,4517,N7819A,DAL,17:05,17:51,80,67,46,18:12,21,0,0,0,0,33
WN,2021-10-26,5049,N8522P,MCO,10:25,10:22,145,118,-3,10:30,8,0,0,0,0,0
WN,2022-10-26,0358,N751SW,MCO,12:30,12:25,145,124,-5,12:38,13,0,0,0,0,0
WN,2022-10-26,0714,N731SA,LAS,09:10,09:07,185,238,-3,09:14,7,0,0,50,0,0
WN,2022-10-26,0935,N8740A,DAL,15:35,15:31,70,58,-4,15:43,12,0,0,0,0,0
WN,2022-10-26,1020,N425LV,MSY,21:05,21:21,70,53,16,21:28,7,0,0,0,0,0
WN,2022-10-26,1024,N8574Z,BNA,07:10,07:06,115,95,-4,07:12,6,0,0,0,0,0
WN,2022-10-26,1058,N7817J,BNA,18:20,18:22,115,112,2,18:42,20,0,0,0,0,0
WN,2022-10-26,1242,N7886A,DAL,06:20,06:13,70,56,-7,06:24,11,0,0,0,0,0
WN,2022-10-26,1250,N239WN,MSY,07:00,06:56,70,54,-4,07:05,9,0,0,0,0,0
WN,2022-10-26,1411,N8578Q,MSY,13:45,13:46,65,58,1,13:54,8,0,0,0,0,0
WN,2022-10-26,1634,N8530W,BNA,11:45,11:45,115,98,0,11:52,7,0,0,0,0,0
WN,2022-10-26,1699,N8526W,DAL,12:50,12:40,75,53,-10,12:48,8,0,0,0,0,0
WN,2022-10-26,1828,N7704B,MDW,17:10,17:30,150,128,20,17:39,9,0,0,0,0,0
WN,2022-10-26,1870,N497WN,DAL,20:15,20:10,70,65,-5,20:30,20,0,0,0,0,0
WN,2022-10-26,1912,N8547V,LAS,19:25,19:20,190,195,-5,19:30,10,0,0,0,0,0
WN,2022-10-26,1993,N249WN,DEN,18:50,18:47,150,141,-3,19:01,14,0,0,0,0,0
WN,2022-10-26,2063,N469WN,DEN,10:45,10:44,155,131,-1,10:51,7,0,0,0,0,0
WN,2022-10-26,2580,N7856A,DAL,10:30,10:22,75,77,-8,10:30,8,0,0,0,0,0
WN,2022-10-26,2615,N8808Q,MDW,08:45,08:40,145,131,-5,08:50,10,0,0,0,0,0
WN,2021-10-27,0135,N945WN,MSY,07:40,07:43,70,59,3,07:50,7,0,0,0,0,0
WN,2021-10-27,0237,N751SW,LAS,18:05,18:36,190,187,31,18:51,15,0,0,0,0,28
WN,2021-10-27,0354,N478WN,MDW,06:00,05:54,145,128,-6,06:06,12,0,0,0,0,0
WN,2021-10-27,0491,N7878A,BNA,16:10,16:20,115,100,10,16:35,15,0,0,0,0,0
WN,2021-10-27,0804,N282WN,MSY,14:05,14:11,75,105,6,14:25,14,0,0,30,0,6
WN,2021-10-27,0836,N8679A,MDW,15:10,15:08,145,131,-2,15:20,12,0,0,0,0,0
WN,2021-10-27,1030,N749SW,MSY,11:45,00:00,70,0,0,00:00,0,0,0,0,0,0
WN,2021-10-27,1082,N458WN,DEN,11:05,11:32,145,142,27,11:45,13,0,0,6,0,18
WN,2021-10-27,1153,N279WN,BNA,07:15,07:10,115,102,-5,07:22,12,0,0,0,0,0
WN,2021-10-27,1156,N8321D,DAL,06:15,00:00,80,0,0,00:00,0,0,0,0,0,0
WN,2021-10-27,1162,N466WN,DEN,06:40,06:34,140,160,-6,06:45,11,0,0,0,0,0
WN,2021-10-27,1440,N8647A,DAL,19:45,19:36,80,88,-9,20:20,44,0,0,0,0,0
WN,2021-10-27,1504,N900WN,BNA,10:10,11:51,110,116,101,12:07,16,0,0,6,0,101
WN,2021-10-27,1579,N409WN,DAL,12:15,13:20,80,62,65,13:42,22,0,0,0,0,47
WN,2021-10-27,1697,N438WN,MSY,20:10,20:10,70,65,0,20:30,20,0,0,0,0,0
WN,2021-10-27,1933,N428WN,DAL,08:20,08:18,80,86,-2,08:44,26,0,0,0,0,0
WN,2021-10-27,2014,N228WN,DEN,17:50,18:19,150,139,29,18:32,13,0,0,0,0,18
WN,2021-10-27,3522,N8573Z,DAL,14:45,14:44,80,92,-1,15:37,53,0,0,0,0,0
WN,2021-10-27,4517,N499WN,DAL,17:05,18:01,80,80,56,18:27,26,2,0,0,0,54
WN,2021-10-27,5049,N8321D,MCO,10:25,11:03,145,164,38,11:26,23,38,0,19,0,0
WN,2022-10-27,0358,N731SA,MCO,12:30,12:31,145,126,1,12:40,9,0,0,0,0,0
WN,2022-10-27,0714,N246LV,LAS,09:10,09:10,185,185,0,09:17,7,0,0,0,0,0
WN,2022-10-27,0935,N497WN,DAL,15:35,15:35,70,53,0,15:43,8,0,0,0,0,0
WN,2022-10-27,1020,N7881A,MSY,21:05,21:08,70,52,3,21:15,7,0,0,0,0,0
WN,2022-10-27,1024,N8807L,BNA,07:10,07:10,115,100,0,07:21,11,0,0,0,0,0
WN,2022-10-27,1058,N942WN,BNA,18:20,19:03,115,91,43,19:10,7,13,0,0,0,6
WN,2022-10-27,1242,N7813P,DAL,06:20,06:21,70,56,1,06:30,9,0,0,0,0,0
WN,2022-10-27,1250,N287WN,MSY,07:00,06:54,70,54,-6,06:59,5,0,0,0,0,0
WN,2022-10-27,1411,N8747Q,MSY,13:45,13:39,65,56,-6,13:49,10,0,0,0,0,0
WN,2022-10-27,1634,N8758L,BNA,11:45,11:50,115,96,5,11:59,9,0,0,0,0,0
WN,2022-10-27,1699,N8675A,DAL,12:50,12:48,75,52,-2,12:56,8,0,0,0,0,0
WN,2022-10-27,1828,N920WN,MDW,17:10,17:10,150,123,0,17:17,7,0,0,0,0,0
WN,2022-10-27,1870,N7888A,DAL,20:15,20:07,70,56,-8,20:21,14,0,0,0,0,0
WN,2022-10-27,1912,N8306H,LAS,19:25,19:22,190,184,-3,19:31,9,0,0,0,0,0
WN,2022-10-27,1993,N952WN,DEN,18:50,18:52,150,132,2,19:06,14,0,0,0,0,0
WN,2022-10-27,2063,N240WN,DEN,10:45,11:23,155,141,38,11:30,7,21,0,0,0,3
WN,2022-10-27,2580,N479WN,DAL,10:30,10:26,75,53,-4,10:35,9,0,0,0,0,0
WN,2022-10-27,2615,N8574Z,MDW,08:45,08:45,145,124,0,08:52,7,0,0,0,0,0
WN,2021-10-28,0135,N263WN,MSY,07:40,07:38,70,58,-2,07:52,14,0,0,0,0,0
WN,2021-10-28,0237,N7830A,LAS,18:05,18:18,190,206,13,18:46,28,10,0,16,0,3
WN,2021-10-28,0354,N714CB,MDW,06:00,06:00,145,128,0,06:14,14,0,0,0,0,0
WN,2021-10-28,0491,N7844A,BNA,16:10,16:53,115,122,43,17:23,30,15,0,7,0,28
WN,2021-10-28,0804,N406WN,MSY,14:05,14:17,75,63,12,14:33,16,0,0,0,0,0
WN,2021-10-28,0836,N8503A,MDW,15:10,15:22,145,158,12,16:00,38,12,0,13,0,0
WN,2021-10-28,1030,N562WN,MSY,11:45,00:00,70,0,0,00:00,0,0,0,0,0,0
WN,2021-10-28,1082,N7885A,DEN,11:05,11:05,145,150,0,11:17,12,0,0,0,0,0
WN,2021-10-28,1153,N955WN,BNA,07:15,07:11,115,106,-4,07:25,14,0,0,0,0,0
WN,2021-10-28,1156,N8639B,DAL,06:15,06:14,80,56,-1,06:25,11,0,0,0,0,0
WN,2021-10-28,1162,N955WN,DEN,06:40,00:00,140,0,0,00:00,0,0,0,0,0,0
WN,2021-10-28,1440,N8323C,DAL,19:45,20:01,80,65,16,20:20,19,0,0,0,0,0
WN,2021-10-28,1504,N494WN,BNA,10:10,10:05,110,117,-5,10:31,26,0,0,0,0,0
WN,2021-10-28,1579,N269WN,DAL,12:15,12:19,80,85,4,12:48,29,0,0,0,0,0
WN,2021-10-28,1697,N258WN,MSY,20:10,21:45,70,57,95,21:54,9,0,0,0,0,82
WN,2021-10-28,1933,N7721E,DAL,08:20,08:16,80,68,-4,08:37,21,0,0,0,0,0
WN,2021-10-28,2014,N469WN,DEN,17:50,18:40,150,173,50,19:14,34,19,0,23,0,31
WN,2021-10-28,3522,N8570W,DAL,14:45,14:49,80,106,4,15:44,55,0,0,30,0,0
WN,2021-10-28,4517,N7741C,DAL,17:05,17:05,80,88,0,17:26,21,0,0,0,0,0
WN,2021-10-28,5049,N8639B,MCO,10:25,11:58,145,145,93,12:18,20,0,0,93,0,0
WN,2022-10-28,0358,N489WN,MCO,12:30,13:04,145,184,34,13:51,47,34,0,39,0,0
WN,2022-10-28,0714,N220WN,LAS,09:10,10:07,185,251,57,11:02,55,48,0,66,0,9
WN,2022-10-28,0935,N8667D,DAL,15:35,16:22,70,51,47,16:31,9,0,0,0,0,28
WN,2022-10-28,1020,N951WN,MSY,21:05,22:05,70,62,60,22:20,15,0,0,0,0,52
WN,2022-10-28,1024,N8538V,BNA,07:10,07:05,115,99,-5,07:16,11,0,0,0,0,0
