Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AS,2020-11-15,0699,N274AK,SEA,17:45,17:34,289,312,-11,17:56,22,0,0,0,0,0
AS,2021-11-15,0697,N471AS,SEA,16:10,16:05,295,283,-5,16:17,12,0,0,0,0,0
AS,2022-11-15,0263,N419AS,SEA,07:00,06:51,299,291,-9,07:15,24,0,0,0,0,0
AS,2022-11-15,0698,N495AS,SEA,17:40,17:49,296,281,9,18:10,21,0,0,0,0,0
AS,2013-11-16,0731,N402AS,SEA,17:30,17:18,284,305,-12,17:34,16,0,0,0,0,0
AS,2014-11-16,0731,N457AS,SEA,17:40,17:43,284,286,3,18:06,23,0,0,0,0,0
AS,2015-11-16,0755,N461AS,SEA,17:50,17:46,290,306,-4,18:15,29,0,0,0,0,0
AS,2016-11-16,0755,N472AS,SEA,17:45,17:45,285,268,0,17:58,13,0,0,0,0,0
AS,2017-11-16,0461,N478AS,SEA,19:30,19:19,288,320,-11,19:34,15,0,0,21,0,0
AS,2018-11-16,0347,N553AS,SEA,06:00,06:00,300,303,0,06:28,28,0,0,0,0,0
AS,2018-11-16,0413,N290AK,SEA,19:20,20:19,298,276,59,20:37,18,0,0,0,0,37
AS,2019-11-16,0697,N592AS,SEA,06:00,05:58,298,290,-2,06:13,15,0,0,0,0,0
AS,2019-11-16,0699,N468AS,SEA,19:30,19:26,300,277,-4,19:40,14,0,0,0,0,0
AS,2020-11-16,0699,N557AS,SEA,17:45,17:48,289,290,3,18:05,17,0,0,0,0,0
AS,2021-11-16,0697,N434AS,SEA,16:10,16:05,295,279,-5,16:21,16,0,0,0,0,0
AS,2022-11-16,0263,N265AK,SEA,07:00,06:53,299,270,-7,07:12,19,0,0,0,0,0
AS,2022-11-16,0698,N920AK,SEA,17:40,17:37,296,290,-3,17:51,14,0,0,0,0,0
AS,2013-11-17,0731,N307AS,SEA,17:30,17:56,284,283,26,18:18,22,0,0,0,0,25
AS,2014-11-17,0731,N442AS,SEA,17:40,17:38,284,279,-2,17:53,15,0,0,0,0,0
AS,2015-11-17,0755,N453AS,SEA,17:50,17:40,290,294,-10,17:59,19,0,0,0,0,0
AS,2016-11-17,0723,N468AS,SEA,07:00,06:52,285,280,-8,07:14,22,0,0,0,0,0
AS,2016-11-17,0755,N236AK,SEA,17:45,17:51,285,286,6,18:14,23,0,0,0,0,0
AS,2017-11-17,0347,N253AK,SEA,06:10,06:07,284,297,-3,06:21,14,0,0,0,0,0
AS,2017-11-17,0461,N263AK,SEA,19:30,19:21,288,300,-9,19:35,14,0,0,0,0,0
AS,2018-11-17,0347,N263AK,SEA,06:00,06:17,300,284,17,06:29,12,0,0,0,0,0
AS,2018-11-17,0413,N486AS,SEA,19:20,19:22,298,279,2,19:38,16,0,0,0,0,0
AS,2019-11-17,0697,N585AS,SEA,06:00,05:47,298,316,-13,06:10,23,0,0,0,0,0
AS,2019-11-17,0699,N273AK,SEA,19:30,19:45,300,306,15,20:07,22,0,0,6,0,15
AS,2020-11-17,0699,N287AK,SEA,17:45,17:42,289,288,-3,18:00,18,0,0,0,0,0
AS,2021-11-17,0697,N492AS,SEA,16:10,16:03,295,286,-7,16:21,18,0,0,0,0,0
AS,2022-11-17,0263,N264AK,SEA,07:00,07:00,299,297,0,07:17,17,0,0,0,0,0
AS,2022-11-17,0698,N481AS,SEA,17:40,17:55,296,300,15,18:16,21,0,0,19,0,0
AS,2013-11-18,0731,N309AS,SEA,17:30,17:24,284,261,-6,17:38,14,0,0,0,0,0
AS,2014-11-18,0731,N568AS,SEA,17:40,17:31,284,296,-9,17:42,11,0,0,0,0,0
AS,2015-11-18,0755,N413AS,SEA,17:50,17:39,290,316,-11,17:55,16,0,0,15,0,0
AS,2016-11-18,0723,N462AS,SEA,07:00,07:10,285,295,10,07:24,14,10,0,10,0,0
AS,2016-11-18,0755,N431AS,SEA,17:45,18:12,285,299,27,18:35,23,27,0,14,0,0
AS,2017-11-18,0347,N483AS,SEA,06:10,06:18,284,291,8,06:33,15,0,0,15,0,0
AS,2017-11-18,0461,N431AS,SEA,19:30,20:00,288,288,30,20:20,20,30,0,0,0,0
AS,2018-11-18,0347,N413AS,SEA,06:00,06:01,300,263,1,06:14,13,0,0,0,0,0
AS,2018-11-18,0413,N274AK,SEA,19:20,19:22,298,299,2,19:56,34,0,0,0,0,0
AS,2019-11-18,0697,N528AS,SEA,06:00,06:10,298,334,10,06:36,26,10,0,36,0,0
AS,2019-11-18,0699,N472AS,SEA,19:30,19:15,300,309,-15,19:31,16,0,0,0,0,0
AS,2020-11-18,0699,N296AK,SEA,17:45,17:37,289,289,-8,17:49,12,0,0,0,0,0
AS,2021-11-18,0697,N428AS,SEA,16:10,16:02,295,298,-8,16:23,21,0,0,0,0,0
AS,2022-11-18,0263,N933AK,SEA,07:20,07:34,295,291,14,07:58,24,0,0,0,0,0
AS,2022-11-18,0698,N487AS,SEA,17:05,17:19,297,284,14,17:40,21,0,0,0,0,0
AS,2013-11-19,0731,N435AS,SEA,17:30,17:24,284,288,-6,17:48,24,0,0,0,0,0
AS,2014-11-19,0731,N471AS,SEA,17:40,17:35,284,269,-5,17:47,12,0,0,0,0,0
AS,2015-11-19,0755,N453AS,SEA,17:50,17:36,290,287,-14,17:47,11,0,0,0,0,0
AS,2016-11-19,0723,N409AS,SEA,07:00,06:53,285,282,-7,07:08,15,0,0,0,0,0
AS,2016-11-19,0755,N462AS,SEA,17:45,17:53,285,270,8,18:05,12,0,0,0,0,0
AS,2017-11-19,0347,N238AK,SEA,06:10,06:11,284,290,1,06:32,21,0,0,0,0,0
AS,2017-11-19,0461,N448AS,SEA,19:30,19:28,288,299,-2,19:43,15,0,0,0,0,0
AS,2018-11-19,0347,N288AK,SEA,06:00,06:19,300,271,19,06:32,13,0,0,0,0,0
AS,2018-11-19,0413,N287AK,SEA,19:20,19:49,298,274,29,20:07,18,0,0,0,0,0
AS,2019-11-19,0697,N273AK,SEA,06:00,05:48,298,281,-12,06:02,14,0,0,0,0,0
AS,2019-11-19,0699,N284AK,SEA,19:30,19:20,300,281,-10,19:37,17,0,0,0,0,0
AS,2020-11-19,0699,N272AK,SEA,17:45,17:35,289,294,-10,17:53,18,0,0,0,0,0
AS,2021-11-19,0697,N469AS,SEA,15:55,15:53,295,323,-2,16:12,19,0,0,26,0,0
AS,2022-11-19,0263,N915AK,SEA,07:20,07:27,295,279,7,07:43,16,0,0,0,0,0
AS,2022-11-19,0698,N526AS,SEA,17:05,17:15,297,287,10,17:41,26,0,0,0,0,0
AS,2013-11-20,0731,N435AS,SEA,17:30,17:27,284,271,-3,17:42,15,0,0,0,0,0
AS,2014-11-20,0731,N423AS,SEA,17:40,17:46,284,286,6,18:16,30,0,0,0,0,0
AS,2015-11-20,0755,N464AS,SEA,17:50,17:50,290,299,0,18:06,16,0,0,0,0,0
AS,2016-11-20,0723,N238AK,SEA,07:00,06:55,285,260,-5,07:05,10,0,0,0,0,0
AS,2016-11-20,0755,N260AK,SEA,17:45,17:32,285,277,-13,17:49,17,0,0,0,0,0
AS,2017-11-20,0347,N263AK,SEA,06:10,06:17,284,305,7,06:31,14,0,0,28,0,0
AS,2017-11-20,0461,N402AS,SEA,19:30,19:15,288,301,-15,19:23,8,0,0,0,0,0
AS,2018-11-20,0347,N285AK,SEA,06:00,05:58,300,0,-2,06:17,19,0,0,0,0,0
AS,2018-11-20,0413,N403AS,SEA,19:20,20:37,298,266,77,20:53,16,0,0,0,0,45
AS,2019-11-20,0697,N253AK,SEA,06:00,05:50,298,271,-10,06:06,16,0,0,0,0,0
AS,2019-11-20,0699,N285AK,SEA,19:30,19:15,300,286,-15,19:32,17,0,0,0,0,0
AS,2020-11-20,0699,N296AK,SEA,17:45,17:43,290,295,-2,17:56,13,0,0,0,0,0
AS,2021-11-20,0595,N238AK,SEA,06:20,06:16,295,300,-4,06:37,21,0,0,0,0,0
AS,2021-11-20,0697,N266AK,SEA,15:55,15:54,295,285,-1,16:09,15,0,0,0,0,0
AS,2022-11-20,0263,N461AS,SEA,07:20,07:53,295,288,33,08:18,25,26,0,0,0,0
AS,2022-11-20,0698,N260AK,SEA,17:05,17:33,297,272,28,17:44,11,0,0,0,0,0
AS,2013-11-21,0731,N309AS,SEA,17:30,17:59,284,269,29,18:16,17,0,0,0,0,0
AS,2014-11-21,0731,N402AS,SEA,17:40,17:42,284,287,2,18:03,21,0,0,0,0,0
AS,2015-11-21,0755,N462AS,SEA,17:50,17:56,290,283,6,18:16,20,0,0,0,0,0
AS,2016-11-21,0723,N419AS,SEA,07:00,06:54,285,262,-6,07:09,15,0,0,0,0,0
AS,2016-11-21,0755,N457AS,SEA,17:45,17:44,285,268,-1,17:58,14,0,0,0,0,0
AS,2017-11-21,0347,N435AS,SEA,06:10,06:04,284,316,-6,06:17,13,0,0,26,0,0
AS,2017-11-21,0461,N272AK,SEA,19:30,19:30,288,287,0,19:40,10,0,0,0,0,0
AS,2018-11-21,0347,N562AS,SEA,06:00,06:11,300,285,11,06:25,14,0,0,0,0,0
AS,2018-11-21,0413,N469AS,SEA,19:20,19:37,298,287,17,19:56,19,0,0,0,0,0
AS,2019-11-21,0697,N214AK,SEA,06:00,05:52,298,299,-8,06:11,19,0,0,0,0,0
AS,2019-11-21,0699,N494AS,SEA,19:30,19:53,300,265,23,20:13,20,0,0,0,0,0
AS,2020-11-21,0699,N272AK,SEA,17:45,17:41,290,285,-4,18:01,20,0,0,0,0,0
AS,2021-11-21,0595,N236AK,SEA,06:20,06:49,295,280,29,07:02,13,0,0,0,0,0
AS,2021-11-21,0697,N285AK,SEA,15:55,16:07,295,298,12,16:35,28,0,0,3,0,12
AS,2022-11-21,0263,N260AK,SEA,07:20,07:20,295,281,0,07:36,16,0,0,0,0,0
AS,2022-11-21,0698,N921AK,SEA,17:05,18:27,297,284,82,18:53,26,0,0,0,0,69
AS,2013-11-22,0731,N440AS,SEA,17:30,17:34,284,270,4,17:56,22,0,0,0,0,0
AS,2014-11-22,0731,N459AS,SEA,17:40,17:51,284,339,11,18:49,58,0,0,55,0,11
AS,2015-11-22,0755,N453AS,SEA,17:50,17:40,290,266,-10,17:54,14,0,0,0,0,0
AS,2016-11-22,0723,N440AS,SEA,07:00,07:04,285,271,4,07:13,9,0,0,0,0,0
AS,2016-11-22,0755,N479AS,SEA,17:45,17:44,285,291,-1,18:08,24,0,0,0,0,0
AS,2017-11-22,0347,N453AS,SEA,06:10,06:04,284,286,-6,06:17,13,0,0,0,0,0
AS,2017-11-22,0461,N275AK,SEA,19:30,19:19,288,332,-11,19:29,10,0,0,33,0,0
AS,2018-11-22,0347,N483AS,SEA,06:00,05:52,300,275,-8,06:02,10,0,0,0,0,0
AS,2018-11-22,0413,N409AS,SEA,19:20,19:12,298,288,-8,19:27,15,0,0,0,0,0
AS,2019-11-22,0697,N431AS,SEA,06:00,05:49,298,298,-11,06:04,15,0,0,0,0,0
AS,2019-11-22,0699,N260AK,SEA,19:30,19:51,300,307,21,20:41,50,5,0,7,0,16
AS,2020-11-22,0699,N280AK,SEA,17:45,17:35,290,296,-10,17:47,12,0,0,0,0,0
AS,2021-11-22,0595,N283AK,SEA,06:20,06:15,295,294,-5,06:42,27,0,0,0,0,0
AS,2021-11-22,0697,N494AS,SEA,15:55,15:48,295,280,-7,16:10,22,0,0,0,0,0
AS,2022-11-22,0263,N287AK,SEA,07:20,07:33,295,0,13,07:51,18,0,0,0,0,0
AS,2022-11-22,0698,N975AK,SEA,17:05,16:58,297,287,-7,17:12,14,0,0,0,0,0
AS,2013-11-23,0731,N549AS,SEA,17:30,17:49,284,276,19,18:14,25,0,0,0,0,0
AS,2014-11-23,0731,N408AS,SEA,17:40,17:37,284,298,-3,17:50,13,0,0,0,0,0
AS,2015-11-23,0755,N403AS,SEA,17:50,17:39,290,274,-11,17:53,14,0,0,0,0,0
AS,2016-11-23,0723,N251AK,SEA,07:00,06:58,285,296,-2,07:26,28,0,0,0,0,0
AS,2016-11-23,0755,N462AS,SEA,17:45,17:43,285,277,-2,17:54,11,0,0,0,0,0
AS,2017-11-23,0347,N459AS,SEA,06:10,06:06,284,283,-4,06:18,12,0,0,0,0,0
AS,2018-11-23,0347,N253AK,SEA,06:00,06:01,300,298,1,06:16,15,0,0,0,0,0
AS,2018-11-23,0413,N428AS,SEA,19:20,19:18,298,307,-2,19:31,13,0,0,0,0,0
AS,2019-11-23,0697,N419AS,SEA,06:00,05:57,298,296,-3,06:14,17,0,0,0,0,0
AS,2019-11-23,0699,N481AS,SEA,19:30,19:31,300,290,1,19:43,12,0,0,0,0,0
AS,2020-11-23,0699,N448AS,SEA,17:45,17:37,290,283,-8,17:50,13,0,0,0,0,0
AS,2021-11-23,0595,N323AS,SEA,06:20,06:17,295,281,-3,06:30,13,0,0,0,0,0
AS,2021-11-23,0697,N409AS,SEA,15:55,16:14,295,292,19,16:42,28,16,0,0,0,0
AS,2022-11-23,0263,N260AK,SEA,07:20,07:17,295,291,-3,07:31,14,0,0,0,0,0
AS,2022-11-23,0698,N285AK,SEA,17:05,16:56,297,270,-9,17:09,13,0,0,0,0,0
AS,2013-11-24,0731,N302AS,SEA,17:30,17:35,284,259,5,17:53,18,0,0,0,0,0
AS,2014-11-24,0731,N407AS,SEA,17:40,17:30,284,290,-10,17:43,13,0,0,0,0,0
AS,2015-11-24,0755,N315AS,SEA,17:50,17:42,290,281,-8,18:12,30,0,0,0,0,0
AS,2016-11-24,0723,N323AS,SEA,07:00,06:49,285,277,-11,07:03,14,0,0,0,0,0
AS,2016-11-24,0755,N428AS,SEA,17:45,17:30,285,275,-15,17:41,11,0,0,0,0,0
AS,2017-11-24,0347,N428AS,SEA,06:10,06:08,284,294,-2,06:24,16,0,0,0,0,0
AS,2017-11-24,0461,N272AK,SEA,19:30,19:25,288,296,-5,19:38,13,0,0,0,0,0
AS,2018-11-24,0347,N248AK,SEA,06:00,06:00,300,294,0,06:16,16,0,0,0,0,0
AS,2018-11-24,0413,N495AS,SEA,19:20,19:09,298,296,-11,19:21,12,0,0,0,0,0
AS,2019-11-24,0697,N468AS,SEA,06:00,05:56,298,314,-4,06:20,24,0,0,0,0,0
AS,2019-11-24,0699,N472AS,SEA,19:30,19:36,300,302,6,19:49,13,0,0,0,0,0
AS,2020-11-24,0699,N491AS,SEA,17:45,18:57,290,290,72,19:13,16,0,0,0,0,72
AS,2021-11-24,0595,N290AK,SEA,06:20,06:16,295,284,-4,06:28,12,0,0,0,0,0
AS,2021-11-24,0697,N487AS,SEA,15:55,15:52,295,292,-3,16:09,17,0,0,0,0,0
AS,2022-11-24,0263,N468AS,SEA,07:20,07:16,295,305,-4,07:34,18,0,0,0,0,0
AS,2013-11-25,0731,N306AS,SEA,17:30,18:20,284,264,50,18:36,16,0,0,0,0,30
AS,2014-11-25,0731,N565AS,SEA,17:40,17:32,284,302,-8,17:44,12,0,0,0,0,0
AS,2015-11-25,0755,N319AS,SEA,17:50,17:38,290,265,-12,17:53,15,0,0,0,0,0
AS,2016-11-25,0755,N469AS,SEA,17:45,17:39,285,284,-6,17:56,17,0,0,0,0,0
AS,2017-11-25,0347,N224AK,SEA,06:10,06:07,284,302,-3,06:18,11,0,0,15,0,0
AS,2017-11-25,0461,N267AK,SEA,19:30,19:20,288,307,-10,19:34,14,0,0,0,0,0
AS,2018-11-25,0347,N448AS,SEA,06:00,06:04,300,303,4,06:25,21,0,0,0,0,0
AS,2018-11-25,0413,N274AK,SEA,19:20,19:24,298,292,4,19:43,19,0,0,0,0,0
AS,2019-11-25,0697,N288AK,SEA,06:00,05:57,298,295,-3,06:16,19,0,0,0,0,0
AS,2019-11-25,0699,N435AS,SEA,19:30,19:24,300,293,-6,19:36,12,0,0,0,0,0
AS,2020-11-25,0699,N448AS,SEA,17:45,17:37,290,283,-8,17:48,11,0,0,0,0,0
AS,2021-11-25,0595,N285AK,SEA,06:20,06:11,295,286,-9,06:25,14,0,0,0,0,0
AS,2022-11-25,0263,N407AS,SEA,07:20,07:11,295,272,-9,07:31,20,0,0,0,0,0
AS,2022-11-25,0698,N457AS,SEA,17:05,19:00,297,259,115,19:09,9,4,0,0,0,73
AS,2013-11-26,0731,N305AS,SEA,17:30,17:34,284,284,4,18:00,26,0,0,0,0,0
AS,2014-11-26,0731,N407AS,SEA,17:40,17:32,284,290,-8,17:48,16,0,0,0,0,0
AS,2015-11-26,0755,N471AS,SEA,17:50,17:46,290,270,-4,18:01,15,0,0,0,0,0
AS,2016-11-26,0723,N265AK,SEA,07:00,06:54,285,276,-6,07:09,15,0,0,0,0,0
AS,2016-11-26,0755,N464AS,SEA,17:45,17:35,285,287,-10,17:56,21,0,0,0,0,0
AS,2017-11-26,0347,N409AS,SEA,06:10,06:09,284,296,-1,06:22,13,0,0,0,0,0
AS,2017-11-26,0461,N263AK,SEA,19:30,19:41,288,270,11,19:53,12,0,0,0,0,0
AS,2018-11-26,0347,N292AK,SEA,06:00,06:08,300,296,8,06:22,14,0,0,0,0,0
AS,2018-11-26,0413,N284AK,SEA,19:20,21:08,298,310,108,21:34,26,0,0,120,0,0
AS,2019-11-26,0697,N472AS,SEA,06:00,05:56,298,284,-4,06:09,13,0,0,0,0,0
AS,2019-11-26,0699,N494AS,SEA,19:30,19:27,300,332,-3,19:43,16,0,0,29,0,0
AS,2020-11-26,0699,N481AS,SEA,17:45,19:09,290,278,84,19:26,17,0,0,0,0,72
AS,2021-11-26,0595,N468AS,SEA,06:20,06:20,295,287,0,06:45,25,0,0,0,0,0
AS,2021-11-26,0697,N292AK,SEA,15:55,15:38,295,296,-17,16:01,23,0,0,0,0,0
AS,2022-11-26,0263,N298AK,SEA,07:20,07:35,295,314,15,08:12,37,15,0,19,0,0
AS,2022-11-26,0698,N403AS,SEA,17:05,17:04,297,288,-1,17:24,20,0,0,0,0,0
AS,2013-11-27,0731,N320AS,SEA,17:30,18:43,284,257,73,18:53,10,46,0,0,0,0
AS,2014-11-27,0731,N471AS,SEA,17:40,17:26,284,283,-14,17:40,14,0,0,0,0,0
AS,2015-11-27,0755,N469AS,SEA,17:50,17:45,290,270,-5,18:09,24,0,0,0,0,0
AS,2016-11-27,0723,N440AS,SEA,07:00,06:54,285,275,-6,07:07,13,0,0,0,0,0
AS,2016-11-27,0755,N494AS,SEA,17:45,17:45,285,296,0,18:08,23,0,0,0,0,0
AS,2017-11-27,0347,N491AS,SEA,06:10,06:09,284,276,-1,06:23,14,0,0,0,0,0
AS,2017-11-27,0461,N238AK,SEA,19:30,19:24,288,279,-6,19:35,11,0,0,0,0,0
AS,2018-11-27,0413,N260AK,SEA,19:20,19:17,298,286,-3,19:29,12,0,0,0,0,0
AS,2019-11-27,0697,N294AK,SEA,06:00,05:48,298,290,-12,06:07,19,0,0,0,0,0
AS,2019-11-27,0699,N423AS,SEA,19:30,19:17,300,283,-13,19:40,23,0,0,0,0,0
AS,2020-11-27,0699,N294AK,SEA,17:45,17:52,290,269,7,18:04,12,0,0,0,0,0
AS,2021-11-27,0595,N569AS,SEA,06:20,06:15,295,278,-5,06:26,11,0,0,0,0,0
AS,2021-11-27,0697,N402AS,SEA,15:55,16:03,295,286,8,16:15,12,0,0,0,0,0
AS,2022-11-27,0263,N266AK,SEA,07:20,07:19,295,299,-1,07:37,18,0,0,0,0,0
AS,2022-11-27,0698,N317AS,SEA,17:05,17:03,297,301,-2,17:19,16,0,0,0,0,0
AS,2013-11-28,0731,N306AS,SEA,17:30,17:58,284,266,28,18:11,13,0,0,0,0,0
AS,2014-11-28,0731,N431AS,SEA,17:40,17:37,284,283,-3,17:52,15,0,0,0,0,0
AS,2015-11-28,0755,N459AS,SEA,17:50,17:48,290,284,-2,18:27,39,0,0,0,0,0
AS,2016-11-28,0723,N238AK,SEA,07:00,07:06,285,302,6,07:38,32,6,0,17,0,0
AS,2016-11-28,0755,N434AS,SEA,17:45,17:39,285,291,-6,17:59,20,0,0,0,0,0
AS,2017-11-28,0347,N577AS,SEA,06:10,06:05,284,286,-5,06:18,13,0,0,0,0,0
AS,2017-11-28,0461,N493AS,SEA,19:30,19:31,288,280,1,19:41,10,0,0,0,0,0
AS,2018-11-28,0413,N471AS,SEA,19:20,19:12,298,281,-8,19:28,16,0,0,0,0,0
AS,2019-11-28,0697,N290AK,SEA,06:00,05:57,298,259,-3,06:10,13,0,0,0,0,0
AS,2020-11-28,0699,N483AS,SEA,17:45,17:34,290,278,-11,17:50,16,0,0,0,0,0
AS,2021-11-28,0595,N267AK,SEA,06:20,06:29,295,274,9,06:45,16,0,0,0,0,0
AS,2021-11-28,0697,N247AK,SEA,15:55,15:50,295,306,-5,16:14,24,0,0,0,0,0
AS,2022-11-28,0263,N433AS,SEA,07:20,07:30,295,306,10,07:49,19,0,0,21,0,0
AS,2022-11-28,0698,N921AK,SEA,17:05,17:41,297,295,36,18:06,25,0,0,2,0,32
AS,2013-11-29,0731,N440AS,SEA,17:30,17:57,284,274,27,18:13,16,17,0,0,0,0
AS,2014-11-29,0731,N409AS,SEA,17:40,19:11,284,289,91,19:34,23,0,0,5,0,91
AS,2015-11-29,0755,N461AS,SEA,17:50,22:20,290,263,270,22:33,13,0,0,0,0,243
AS,2016-11-29,0723,N442AS,SEA,07:00,06:55,285,275,-5,07:09,14,0,0,0,0,0
AS,2016-11-29,0755,N491AS,SEA,17:45,17:53,285,280,8,18:12,19,0,0,0,0,0
AS,2017-11-29,0461,N448AS,SEA,19:30,19:30,288,292,0,19:47,17,0,0,0,0,0
AS,2018-11-29,0413,N284AK,SEA,19:20,19:55,298,281,35,20:14,19,0,0,0,0,18
AS,2019-11-29,0697,N224AK,SEA,06:00,06:03,298,271,3,06:24,21,0,0,0,0,0
AS,2019-11-29,0699,N214AK,SEA,19:30,19:50,300,255,20,20:06,16,0,0,0,0,0
AS,2020-11-29,0699,N506AS,SEA,17:45,17:58,290,277,13,18:16,18,0,0,0,0,0
AS,2021-11-29,0595,N275AK,SEA,06:20,06:19,295,283,-1,06:36,17,0,0,0,0,0
AS,2021-11-29,0697,N568AS,SEA,15:55,15:52,295,293,-3,16:07,15,0,0,0,0,0
AS,2022-11-29,0263,N919AK,SEA,07:20,07:07,295,405,-13,07:27,20,0,0,97,0,0
AS,2022-11-29,0698,N973AK,SEA,17:05,18:13,297,315,68,18:41,28,0,0,18,0,68
AS,2013-11-30,0731,N440AS,SEA,17:30,17:50,284,283,20,18:01,11,6,0,0,0,13
AS,2014-11-30,0731,N407AS,SEA,17:40,17:52,284,280,12,18:18,26,0,0,0,0,0
AS,2015-11-30,0755,N318AS,SEA,17:50,18:00,290,282,10,18:24,24,0,0,0,0,0
AS,2016-11-30,0755,N494AS,SEA,17:45,17:40,285,272,-5,18:03,23,0,0,0,0,0
AS,2017-11-30,0461,N478AS,SEA,19:30,19:33,288,298,3,19:50,17,0,0,0,0,0
AS,2018-11-30,0413,N486AS,SEA,19:20,19:57,298,276,37,20:12,15,0,0,0,0,15
AS,2019-11-30,0697,N224AK,SEA,06:00,05:54,298,306,-6,06:08,14,0,0,0,0,0
AS,2019-11-30,0699,N285AK,SEA,19:30,19:23,300,315,-7,19:42,19,0,0,0,0,0
AS,2020-11-30,0699,N495AS,SEA,17:45,17:33,290,287,-12,17:46,13,0,0,0,0,0
AS,2021-11-30,0595,N248AK,SEA,06:20,06:29,295,287,9,06:48,19,0,0,0,0,0
AS,2021-11-30,0697,N408AS,SEA,15:55,15:57,295,298,2,16:19,22,0,0,0,0,0
AS,2022-11-30,0263,N973AK,SEA,07:15,08:36,302,300,81,08:56,20,0,0,0,0,79
AS,2013-12-01,0731,N413AS,SEA,17:30,17:24,284,317,-6,17:38,14,0,0,27,0,0
AS,2014-12-01,0731,N442AS,SEA,17:40,17:36,284,301,-4,17:59,23,0,0,0,0,0
AS,2015-12-01,0755,N442AS,SEA,17:50,17:51,290,280,1,18:06,15,0,0,0,0,0
AS,2016-12-01,0723,N477AS,SEA,06:55,06:47,287,264,-8,07:00,13,0,0,0,0,0
AS,2016-12-01,0755,N440AS,SEA,17:45,17:36,285,284,-9,17:59,23,0,0,0,0,0
AS,2017-12-01,0461,N323AS,SEA,19:30,19:28,288,290,-2,19:40,12,0,0,0,0,0
AS,2018-12-01,0413,N440AS,SEA,19:20,19:15,298,278,-5,19:30,15,0,0,0,0,0
AS,2019-12-01,0697,N273AK,SEA,06:00,05:58,298,372,-2,06:36,38,0,0,72,0,0
AS,2019-12-01,0699,N278AK,SEA,19:30,19:38,300,321,8,19:49,11,0,0,29,0,0
AS,2020-12-01,0699,N495AS,SEA,16:45,16:31,295,267,-14,16:44,13,0,0,0,0,0
AS,2021-12-01,0697,N268AK,SEA,15:55,15:52,295,276,-3,16:05,13,0,0,0,0,0
AS,2021-12-01,1101,N461AS,SEA,07:12,07:10,303,288,-2,07:32,22,0,0,0,0,0
AS,2022-12-01,0263,N290AK,SEA,07:15,07:11,302,269,-4,07:22,11,0,0,0,0,0
AS,2022-12-01,0698,N978AK,SEA,17:30,00:00,294,0,0,00:00,0,0,0,0,0,0
AS,2013-12-02,0731,N407AS,SEA,17:30,17:25,284,285,-5,17:41,16,0,0,0,0,0
AS,2014-12-02,0731,N538AS,SEA,17:40,17:59,284,281,19,18:25,26,5,0,0,0,11
AS,2015-12-02,0755,N302AS,SEA,17:50,17:42,290,279,-8,17:57,15,0,0,0,0,0
AS,2016-12-02,0723,N248AK,SEA,06:55,06:53,287,273,-2,07:03,10,0,0,0,0,0
AS,2016-12-02,0755,N253AK,SEA,17:45,17:38,285,289,-7,17:54,16,0,0,0,0,0
AS,2017-12-02,0461,N238AK,SEA,19:30,19:28,288,284,-2,19:39,11,0,0,0,0,0
AS,2018-12-02,0413,N481AS,SEA,19:20,19:10,298,274,-10,19:24,14,0,0,0,0,0
AS,2019-12-02,0697,N431AS,SEA,06:00,05:58,298,310,-2,06:23,25,0,0,0,0,0
AS,2019-12-02,0699,N453AS,SEA,19:30,19:49,300,317,19,20:26,37,0,0,36,0,0
AS,2020-12-02,0699,N493AS,SEA,16:45,16:40,295,259,-5,16:53,13,0,0,0,0,0
AS,2021-12-02,0697,N266AK,SEA,15:55,15:51,295,266,-4,16:05,14,0,0,0,0,0
AS,2021-12-02,1101,N288AK,SEA,07:12,07:06,303,282,-6,07:20,14,0,0,0,0,0
AS,2022-12-02,0263,N294AK,SEA,07:15,07:14,302,289,-1,07:28,14,0,0,0,0,0
AS,2022-12-02,0698,N260AK,SEA,17:30,18:40,294,306,70,18:55,15,0,0,12,0,70
AS,2013-12-03,0731,N423AS,SEA,17:30,17:25,284,278,-5,17:37,12,0,0,0,0,0
AS,2014-12-03,0731,N440AS,SEA,17:40,18:02,284,279,22,18:27,25,0,0,0,0,17
AS,2015-12-03,0755,N453AS,SEA,17:50,17:42,290,272,-8,17:57,15,0,0,0,0,0
AS,2016-12-03,0723,N549AS,SEA,06:55,07:15,287,315,20,07:27,12,20,0,28,0,0
AS,2016-12-03,0755,N435AS,SEA,17:45,17:39,285,289,-6,18:00,21,0,0,0,0,0
AS,2017-12-03,0461,N224AK,SEA,19:25,19:20,300,285,-5,19:32,12,0,0,0,0,0
AS,2018-12-03,0413,N267AK,SEA,19:20,19:51,303,315,31,20:21,30,31,0,12,0,0
AS,2019-12-03,0697,N556AS,SEA,06:00,06:07,298,312,7,06:32,25,0,0,21,0,0
AS,2019-12-03,0699,N494AS,SEA,19:30,19:48,300,294,18,20:12,24,0,0,0,0,0
