Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
US,2014-10-17,2073,N958UW,PHL,14:55,14:51,196,179,-4,15:03,12,0,0,0,0,0
US,2013-10-18,0428,N824AW,PHX,21:00,20:54,166,170,-6,21:09,15,0,0,0,0,0
US,2013-10-18,0455,N823AW,PHX,06:05,06:06,163,172,1,06:26,20,0,0,0,0,0
US,2013-10-18,0479,N680AW,PHX,08:00,07:54,177,188,-6,08:12,18,0,0,0,0,0
US,2013-10-18,0480,N819AW,PHL,15:00,14:56,195,173,-4,15:11,15,0,0,0,0,0
US,2013-10-18,0552,N827AW,PHX,15:05,15:03,162,165,-2,15:14,11,0,0,0,0,0
US,2013-10-18,0615,N627AW,PHX,18:15,18:36,174,166,21,18:48,12,0,0,0,0,0
US,2013-10-18,0686,N677AW,CLT,07:00,06:56,145,130,-4,07:08,12,0,0,0,0,0
US,2013-10-18,0786,N419US,CLT,12:00,12:09,144,138,9,12:25,16,0,0,0,0,0
US,2013-10-18,1700,N433US,CLT,10:10,10:06,147,128,-4,10:19,13,0,0,0,0,0
US,2013-10-18,1820,N967UW,PHL,06:15,06:08,192,175,-7,06:22,14,0,0,0,0,0
US,2013-10-18,1828,N182UW,CLT,15:40,16:00,145,146,20,16:18,18,0,0,1,0,20
US,2013-10-18,1834,N177US,CLT,13:50,14:08,144,132,18,14:20,12,0,0,0,0,0
US,2013-10-18,1982,N126UW,CLT,05:25,05:50,142,126,25,06:04,14,0,0,0,0,0
US,2013-10-18,2016,N965UW,PHL,12:59,12:56,197,177,-3,13:09,13,0,0,0,0,0
US,2013-10-18,2066,N103US,CLT,08:30,08:24,145,130,-6,08:42,18,0,0,0,0,0
US,2013-10-18,2082,N945UW,PHL,17:40,17:45,192,162,5,17:59,14,0,0,0,0,0
US,2013-10-18,2094,N188US,CLT,17:35,18:22,142,139,47,18:37,15,0,0,0,0,44
US,2014-10-18,0455,N839AW,PHX,06:00,05:56,163,157,-4,06:09,13,0,0,0,0,0
US,2014-10-18,0456,N667AW,PHX,15:00,14:58,165,153,-2,15:08,10,0,0,0,0,0
US,2014-10-18,0468,N758US,PHX,18:15,18:09,171,196,-6,18:24,15,0,0,19,0,0
US,2014-10-18,0763,,PHL,08:20,00:00,189,0,0,00:00,0,0,0,0,0,0
US,2014-10-18,0835,N576UW,CLT,05:20,05:15,146,144,-5,05:32,17,0,0,0,0,0
US,2014-10-18,1794,N949UW,PHL,12:50,12:55,199,185,5,13:13,18,0,0,0,0,0
US,2014-10-18,1810,N680AW,CLT,10:10,10:03,146,140,-7,10:20,17,0,0,0,0,0
US,2014-10-18,1836,N665AW,PHX,08:15,08:13,178,189,-2,08:32,19,0,0,0,0,0
US,2014-10-18,1840,N624AW,CLT,13:46,13:43,148,132,-3,13:57,14,0,0,0,0,0
US,2014-10-18,1945,N831AW,CLT,15:40,15:33,147,167,-7,15:47,14,0,0,0,0,0
US,2014-10-18,2052,N709UW,MIA,08:00,07:57,147,143,-3,08:09,12,0,0,0,0,0
US,2014-10-18,2077,N644AW,CLT,07:00,06:58,146,145,-2,07:21,23,0,0,0,0,0
US,2013-10-19,0403,N622AW,PHX,06:05,06:04,163,160,-1,06:16,12,0,0,0,0,0
US,2013-10-19,0479,N818AW,PHX,08:00,07:57,177,176,-3,08:18,21,0,0,0,0,0
US,2013-10-19,0529,N801AW,PHX,15:05,14:58,162,163,-7,15:13,15,0,0,0,0,0
US,2013-10-19,0615,N622AW,PHX,18:15,18:09,174,166,-6,18:28,19,0,0,0,0,0
US,2013-10-19,0686,N678AW,CLT,07:00,07:33,145,138,33,07:54,21,26,0,0,0,0
US,2013-10-19,0786,N439US,CLT,12:00,13:17,144,131,77,13:36,19,0,0,0,0,64
US,2013-10-19,1710,N127UW,CLT,08:30,08:24,145,205,-6,09:45,81,0,0,54,0,0
US,2013-10-19,1820,N965UW,PHL,10:25,10:13,191,164,-12,10:33,20,0,0,0,0,0
US,2013-10-19,1834,N103US,CLT,13:50,13:51,144,136,1,14:08,17,0,0,0,0,0
US,2013-10-19,1978,N460UW,CLT,10:10,10:23,147,138,13,10:39,16,0,0,0,0,0
US,2013-10-19,1982,N114UW,CLT,05:25,05:22,142,140,-3,05:36,14,0,0,0,0,0
US,2013-10-19,2016,N956UW,PHL,12:59,13:03,197,173,4,13:24,21,0,0,0,0,0
US,2013-10-19,2080,N758US,CLT,15:40,15:44,145,131,4,15:58,14,0,0,0,0,0
US,2014-10-19,0428,N581UW,CLT,10:10,10:00,146,139,-10,10:14,14,0,0,0,0,0
US,2014-10-19,0442,N833AW,PHX,21:14,21:09,164,174,-5,21:25,16,0,0,0,0,0
US,2014-10-19,0455,N745VJ,PHX,06:00,05:59,163,166,-1,06:15,16,0,0,0,0,0
US,2014-10-19,0468,N767UW,PHX,18:15,18:15,171,185,0,18:26,11,0,0,0,0,0
US,2014-10-19,0636,N667AW,PHX,15:00,14:55,165,160,-5,15:08,13,0,0,0,0,0
US,2014-10-19,0765,N755US,CLT,13:46,13:40,148,143,-6,14:02,22,0,0,0,0,0
US,2014-10-19,0814,N945UW,PHL,12:40,12:39,199,189,-1,12:48,9,0,0,0,0,0
US,2014-10-19,1836,N153UW,PHX,08:15,08:08,178,188,-7,08:20,12,0,0,0,0,0
US,2014-10-19,1861,N644AW,CLT,15:40,15:34,147,140,-6,15:45,11,0,0,0,0,0
US,2014-10-19,1864,N625AW,CLT,12:00,11:55,143,144,-5,12:11,16,0,0,0,0,0
US,2014-10-19,1924,N803AW,CLT,07:00,06:58,146,137,-2,07:12,14,0,0,0,0,0
US,2014-10-19,1948,N953UW,PHL,17:40,17:33,196,198,-7,18:01,28,0,0,0,0,0
US,2014-10-19,2028,N711UW,MIA,08:00,07:53,147,153,-7,08:17,24,0,0,0,0,0
US,2014-10-19,2038,N624AW,CLT,17:30,17:28,145,143,-2,17:41,13,0,0,0,0,0
US,2014-10-19,2073,N949UW,PHL,14:55,14:49,196,189,-6,15:02,13,0,0,0,0,0
US,2013-10-20,0428,N805AW,PHX,21:00,20:52,166,148,-8,21:03,11,0,0,0,0,0
US,2013-10-20,0479,N809AW,PHX,08:00,07:51,177,170,-9,08:07,16,0,0,0,0,0
US,2013-10-20,0480,N838AW,PHL,15:00,15:03,195,163,3,15:15,12,0,0,0,0,0
US,2013-10-20,0552,N825AW,PHX,15:05,15:04,162,161,-1,15:19,15,0,0,0,0,0
US,2013-10-20,0615,N660AW,PHX,18:15,18:09,174,169,-6,18:19,10,0,0,0,0,0
US,2013-10-20,0652,N653AW,PHX,06:05,06:01,163,162,-4,06:16,15,0,0,0,0,0
US,2013-10-20,0681,N665AW,CLT,08:30,08:26,145,124,-4,08:36,10,0,0,0,0,0
US,2013-10-20,0686,N663AW,CLT,07:00,06:59,145,132,-1,07:12,13,0,0,0,0,0
US,2013-10-20,0786,N440US,CLT,12:00,12:22,144,128,22,12:33,11,0,0,0,0,0
US,2013-10-20,1820,N965UW,PHL,06:15,06:10,192,171,-5,06:24,14,0,0,0,0,0
US,2013-10-20,1921,N127UW,CLT,15:40,16:51,145,113,71,17:03,12,0,0,0,0,39
US,2013-10-20,1960,N460UW,CLT,05:25,05:24,146,125,-1,05:36,12,0,0,0,0,0
US,2013-10-20,2009,N111US,CLT,17:35,17:38,142,126,3,17:54,16,0,0,0,0,0
US,2013-10-20,2016,N955UW,PHL,12:59,12:57,197,170,-2,13:06,9,0,0,0,0,0
US,2013-10-20,2065,N114UW,CLT,13:50,14:00,144,123,10,14:09,9,0,0,0,0,0
US,2013-10-20,2082,N952UW,PHL,17:40,17:39,192,180,-1,18:04,25,0,0,0,0,0
US,2014-10-20,0451,N190UW,CLT,13:46,13:46,148,149,0,14:12,26,0,0,0,0,0
US,2014-10-20,0455,N753US,PHX,06:00,05:52,163,165,-8,06:08,16,0,0,0,0,0
US,2014-10-20,0462,N631AW,CLT,05:20,05:15,146,140,-5,05:35,20,0,0,0,0,0
US,2014-10-20,0468,N753US,PHX,18:15,18:10,171,173,-5,18:24,14,0,0,0,0,0
US,2014-10-20,0582,N660AW,PHX,08:15,08:09,178,162,-6,08:25,16,0,0,0,0,0
US,2014-10-20,0636,N640AW,PHX,15:00,14:54,165,164,-6,15:12,18,0,0,0,0,0
US,2014-10-20,0814,N961UW,PHL,12:40,13:03,199,212,23,13:30,27,5,0,13,0,18
US,2014-10-20,0896,N703UW,MIA,08:00,07:55,147,147,-5,08:13,18,0,0,0,0,0
US,2014-10-20,1716,N963UW,PHL,06:20,06:12,193,187,-8,06:30,18,0,0,0,0,0
US,2014-10-20,1719,N675AW,CLT,12:00,11:53,143,136,-7,12:08,15,0,0,0,0,0
US,2014-10-20,1769,N624AW,CLT,15:40,15:35,147,147,-5,15:52,17,0,0,0,0,0
US,2014-10-20,1948,N955UW,PHL,17:40,17:35,196,185,-5,17:52,17,0,0,0,0,0
US,2014-10-20,1961,N559UW,CLT,07:00,06:51,146,149,-9,07:05,14,0,0,0,0,0
US,2014-10-20,1972,N105UW,CLT,10:10,10:03,146,144,-7,10:17,14,0,0,0,0,0
US,2014-10-20,2038,N680AW,CLT,17:30,17:20,145,139,-10,17:36,16,0,0,0,0,0
US,2014-10-20,2073,N956UW,PHL,14:55,15:29,196,186,34,15:49,20,4,0,0,0,20
US,2013-10-21,0455,N816AW,PHX,06:05,06:01,163,161,-4,06:15,14,0,0,0,0,0
US,2013-10-21,0479,N604AW,PHX,08:00,07:56,177,184,-4,08:21,25,0,0,0,0,0
US,2013-10-21,0480,N820AW,PHL,15:00,14:52,195,167,-8,15:06,14,0,0,0,0,0
US,2013-10-21,0552,N838AW,PHX,15:05,15:04,162,155,-1,15:15,11,0,0,0,0,0
US,2013-10-21,0615,N622AW,PHX,18:15,18:15,174,171,0,18:30,15,0,0,0,0,0
US,2013-10-21,0686,N642AW,CLT,07:00,06:55,145,123,-5,07:06,11,0,0,0,0,0
US,2013-10-21,0786,N434US,CLT,12:00,12:04,144,129,4,12:13,9,0,0,0,0,0
US,2013-10-21,1700,N460UW,CLT,10:10,10:13,147,145,3,10:33,20,0,0,0,0,0
US,2013-10-21,1820,N955UW,PHL,06:15,06:06,192,164,-9,06:18,12,0,0,0,0,0
US,2013-10-21,1828,N566UW,CLT,15:40,15:47,145,155,7,16:08,21,2,0,10,0,5
US,2013-10-21,1834,N157UW,CLT,13:50,13:57,144,130,7,14:08,11,0,0,0,0,0
US,2013-10-21,1982,N103US,CLT,05:25,05:22,142,124,-3,05:34,12,0,0,0,0,0
US,2013-10-21,2016,N944UW,PHL,12:59,13:03,197,167,4,13:18,15,0,0,0,0,0
US,2013-10-21,2066,N114UW,CLT,08:30,08:25,145,116,-5,08:35,10,0,0,0,0,0
US,2013-10-21,2082,N948UW,PHL,17:40,17:55,192,175,15,18:08,13,0,0,0,0,0
US,2013-10-21,2094,N161UW,CLT,17:35,17:42,142,126,7,17:52,10,0,0,0,0,0
US,2014-10-21,0451,N568UW,CLT,13:46,13:42,148,145,-4,13:58,16,0,0,0,0,0
US,2014-10-21,0455,N805AW,PHX,06:00,05:53,163,164,-7,06:09,16,0,0,0,0,0
US,2014-10-21,0462,N644AW,CLT,05:20,05:12,146,141,-8,05:30,18,0,0,0,0,0
US,2014-10-21,0468,N805AW,PHX,18:15,18:08,171,174,-7,18:32,24,0,0,0,0,0
US,2014-10-21,0582,N604AW,PHX,08:15,08:12,178,180,-3,08:25,13,0,0,0,0,0
US,2014-10-21,0636,N676AW,PHX,15:00,14:57,165,162,-3,15:10,13,0,0,0,0,0
US,2014-10-21,0814,N949UW,PHL,12:40,12:36,199,186,-4,12:47,11,0,0,0,0,0
US,2014-10-21,0896,N733UW,MIA,08:00,07:54,147,130,-6,08:07,13,0,0,0,0,0
US,2014-10-21,1716,N953UW,PHL,06:20,06:09,193,192,-11,06:25,16,0,0,0,0,0
US,2014-10-21,1719,N637AW,CLT,12:00,11:55,143,148,-5,12:08,13,0,0,0,0,0
US,2014-10-21,1769,N631AW,CLT,15:40,15:44,147,142,4,16:00,16,0,0,0,0,0
US,2014-10-21,1948,N961UW,PHL,17:40,17:34,196,203,-6,18:02,28,0,0,0,0,0
US,2014-10-21,1961,N583UW,CLT,07:00,06:49,146,149,-11,07:06,17,0,0,0,0,0
US,2014-10-21,1972,N125UW,CLT,10:10,10:00,146,127,-10,10:10,10,0,0,0,0,0
US,2014-10-21,2038,N127UW,CLT,17:30,17:26,145,136,-4,17:37,11,0,0,0,0,0
US,2014-10-21,2073,N953UW,PHL,14:55,14:43,196,186,-12,14:57,14,0,0,0,0,0
US,2013-10-22,0455,N837AW,PHX,06:05,06:05,163,157,0,06:16,11,0,0,0,0,0
US,2013-10-22,0479,N653AW,PHX,08:00,07:56,177,191,-4,08:11,15,0,0,0,0,0
US,2013-10-22,0480,N802AW,PHL,15:00,14:54,195,176,-6,15:18,24,0,0,0,0,0
US,2013-10-22,0552,N827AW,PHX,15:05,15:00,162,175,-5,15:23,23,0,0,0,0,0
US,2013-10-22,0615,N628AW,PHX,18:15,18:09,174,172,-6,18:24,15,0,0,0,0,0
US,2013-10-22,0686,N672AW,CLT,07:00,06:58,145,125,-2,07:11,13,0,0,0,0,0
US,2013-10-22,0786,N409US,CLT,12:00,11:59,144,127,-1,12:10,11,0,0,0,0,0
US,2013-10-22,1700,N439US,CLT,10:10,10:19,147,130,9,10:35,16,0,0,0,0,0
US,2013-10-22,1820,N944UW,PHL,06:15,06:09,192,164,-6,06:22,13,0,0,0,0,0
US,2013-10-22,1828,N162UW,CLT,15:40,15:51,145,139,11,16:06,15,0,0,0,0,0
US,2013-10-22,1834,N169UW,CLT,13:50,14:09,144,130,19,14:23,14,0,0,0,0,0
US,2013-10-22,1982,N105UW,CLT,05:25,05:20,142,122,-5,05:29,9,0,0,0,0,0
US,2013-10-22,2016,N965UW,PHL,12:59,13:13,197,165,14,13:24,11,0,0,0,0,0
US,2013-10-22,2066,N109UW,CLT,08:30,08:27,145,120,-3,08:37,10,0,0,0,0,0
US,2013-10-22,2082,N945UW,PHL,17:40,17:38,192,176,-2,18:00,22,0,0,0,0,0
US,2013-10-22,2094,N565UW,CLT,17:35,17:34,142,145,-1,17:54,20,0,0,0,0,0
US,2014-10-22,0451,N153UW,CLT,13:46,13:51,148,143,5,14:08,17,0,0,0,0,0
US,2014-10-22,0455,N767UW,PHX,06:00,05:56,163,162,-4,06:07,11,0,0,0,0,0
US,2014-10-22,0462,N624AW,CLT,05:20,05:24,146,140,4,05:39,15,0,0,0,0,0
US,2014-10-22,0468,N837AW,PHX,18:15,18:10,171,173,-5,18:27,17,0,0,0,0,0
US,2014-10-22,0582,N642AW,PHX,08:15,08:08,178,186,-7,08:26,18,0,0,0,0,0
US,2014-10-22,0636,N663AW,PHX,15:00,14:54,165,153,-6,15:07,13,0,0,0,0,0
US,2014-10-22,0814,N963UW,PHL,12:40,12:35,199,230,-5,13:19,44,0,0,26,0,0
US,2014-10-22,0896,N740UW,MIA,08:00,07:50,147,156,-10,08:05,15,0,0,0,0,0
US,2014-10-22,1716,N951UW,PHL,06:20,06:11,193,210,-9,06:37,26,0,0,0,0,0
US,2014-10-22,1719,N667AW,CLT,12:00,11:58,143,147,-2,12:15,17,0,0,0,0,0
US,2014-10-22,1769,N823AW,CLT,15:40,15:37,147,143,-3,15:49,12,0,0,0,0,0
US,2014-10-22,1948,N957UW,PHL,17:40,18:08,196,200,28,18:38,30,0,0,32,0,0
US,2014-10-22,1961,N150UW,CLT,07:00,06:54,146,139,-6,07:04,10,0,0,0,0,0
US,2014-10-22,1972,N123UW,CLT,10:10,10:07,146,152,-3,10:29,22,0,0,0,0,0
US,2014-10-22,2038,N626AW,CLT,17:30,17:47,145,152,17,18:05,18,1,0,7,0,16
US,2014-10-22,2073,N951UW,PHL,14:55,14:54,196,227,-1,15:44,50,0,0,30,0,0
US,2013-10-23,0455,N806AW,PHX,06:05,06:02,163,163,-3,06:15,13,0,0,0,0,0
US,2013-10-23,0479,N673AW,PHX,08:00,08:00,177,178,0,08:12,12,0,0,0,0,0
US,2013-10-23,0480,N813AW,PHL,15:00,16:09,195,175,69,16:21,12,49,0,0,0,0
US,2013-10-23,0552,N822AW,PHX,15:05,14:57,162,161,-8,15:10,13,0,0,0,0,0
US,2013-10-23,0615,N626AW,PHX,18:15,18:11,174,166,-4,18:22,11,0,0,0,0,0
US,2013-10-23,0686,N647AW,CLT,07:00,06:59,145,131,-1,07:19,20,0,0,0,0,0
US,2013-10-23,0786,N439US,CLT,12:00,12:23,144,125,23,12:34,11,0,0,0,0,0
US,2013-10-23,1700,N443US,CLT,10:10,10:10,147,129,0,10:21,11,0,0,0,0,0
US,2013-10-23,1820,N955UW,PHL,06:15,06:03,192,180,-12,06:19,16,0,0,0,0,0
US,2013-10-23,1828,N153UW,CLT,15:40,15:55,145,138,15,16:09,14,0,0,0,0,0
US,2013-10-23,1834,N184US,CLT,13:50,14:13,144,135,23,14:25,12,0,0,0,0,0
US,2013-10-23,1982,N111US,CLT,05:25,05:20,142,133,-5,05:33,13,0,0,0,0,0
US,2013-10-23,2016,N946UW,PHL,12:59,12:56,197,182,-3,13:08,12,0,0,0,0,0
US,2013-10-23,2066,N128UW,CLT,08:30,08:27,145,126,-3,08:42,15,0,0,0,0,0
US,2013-10-23,2082,N944UW,PHL,17:40,17:54,192,173,14,18:07,13,0,0,0,0,0
US,2013-10-23,2094,N187US,CLT,17:35,17:26,142,138,-9,17:43,17,0,0,0,0,0
US,2014-10-23,0442,N805AW,PHX,21:14,21:06,164,158,-8,21:26,20,0,0,0,0,0
US,2014-10-23,0451,N573UW,CLT,13:46,13:45,148,137,-1,13:57,12,0,0,0,0,0
US,2014-10-23,0455,N753US,PHX,06:00,05:58,163,173,-2,06:27,29,0,0,0,0,0
US,2014-10-23,0462,N631AW,CLT,05:20,05:11,146,140,-9,05:31,20,0,0,0,0,0
US,2014-10-23,0468,N816AW,PHX,18:15,19:02,171,156,47,19:21,19,32,0,0,0,0
US,2014-10-23,0582,N664AW,PHX,08:15,08:13,178,180,-2,08:31,18,0,0,0,0,0
US,2014-10-23,0636,N669AW,PHX,15:00,14:58,165,159,-2,15:18,20,0,0,0,0,0
US,2014-10-23,0814,N953UW,PHL,12:40,12:38,199,201,-2,12:56,18,0,0,0,0,0
US,2014-10-23,0896,N713UW,MIA,08:00,07:52,147,153,-8,08:14,22,0,0,0,0,0
US,2014-10-23,1716,N954UW,PHL,06:20,06:15,193,189,-5,06:25,10,0,0,0,0,0
US,2014-10-23,1719,N659AW,CLT,12:00,11:56,143,144,-4,12:17,21,0,0,0,0,0
US,2014-10-23,1769,N640AW,CLT,15:40,15:53,147,133,13,16:07,14,0,0,0,0,0
US,2014-10-23,1948,N958UW,PHL,17:40,17:59,196,177,19,18:13,14,0,0,0,0,0
US,2014-10-23,1961,N195UW,CLT,07:00,06:56,146,141,-4,07:14,18,0,0,0,0,0
US,2014-10-23,1972,N128UW,CLT,10:10,10:04,146,152,-6,10:32,28,0,0,0,0,0
US,2014-10-23,2038,N644AW,CLT,17:30,17:28,145,145,-2,17:47,19,0,0,0,0,0
US,2014-10-23,2073,N957UW,PHL,14:55,14:55,196,189,0,15:12,17,0,0,0,0,0
US,2013-10-24,0428,N649AW,PHX,21:00,20:53,166,160,-7,21:03,10,0,0,0,0,0
US,2013-10-24,0455,N839AW,PHX,06:05,06:00,163,165,-5,06:13,13,0,0,0,0,0
US,2013-10-24,0479,N657AW,PHX,08:00,07:55,177,168,-5,08:07,12,0,0,0,0,0
US,2013-10-24,0480,N823AW,PHL,15:00,14:52,195,173,-8,15:03,11,0,0,0,0,0
US,2013-10-24,0552,N813AW,PHX,15:05,15:59,162,159,54,16:10,11,51,0,0,0,0
US,2013-10-24,0615,N622AW,PHX,18:15,18:13,174,163,-2,18:24,11,0,0,0,0,0
US,2013-10-24,0686,N668AW,CLT,07:00,06:55,145,130,-5,07:08,13,0,0,0,0,0
US,2013-10-24,0786,N439US,CLT,12:00,11:59,144,135,-1,12:09,10,0,0,0,0,0
US,2013-10-24,1700,N434US,CLT,10:10,10:06,147,130,-4,10:18,12,0,0,0,0,0
US,2013-10-24,1820,N965UW,PHL,06:15,06:10,192,167,-5,06:22,12,0,0,0,0,0
US,2013-10-24,1828,N157UW,CLT,15:40,15:45,145,143,5,16:04,19,0,0,0,0,0
US,2013-10-24,1834,N568UW,CLT,13:50,13:44,144,145,-6,14:04,20,0,0,0,0,0
US,2013-10-24,1982,N103US,CLT,05:25,05:33,142,135,8,05:50,17,0,0,0,0,0
US,2013-10-24,2016,N955UW,PHL,12:59,13:21,197,176,22,13:35,14,0,0,0,0,0
US,2013-10-24,2066,N110UW,CLT,08:30,08:25,145,137,-5,08:41,16,0,0,0,0,0
US,2013-10-24,2082,N956UW,PHL,17:40,17:37,192,181,-3,17:54,17,0,0,0,0,0
US,2013-10-24,2094,N537UW,CLT,17:35,17:29,142,138,-6,17:46,17,0,0,0,0,0
US,2014-10-24,0451,N564UW,CLT,13:46,13:43,148,159,-3,14:02,19,0,0,0,0,0
US,2014-10-24,0455,N834AW,PHX,06:00,05:58,163,172,-2,06:25,27,0,0,0,0,0
US,2014-10-24,0462,N655AW,CLT,05:20,05:15,146,138,-5,05:30,15,0,0,0,0,0
US,2014-10-24,0468,N834AW,PHX,18:15,18:13,171,166,-2,18:28,15,0,0,0,0,0
US,2014-10-24,0582,N680AW,PHX,08:15,08:10,178,189,-5,08:25,15,0,0,0,0,0
US,2014-10-24,0636,,PHX,15:00,00:00,165,0,0,00:00,0,0,0,0,0,0
US,2014-10-24,0814,N951UW,PHL,12:40,12:32,199,205,-8,12:45,13,0,0,0,0,0
US,2014-10-24,0896,N737US,MIA,08:00,07:55,147,159,-5,08:09,14,0,0,0,0,0
US,2014-10-24,1716,N953UW,PHL,06:20,06:18,193,189,-2,06:32,14,0,0,0,0,0
US,2014-10-24,1719,N661AW,CLT,12:00,11:57,143,151,-3,12:12,15,0,0,0,0,0
US,2014-10-24,1769,N622AW,CLT,15:40,15:41,147,156,1,15:56,15,0,0,0,0,0
US,2014-10-24,1948,N954UW,PHL,17:40,18:00,196,208,20,18:22,22,11,0,12,0,9
US,2014-10-24,1961,N157UW,CLT,07:00,06:55,146,139,-5,07:06,11,0,0,0,0,0
US,2014-10-24,1972,N109UW,CLT,10:10,10:06,146,151,-4,10:29,23,0,0,0,0,0
US,2014-10-24,2038,N625AW,CLT,17:30,17:31,145,154,1,17:42,11,0,0,0,0,0
US,2014-10-24,2073,N953UW,PHL,14:55,14:51,196,211,-4,15:09,18,0,0,0,0,0
US,2013-10-25,0455,,PHX,06:05,00:00,163,0,0,00:00,0,0,0,0,0,0
US,2013-10-25,0479,N661AW,PHX,08:00,11:08,177,159,188,11:25,17,170,0,0,0,0
US,2013-10-25,0480,N809AW,PHL,15:00,14:53,195,187,-7,15:05,12,0,0,0,0,0
US,2013-10-25,0552,N823AW,PHX,15:05,15:02,162,175,-3,15:21,19,0,0,0,0,0
US,2013-10-25,0615,N624AW,PHX,18:15,18:15,174,181,0,18:43,28,0,0,0,0,0
US,2013-10-25,0686,N601AW,CLT,07:00,07:14,145,132,14,07:28,14,0,0,0,0,0
US,2013-10-25,0786,N434US,CLT,12:00,11:53,144,139,-7,12:07,14,0,0,0,0,0
US,2013-10-25,1700,N443US,CLT,10:10,10:07,147,137,-3,10:22,15,0,0,0,0,0
US,2013-10-25,1820,N950UW,PHL,06:15,06:10,192,184,-5,06:23,13,0,0,0,0,0
US,2013-10-25,1828,N177US,CLT,15:40,15:50,145,134,10,16:02,12,0,0,0,0,0
US,2013-10-25,1834,N539UW,CLT,13:50,14:06,144,141,16,14:23,17,0,0,0,0,0
US,2013-10-25,1982,N105UW,CLT,05:25,05:22,142,143,-3,05:38,16,0,0,0,0,0
US,2013-10-25,2016,N965UW,PHL,12:59,12:52,197,196,-7,13:09,17,0,0,0,0,0
US,2013-10-25,2066,N119US,CLT,08:30,08:31,145,133,1,08:44,13,0,0,0,0,0
US,2013-10-25,2082,N947UW,PHL,17:40,17:37,192,186,-3,17:50,13,0,0,0,0,0
US,2013-10-25,2094,N150UW,CLT,17:35,17:53,142,139,18,18:14,21,0,0,0,0,15
US,2014-10-25,0455,N837AW,PHX,06:00,05:53,163,153,-7,06:12,19,0,0,0,0,0
US,2014-10-25,0456,N672AW,PHX,15:00,14:54,165,144,-6,15:07,13,0,0,0,0,0
US,2014-10-25,0468,N752US,PHX,18:15,18:09,171,145,-6,18:20,11,0,0,0,0,0
US,2014-10-25,0763,N951UW,PHL,08:20,08:16,189,195,-4,08:28,12,0,0,0,0,0
US,2014-10-25,0835,N537UW,CLT,05:20,05:12,146,150,-8,05:25,13,0,0,0,0,0
US,2014-10-25,1794,N949UW,PHL,12:50,13:23,199,181,33,13:34,11,0,0,0,0,15
US,2014-10-25,1810,N655AW,CLT,10:10,10:08,146,153,-2,10:25,17,0,0,0,0,0
US,2014-10-25,1836,N604AW,PHX,08:15,08:15,178,160,0,08:27,12,0,0,0,0,0
US,2014-10-25,1840,N622AW,CLT,13:46,14:11,148,142,25,14:26,15,0,0,19,0,0
US,2014-10-25,1945,N812AW,CLT,15:40,15:34,147,163,-6,15:52,18,0,0,0,0,0
US,2014-10-25,2052,N730US,MIA,08:00,07:59,147,161,-1,08:22,23,0,0,0,0,0
US,2014-10-25,2077,N661AW,CLT,07:00,06:52,146,149,-8,07:05,13,0,0,0,0,0
US,2013-10-26,0403,N808AW,PHX,06:05,05:59,163,165,-6,06:10,11,0,0,0,0,0
US,2013-10-26,0479,N840AW,PHX,08:00,07:54,177,192,-6,08:10,16,0,0,0,0,0
US,2013-10-26,0529,N804AW,PHX,15:05,15:01,162,167,-4,15:12,11,0,0,0,0,0
US,2013-10-26,0615,N644AW,PHX,18:15,18:08,174,175,-7,18:22,14,0,0,0,0,0
US,2013-10-26,0686,N649AW,CLT,07:00,06:53,145,138,-7,07:04,11,0,0,0,0,0
US,2013-10-26,0786,N449US,CLT,12:00,11:54,144,145,-6,12:09,15,0,0,0,0,0
US,2013-10-26,1710,N123UW,CLT,08:30,08:22,145,152,-8,08:41,19,0,0,0,0,0
US,2013-10-26,1820,N950UW,PHL,10:25,10:16,191,179,-9,10:27,11,0,0,0,0,0
US,2013-10-26,1834,N119US,CLT,13:50,13:45,144,144,-5,14:01,16,0,0,0,0,0
US,2013-10-26,1978,N406US,CLT,10:10,10:09,147,141,-1,10:23,14,0,0,0,0,0
US,2013-10-26,1982,N114UW,CLT,05:25,05:21,142,139,-4,05:37,16,0,0,0,0,0
US,2013-10-26,2016,N967UW,PHL,12:59,12:47,197,178,-12,12:58,11,0,0,0,0,0
US,2013-10-26,2080,N722US,CLT,15:40,15:28,145,133,-12,15:43,15,0,0,0,0,0
US,2014-10-26,0428,N170US,CLT,10:10,10:36,146,146,26,11:02,26,26,0,0,0,0
US,2014-10-26,0442,N805AW,PHX,21:14,21:07,164,170,-7,21:21,14,0,0,0,0,0
US,2014-10-26,0455,N760US,PHX,06:00,05:55,163,153,-5,06:07,12,0,0,0,0,0
US,2014-10-26,0468,N748UW,PHX,18:15,18:07,171,179,-8,18:28,21,0,0,0,0,0
US,2014-10-26,0636,N652AW,PHX,15:00,14:57,165,169,-3,15:13,16,0,0,0,0,0
US,2014-10-26,0765,N832AW,CLT,13:46,13:42,148,139,-4,13:52,10,0,0,0,0,0
