Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,2019-12-05,1881,N122DU,JFK,12:09,12:03,201,200,-6,12:19,16,0,0,0,0,0
DL,2019-12-05,2118,N116DU,LGA,10:03,09:57,203,201,-6,10:21,24,0,0,0,0,0
DL,2019-12-05,2152,N349NW,ATL,13:59,14:30,114,104,31,14:41,11,3,0,0,0,18
DL,2019-12-05,2308,N926DH,ATL,06:00,05:52,125,117,-8,06:09,17,0,0,0,0,0
DL,2019-12-05,2319,N923DN,ATL,09:40,09:37,124,103,-3,09:48,11,0,0,0,0,0
DL,2019-12-05,2340,N128DU,SLC,12:39,12:34,196,192,-5,12:44,10,0,0,0,0,0
DL,2019-12-05,2471,N111NG,SLC,19:05,19:01,199,202,-4,19:16,15,0,0,0,0,0
DL,2019-12-05,2706,N118DU,SLC,06:25,07:42,198,208,77,07:59,17,77,0,10,0,0
DL,2019-12-05,2847,N340DN,ATL,07:10,07:07,120,111,-3,07:18,11,0,0,0,0,0
DL,2019-12-05,2851,N926DH,ATL,12:05,12:02,121,109,-3,12:21,19,0,0,0,0,0
DL,2019-12-05,2865,N116DU,LGA,19:24,19:12,200,186,-12,19:25,13,0,0,0,0,0
DL,2020-12-05,0679,N112DU,SLC,14:40,14:33,191,181,-7,14:54,21,0,0,0,0,0
DL,2020-12-05,0700,N112DU,SLC,06:05,05:59,188,176,-6,06:13,14,0,0,0,0,0
DL,2020-12-05,1119,N947AT,ATL,12:15,12:09,107,97,-6,12:17,8,0,0,0,0,0
DL,2020-12-05,1315,N955AT,ATL,06:00,05:58,114,102,-2,06:09,11,0,0,0,0,0
DL,2020-12-05,1329,N987DN,ATL,10:35,10:31,109,98,-4,10:40,9,0,0,0,0,0
DL,2020-12-05,1348,N334NB,ATL,08:20,08:29,106,98,9,08:39,10,0,0,0,0,0
DL,2020-12-05,1779,N109DU,LGA,11:45,11:41,199,176,-4,11:50,9,0,0,0,0,0
DL,2020-12-05,2199,N945AT,ATL,16:30,16:25,116,101,-5,16:38,13,0,0,0,0,0
DL,2021-12-05,0678,N135DQ,LAX,07:20,07:16,225,205,-4,07:25,9,0,0,0,0,0
DL,2021-12-05,0688,N137DU,LAX,17:06,00:05,224,202,419,00:18,13,397,0,0,0,0
DL,2021-12-05,1227,N132DU,LGA,06:10,06:11,202,196,1,06:23,12,0,0,0,0,0
DL,2021-12-05,1228,N101DU,SLC,11:45,11:57,205,190,12,12:09,12,0,0,0,0,0
DL,2021-12-05,1295,N305DU,LGA,19:25,19:27,200,190,2,19:39,12,0,0,0,0,0
DL,2021-12-05,1308,N115DU,MSP,14:40,14:33,170,183,-7,14:58,25,0,0,0,0,0
DL,2021-12-05,1315,N110DX,ATL,06:00,06:06,120,109,6,06:17,11,0,0,0,0,0
DL,2021-12-05,1492,N358DN,ATL,09:44,10:00,116,111,16,10:14,14,0,0,0,0,0
DL,2021-12-05,1520,N117DU,SLC,08:00,07:53,210,190,-7,08:06,13,0,0,0,0,0
DL,2021-12-05,1548,N116DU,SLC,19:04,18:56,204,198,-8,19:10,14,0,0,0,0,0
DL,2021-12-05,2053,N332DN,ATL,07:15,07:16,119,113,1,07:32,16,0,0,0,0,0
DL,2021-12-05,2198,N132DU,DTW,15:59,15:54,165,158,-5,16:07,13,0,0,0,0,0
DL,2021-12-05,2521,N341NW,ATL,18:43,18:39,121,117,-4,18:56,17,0,0,0,0,0
DL,2021-12-05,2525,N131DU,LGA,14:34,14:32,205,204,-2,14:50,18,0,0,0,0,0
DL,2021-12-05,2637,N309DU,LGA,10:30,10:25,206,202,-5,10:44,19,0,0,0,0,0
DL,2021-12-05,2673,N339NW,ATL,12:26,12:26,117,110,0,12:37,11,0,0,0,0,0
DL,2021-12-05,2695,N397DN,ATL,17:03,17:07,121,111,4,17:20,13,0,0,0,0,0
DL,2022-12-05,0678,N304DU,LAX,06:45,06:45,230,228,0,07:00,15,0,0,0,0,0
DL,2022-12-05,1121,N358NB,DTW,16:30,16:38,160,162,8,16:52,14,0,0,0,0,0
DL,2022-12-05,1227,N125DU,LGA,06:40,06:33,199,191,-7,06:43,10,0,0,0,0,0
DL,2022-12-05,1308,N131DU,MSP,16:00,15:57,170,149,-3,16:06,9,0,0,0,0,0
DL,2022-12-05,1315,N383DZ,ATL,07:11,07:11,123,118,0,07:31,20,0,0,0,0,0
DL,2022-12-05,1442,N111NG,SLC,12:00,11:57,203,198,-3,12:12,15,0,0,0,0,0
DL,2022-12-05,1520,N141DU,SLC,08:00,07:59,207,204,-1,08:17,18,0,0,0,0,0
DL,2022-12-05,1531,N136DQ,LGA,15:00,15:05,206,202,5,15:18,13,0,0,0,0,0
DL,2022-12-05,1623,N359NB,SLC,19:50,19:48,205,207,-2,20:13,25,0,0,0,0,0
DL,2022-12-05,1642,N127DU,LGA,11:25,11:22,198,210,-3,11:34,12,0,0,0,0,0
DL,2022-12-05,1675,N354NB,MSP,19:26,19:18,169,147,-8,19:28,10,0,0,0,0,0
DL,2022-12-05,2053,N364DX,ATL,06:00,06:08,125,115,8,06:19,11,0,0,0,0,0
DL,2022-12-05,2056,N308DU,LAX,16:16,16:15,236,218,-1,16:27,12,0,0,0,0,0
DL,2022-12-05,2066,N359DN,ATL,15:15,15:15,119,121,0,15:37,22,0,0,0,0,0
DL,2022-12-05,2180,N346DN,ATL,19:00,18:59,119,119,-1,19:13,14,0,0,0,0,0
DL,2022-12-05,2341,N343DN,ATL,13:42,13:56,113,106,14,14:05,9,0,0,0,0,0
DL,2022-12-05,2428,N361NB,MSP,06:22,06:20,168,152,-2,06:34,14,0,0,0,0,0
DL,2022-12-05,2710,N138DU,LGA,19:05,18:56,195,202,-9,19:12,16,0,0,0,0,0
DL,2022-12-05,2727,N107DN,ATL,17:41,17:44,116,117,3,17:57,13,0,0,0,0,0
DL,2022-12-05,2894,N359NB,DTW,05:30,05:34,156,148,4,05:46,12,0,0,0,0,0
DL,2022-12-05,2930,N335NB,DTW,18:30,18:19,157,144,-11,18:29,10,0,0,0,0,0
DL,2022-12-05,2940,N320NB,DTW,11:51,11:49,161,145,-2,11:59,10,0,0,0,0,0
DL,2022-12-05,2970,N382DN,ATL,10:40,10:48,120,103,8,10:57,9,0,0,0,0,0
DL,2022-12-05,2985,N309DU,MSP,14:47,15:10,173,154,23,15:26,16,0,0,0,0,0
DL,2013-12-06,0054,N340NB,ATL,16:52,18:22,113,132,90,18:59,37,35,0,19,0,55
DL,2013-12-06,0176,N321US,ATL,14:00,14:00,118,122,0,14:18,18,0,0,0,0,0
DL,2013-12-06,0908,N363NW,ATL,18:12,18:19,117,128,7,18:54,35,7,0,11,0,0
DL,2013-12-06,1489,N373NW,ATL,15:33,16:01,115,121,28,16:24,23,4,0,6,0,24
DL,2013-12-06,1590,N321US,ATL,08:20,08:14,112,118,-6,08:34,20,0,0,0,0,0
DL,2013-12-06,1606,N355NB,ATL,07:15,07:14,114,120,-1,07:37,23,0,0,0,0,0
DL,2013-12-06,2032,N345NW,ATL,11:29,11:33,111,127,4,11:57,24,0,0,20,0,0
DL,2014-12-06,0054,N984DL,ATL,18:10,18:06,115,118,-4,18:30,24,0,0,0,0,0
DL,2014-12-06,0810,N912DL,ATL,07:05,06:55,123,141,-10,07:07,12,0,0,0,0,0
DL,2014-12-06,1443,N941DL,ATL,10:26,10:17,117,132,-9,10:49,32,0,0,0,0,0
DL,2014-12-06,1489,N962DL,ATL,16:00,15:56,120,128,-4,16:16,20,0,0,0,0,0
DL,2014-12-06,1675,N917DE,ATL,14:05,14:04,116,121,-1,14:21,17,0,0,0,0,0
DL,2015-12-06,0054,N900DE,ATL,18:15,18:16,125,104,1,18:27,11,0,0,0,0,0
DL,2015-12-06,0810,N330NW,ATL,07:10,07:09,119,111,-1,07:22,13,0,0,0,0,0
DL,2015-12-06,1443,N946DL,ATL,11:10,11:41,122,104,31,11:51,10,0,0,0,0,0
DL,2015-12-06,1489,N971DL,ATL,15:42,15:41,122,112,-1,15:54,13,0,0,0,0,0
DL,2015-12-06,1675,N905DL,ATL,14:05,13:59,117,108,-6,14:10,11,0,0,0,0,0
DL,2015-12-06,1731,N318NB,SLC,18:40,18:39,208,193,-1,18:51,12,0,0,0,0,0
DL,2015-12-06,1940,N358NW,ATL,08:20,08:16,117,119,-4,08:39,23,0,0,0,0,0
DL,2015-12-06,2208,N986AT,ATL,17:00,16:56,121,114,-4,17:08,12,0,0,0,0,0
DL,2016-12-06,0054,N974DL,ATL,18:35,18:32,123,116,-3,18:50,18,0,0,0,0,0
DL,2016-12-06,0108,N916DE,ATL,14:06,14:06,121,109,0,14:17,11,0,0,0,0,0
DL,2016-12-06,0940,N979DL,ATL,11:15,11:10,122,111,-5,11:23,13,0,0,0,0,0
DL,2016-12-06,1489,N945DL,ATL,15:50,15:51,123,113,1,16:10,19,0,0,0,0,0
DL,2016-12-06,1672,N958DL,ATL,17:10,17:22,122,120,12,17:34,12,0,0,0,0,0
DL,2016-12-06,1724,N982AT,DTW,07:20,07:13,168,149,-7,07:33,20,0,0,0,0,0
DL,2016-12-06,2559,N935DL,ATL,08:15,08:14,118,103,-1,08:24,10,0,0,0,0,0
DL,2016-12-06,2647,N995DL,ATL,07:00,06:55,117,118,-5,07:08,13,0,0,0,0,0
DL,2017-12-06,0028,N904DL,ATL,13:49,14:09,125,109,20,14:29,20,0,0,0,0,0
DL,2017-12-06,0054,N909DE,ATL,18:40,18:37,123,126,-3,19:15,38,0,0,0,0,0
DL,2017-12-06,0724,N962DL,ATL,17:22,17:21,126,112,-1,17:37,16,0,0,0,0,0
DL,2017-12-06,0739,N368NW,SLC,18:55,18:45,203,204,-10,19:16,31,0,0,0,0,0
DL,2017-12-06,0744,N994DL,ATL,08:20,08:17,116,111,-3,08:33,16,0,0,0,0,0
DL,2017-12-06,0827,N944AT,MSP,07:00,06:59,170,164,-1,07:21,22,0,0,0,0,0
DL,2017-12-06,0976,N953DL,ATL,15:59,15:57,129,108,-2,16:11,14,0,0,0,0,0
DL,2017-12-06,2468,N932DL,ATL,11:20,11:59,120,118,39,12:22,23,10,0,0,0,27
DL,2017-12-06,2847,N904DL,ATL,07:10,08:31,117,105,81,08:43,12,69,0,0,0,0
DL,2018-12-06,0054,N348NW,ATL,17:25,17:24,119,114,-1,17:34,10,0,0,0,0,0
DL,2018-12-06,0798,N998AT,DTW,15:38,15:35,166,143,-3,15:45,10,0,0,0,0,0
DL,2018-12-06,0847,N3742C,SLC,07:50,07:48,206,197,-2,08:05,17,0,0,0,0,0
DL,2018-12-06,0976,N334NB,ATL,15:48,15:44,121,105,-4,15:55,11,0,0,0,0,0
DL,2018-12-06,1120,N355NW,ATL,19:56,19:59,119,104,3,20:11,12,0,0,0,0,0
DL,2018-12-06,1501,N334NB,ATL,09:28,10:00,126,113,32,10:19,19,0,0,0,0,19
DL,2018-12-06,1553,N366NW,ATL,06:00,05:57,125,111,-3,06:07,10,0,0,0,0,0
DL,2018-12-06,2294,N333NW,ATL,14:05,13:59,123,104,-6,14:11,12,0,0,0,0,0
DL,2018-12-06,2468,N372NW,ATL,11:35,11:31,122,96,-4,11:39,8,0,0,0,0,0
DL,2018-12-06,2847,N339NW,ATL,07:00,06:59,123,100,-1,07:10,11,0,0,0,0,0
DL,2019-12-06,0214,N114DU,JFK,18:17,18:36,206,194,19,18:47,11,0,0,0,0,0
DL,2019-12-06,0362,N123DQ,LGA,06:45,07:13,194,191,28,07:23,10,25,0,0,0,0
DL,2019-12-06,0385,N954AT,DTW,12:50,12:47,168,159,-3,13:01,14,0,0,0,0,0
DL,2019-12-06,0636,N120DU,LGA,13:20,13:19,196,209,-1,13:42,23,0,0,0,0,0
DL,2019-12-06,0976,N914DN,ATL,16:08,16:02,126,115,-6,16:18,16,0,0,0,0,0
DL,2019-12-06,1006,N123DQ,LGA,16:45,16:43,201,212,-2,17:09,26,0,0,0,0,0
DL,2019-12-06,1182,N112DU,MSP,14:16,14:36,163,166,20,14:52,16,5,0,3,0,15
DL,2019-12-06,1588,N361NW,ATL,19:55,19:53,120,123,-2,20:21,28,0,0,0,0,0
DL,2019-12-06,1881,N119DU,JFK,12:09,12:24,201,213,15,12:48,24,15,0,12,0,0
DL,2019-12-06,2118,N116DU,LGA,10:03,09:58,203,208,-5,10:25,27,0,0,0,0,0
DL,2019-12-06,2152,N322US,ATL,13:59,13:54,114,115,-5,14:16,22,0,0,0,0,0
DL,2019-12-06,2308,N919DN,ATL,06:00,05:55,125,103,-5,06:05,10,0,0,0,0,0
DL,2019-12-06,2319,N918DH,ATL,09:40,09:37,124,109,-3,09:55,18,0,0,0,0,0
DL,2019-12-06,2340,N107DU,SLC,12:39,13:25,196,197,46,13:38,13,17,0,1,0,29
DL,2019-12-06,2471,N122DU,SLC,19:05,19:03,199,194,-2,19:18,15,0,0,0,0,0
DL,2019-12-06,2657,N928DN,ATL,17:30,18:11,120,105,41,18:22,11,4,0,0,0,22
DL,2019-12-06,2706,N112DU,SLC,06:25,06:24,198,214,-1,06:37,13,0,0,15,0,0
DL,2019-12-06,2847,N351DN,ATL,07:10,07:21,120,108,11,07:37,16,0,0,0,0,0
DL,2019-12-06,2851,N910DN,ATL,12:05,11:56,121,118,-9,12:21,25,0,0,0,0,0
DL,2019-12-06,2865,N116DU,LGA,19:24,19:21,200,188,-3,19:32,11,0,0,0,0,0
DL,2020-12-06,0679,N118DU,SLC,19:00,18:52,186,175,-8,19:04,12,0,0,0,0,0
DL,2020-12-06,0685,N109DU,SLC,11:50,11:45,188,168,-5,11:53,8,0,0,0,0,0
DL,2020-12-06,0700,N114DU,SLC,06:05,05:58,188,172,-7,06:12,14,0,0,0,0,0
DL,2020-12-06,1119,N955AT,ATL,12:15,12:08,107,105,-7,12:20,12,0,0,0,0,0
DL,2020-12-06,1273,N397DA,ATL,17:50,17:47,108,98,-3,18:00,13,0,0,0,0,0
DL,2020-12-06,1315,N991AT,ATL,06:00,05:54,114,112,-6,06:03,9,0,0,0,0,0
DL,2020-12-06,1329,N891AT,ATL,10:35,10:27,109,97,-8,10:37,10,0,0,0,0,0
DL,2020-12-06,1348,N336NB,ATL,08:20,08:11,106,112,-9,08:40,29,0,0,0,0,0
DL,2020-12-06,1779,N114DU,LGA,15:15,15:09,194,173,-6,15:24,15,0,0,0,0,0
DL,2020-12-06,2199,N993AT,ATL,14:23,14:20,110,109,-3,14:32,12,0,0,0,0,0
DL,2021-12-06,0678,N140DU,LAX,07:20,07:14,225,210,-6,07:27,13,0,0,0,0,0
DL,2021-12-06,0688,N136DQ,LAX,17:06,17:01,224,217,-5,17:22,21,0,0,0,0,0
DL,2021-12-06,1227,N130DU,LGA,06:10,06:08,202,194,-2,06:19,11,0,0,0,0,0
DL,2021-12-06,1228,N109DU,SLC,11:45,11:42,205,210,-3,12:11,29,0,0,0,0,0
DL,2021-12-06,1295,N309DU,LGA,19:25,19:33,200,196,8,19:58,25,0,0,0,0,0
DL,2021-12-06,1308,N137DU,MSP,14:40,14:36,170,189,-4,15:16,40,0,0,15,0,0
DL,2021-12-06,1315,N394DX,ATL,06:00,05:53,120,112,-7,06:04,11,0,0,0,0,0
DL,2021-12-06,1492,N304DN,ATL,09:44,09:40,116,113,-4,09:51,11,0,0,0,0,0
DL,2021-12-06,1520,N131DU,SLC,08:00,07:54,210,196,-6,08:08,14,0,0,0,0,0
DL,2021-12-06,1548,N104DU,SLC,19:04,23:45,204,192,281,23:57,12,7,0,0,0,262
DL,2021-12-06,2053,N372DN,ATL,07:00,07:00,119,112,0,07:12,12,0,0,0,0,0
DL,2021-12-06,2198,N130DU,DTW,15:59,16:05,165,152,6,16:20,15,0,0,0,0,0
DL,2021-12-06,2521,N309US,ATL,18:43,18:42,121,122,-1,19:03,21,0,0,0,0,0
DL,2021-12-06,2525,N118DU,LGA,14:34,14:38,205,200,4,14:58,20,0,0,0,0,0
DL,2021-12-06,2637,N305DU,LGA,10:30,10:42,206,246,12,11:34,52,0,0,40,0,12
DL,2021-12-06,2673,N319US,ATL,12:26,12:43,117,161,17,13:26,43,10,0,44,0,7
DL,2021-12-06,2695,N307DX,ATL,17:03,17:49,121,115,46,18:08,19,18,0,0,0,22
DL,2022-12-06,0678,N308DU,LAX,06:45,06:38,230,221,-7,06:52,14,0,0,0,0,0
DL,2022-12-06,1121,N328NB,DTW,16:30,16:30,160,152,0,16:50,20,0,0,0,0,0
DL,2022-12-06,1227,N128DU,LGA,06:40,06:35,199,201,-5,06:48,13,0,0,0,0,0
DL,2022-12-06,1308,N129DU,MSP,16:00,15:56,170,147,-4,16:06,10,0,0,0,0,0
DL,2022-12-06,1315,N350DN,ATL,07:11,07:03,123,108,-8,07:15,12,0,0,0,0,0
DL,2022-12-06,1442,N120DU,SLC,12:00,16:10,203,196,250,16:26,16,0,0,0,0,243
DL,2022-12-06,1520,N111NG,SLC,08:00,07:58,207,199,-2,08:13,15,0,0,0,0,0
DL,2022-12-06,1531,N133DU,LGA,15:00,15:02,206,204,2,15:15,13,0,0,0,0,0
DL,2022-12-06,1623,N362NB,SLC,19:50,19:43,205,199,-7,20:06,23,0,0,0,0,0
DL,2022-12-06,1642,N131DU,LGA,11:25,12:00,198,229,35,12:40,40,35,0,31,0,0
DL,2022-12-06,1675,N327NB,MSP,19:26,19:19,169,156,-7,19:29,10,0,0,0,0,0
DL,2022-12-06,2053,N345DN,ATL,06:00,05:51,125,124,-9,06:04,13,0,0,0,0,0
DL,2022-12-06,2056,N313DU,LAX,16:16,16:09,236,225,-7,16:22,13,0,0,0,0,0
DL,2022-12-06,2066,N388DN,ATL,15:15,15:13,119,111,-2,15:22,9,0,0,0,0,0
DL,2022-12-06,2180,N368DN,ATL,19:00,18:55,119,117,-5,19:07,12,0,0,0,0,0
DL,2022-12-06,2341,N394DX,ATL,13:42,13:41,113,111,-1,13:51,10,0,0,0,0,0
DL,2022-12-06,2428,N320NB,MSP,06:22,06:13,168,146,-9,06:23,10,0,0,0,0,0
DL,2022-12-06,2710,N110DU,LGA,19:05,20:08,195,186,63,20:18,10,0,0,0,0,54
DL,2022-12-06,2727,N380DN,ATL,17:41,17:37,116,118,-4,17:49,12,0,0,0,0,0
DL,2022-12-06,2894,N362NB,DTW,05:30,05:27,156,145,-3,05:37,10,0,0,0,0,0
DL,2022-12-06,2930,N359NB,DTW,18:30,18:27,157,145,-3,18:38,11,0,0,0,0,0
DL,2022-12-06,2940,N337NB,DTW,11:51,11:45,161,159,-6,12:07,22,0,0,0,0,0
DL,2022-12-06,2970,N327DN,ATL,10:40,10:36,120,105,-4,10:44,8,0,0,0,0,0
DL,2022-12-06,2985,N136DQ,MSP,14:47,14:44,173,156,-3,15:00,16,0,0,0,0,0
DL,2013-12-07,0054,N910DL,ATL,16:59,17:03,115,102,4,17:13,10,0,0,0,0,0
DL,2013-12-07,0176,N909DE,ATL,14:00,13:57,118,115,-3,14:13,16,0,0,0,0,0
DL,2013-12-07,1489,N910DE,ATL,15:33,15:29,116,113,-4,15:44,15,0,0,0,0,0
DL,2013-12-07,1590,N344NW,ATL,08:20,08:17,110,109,-3,08:33,16,0,0,0,0,0
DL,2013-12-07,1606,N364NW,ATL,07:15,07:13,114,118,-2,07:36,23,0,0,0,0,0
DL,2013-12-07,2032,N918DL,ATL,11:28,11:40,112,123,12,12:08,28,0,0,11,0,12
DL,2014-12-07,0054,N951DL,ATL,18:10,18:08,115,113,-2,18:24,16,0,0,0,0,0
DL,2014-12-07,0331,N927DA,ATL,16:55,16:47,120,120,-8,17:03,16,0,0,0,0,0
DL,2014-12-07,0724,N984DL,ATL,19:12,19:06,118,116,-6,19:27,21,0,0,0,0,0
DL,2014-12-07,0810,N994DL,ATL,07:05,06:53,123,122,-12,07:14,21,0,0,0,0,0
DL,2014-12-07,0831,N302NB,SLC,14:17,14:10,202,179,-7,14:24,14,0,0,0,0,0
DL,2014-12-07,0926,N910DE,ATL,08:20,08:10,118,115,-10,08:21,11,0,0,0,0,0
DL,2014-12-07,1443,N968DL,ATL,11:06,11:05,117,106,-1,11:14,9,0,0,0,0,0
DL,2014-12-07,1489,N949DL,ATL,15:40,16:10,120,115,30,16:28,18,0,0,0,0,25
DL,2014-12-07,1675,N975DL,ATL,14:05,14:08,116,104,3,14:15,7,0,0,0,0,0
DL,2015-12-07,0054,N913DE,ATL,18:15,18:10,125,112,-5,18:19,9,0,0,0,0,0
DL,2015-12-07,0810,N991DL,ATL,07:10,07:03,120,109,-7,07:15,12,0,0,0,0,0
DL,2015-12-07,1443,N907DE,ATL,11:10,11:03,122,117,-7,11:16,13,0,0,0,0,0
DL,2015-12-07,1489,N974DL,ATL,15:42,15:39,122,115,-3,15:52,13,0,0,0,0,0
DL,2015-12-07,1675,N968DL,ATL,14:05,16:15,117,109,130,16:29,14,0,0,0,0,122
DL,2015-12-07,1731,N355NW,SLC,18:40,19:04,209,176,24,19:14,10,0,0,0,0,0
DL,2015-12-07,1940,N902DE,ATL,08:20,08:14,117,109,-6,08:28,14,0,0,0,0,0
DL,2015-12-07,2208,N893AT,ATL,17:00,16:54,121,121,-6,17:05,11,0,0,0,0,0
DL,2016-12-07,0054,N932DL,ATL,18:35,18:34,123,115,-1,18:43,9,0,0,0,0,0
DL,2016-12-07,0108,N924DL,ATL,14:06,14:35,121,109,29,14:47,12,7,0,0,0,10
DL,2016-12-07,0940,N945DL,ATL,11:15,11:17,122,106,2,11:29,12,0,0,0,0,0
DL,2016-12-07,1489,N946DL,ATL,15:50,16:04,123,108,14,16:13,9,0,0,0,0,0
DL,2016-12-07,1672,N925DL,ATL,17:10,17:10,122,120,0,17:23,13,0,0,0,0,0
DL,2016-12-07,1724,N957AT,DTW,07:20,07:18,168,148,-2,07:32,14,0,0,0,0,0
DL,2016-12-07,2559,N993DL,ATL,08:15,08:10,118,113,-5,08:22,12,0,0,0,0,0
DL,2016-12-07,2647,N988DL,ATL,07:00,07:01,117,107,1,07:16,15,0,0,0,0,0
DL,2017-12-07,0028,N935DL,ATL,13:49,13:59,125,104,10,14:11,12,0,0,0,0,0
DL,2017-12-07,0724,N916DL,ATL,17:22,17:30,126,108,8,17:44,14,0,0,0,0,0
DL,2017-12-07,0739,N369NW,SLC,18:55,19:04,203,184,9,19:31,27,0,0,0,0,0
DL,2017-12-07,0744,N935DL,ATL,08:20,08:14,116,106,-6,08:30,16,0,0,0,0,0
DL,2017-12-07,0827,N981AT,MSP,07:00,06:57,170,153,-3,07:14,17,0,0,0,0,0
DL,2017-12-07,0976,N977DL,ATL,15:59,16:23,129,120,24,16:48,25,6,0,0,0,9
DL,2017-12-07,1120,N939DL,ATL,18:40,18:39,123,117,-1,18:59,20,0,0,0,0,0
DL,2017-12-07,2468,N960DL,ATL,11:20,11:32,120,111,12,11:53,21,0,0,0,0,0
DL,2017-12-07,2847,N907DE,ATL,07:10,07:08,117,121,-2,07:22,14,0,0,0,0,0
DL,2018-12-07,0054,N319US,ATL,17:25,18:03,119,115,38,18:21,18,0,0,0,0,34
DL,2018-12-07,0798,N892AT,DTW,15:38,15:45,166,160,7,16:07,22,0,0,0,0,0
DL,2018-12-07,0847,N3769L,SLC,07:50,07:44,206,189,-6,07:54,10,0,0,0,0,0
DL,2018-12-07,0976,N314NB,ATL,15:48,15:47,121,118,-1,16:09,22,0,0,0,0,0
DL,2018-12-07,1120,N326US,ATL,19:56,19:59,119,120,3,20:22,23,0,0,0,0,0
DL,2018-12-07,1501,N314NB,ATL,09:28,09:34,126,107,6,09:46,12,0,0,0,0,0
DL,2018-12-07,1553,N370NW,ATL,06:00,06:48,125,128,48,07:18,30,48,0,3,0,0
DL,2018-12-07,2294,N323US,ATL,14:05,13:57,123,106,-8,14:10,13,0,0,0,0,0
DL,2018-12-07,2468,N366NW,ATL,11:35,11:41,122,104,6,11:51,10,0,0,0,0,0
DL,2018-12-07,2847,N335NW,ATL,07:00,06:57,123,107,-3,07:12,15,0,0,0,0,0
DL,2019-12-07,0054,N962DN,ATL,17:28,17:22,122,106,-6,17:32,10,0,0,0,0,0
DL,2019-12-07,0828,N116DU,LGA,13:45,13:44,194,188,-1,13:54,10,0,0,0,0,0
DL,2019-12-07,0890,N120DU,LGA,08:00,07:58,199,193,-2,08:14,16,0,0,0,0,0
DL,2019-12-07,1369,N301DV,ATL,08:15,08:12,122,106,-3,08:23,11,0,0,0,0,0
DL,2019-12-07,1385,N919DN,ATL,10:11,10:03,119,104,-8,10:18,15,0,0,0,0,0
DL,2019-12-07,1443,N118DU,JFK,18:05,17:52,205,204,-13,18:06,14,0,0,0,0,0
DL,2019-12-07,1860,N120DU,SLC,17:20,17:20,191,183,0,17:32,12,0,0,0,0,0
DL,2019-12-07,1872,N124DU,MSP,16:00,15:53,165,153,-7,16:02,9,0,0,0,0,0
DL,2019-12-07,1881,N114DU,JFK,12:09,12:03,201,214,-6,12:32,29,0,0,0,0,0
DL,2019-12-07,2152,N328NW,ATL,13:59,13:56,114,101,-3,14:05,9,0,0,0,0,0
DL,2019-12-07,2308,N910DN,ATL,06:00,05:59,125,120,-1,06:12,13,0,0,0,0,0
DL,2019-12-07,2706,N113DQ,SLC,08:00,07:55,200,207,-5,08:09,14,0,0,0,0,0
DL,2020-12-07,0679,N127DU,SLC,19:00,18:48,186,177,-12,19:06,18,0,0,0,0,0
DL,2020-12-07,0685,N130DU,SLC,11:50,11:37,188,174,-13,11:51,14,0,0,0,0,0
DL,2020-12-07,0700,N131DU,SLC,06:05,05:50,188,164,-15,05:59,9,0,0,0,0,0
DL,2020-12-07,1119,N971AT,ATL,12:15,12:13,107,111,-2,12:22,9,0,0,0,0,0
DL,2020-12-07,1273,N3757D,ATL,17:50,17:44,108,103,-6,17:54,10,0,0,0,0,0
DL,2020-12-07,1315,N981AT,ATL,06:00,05:52,114,118,-8,06:04,12,0,0,0,0,0
DL,2020-12-07,1329,N996AT,ATL,10:35,10:24,109,111,-11,10:36,12,0,0,0,0,0
DL,2020-12-07,1348,N336NB,ATL,08:20,08:17,106,104,-3,08:29,12,0,0,0,0,0
DL,2020-12-07,1779,N131DU,LGA,15:15,15:08,194,192,-7,15:21,13,0,0,0,0,0
DL,2020-12-07,2199,N930AT,ATL,14:23,14:17,110,123,-6,14:32,15,0,0,0,0,0
DL,2021-12-07,0678,N118DU,LAX,07:20,07:17,225,217,-3,07:32,15,0,0,0,0,0
DL,2021-12-07,0688,N112DU,LAX,17:06,17:48,224,211,42,17:58,10,0,0,0,0,29
DL,2021-12-07,1227,N122DU,LGA,06:10,06:08,202,200,-2,06:18,10,0,0,0,0,0
DL,2021-12-07,1228,N110DU,SLC,11:45,11:54,205,197,9,12:08,14,0,0,0,0,0
DL,2021-12-07,1295,N305DU,LGA,19:25,19:17,200,192,-8,19:31,14,0,0,0,0,0
DL,2021-12-07,1308,N136DQ,MSP,14:40,14:34,170,163,-6,14:52,18,0,0,0,0,0
DL,2021-12-07,1315,N102DN,ATL,06:00,05:55,120,111,-5,06:07,12,0,0,0,0,0
DL,2021-12-07,1492,N330DX,ATL,09:44,09:40,116,98,-4,09:49,9,0,0,0,0,0
DL,2021-12-07,1520,N130DU,SLC,08:00,10:28,210,201,148,10:39,11,139,0,0,0,0
DL,2021-12-07,1548,N104DU,SLC,19:04,18:58,204,190,-6,19:11,13,0,0,0,0,0
DL,2021-12-07,2053,N360DN,ATL,07:00,07:07,119,101,7,07:18,11,0,0,0,0,0
DL,2021-12-07,2198,N122DU,DTW,15:59,15:57,165,154,-2,16:11,14,0,0,0,0,0
